日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-04-02,1.003,1.001,1.011,0.991,498850,50076243.0,1.99,-0.4,-0.004,31.75
2021-04-06,1.001,1.012,1.022,1.001,451057,45691063.0,2.1,1.1,0.011,28.71
2021-04-07,1.007,0.997,1.013,0.987,337040,33495050.0,2.57,-1.48,-0.015,21.45
2021-04-08,0.99,0.989,0.995,0.985,285268,28252020.0,1.0,-0.8,-0.008,18.16
2021-04-09,0.988,0.972,0.988,0.967,284189,27731005.0,2.12,-1.72,-0.017,18.09
2021-04-12,0.976,0.952,0.98,0.947,282026,27191108.0,3.4,-2.06,-0.02,17.95
2021-04-13,0.951,0.958,0.965,0.946,272649,26114366.0,2.0,0.63,0.006,17.35
2021-04-14,0.959,0.98,0.981,0.959,255258,24848610.0,2.3,2.3,0.022,16.25
2021-04-15,0.981,0.976,0.981,0.964,248441,24174237.0,1.73,-0.41,-0.004,15.81
2021-04-16,0.975,0.973,0.977,0.958,219099,21178288.0,1.95,-0.31,-0.003,13.94
2021-04-19,0.96,1.011,1.013,0.96,338099,33720709.0,5.45,3.91,0.038,21.52
2021-04-20,1.011,1.014,1.026,1.002,375453,38184175.0,2.37,0.3,0.003,23.9
2021-04-21,1.014,1.011,1.018,0.999,295958,29925859.0,1.87,-0.3,-0.003,18.84
2021-04-22,1.01,1.016,1.023,1.005,336457,34180339.0,1.78,0.49,0.005,21.41
2021-04-23,1.016,1.027,1.033,1.014,309636,31818353.0,1.87,1.08,0.011,19.71
2021-04-26,1.027,1.018,1.046,1.015,252938,26163142.0,3.02,-0.88,-0.009,16.1
2021-04-27,1.018,1.009,1.021,1.0,295045,29771105.0,2.06,-0.88,-0.009,18.78
2021-04-28,1.01,1.03,1.033,1.01,267461,27337204.0,2.28,2.08,0.021,17.02
2021-04-29,1.03,1.03,1.033,1.018,277949,28483859.0,1.46,0.0,0.0,17.69
2021-04-30,1.028,1.049,1.059,1.021,312615,32731401.0,3.69,1.84,0.019,19.9
