日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-09,0.892,0.898,0.91,0.89,185540,16729820.0,2.25,1.01,0.009,1.02
2025-01-10,0.897,0.888,0.907,0.885,37947,3406239.0,2.45,-1.11,-0.01,0.21
2025-01-13,0.888,0.879,0.891,0.875,23129,2038057.0,1.8,-1.01,-0.009,0.13
2025-01-14,0.883,0.904,0.906,0.883,71856,6455213.0,2.62,2.84,0.025,0.39
2025-01-15,0.907,0.895,0.908,0.894,24794,2224404.0,1.55,-1.0,-0.009,0.14
2025-01-16,0.9,0.891,0.912,0.885,56096,5041437.0,3.02,-0.45,-0.004,0.31
2025-01-17,0.893,0.903,0.932,0.893,439338,40114881.0,4.38,1.35,0.012,2.4
2025-01-20,0.91,0.924,0.949,0.91,335028,31145992.0,4.32,2.33,0.021,1.83
2025-01-21,0.933,0.917,0.934,0.911,67040,6156085.0,2.49,-0.76,-0.007,0.37
2025-01-22,0.914,0.917,0.918,0.909,42066,3848125.0,0.98,0.0,0.0,0.23
2025-01-23,0.922,0.909,0.931,0.906,63647,5866334.0,2.73,-0.87,-0.008,0.35
2025-01-24,0.9,0.925,0.932,0.9,103983,9582407.0,3.52,1.76,0.016,0.57
2025-01-27,0.94,0.925,0.94,0.922,71772,6679880.0,1.95,0.0,0.0,0.39
2025-02-05,0.938,0.934,0.942,0.921,60666,5664930.0,2.27,0.97,0.009,0.33
2025-02-06,0.937,0.966,0.971,0.937,433266,41535653.0,3.64,3.43,0.032,2.37
2025-02-07,0.969,0.972,0.98,0.95,121937,11868261.0,3.11,0.62,0.006,0.67
2025-02-10,0.971,0.981,0.99,0.971,87202,8579088.0,1.95,0.93,0.009,0.48
2025-02-11,0.992,0.969,0.992,0.967,53546,5217252.0,2.55,-1.22,-0.012,0.29
2025-02-12,0.966,0.967,0.974,0.959,22797,2200673.0,1.55,-0.21,-0.002,0.12
2025-02-13,0.967,0.965,0.98,0.962,47901,4660134.0,1.86,-0.21,-0.002,0.26
2025-02-14,0.96,0.994,1.026,0.96,2262780,225950381.0,6.84,3.01,0.029,12.38
2025-02-17,1.01,1.032,1.033,1.0,1009687,102699615.0,3.32,3.82,0.038,5.52
2025-02-18,1.025,1.023,1.04,1.011,489981,50427719.0,2.81,-0.87,-0.009,2.68
2025-02-19,1.026,1.05,1.062,1.024,970662,101697769.0,3.71,2.64,0.027,5.31
2025-02-20,1.048,1.058,1.079,1.046,969205,103147852.0,3.14,0.76,0.008,5.3
2025-02-21,1.07,1.105,1.107,1.068,693800,75504439.0,3.69,4.44,0.047,3.8
2025-02-24,1.11,1.082,1.12,1.072,402994,44002698.0,4.34,-2.08,-0.023,2.2
2025-02-25,1.068,1.073,1.098,1.059,697716,75609539.0,3.6,-0.83,-0.009,3.82
2025-02-26,1.084,1.126,1.13,1.08,667732,74063143.0,4.66,4.94,0.053,3.65
2025-02-27,1.116,1.125,1.159,1.1,858316,96565542.0,5.24,-0.09,-0.001,4.7
2025-02-28,1.126,1.074,1.144,1.074,475605,52457299.0,6.22,-4.53,-0.051,2.6
2025-03-03,1.081,1.061,1.102,1.059,435716,47106796.0,4.0,-1.21,-0.013,2.38
2025-03-04,1.051,1.061,1.068,1.033,317981,33555613.0,3.3,0.0,0.0,1.74
2025-03-05,1.07,1.078,1.088,1.063,304218,32707870.0,2.36,1.6,0.017,1.66
2025-03-06,1.095,1.086,1.108,1.083,469846,51445473.0,2.32,0.74,0.008,2.57
2025-03-07,1.087,1.091,1.118,1.081,698786,77064799.0,3.41,0.46,0.005,3.82
2025-03-10,1.112,1.066,1.12,1.065,573068,62443236.0,5.04,-2.29,-0.025,3.14
2025-03-11,1.057,1.072,1.09,1.038,514844,55479788.0,4.88,0.56,0.006,2.82
2025-03-12,1.086,1.078,1.095,1.076,245288,26635165.0,1.77,0.56,0.006,1.34
2025-03-13,1.081,1.069,1.099,1.058,349844,37639614.0,3.8,-0.83,-0.009,1.91
2025-03-14,1.079,1.121,1.123,1.079,712473,78735516.0,4.12,4.86,0.052,3.9
2025-03-17,1.123,1.114,1.133,1.105,292440,32613933.0,2.5,-0.62,-0.007,1.6
2025-03-18,1.132,1.148,1.164,1.129,825986,95058989.0,3.14,3.05,0.034,4.52
2025-03-19,1.15,1.16,1.163,1.143,478180,55208511.0,1.74,1.05,0.012,2.62
2025-03-20,1.163,1.173,1.186,1.158,519706,61011318.0,2.41,1.12,0.013,2.84
2025-03-21,1.165,1.121,1.177,1.109,437971,49743812.0,5.8,-4.43,-0.052,2.4
2025-03-24,1.123,1.116,1.146,1.101,362612,40683571.0,4.01,-0.45,-0.005,1.98
2025-03-25,1.116,1.099,1.125,1.095,255854,28301190.0,2.69,-1.52,-0.017,1.4
2025-03-26,1.102,1.102,1.106,1.093,209474,23036341.0,1.18,0.27,0.003,1.15
2025-03-27,1.116,1.168,1.174,1.095,1044744,119724416.0,7.17,5.99,0.066,5.72
2025-03-28,1.17,1.176,1.22,1.169,1430627,170943941.0,4.37,0.68,0.008,7.83
2025-03-31,1.18,1.169,1.206,1.152,1177808,139141454.0,4.59,-0.6,-0.007,6.44
2025-04-01,1.194,1.254,1.275,1.183,6087189,760583202.0,7.87,7.27,0.085,33.31
2025-04-02,1.256,1.219,1.259,1.207,3486784,430204347.0,4.15,-2.79,-0.035,19.08
2025-04-03,1.2,1.209,1.272,1.193,6092493,746387634.0,6.48,-0.82,-0.01,33.33
2025-04-07,1.092,1.088,1.15,1.088,528021,57913972.0,5.13,-10.01,-0.121,2.89
2025-04-08,1.001,1.004,1.08,0.979,2271087,227811368.0,9.28,-7.72,-0.084,12.43
2025-04-09,0.953,1.002,1.022,0.927,3106499,307357077.0,9.46,-0.2,-0.002,17.0
2025-04-10,1.058,1.045,1.084,1.039,2364797,251107790.0,4.49,4.29,0.043,12.94
2025-04-11,1.034,1.084,1.095,1.025,3423086,366764306.0,6.7,3.73,0.039,18.73
2025-04-14,1.114,1.154,1.157,1.114,3012285,344035940.0,3.97,6.46,0.07,16.48
2025-04-15,1.169,1.129,1.169,1.126,2561447,292448828.0,3.73,-2.17,-0.025,14.01
2025-04-16,1.126,1.096,1.129,1.08,1689385,186038629.0,4.34,-2.92,-0.033,9.24
2025-04-17,1.09,1.095,1.114,1.088,2554775,282024777.0,2.37,-0.09,-0.001,13.98
2025-04-18,1.093,1.092,1.105,1.09,489709,53647291.0,1.37,-0.27,-0.003,2.68
2025-04-21,1.097,1.114,1.115,1.089,1151734,127079521.0,2.38,2.01,0.022,6.3
2025-04-22,1.115,1.172,1.18,1.114,3480868,403327350.0,5.92,5.21,0.058,19.05
2025-04-23,1.214,1.177,1.224,1.175,2922836,348269057.0,4.18,0.43,0.005,15.99
2025-04-24,1.187,1.201,1.224,1.182,2858967,344422554.0,3.57,2.04,0.024,15.64
2025-04-25,1.226,1.198,1.239,1.197,2357037,285281191.0,3.5,-0.25,-0.003,12.9
2025-04-28,1.175,1.175,1.192,1.15,1893228,222173999.0,3.51,-1.92,-0.023,10.36
2025-04-29,1.186,1.18,1.204,1.175,1960762,233144142.0,2.47,0.43,0.005,10.73
2025-04-30,1.19,1.185,1.2,1.173,1611228,191066454.0,2.29,0.42,0.005,8.82
2025-05-06,1.206,1.186,1.215,1.182,1705488,203493180.0,2.78,0.08,0.001,9.33
2025-05-07,1.188,1.142,1.191,1.138,1913673,221621799.0,4.47,-3.71,-0.044,10.47
2025-05-08,1.141,1.141,1.159,1.135,1221546,139522756.0,2.1,-0.09,-0.001,6.68
2025-05-09,1.15,1.155,1.162,1.143,1804503,208005453.0,1.67,1.23,0.014,9.87
2025-05-12,1.131,1.107,1.136,1.104,2082026,232320179.0,2.77,-4.16,-0.048,11.39
2025-05-13,1.127,1.125,1.143,1.118,1374133,154697643.0,2.26,1.63,0.018,7.52
2025-05-14,1.126,1.133,1.138,1.12,1275947,143968673.0,1.6,0.71,0.008,6.98
2025-05-15,1.129,1.128,1.145,1.124,971746,110279180.0,1.85,-0.44,-0.005,5.32
2025-05-16,1.13,1.153,1.166,1.13,1340367,153819610.0,3.19,2.22,0.025,7.33
2025-05-19,1.155,1.165,1.17,1.151,1091371,126862145.0,1.65,1.04,0.012,5.97
2025-05-20,1.192,1.226,1.23,1.192,2329330,283625108.0,3.26,5.24,0.061,12.74
2025-05-21,1.222,1.249,1.261,1.217,2435676,303895419.0,3.59,1.88,0.023,13.33
2025-05-22,1.243,1.238,1.253,1.229,1448510,179483470.0,1.92,-0.88,-0.011,7.93
2025-05-23,1.262,1.248,1.275,1.242,2108656,265923019.0,2.67,0.81,0.01,11.54
2025-05-26,1.264,1.217,1.268,1.215,970547,119920382.0,4.25,-2.48,-0.031,5.31
2025-05-27,1.223,1.254,1.262,1.217,2323473,289648576.0,3.7,3.04,0.037,12.71
2025-05-28,1.258,1.249,1.262,1.24,966056,120610774.0,1.75,-0.4,-0.005,5.29
2025-05-29,1.257,1.314,1.316,1.246,2837502,364958634.0,5.6,5.2,0.065,15.53
2025-05-30,1.315,1.313,1.336,1.308,3423418,452356657.0,2.13,-0.08,-0.001,18.73
2025-06-03,1.312,1.324,1.331,1.299,2394239,315024316.0,2.44,0.84,0.011,13.1
2025-06-04,1.339,1.371,1.391,1.337,2923545,401090742.0,4.08,3.55,0.047,16.0
2025-06-05,1.388,1.354,1.399,1.332,2985930,407808034.0,4.89,-1.24,-0.017,16.34
2025-06-06,1.36,1.382,1.382,1.337,2603076,353469526.0,3.32,2.07,0.028,14.24
2025-06-09,1.393,1.445,1.46,1.371,3886017,556866255.0,6.44,4.56,0.063,21.26
2025-06-10,1.453,1.495,1.519,1.443,6667303,991915208.0,5.26,3.46,0.05,36.48
2025-06-11,1.503,1.489,1.523,1.478,4170935,624380223.0,3.01,-0.4,-0.006,22.82
2025-06-12,1.489,1.568,1.57,1.481,4464131,687818117.0,5.98,5.31,0.079,24.43
2025-06-13,1.585,1.521,1.603,1.508,5649172,871886054.0,6.06,-3.0,-0.047,30.91
2025-06-16,1.526,1.509,1.558,1.499,4484579,682460535.0,3.88,-0.79,-0.012,24.54
2025-06-17,1.53,1.433,1.546,1.429,5442204,807191793.0,7.75,-5.04,-0.076,29.78
2025-06-18,1.434,1.447,1.455,1.419,4097796,589583653.0,2.51,0.98,0.014,22.42
2025-06-19,1.457,1.398,1.472,1.389,3865795,550623873.0,5.74,-3.39,-0.049,21.15
2025-06-20,1.41,1.407,1.417,1.389,3410660,478447744.0,2.0,0.64,0.009,18.66
2025-06-23,1.397,1.452,1.453,1.384,4830447,686759613.0,4.9,3.2,0.045,26.43
2025-06-24,1.463,1.484,1.494,1.438,4156000,611922818.0,3.86,2.2,0.032,22.74
2025-06-25,1.498,1.494,1.521,1.484,3995569,597812993.0,2.49,0.67,0.01,21.86
2025-06-26,1.483,1.451,1.485,1.44,2915068,424577905.0,3.01,-2.88,-0.043,15.95
2025-06-27,1.456,1.43,1.462,1.426,2690008,387866903.0,2.48,-1.45,-0.021,14.72
2025-06-30,1.439,1.457,1.458,1.419,3123219,450028702.0,2.73,1.89,0.027,17.09
2025-07-01,1.457,1.498,1.499,1.454,2345189,346038641.0,3.09,2.81,0.041,12.83
2025-07-02,1.505,1.461,1.513,1.459,2790429,413010435.0,3.6,-2.47,-0.037,15.27
2025-07-03,1.471,1.52,1.521,1.465,4959808,744509443.0,3.83,4.04,0.059,27.14
2025-07-04,1.52,1.537,1.555,1.504,5459523,835025815.0,3.36,1.12,0.017,29.87
2025-07-07,1.543,1.511,1.551,1.506,3085533,469401441.0,2.93,-1.69,-0.026,16.88
2025-07-08,1.509,1.504,1.531,1.495,3050287,459780670.0,2.38,-0.46,-0.007,16.69
2025-07-09,1.497,1.528,1.54,1.485,4819554,733671569.0,3.66,1.6,0.024,26.37
2025-07-10,1.535,1.529,1.554,1.519,2893040,443372869.0,2.29,0.07,0.001,15.83
2025-07-11,1.529,1.549,1.555,1.528,3912905,603924773.0,1.77,1.31,0.02,21.41
2025-07-14,1.542,1.581,1.581,1.53,3265056,506491255.0,3.29,2.07,0.032,17.86
2025-07-15,1.583,1.628,1.631,1.572,3731990,598697931.0,3.73,2.97,0.047,20.42
2025-07-16,1.642,1.652,1.657,1.63,3508067,576836724.0,1.66,1.47,0.024,19.19
2025-07-17,1.661,1.736,1.744,1.661,5297186,907365590.0,5.02,5.08,0.084,28.98
2025-07-18,1.747,1.75,1.758,1.725,3570917,621923995.0,1.9,0.81,0.014,19.54
2025-07-21,1.75,1.735,1.763,1.704,2986985,516732789.0,3.37,-0.86,-0.015,16.34
2025-07-22,1.734,1.735,1.792,1.729,4141582,730806096.0,3.63,0.0,0.0,22.66
2025-07-23,1.744,1.734,1.773,1.726,3907341,682916170.0,2.71,-0.06,-0.001,21.38
2025-07-24,1.741,1.768,1.77,1.73,3421504,598386148.0,2.31,1.96,0.034,18.72
2025-07-25,1.777,1.759,1.805,1.758,3066405,545696813.0,2.66,-0.51,-0.009,16.78
2025-07-28,1.77,1.83,1.831,1.763,3290508,589379333.0,3.87,4.04,0.071,18.0
2025-07-29,1.833,1.906,1.908,1.825,5256845,985436566.0,4.54,4.15,0.076,28.76
2025-07-30,1.907,1.852,1.962,1.838,5699895,1087568119.0,6.51,-2.83,-0.054,31.19
2025-07-31,1.866,1.857,1.907,1.841,4366187,819444310.0,3.56,0.27,0.005,23.89
2025-08-01,1.861,1.829,1.901,1.82,4262265,791538248.0,4.36,-1.51,-0.028,23.32
2025-08-04,1.811,1.837,1.838,1.765,2633583,473464658.0,3.99,0.44,0.008,14.41
2025-08-05,1.851,1.874,1.876,1.834,3706096,689135801.0,2.29,2.01,0.037,20.28
2025-08-06,1.895,1.891,1.907,1.872,3153228,595535679.0,1.87,0.91,0.017,17.25
2025-08-07,1.889,1.834,1.901,1.817,3668600,677445944.0,4.44,-3.01,-0.057,20.07
2025-08-08,1.823,1.811,1.837,1.791,3387544,613535539.0,2.51,-1.25,-0.023,18.53
2025-08-11,1.826,1.819,1.832,1.769,3701693,668084847.0,3.48,0.44,0.008,20.25
2025-08-12,1.826,1.807,1.841,1.796,2593618,469616921.0,2.47,-0.66,-0.012,14.19
2025-08-13,1.815,1.886,1.888,1.812,3766643,696960136.0,4.21,4.37,0.079,20.61
2025-08-14,1.905,1.899,1.921,1.879,3688895,702061535.0,2.23,0.69,0.013,20.18
2025-08-15,1.89,1.924,1.937,1.885,4401418,842825020.0,2.74,1.32,0.025,24.08
2025-08-18,1.94,1.979,1.98,1.94,3841033,750318404.0,2.08,2.86,0.055,21.02
2025-08-19,1.97,1.92,1.989,1.911,3789438,737323462.0,3.94,-2.98,-0.059,20.73
2025-08-20,1.916,1.894,1.936,1.87,2907875,552230230.0,3.44,-1.35,-0.026,15.91
2025-08-21,1.903,1.922,1.929,1.893,3042231,582281725.0,1.9,1.48,0.028,16.65
2025-08-22,1.939,1.958,1.958,1.926,3369973,654860344.0,1.66,1.87,0.036,18.44
2025-08-25,1.979,1.958,1.985,1.944,2744201,538255669.0,2.09,0.0,0.0,15.01
2025-08-26,1.958,1.928,1.972,1.925,2321804,451575641.0,2.4,-1.53,-0.03,12.7
2025-08-27,1.945,1.855,1.959,1.848,2797491,532242841.0,5.76,-3.79,-0.073,15.31
2025-08-28,1.849,1.824,1.87,1.774,3137489,570422102.0,5.18,-1.67,-0.031,17.17
2025-08-29,1.829,1.909,1.912,1.815,4391198,823972837.0,5.32,4.66,0.085,24.03
2025-09-01,1.913,1.975,1.976,1.885,3852401,749707255.0,4.77,3.46,0.066,21.08
2025-09-02,1.976,1.963,2.022,1.94,4641477,919435076.0,4.15,-0.61,-0.012,25.4
2025-09-03,1.984,1.993,2.014,1.97,3951343,788089966.0,2.24,1.53,0.03,21.62
2025-09-04,2.008,1.915,2.011,1.896,3782629,732650728.0,5.77,-3.91,-0.078,20.7
2025-09-05,1.925,2.017,2.018,1.909,4907591,966558688.0,5.69,5.33,0.102,26.85
2025-09-08,2.018,2.011,2.056,1.982,4624077,930407145.0,3.67,-0.3,-0.006,25.3
2025-09-09,2.009,2.016,2.049,1.982,3547715,716444398.0,3.33,0.25,0.005,19.41
2025-09-10,2.021,1.989,2.039,1.982,3026927,606463169.0,2.83,-1.34,-0.027,16.56
2025-09-11,1.9,1.948,1.954,1.826,7289085,1385612680.0,6.44,-2.06,-0.041,39.88
2025-09-12,1.966,1.957,1.982,1.935,4606680,902308956.0,2.41,0.46,0.009,25.21
2025-09-15,1.957,1.97,1.997,1.94,6246856,1234127090.0,2.91,0.66,0.013,34.18
2025-09-16,1.974,1.94,1.982,1.928,3924996,763258963.0,2.74,-1.52,-0.03,21.48
2025-09-17,1.945,1.934,1.949,1.9,3245869,622874400.0,2.53,-0.31,-0.006,17.76
2025-09-18,1.938,1.936,1.978,1.915,5766860,1121365927.0,3.26,0.1,0.002,31.55
2025-09-19,1.952,1.907,1.972,1.897,4089973,788663424.0,3.87,-1.5,-0.029,22.38
2025-09-22,1.924,1.958,1.96,1.921,3511506,680698006.0,2.05,2.67,0.051,19.21
2025-09-23,1.96,1.926,1.962,1.9,3057208,587904450.0,3.17,-1.63,-0.032,16.73
2025-09-24,1.919,1.924,1.934,1.91,2784487,535087781.0,1.25,-0.1,-0.002,15.24
2025-09-25,1.929,1.935,1.953,1.925,2519191,488203690.0,1.46,0.57,0.011,13.78
2025-09-26,1.9,1.896,1.912,1.878,3332664,631321121.0,1.76,-2.02,-0.039,18.23
2025-09-29,1.895,1.912,1.914,1.863,3539234,669284694.0,2.69,0.84,0.016,19.36
2025-09-30,1.918,1.963,1.967,1.912,3516210,682484895.0,2.88,2.67,0.051,19.24
2025-10-09,1.992,1.938,2.004,1.931,3569678,696816749.0,3.72,-1.27,-0.025,19.53
2025-10-10,1.928,1.878,1.948,1.876,3211266,614314082.0,3.72,-3.1,-0.06,17.57
2025-10-13,1.793,1.819,1.844,1.783,2629656,477533640.0,3.25,-3.14,-0.059,14.39
2025-10-14,1.845,1.74,1.854,1.731,2915359,521964230.0,6.76,-4.34,-0.079,15.95
2025-10-15,1.755,1.797,1.799,1.723,3418486,604304685.0,4.37,3.28,0.057,18.7
2025-10-16,1.796,1.83,1.852,1.784,3756221,686409990.0,3.78,1.84,0.033,20.55
2025-10-17,1.837,1.777,1.841,1.772,2347820,424291649.0,3.77,-2.9,-0.053,12.85
2025-10-20,1.808,1.778,1.81,1.77,1946017,347515810.0,2.25,0.06,0.001,10.65
2025-10-21,1.793,1.801,1.811,1.778,2564979,460416740.0,1.86,1.29,0.023,14.03
2025-10-22,1.811,1.753,1.811,1.749,2251204,399012349.0,3.44,-2.67,-0.048,12.32
2025-10-23,1.747,1.724,1.753,1.696,2169431,371509122.0,3.25,-1.65,-0.029,11.87
2025-10-24,1.726,1.731,1.754,1.725,1886801,327835806.0,1.68,0.41,0.007,10.32
2025-10-27,1.758,1.75,1.769,1.741,2453686,430261887.0,1.62,1.1,0.019,13.43
2025-10-28,1.755,1.721,1.761,1.718,1831523,317919535.0,2.46,-1.66,-0.029,10.02
2025-10-29,1.722,1.73,1.732,1.711,1667235,287247156.0,1.22,0.52,0.009,9.12
2025-10-30,1.727,1.681,1.727,1.678,3105751,525187634.0,2.83,-2.83,-0.049,16.99
2025-10-31,1.69,1.761,1.765,1.69,5154827,897281771.0,4.46,4.76,0.08,28.2
2025-11-03,1.759,1.779,1.798,1.725,4376206,774231799.0,4.15,1.02,0.018,23.94
2025-11-04,1.77,1.733,1.777,1.721,2334564,407995036.0,3.15,-2.59,-0.046,12.77
2025-11-05,1.707,1.725,1.748,1.69,2627922,454245003.0,3.35,-0.46,-0.008,14.38
2025-11-06,1.732,1.733,1.737,1.715,1763181,304005986.0,1.28,0.46,0.008,9.65
2025-11-07,1.733,1.695,1.733,1.694,1826191,312722606.0,2.25,-2.19,-0.038,9.99
2025-11-10,1.7,1.717,1.718,1.683,2449203,416835153.0,2.06,1.3,0.022,13.4
2025-11-11,1.72,1.704,1.722,1.696,1375793,234734821.0,1.51,-0.76,-0.013,7.53
2025-11-12,1.712,1.741,1.757,1.71,3065833,533626726.0,2.76,2.17,0.037,16.77
2025-11-13,1.749,1.814,1.815,1.749,3953790,708466216.0,3.79,4.19,0.073,21.63
2025-11-14,1.788,1.789,1.832,1.78,3163600,571643493.0,2.87,-1.38,-0.025,17.31
2025-11-17,1.788,1.755,1.793,1.744,2151673,378996602.0,2.74,-1.9,-0.034,11.77
2025-11-18,1.754,1.729,1.785,1.72,2032990,356151434.0,3.7,-1.48,-0.026,11.12
2025-11-19,1.726,1.719,1.737,1.706,1657648,285000358.0,1.79,-0.58,-0.01,9.07
2025-11-20,1.728,1.725,1.746,1.713,1796649,310592311.0,1.92,0.35,0.006,9.83
2025-11-21,1.71,1.662,1.711,1.65,2426673,407071360.0,3.54,-3.65,-0.063,13.28
2025-11-24,1.671,1.706,1.713,1.671,2052324,347453316.0,2.53,2.65,0.044,11.23
2025-11-25,1.715,1.715,1.748,1.711,2495455,431690455.0,2.17,0.53,0.009,13.65
2025-11-26,1.726,1.746,1.774,1.721,2975989,521198000.0,3.09,1.81,0.031,16.28
2025-11-27,1.744,1.742,1.756,1.726,2064177,359878107.0,1.72,-0.23,-0.004,11.29
2025-11-28,1.744,1.727,1.755,1.722,1623524,280992758.0,1.89,-0.86,-0.015,8.88
2025-12-01,1.727,1.722,1.732,1.711,1659705,285355905.0,1.22,-0.29,-0.005,9.08
2025-12-02,1.713,1.697,1.717,1.691,1202118,204478089.0,1.51,-1.45,-0.025,6.58
2025-12-03,1.687,1.67,1.703,1.663,1318753,221311281.0,2.36,-1.59,-0.027,7.22
2025-12-04,1.682,1.705,1.706,1.676,1776328,300177474.0,1.8,2.1,0.035,9.72
2025-12-05,1.706,1.709,1.717,1.687,1562618,265946479.0,1.76,0.23,0.004,8.55
2025-12-08,1.719,1.69,1.726,1.68,1594745,270470544.0,2.69,-1.11,-0.019,8.73
2025-12-09,1.688,1.666,1.708,1.66,1709801,287936515.0,2.84,-1.42,-0.024,9.36
2025-12-10,1.666,1.667,1.672,1.652,1432776,238062623.0,1.2,0.06,0.001,7.84
2025-12-11,1.676,1.66,1.692,1.652,1592541,266246541.0,2.4,-0.42,-0.007,8.71
2025-12-12,1.662,1.672,1.677,1.648,1257888,209191154.0,1.75,0.72,0.012,6.88
2025-12-15,1.662,1.616,1.662,1.613,1451837,236967030.0,2.93,-3.35,-0.056,7.94
2025-12-16,1.618,1.586,1.619,1.568,1501079,238004814.0,3.16,-1.86,-0.03,8.21
