日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-11-23,0.787,0.778,0.792,0.777,96752,9516013.0,1.89,-1.89,-0.015,1.39
2018-11-26,0.776,0.781,0.79,0.776,120451,11836779.0,1.8,0.39,0.003,1.73
2018-11-27,0.783,0.779,0.786,0.778,13148,1289066.0,1.02,-0.26,-0.002,0.19
2018-11-28,0.775,0.786,0.787,0.775,295,28893.0,1.54,0.9,0.007,0.0
2018-11-29,0.789,0.781,0.79,0.781,15337,1509129.0,1.15,-0.64,-0.005,0.22
2018-11-30,0.784,0.789,0.789,0.782,681,66895.0,0.9,1.02,0.008,0.01
2018-12-03,0.801,0.806,0.81,0.8,2685,269119.0,1.27,2.15,0.017,0.04
2018-12-04,0.804,0.807,0.81,0.804,42256,4239169.0,0.74,0.12,0.001,0.61
2018-12-05,0.803,0.804,0.806,0.8,1282,128137.0,0.74,-0.37,-0.003,0.02
2018-12-06,0.798,0.793,0.798,0.789,1435,141721.0,1.12,-1.37,-0.011,0.02
2018-12-07,0.794,0.79,0.794,0.789,224,22130.0,0.63,-0.38,-0.003,0.0
2018-12-10,0.785,0.78,0.787,0.778,742,72599.0,1.14,-1.27,-0.01,0.01
2018-12-11,0.782,0.781,0.783,0.78,1581,154380.0,0.38,0.13,0.001,0.02
2018-12-12,0.784,0.779,0.785,0.778,197,19263.0,0.9,-0.26,-0.002,0.0
2018-12-13,0.782,0.789,0.794,0.78,3319,326125.0,1.8,1.28,0.01,0.05
2018-12-14,0.783,0.777,0.783,0.777,113,11018.0,0.76,-1.52,-0.012,0.0
2018-12-17,0.777,0.782,0.782,0.776,811,79128.0,0.77,0.64,0.005,0.01
2018-12-18,0.779,0.771,0.779,0.771,502,48710.0,1.02,-1.41,-0.011,0.01
2018-12-19,0.773,0.761,0.773,0.761,484,46613.0,1.56,-1.3,-0.01,0.01
2018-12-20,0.76,0.745,0.76,0.737,1607,150790.0,3.02,-2.1,-0.016,0.02
2018-12-21,0.739,0.729,0.739,0.728,815,75608.0,1.48,-2.15,-0.016,0.01
2018-12-24,0.729,0.727,0.731,0.727,86,7942.0,0.55,-0.27,-0.002,0.0
2018-12-25,0.72,0.729,0.731,0.716,1168,106730.0,2.06,0.28,0.002,0.02
2018-12-26,0.727,0.726,0.728,0.724,154,14201.0,0.55,-0.41,-0.003,0.0
2018-12-27,0.733,0.73,0.733,0.73,45,4174.0,0.41,0.55,0.004,0.0
2018-12-28,0.736,0.735,0.742,0.735,139,12952.0,0.96,0.68,0.005,0.0
2019-01-02,0.719,0.72,0.72,0.716,342,31287.0,0.54,-2.04,-0.015,0.0
2019-01-03,0.719,0.726,0.727,0.719,309158,28385424.0,1.11,0.83,0.006,4.45
2019-01-04,0.722,0.745,0.747,0.722,1604,148820.0,3.44,2.62,0.019,0.02
