日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-06-24,0.999,1.01,1.012,0.999,871294,87826202.0,1.3,1.1,0.011,169.02
2025-06-25,1.01,1.022,1.024,1.008,525502,53368720.0,1.58,1.19,0.012,101.94
2025-06-26,1.019,1.019,1.024,1.018,172085,17566072.0,0.59,-0.29,-0.003,33.38
2025-06-27,1.019,1.015,1.024,1.012,94345,9608553.0,1.18,-0.39,-0.004,18.3
2025-06-30,1.014,1.02,1.023,1.008,68552,6971436.0,1.48,0.49,0.005,13.3
2025-07-01,1.019,1.021,1.021,1.011,109094,11112295.0,0.98,0.1,0.001,21.16
2025-07-02,1.018,1.021,1.022,1.016,85964,8767471.0,0.59,0.0,0.0,16.68
2025-07-03,1.019,1.027,1.028,1.019,125611,12861589.0,0.88,0.59,0.006,24.37
2025-07-04,1.027,1.029,1.037,1.023,156766,16131772.0,1.36,0.19,0.002,30.41
2025-07-07,1.03,1.026,1.03,1.021,60164,6168640.0,0.87,-0.29,-0.003,11.67
2025-07-08,1.026,1.032,1.034,1.026,119712,12339428.0,0.78,0.58,0.006,23.22
2025-07-09,1.033,1.03,1.038,1.03,94141,9736325.0,0.78,-0.19,-0.002,18.26
2025-07-10,1.032,1.04,1.042,1.032,72113,7474268.0,0.97,0.97,0.01,13.99
2025-07-11,1.04,1.042,1.052,1.033,99884,10449029.0,1.83,0.19,0.002,19.38
2025-07-14,1.044,1.042,1.046,1.032,55475,5790533.0,1.34,0.0,0.0,10.76
2025-07-15,1.037,1.04,1.046,1.036,30190,3143985.0,0.96,-0.19,-0.002,5.86
2025-07-16,1.046,1.036,1.046,1.035,60432,6272628.0,1.06,-0.38,-0.004,11.72
2025-07-17,1.039,1.044,1.044,1.039,32860,3423908.0,0.48,0.77,0.008,6.37
2025-07-18,1.044,1.054,1.055,1.044,109034,11468546.0,1.05,0.96,0.01,21.15
2025-07-21,1.054,1.062,1.063,1.05,82933,8787566.0,1.23,0.76,0.008,16.09
2025-07-22,1.063,1.075,1.075,1.06,95829,10219854.0,1.41,1.22,0.013,18.59
2025-07-23,1.08,1.076,1.083,1.073,71385,7700019.0,0.93,0.09,0.001,13.85
2025-07-24,1.066,1.083,1.084,1.066,55263,5973263.0,1.67,0.65,0.007,10.72
2025-07-25,1.084,1.078,1.092,1.075,30864,3326280.0,1.57,-0.46,-0.005,5.99
