日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-24,0.982,1.007,1.008,0.982,913186,91174996.0,2.62,1.51,0.015,76.06
2025-01-27,1.003,0.98,1.003,0.978,123087,12217006.0,2.48,-2.68,-0.027,10.25
2025-02-05,0.979,0.985,1.0,0.978,89796,8883822.0,2.24,0.51,0.005,7.48
2025-02-06,0.985,1.027,1.034,0.983,657428,66841741.0,5.18,4.26,0.042,54.76
2025-02-07,1.026,1.045,1.06,1.023,358392,37411666.0,3.6,1.75,0.018,29.85
2025-02-10,1.041,1.053,1.057,1.036,143259,14997307.0,2.01,0.77,0.008,11.93
2025-02-11,1.053,1.044,1.054,1.038,60262,6301773.0,1.52,-0.85,-0.009,5.02
2025-02-12,1.044,1.065,1.068,1.035,84110,8848011.0,3.16,2.01,0.021,7.01
2025-02-13,1.06,1.045,1.066,1.043,54111,5716493.0,2.16,-1.88,-0.02,4.51
2025-02-14,1.04,1.041,1.048,1.035,38966,4059728.0,1.24,-0.38,-0.004,3.25
2025-02-17,1.048,1.05,1.058,1.038,122359,12836983.0,1.92,0.86,0.009,10.19
2025-02-18,1.053,1.03,1.057,1.027,49849,5206439.0,2.86,-1.9,-0.02,4.15
2025-02-19,1.029,1.065,1.069,1.024,89592,9475230.0,4.37,3.4,0.035,7.46
2025-02-20,1.068,1.084,1.087,1.065,31157,3355075.0,2.07,1.78,0.019,2.59
2025-02-21,1.089,1.145,1.168,1.082,61341,6779758.0,7.93,5.63,0.061,5.11
2025-02-24,1.145,1.118,1.145,1.095,129197,14332441.0,4.37,-2.36,-0.027,10.76
2025-02-25,1.104,1.101,1.113,1.085,44954,4940417.0,2.5,-1.52,-0.017,3.74
2025-02-26,1.102,1.117,1.121,1.094,93297,10384255.0,2.45,1.45,0.016,7.77
2025-02-27,1.118,1.11,1.127,1.092,51106,5679836.0,3.13,-0.63,-0.007,4.26
2025-02-28,1.11,1.057,1.11,1.054,43198,4647450.0,5.05,-4.77,-0.053,3.6
2025-03-03,1.067,1.053,1.076,1.046,58773,6235791.0,2.84,-0.38,-0.004,4.9
2025-03-04,1.03,1.08,1.085,1.03,116434,12418783.0,5.22,2.56,0.027,9.7
2025-03-05,1.078,1.081,1.089,1.069,31182,3364645.0,1.85,0.09,0.001,2.6
2025-03-06,1.091,1.099,1.104,1.083,58857,6452846.0,1.94,1.67,0.018,4.9
2025-03-07,1.089,1.092,1.104,1.083,17046,1862746.0,1.91,-0.64,-0.007,1.42
2025-03-10,1.092,1.094,1.102,1.086,19972,2181687.0,1.47,0.18,0.002,1.66
2025-03-11,1.088,1.099,1.105,1.082,27973,3054004.0,2.1,0.46,0.005,2.33
2025-03-12,1.105,1.102,1.111,1.1,37131,4109625.0,1.0,0.27,0.003,3.09
2025-03-13,1.1,1.08,1.103,1.071,33332,3610805.0,2.9,-2.0,-0.022,2.78
2025-03-14,1.071,1.091,1.095,1.071,26540,2890348.0,2.22,1.02,0.011,2.21
2025-03-17,1.094,1.094,1.101,1.085,20080,2190789.0,1.47,0.27,0.003,1.67
2025-03-18,1.085,1.102,1.108,1.085,29018,3195046.0,2.1,0.73,0.008,2.42
2025-03-19,1.093,1.088,1.097,1.085,24151,2626485.0,1.09,-1.27,-0.014,2.01
2025-03-20,1.094,1.079,1.094,1.077,26758,2895647.0,1.56,-0.83,-0.009,2.23
2025-03-21,1.075,1.052,1.076,1.049,28545,3016265.0,2.5,-2.5,-0.027,2.38
2025-03-24,1.06,1.048,1.06,1.027,29852,3099348.0,3.14,-0.38,-0.004,2.49
2025-03-25,1.048,1.04,1.054,1.034,20554,2138656.0,1.91,-0.76,-0.008,1.71
2025-03-26,1.04,1.037,1.047,1.037,11410,1187080.0,0.96,-0.29,-0.003,0.95
2025-03-27,1.037,1.044,1.051,1.025,14222,1480609.0,2.51,0.68,0.007,1.18
2025-03-28,1.046,1.03,1.046,1.03,10815,1120207.0,1.53,-1.34,-0.014,0.9
2025-03-31,1.015,1.026,1.03,1.013,16364,1668674.0,1.65,-0.39,-0.004,1.36
2025-04-01,1.025,1.028,1.038,1.025,9970,1029525.0,1.27,0.19,0.002,0.83
2025-04-02,1.032,1.036,1.039,1.028,13200,1364194.0,1.07,0.78,0.008,1.1
2025-04-03,1.031,1.021,1.041,1.016,17577,1804331.0,2.41,-1.45,-0.015,1.46
2025-04-07,0.937,0.919,1.016,0.919,37308,3506126.0,9.5,-9.99,-0.102,3.11
2025-04-08,0.92,0.904,0.96,0.891,54387,4942650.0,7.51,-1.63,-0.015,4.53
2025-04-09,0.9,0.944,0.949,0.868,47431,4372690.0,8.96,4.42,0.04,3.95
2025-04-10,0.945,0.973,0.982,0.945,46472,4505649.0,3.92,3.07,0.029,3.87
