日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-14,1.033,1.066,1.069,1.033,3489315,367702661.961,3.46,2.6,0.027,114.28
2025-04-15,1.07,1.057,1.074,1.052,624590,66127950.433,2.06,-0.84,-0.009,20.46
2025-04-16,1.055,1.032,1.055,1.016,380875,39465534.394,3.69,-2.37,-0.025,12.47
2025-04-17,1.025,1.034,1.043,1.025,223316,23167867.087,1.74,0.19,0.002,7.31
2025-04-18,1.034,1.031,1.039,1.029,81649,8424789.189,0.97,-0.29,-0.003,2.67
2025-04-21,1.034,1.044,1.061,1.032,372609,38813695.867,2.81,1.26,0.013,12.2
2025-04-22,1.053,1.083,1.089,1.045,750698,80535619.293,4.21,3.74,0.039,24.59
2025-04-23,1.11,1.106,1.118,1.1,133323,14775358.323,1.66,2.12,0.023,4.37
2025-04-24,1.107,1.102,1.126,1.097,172782,19171484.392,2.62,-0.36,-0.004,5.66
2025-04-25,1.121,1.106,1.132,1.105,128066,14278774.617,2.45,0.36,0.004,4.19
2025-04-28,1.1,1.107,1.113,1.08,228735,25183192.317,2.98,0.09,0.001,7.49
2025-04-29,1.116,1.113,1.179,1.111,2773736,314537864.771,6.14,0.54,0.006,90.84
2025-04-30,1.12,1.119,1.127,1.11,939499,105202874.673,1.53,0.54,0.006,30.77
2025-05-06,1.133,1.131,1.143,1.124,442384,50032932.647,1.7,1.07,0.012,14.49
2025-05-07,1.14,1.109,1.144,1.103,209159,23452335.895,3.63,-1.95,-0.022,6.85
2025-05-08,1.11,1.116,1.123,1.106,189047,21071255.8,1.53,0.63,0.007,6.19
2025-05-09,1.122,1.112,1.122,1.107,122532,13656761.882,1.34,-0.36,-0.004,4.01
2025-05-12,1.111,1.099,1.112,1.092,271060,29875040.164,1.8,-1.17,-0.013,8.88
2025-05-13,1.11,1.109,1.124,1.107,185106,20579744.468,1.55,0.91,0.01,6.06
2025-05-14,1.111,1.118,1.124,1.111,285599,31942148.143,1.17,0.81,0.009,9.35
2025-05-15,1.123,1.114,1.127,1.111,140368,15693883.678,1.43,-0.36,-0.004,4.6
2025-05-16,1.115,1.118,1.124,1.109,140801,15704072.832,1.35,0.36,0.004,4.61
2025-05-19,1.117,1.115,1.119,1.107,106327,11854386.7,1.07,-0.27,-0.003,3.48
2025-05-20,1.122,1.141,1.152,1.122,341214,38904894.303,2.69,2.33,0.026,11.18
2025-05-21,1.14,1.148,1.16,1.139,164701,18973126.7,1.84,0.61,0.007,5.39
2025-05-22,1.149,1.134,1.153,1.134,212441,24251902.4,1.66,-1.22,-0.014,6.96
2025-05-23,1.143,1.131,1.159,1.131,211098,24272575.3,2.47,-0.26,-0.003,6.91
2025-05-26,1.135,1.117,1.139,1.117,142777,16069211.348,1.95,-1.24,-0.014,4.68
2025-05-27,1.121,1.142,1.148,1.121,300249,34138761.505,2.42,2.24,0.025,9.83
2025-05-28,1.14,1.137,1.144,1.133,136645,15529685.936,0.96,-0.44,-0.005,4.48
2025-05-29,1.139,1.177,1.205,1.139,2662392,311631614.137,5.8,3.52,0.04,87.2
2025-05-30,1.175,1.17,1.184,1.162,572156,67130782.589,1.87,-0.59,-0.007,18.74
2025-06-03,1.169,1.172,1.176,1.165,367515,43027525.31,0.94,0.17,0.002,12.04
2025-06-04,1.175,1.198,1.205,1.175,424330,50731587.775,2.56,2.22,0.026,13.9
2025-06-05,1.202,1.186,1.217,1.181,366701,43980172.0,3.01,-1.0,-0.012,12.01
2025-06-06,1.186,1.196,1.2,1.179,245157,29137420.2,1.77,0.84,0.01,8.03
2025-06-09,1.2,1.244,1.253,1.2,524393,64841902.139,4.43,4.01,0.048,17.17
2025-06-10,1.245,1.271,1.291,1.245,959433,121969725.242,3.7,2.17,0.027,31.42
2025-06-11,1.273,1.273,1.292,1.269,418550,53585463.5,1.81,0.16,0.002,13.71
2025-06-12,1.275,1.324,1.324,1.271,571343,74486641.8,4.16,4.01,0.051,18.71
2025-06-13,1.36,1.286,1.361,1.286,756186,99305180.631,5.66,-2.87,-0.038,24.77
2025-06-16,1.29,1.287,1.306,1.277,403662,52126954.368,2.26,0.08,0.001,13.22
2025-06-17,1.3,1.257,1.339,1.254,1893691,245861756.22,6.6,-2.33,-0.03,62.02
2025-06-18,1.253,1.24,1.265,1.231,656004,81734138.3,2.7,-1.35,-0.017,21.48
2025-06-19,1.243,1.201,1.253,1.197,475283,58052760.5,4.52,-3.15,-0.039,15.57
2025-06-20,1.206,1.205,1.217,1.201,449477,54359867.2,1.33,0.33,0.004,14.72
2025-06-23,1.205,1.224,1.228,1.191,502212,60700188.9,3.07,1.58,0.019,16.45
2025-06-24,1.229,1.256,1.256,1.224,567273,70500077.722,2.61,2.61,0.032,18.58
2025-06-25,1.261,1.258,1.274,1.25,548898,69137372.3,1.91,0.16,0.002,17.98
2025-06-26,1.256,1.241,1.256,1.235,350810,43772388.6,1.67,-1.35,-0.017,11.49
2025-06-27,1.242,1.248,1.267,1.239,596475,74659696.2,2.26,0.56,0.007,19.54
2025-06-30,1.252,1.27,1.27,1.243,453927,57023964.7,2.16,1.76,0.022,14.87
2025-07-01,1.271,1.278,1.279,1.261,298379,37931119.0,1.42,0.63,0.008,9.77
2025-07-02,1.276,1.266,1.288,1.263,496477,63229952.4,1.96,-0.94,-0.012,16.26
2025-07-03,1.268,1.272,1.276,1.26,534473,67847688.1,1.26,0.47,0.006,17.5
2025-07-04,1.274,1.262,1.281,1.257,519870,65945847.444,1.89,-0.79,-0.01,17.03
2025-07-07,1.267,1.254,1.272,1.253,268748,33882002.184,1.51,-0.63,-0.008,8.8
2025-07-08,1.256,1.262,1.269,1.254,287157,36178595.1,1.2,0.64,0.008,9.4
2025-07-09,1.263,1.272,1.285,1.259,378598,48227135.176,2.06,0.79,0.01,12.4
2025-07-10,1.274,1.272,1.287,1.27,211702,27033863.1,1.34,0.0,0.0,6.93
2025-07-11,1.275,1.309,1.312,1.275,1492097,194354126.306,2.91,2.91,0.037,48.87
2025-07-14,1.315,1.307,1.315,1.293,473928,61678323.1,1.68,-0.15,-0.002,15.52
2025-07-15,1.314,1.327,1.332,1.31,733373,96838496.9,1.68,1.53,0.02,24.02
2025-07-16,1.339,1.349,1.357,1.336,628315,84556634.845,1.58,1.66,0.022,20.58
2025-07-17,1.349,1.387,1.394,1.346,836932,114972005.258,3.56,2.82,0.038,27.41
2025-07-18,1.395,1.396,1.403,1.384,494566,68843638.8,1.37,0.65,0.009,16.2
2025-07-21,1.397,1.385,1.401,1.372,506124,70043275.003,2.08,-0.79,-0.011,16.58
2025-07-22,1.382,1.381,1.412,1.381,454419,63491433.26,2.24,-0.29,-0.004,14.88
2025-07-23,1.391,1.404,1.49,1.391,1992639,282236497.3,7.17,1.67,0.023,65.26
2025-07-24,1.408,1.443,1.474,1.405,2443726,350884663.6,4.91,2.78,0.039,80.03
2025-07-25,1.449,1.462,1.504,1.448,4549126,672491576.2,3.88,1.32,0.019,148.99
2025-07-28,1.479,1.487,1.49,1.468,2359882,348581170.3,1.5,1.71,0.025,77.29
2025-07-29,1.492,1.534,1.534,1.481,3309752,499651970.084,3.56,3.16,0.047,108.4
2025-07-30,1.542,1.545,1.619,1.515,7618951,1198307030.155,6.78,0.72,0.011,249.53
2025-07-31,1.549,1.517,1.564,1.508,3140365,484569813.329,3.62,-1.81,-0.028,102.85
2025-08-01,1.516,1.501,1.55,1.489,2567163,391346785.4,4.02,-1.05,-0.016,84.08
2025-08-04,1.493,1.485,1.493,1.446,1380258,202330572.0,3.13,-1.07,-0.016,45.2
2025-08-05,1.5,1.513,1.513,1.487,1388018,208265286.2,1.75,1.89,0.028,45.46
2025-08-06,1.528,1.538,1.55,1.527,2058433,316358866.7,1.52,1.65,0.025,67.42
2025-08-07,1.539,1.506,1.545,1.501,1527803,231857318.7,2.86,-2.08,-0.032,50.04
2025-08-08,1.496,1.481,1.506,1.478,1060591,157954530.4,1.86,-1.66,-0.025,34.74
2025-08-11,1.486,1.493,1.494,1.466,1044831,155007530.0,1.89,0.81,0.012,34.22
2025-08-12,1.495,1.492,1.507,1.482,858007,128033949.8,1.67,-0.07,-0.001,28.1
2025-08-13,1.504,1.558,1.558,1.503,1988989,304948043.9,3.69,4.42,0.066,65.14
2025-08-14,1.566,1.552,1.58,1.545,1814334,283671341.0,2.25,-0.39,-0.006,59.42
2025-08-15,1.557,1.61,1.61,1.555,3362394,536109051.6,3.54,3.74,0.058,110.12
2025-08-18,1.616,1.652,1.652,1.613,2898127,471623427.681,2.42,2.61,0.042,94.92
2025-08-19,1.651,1.607,1.667,1.607,2459635,403417421.782,3.63,-2.72,-0.045,80.56
2025-08-20,1.605,1.588,1.61,1.563,1322678,209949794.192,2.92,-1.18,-0.019,43.32
2025-08-21,1.598,1.609,1.62,1.594,2177872,350169313.1,1.64,1.32,0.021,71.33
2025-08-22,1.619,1.618,1.624,1.607,1742782,281542176.5,1.06,0.56,0.009,57.08
2025-08-25,1.635,1.654,1.654,1.626,1538409,252764580.9,1.73,2.22,0.036,50.38
2025-08-26,1.651,1.635,1.657,1.63,961150,157684117.0,1.63,-1.15,-0.019,31.48
2025-08-27,1.651,1.58,1.659,1.578,1259047,204522225.6,4.95,-3.36,-0.055,41.24
2025-08-28,1.578,1.552,1.592,1.517,1163182,180704857.078,4.75,-1.77,-0.028,38.1
2025-08-29,1.552,1.598,1.607,1.545,1769825,279861854.3,3.99,2.96,0.046,57.96
2025-09-01,1.609,1.67,1.67,1.601,2119677,348231911.0,4.32,4.51,0.072,69.42
2025-09-02,1.674,1.662,1.699,1.64,2195246,367181916.8,3.53,-0.48,-0.008,71.9
2025-09-03,1.675,1.693,1.703,1.673,2201232,372120105.9,1.81,1.87,0.031,72.09
2025-09-04,1.701,1.641,1.718,1.627,1927692,322339485.5,5.38,-3.07,-0.052,63.13
2025-09-05,1.65,1.691,1.695,1.626,2064900,343497547.2,4.2,3.05,0.05,67.63
2025-09-08,1.696,1.707,1.717,1.675,1762095,299266376.0,2.48,0.95,0.016,57.71
2025-09-09,1.712,1.714,1.734,1.699,1660660,284328356.1,2.05,0.41,0.007,54.39
2025-09-10,1.718,1.716,1.745,1.705,1354801,233350152.2,2.33,0.12,0.002,44.37
2025-09-11,1.644,1.699,1.701,1.62,1237361,206711551.3,4.72,-0.99,-0.017,40.52
2025-09-12,1.719,1.702,1.724,1.692,1510754,257684522.422,1.88,0.18,0.003,49.48
2025-09-15,1.701,1.708,1.726,1.697,1176359,201675189.9,1.7,0.35,0.006,38.53
2025-09-16,1.719,1.691,1.721,1.676,814838,138142490.1,2.63,-1.0,-0.017,26.69
2025-09-17,1.699,1.708,1.708,1.673,954496,161635062.771,2.07,1.01,0.017,31.26
2025-09-18,1.705,1.688,1.723,1.671,1460428,248418902.915,3.04,-1.17,-0.02,47.83
2025-09-19,1.701,1.685,1.717,1.673,830870,140974276.5,2.61,-0.18,-0.003,27.21
2025-09-22,1.695,1.708,1.714,1.685,874168,148373350.7,1.72,1.36,0.023,28.63
2025-09-23,1.709,1.684,1.713,1.66,790972,132985349.1,3.1,-1.41,-0.024,25.91
2025-09-24,1.679,1.686,1.69,1.673,753509,126832995.5,1.01,0.12,0.002,24.68
2025-09-25,1.688,1.689,1.699,1.683,930730,157365979.4,0.95,0.18,0.003,30.48
2025-09-26,1.666,1.657,1.67,1.643,760180,125819034.5,1.6,-1.89,-0.032,24.9
2025-09-29,1.661,1.676,1.677,1.637,780637,129561649.6,2.41,1.15,0.019,25.57
2025-09-30,1.682,1.721,1.722,1.682,1725037,293852341.275,2.39,2.68,0.045,56.5
2025-10-09,1.736,1.714,1.755,1.705,892694,153860586.995,2.91,-0.41,-0.007,29.24
2025-10-10,1.695,1.657,1.715,1.655,784039,132391029.1,3.5,-3.33,-0.057,25.68
2025-10-13,1.595,1.6,1.622,1.57,1231191,196837502.115,3.14,-3.44,-0.057,40.32
2025-10-14,1.618,1.554,1.631,1.548,1108525,176412018.378,5.19,-2.88,-0.046,36.31
2025-10-15,1.568,1.614,1.614,1.552,1713225,272663698.2,3.99,3.86,0.06,56.11
2025-10-16,1.584,1.613,1.643,1.584,1667621,270149421.1,3.66,-0.06,-0.001,54.62
2025-10-17,1.62,1.56,1.623,1.56,1022657,162320138.5,3.91,-3.29,-0.053,33.49
2025-10-20,1.587,1.585,1.596,1.573,666912,105630863.6,1.47,1.6,0.025,21.84
2025-10-21,1.592,1.606,1.612,1.592,653575,104874980.409,1.26,1.32,0.021,21.41
2025-10-22,1.598,1.577,1.601,1.573,464863,73645248.1,1.74,-1.81,-0.029,15.22
2025-10-23,1.575,1.563,1.577,1.533,478790,74234065.4,2.79,-0.89,-0.014,15.68
2025-10-24,1.566,1.571,1.585,1.566,424724,66860399.1,1.22,0.51,0.008,13.91
2025-10-27,1.6,1.597,1.612,1.589,691023,110618042.8,1.46,1.65,0.026,22.63
2025-10-28,1.599,1.571,1.605,1.569,470343,74549027.3,2.25,-1.63,-0.026,15.4
2025-10-29,1.575,1.584,1.584,1.563,274469,43243413.4,1.34,0.83,0.013,8.99
2025-10-30,1.583,1.54,1.583,1.538,751980,116482573.1,2.84,-2.78,-0.044,24.63
2025-10-31,1.544,1.567,1.576,1.539,907369,141875241.0,2.4,1.75,0.027,29.72
2025-11-03,1.565,1.567,1.578,1.54,894044,139658289.8,2.43,0.0,0.0,29.28
2025-11-04,1.572,1.538,1.574,1.528,537280,83019138.6,2.94,-1.85,-0.029,17.6
2025-11-05,1.516,1.528,1.536,1.497,675378,102823918.6,2.54,-0.65,-0.01,22.12
2025-11-06,1.533,1.533,1.539,1.521,467396,71429455.4,1.18,0.33,0.005,15.31
2025-11-07,1.534,1.507,1.534,1.506,329935,50042364.7,1.83,-1.7,-0.026,10.81
2025-11-10,1.503,1.523,1.527,1.501,396292,59999415.355,1.73,1.06,0.016,12.98
2025-11-11,1.533,1.519,1.537,1.512,279257,42465852.0,1.64,-0.26,-0.004,9.15
2025-11-12,1.527,1.545,1.558,1.523,669449,103451777.2,2.3,1.71,0.026,21.93
2025-11-13,1.55,1.579,1.58,1.549,614310,96219755.0,2.01,2.2,0.034,20.12
2025-11-14,1.558,1.571,1.594,1.558,591585,93449280.255,2.28,-0.51,-0.008,19.38
2025-11-17,1.571,1.544,1.571,1.538,404081,62610058.1,2.1,-1.72,-0.027,13.23
2025-11-18,1.54,1.514,1.557,1.508,344634,52744299.6,3.17,-1.94,-0.03,11.29
2025-11-19,1.519,1.508,1.523,1.501,309045,46575436.5,1.45,-0.4,-0.006,10.12
2025-11-20,1.519,1.51,1.532,1.505,477852,72514945.8,1.79,0.13,0.002,15.65
2025-11-21,1.51,1.463,1.51,1.448,436011,64135484.5,4.11,-3.11,-0.047,14.28
2025-11-24,1.465,1.485,1.494,1.454,411471,60519938.5,2.73,1.5,0.022,13.48
2025-11-25,1.5,1.498,1.522,1.486,424171,63940843.7,2.42,0.88,0.013,13.89
2025-11-26,1.513,1.51,1.525,1.502,438208,66328932.9,1.54,0.8,0.012,14.35
2025-11-27,1.51,1.487,1.51,1.484,461519,68882376.6,1.72,-1.52,-0.023,15.12
2025-11-28,1.491,1.476,1.494,1.471,244018,36077969.4,1.55,-0.74,-0.011,7.99
2025-12-01,1.475,1.488,1.491,1.475,406410,60350113.4,1.08,0.81,0.012,13.31
2025-12-02,1.488,1.468,1.49,1.465,210988,31093897.7,1.68,-1.34,-0.02,6.91
2025-12-03,1.462,1.444,1.471,1.441,163104,23636854.211,2.04,-1.63,-0.024,5.34
2025-12-04,1.454,1.473,1.473,1.442,350939,51049094.5,2.15,2.01,0.029,11.49
2025-12-05,1.476,1.474,1.477,1.458,209829,30754126.6,1.29,0.07,0.001,6.87
2025-12-08,1.481,1.469,1.484,1.462,172868,25445559.5,1.49,-0.34,-0.005,5.66
2025-12-09,1.471,1.456,1.479,1.45,268159,39262212.5,1.97,-0.88,-0.013,8.78
2025-12-10,1.453,1.447,1.453,1.432,273757,39456782.3,1.44,-0.62,-0.009,8.97
2025-12-11,1.45,1.435,1.463,1.433,241632,35000971.951,2.07,-0.83,-0.012,7.91
2025-12-12,1.438,1.444,1.447,1.428,284385,40886530.932,1.32,0.63,0.009,9.31
2025-12-15,1.437,1.414,1.437,1.412,201005,28546499.838,1.73,-2.08,-0.03,6.58
2025-12-16,1.415,1.386,1.418,1.378,273064,37885216.005,2.83,-1.98,-0.028,8.94
2025-12-17,1.393,1.402,1.406,1.385,295206,41142461.6,1.52,1.15,0.016,9.67
2025-12-18,1.392,1.403,1.424,1.388,677990,95710307.309,2.57,0.07,0.001,22.2
2025-12-19,1.41,1.444,1.458,1.41,1374517,198353625.1,3.42,2.92,0.041,45.02
2025-12-22,1.441,1.424,1.447,1.422,636175,90982946.7,1.73,-1.39,-0.02,20.84
2025-12-23,1.426,1.418,1.441,1.418,544862,77863742.9,1.62,-0.42,-0.006,17.84
2025-12-24,1.424,1.407,1.424,1.407,361179,51023061.0,1.2,-0.78,-0.011,11.83
2025-12-25,1.418,1.408,1.418,1.406,170565,24030657.7,0.85,0.07,0.001,5.59
2025-12-26,1.405,1.412,1.412,1.405,116625,16429553.8,0.5,0.28,0.004,3.82
2025-12-29,1.409,1.4,1.418,1.398,405102,57017492.2,1.42,-0.85,-0.012,13.27
2025-12-30,1.398,1.383,1.399,1.37,362146,49957650.5,2.07,-1.21,-0.017,11.86
2025-12-31,1.378,1.358,1.385,1.358,221892,30384886.7,1.95,-1.81,-0.025,7.27
2026-01-05,1.371,1.44,1.44,1.37,734523,104061959.1,5.15,6.04,0.082,24.06
2026-01-06,1.468,1.47,1.472,1.447,1027267,149979594.3,1.74,2.08,0.03,33.64
2026-01-07,1.469,1.504,1.506,1.466,968995,144775551.2,2.72,2.31,0.034,31.74
2026-01-08,1.549,1.512,1.552,1.507,1176626,179103026.098,2.99,0.53,0.008,38.54
2026-01-09,1.536,1.551,1.551,1.512,1260320,193207307.1,2.58,2.58,0.039,41.28
2026-01-12,1.562,1.575,1.587,1.555,1511209,236778910.5,2.06,1.55,0.024,49.49
2026-01-13,1.595,1.613,1.651,1.595,2762868,449073422.5,3.56,2.41,0.038,90.49
2026-01-14,1.627,1.664,1.669,1.627,3391919,559848344.2,2.6,3.16,0.051,111.09
2026-01-15,1.664,1.622,1.683,1.618,1968280,323771924.1,3.91,-2.52,-0.042,64.46
2026-01-16,1.616,1.613,1.633,1.596,1270896,204783952.2,2.28,-0.55,-0.009,41.62
2026-01-19,1.613,1.568,1.614,1.561,1255697,198027300.6,3.29,-2.79,-0.045,41.13
2026-01-20,1.574,1.546,1.581,1.544,985249,153558406.8,2.36,-1.4,-0.022,32.27
2026-01-21,1.547,1.572,1.583,1.543,1680544,263877679.0,2.59,1.68,0.026,55.04
2026-01-22,1.587,1.563,1.59,1.554,828549,129713709.0,2.29,-0.57,-0.009,27.14
2026-01-23,1.573,1.565,1.583,1.564,723677,113810249.9,1.22,0.13,0.002,23.7
