日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-07-10,1.015,1.01,1.016,0.999,1491848,150684557.425,1.67,-0.49,-0.005,8.41
2025-07-11,1.009,1.014,1.019,1.0,649516,65738378.98,1.88,0.4,0.004,3.66
2025-07-14,1.015,1.015,1.019,1.009,320867,32543597.549,0.99,0.1,0.001,1.81
2025-07-15,1.016,1.083,1.083,1.016,823485,86980185.604,6.6,6.7,0.068,4.64
2025-07-16,1.085,1.087,1.121,1.083,464365,50879939.424,3.51,0.37,0.004,2.62
2025-07-17,1.079,1.122,1.304,1.079,517031,57131086.139,20.7,3.22,0.035,2.91
2025-07-18,1.13,1.125,1.151,1.12,358177,40782733.822,2.76,0.27,0.003,2.02
2025-07-21,1.123,1.123,1.132,1.106,253227,28299113.59,2.31,-0.18,-0.002,1.43
2025-07-22,1.123,1.115,1.137,1.106,237304,26566473.522,2.76,-0.71,-0.008,1.34
2025-07-23,1.113,1.116,1.122,1.093,193078,21428035.81,2.6,0.09,0.001,1.09
2025-07-24,1.117,1.117,1.129,1.108,155956,17411888.385,1.88,0.09,0.001,0.88
2025-07-25,1.127,1.131,1.131,1.118,146422,16481010.979,1.16,1.25,0.014,0.82
2025-07-28,1.14,1.14,1.14,1.118,168690,19044950.975,1.95,0.8,0.009,0.95
2025-07-29,1.14,1.182,1.182,1.133,226515,26390323.417,4.3,3.68,0.042,1.28
2025-07-30,1.181,1.17,1.181,1.158,240669,28159231.748,1.95,-1.02,-0.012,1.36
2025-07-31,1.181,1.183,1.221,1.176,315163,37763048.474,3.85,1.11,0.013,1.78
2025-08-01,1.188,1.176,1.194,1.15,256007,30031212.949,3.72,-0.59,-0.007,1.44
2025-08-04,1.155,1.178,1.179,1.155,244802,28506931.29,2.04,0.17,0.002,1.38
2025-08-05,1.182,1.177,1.189,1.158,173511,20363215.151,2.63,-0.08,-0.001,0.98
2025-08-06,1.174,1.191,1.191,1.167,124154,14692623.356,2.04,1.19,0.014,0.7
2025-08-07,1.191,1.183,1.204,1.162,192606,22685345.5,3.53,-0.67,-0.008,1.09
2025-08-08,1.176,1.161,1.182,1.161,144669,16917074.1,1.78,-1.86,-0.022,0.82
2025-08-11,1.158,1.193,1.197,1.156,226162,26898513.09,3.53,2.76,0.032,1.27
2025-08-12,1.194,1.23,1.23,1.194,324999,39375535.126,3.02,3.1,0.037,1.83
2025-08-13,1.221,1.296,1.298,1.219,298093,37980980.398,6.42,5.37,0.066,1.68
2025-08-14,1.285,1.264,1.298,1.263,327713,41924781.577,2.7,-2.47,-0.032,1.85
2025-08-15,1.258,1.285,1.288,1.254,294761,37465365.2,2.69,1.66,0.021,1.66
2025-08-18,1.286,1.353,1.364,1.284,439550,58681100.728,6.23,5.29,0.068,2.48
2025-08-19,1.353,1.382,1.394,1.347,372462,51337835.113,3.47,2.14,0.029,2.1
2025-08-20,1.369,1.378,1.378,1.328,383944,51979814.022,3.62,-0.29,-0.004,2.16
2025-08-21,1.378,1.365,1.389,1.347,287769,39339437.4,3.05,-0.94,-0.013,1.62
2025-08-22,1.365,1.429,1.431,1.359,434792,60743883.991,5.27,4.69,0.064,2.45
2025-08-25,1.444,1.512,1.526,1.437,364074,54229713.646,6.23,5.81,0.083,2.05
2025-08-26,1.513,1.496,1.532,1.488,365601,55170257.0,2.91,-1.06,-0.016,2.06
2025-08-27,1.516,1.521,1.595,1.507,673274,104523350.876,5.88,1.67,0.025,3.79
2025-08-28,1.515,1.64,1.642,1.51,844459,133404598.772,8.68,7.82,0.119,4.76
2025-08-29,1.633,1.622,1.647,1.595,985660,158676114.021,3.17,-1.1,-0.018,5.55
2025-09-01,1.634,1.722,1.738,1.631,1039926,174605115.728,6.6,6.17,0.1,5.86
2025-09-02,1.75,1.62,1.75,1.592,1485950,246158500.2,9.18,-5.92,-0.102,8.37
2025-09-03,1.607,1.652,1.673,1.595,1008414,164221949.832,4.81,1.98,0.032,5.68
2025-09-04,1.665,1.493,1.695,1.468,1323755,208151076.135,13.74,-9.62,-0.159,7.46
2025-09-05,1.484,1.587,1.603,1.478,1395264,214946120.3,8.37,6.3,0.094,7.86
2025-09-08,1.588,1.522,1.588,1.469,884567,133739968.044,7.5,-4.1,-0.065,4.98
2025-09-09,1.495,1.491,1.525,1.47,464032,69498927.9,3.61,-2.04,-0.031,2.61
2025-09-10,1.521,1.548,1.573,1.517,710101,109791452.786,3.76,3.82,0.057,4.0
2025-09-11,1.571,1.69,1.69,1.569,1112380,181196132.27,7.82,9.17,0.142,6.27
2025-09-12,1.666,1.652,1.675,1.621,1147761,189900435.2,3.2,-2.25,-0.038,6.47
2025-09-15,1.651,1.628,1.651,1.6,952861,154733931.1,3.09,-1.45,-0.024,5.37
2025-09-16,1.628,1.639,1.653,1.596,693884,112491414.9,3.5,0.68,0.011,3.91
2025-09-17,1.64,1.643,1.651,1.603,619392,101118048.8,2.93,0.24,0.004,3.49
2025-09-18,1.626,1.633,1.688,1.608,766949,126427689.948,4.87,-0.61,-0.01,4.32
2025-09-19,1.637,1.645,1.674,1.622,540459,89259249.266,3.18,0.73,0.012,3.05
2025-09-22,1.657,1.652,1.657,1.607,482556,79068279.44,3.04,0.43,0.007,2.72
2025-09-23,1.69,1.66,1.716,1.608,738516,122440914.452,6.54,0.48,0.008,4.16
2025-09-24,1.625,1.664,1.682,1.611,760445,125520762.41,4.28,0.24,0.004,4.28
2025-09-25,1.654,1.707,1.735,1.631,1138852,193815229.1,6.25,2.58,0.043,6.42
2025-09-26,1.688,1.648,1.719,1.648,599423,100563803.3,4.16,-3.46,-0.059,3.38
2025-09-29,1.633,1.67,1.685,1.628,518610,86568801.4,3.46,1.33,0.022,2.92
2025-09-30,1.677,1.653,1.712,1.641,639920,106722811.9,4.25,-1.02,-0.017,3.61
