日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-05-31,2.055,2.165,2.165,2.055,2809221,588566272.0,5.34,5.05,0.104,20.38
2016-06-01,2.164,2.163,2.184,2.146,652947,141833014.0,1.76,-0.09,-0.002,4.74
2016-06-02,2.158,2.185,2.185,2.15,801574,174174885.0,1.62,1.02,0.022,5.81
2016-06-03,2.18,2.208,2.235,2.18,574989,126904592.0,2.52,1.05,0.023,4.17
2016-06-06,2.214,2.199,2.219,2.185,273428,60211177.0,1.54,-0.41,-0.009,1.98
2016-06-07,2.2,2.195,2.204,2.181,172334,37774192.0,1.05,-0.18,-0.004,1.25
2016-06-08,2.195,2.191,2.205,2.172,137629,30098921.0,1.5,-0.18,-0.004,1.0
2016-06-13,2.161,2.06,2.165,2.06,158264,33756684.0,4.79,-5.98,-0.131,1.15
2016-06-14,2.054,2.06,2.072,2.02,192493,39569230.0,2.52,0.0,0.0,1.4
2016-06-15,2.04,2.133,2.146,2.03,219369,46530883.0,5.63,3.54,0.073,1.59
2016-06-16,2.126,2.104,2.139,2.1,102496,21785516.0,1.83,-1.36,-0.029,0.74
2016-06-17,2.108,2.125,2.156,2.108,89319,19097816.0,2.28,1.0,0.021,0.65
2016-06-20,2.115,2.124,2.133,2.093,59602,12567677.0,1.88,-0.05,-0.001,0.43
2016-06-21,2.128,2.101,2.16,2.089,63165,13464585.0,3.34,-1.08,-0.023,0.46
2016-06-22,2.1,2.15,2.153,2.092,98702,20978510.0,2.9,2.33,0.049,0.72
2016-06-23,2.149,2.145,2.158,2.122,73284,15725761.0,1.67,-0.23,-0.005,0.53
2016-06-24,2.139,2.138,2.164,2.066,66707,14214570.0,4.57,-0.33,-0.007,0.48
2016-06-27,2.129,2.194,2.201,2.119,84383,18317141.0,3.84,2.62,0.056,0.61
2016-06-28,2.191,2.22,2.226,2.169,100191,22141507.0,2.6,1.19,0.026,0.73
2016-06-29,2.22,2.217,2.244,2.21,34369,7647665.0,1.53,-0.14,-0.003,0.25
2016-06-30,2.217,2.232,2.238,2.211,61528,13719758.0,1.22,0.68,0.015,0.45
2016-07-01,2.234,2.22,2.245,2.21,80216,17888071.0,1.57,-0.54,-0.012,0.58
2016-07-04,2.209,2.251,2.259,2.209,94937,21231217.0,2.25,1.4,0.031,0.69
2016-07-05,2.242,2.247,2.263,2.219,51110,11502496.0,1.95,-0.18,-0.004,0.37
2016-07-06,2.248,2.245,2.251,2.232,36184,8118723.0,0.85,-0.09,-0.002,0.26
2016-07-07,2.245,2.235,2.25,2.213,33816,7539756.0,1.65,-0.45,-0.01,0.25
2016-07-08,2.235,2.246,2.259,2.225,30103,6755833.0,1.52,0.49,0.011,0.22
2016-07-11,2.238,2.223,2.256,2.221,25999,5834275.0,1.56,-1.02,-0.023,0.19
2016-07-12,2.223,2.251,2.252,2.186,81649,18148865.0,2.97,1.26,0.028,0.59
2016-07-13,2.252,2.289,2.306,2.252,109402,24961214.0,2.4,1.69,0.038,0.79
2016-07-14,2.285,2.298,2.299,2.276,81764,18734568.0,1.0,0.39,0.009,0.59
2016-07-15,2.301,2.272,2.305,2.263,45691,10408063.0,1.83,-1.13,-0.026,0.33
2016-07-18,2.269,2.255,2.272,2.241,51887,11696412.0,1.36,-0.75,-0.017,0.38
2016-07-19,2.249,2.276,2.28,2.243,125853,28437385.0,1.64,0.93,0.021,0.91
2016-07-20,2.275,2.277,2.293,2.273,113668,25966709.0,0.88,0.04,0.001,0.82
2016-07-21,2.28,2.272,2.294,2.264,74512,16986933.0,1.32,-0.22,-0.005,0.54
