日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-05-20,0.971,0.963,0.975,0.949,196413,18888148.0,2.66,-1.63,-0.016,0.59
2019-05-21,0.96,0.989,0.995,0.96,140234,13798617.0,3.63,2.7,0.026,0.42
2019-05-22,0.988,0.985,0.993,0.98,223926,22046115.0,1.31,-0.4,-0.004,0.67
2019-05-23,0.986,0.958,0.986,0.958,176623,17084338.0,2.84,-2.74,-0.027,0.53
2019-05-24,0.958,0.957,0.966,0.953,188942,18119122.0,1.36,-0.1,-0.001,0.57
2019-05-27,0.956,0.976,0.979,0.953,194894,18779528.0,2.72,1.99,0.019,0.59
2019-05-28,0.976,0.979,0.985,0.975,310869,30471819.0,1.02,0.31,0.003,0.93
2019-05-29,0.979,0.977,0.982,0.972,175028,17081091.0,1.02,-0.2,-0.002,0.53
2019-05-30,0.977,0.961,0.977,0.954,150474,14458574.0,2.35,-1.64,-0.016,0.45
2019-05-31,0.961,0.971,0.977,0.961,199159,19333904.0,1.66,1.04,0.01,0.6
2019-06-03,0.972,0.959,0.978,0.955,157692,15183893.0,2.37,-1.24,-0.012,0.47
2019-06-04,0.96,0.944,0.96,0.941,189686,17974488.0,1.98,-1.56,-0.015,0.57
2019-06-05,0.948,0.918,0.952,0.916,217443,20136711.0,3.81,-2.75,-0.026,0.65
2019-06-06,0.913,0.897,0.915,0.895,219200,19767049.0,2.18,-2.29,-0.021,0.66
2019-06-10,0.9,0.907,0.91,0.891,227689,20586363.0,2.12,1.11,0.01,0.68
2019-06-11,0.906,0.938,0.94,0.906,203061,18861150.0,3.75,3.42,0.031,0.61
2019-06-12,0.939,0.934,0.939,0.931,182109,17003263.0,0.85,-0.43,-0.004,0.55
2019-06-13,0.935,0.938,0.941,0.927,181282,16922786.0,1.5,0.43,0.004,0.55
2019-06-14,0.942,0.933,0.946,0.931,138065,12977667.0,1.6,-0.53,-0.005,0.42
2019-06-17,0.932,0.939,0.945,0.932,172292,16167364.0,1.39,0.64,0.006,0.52
2019-06-18,0.941,0.946,0.947,0.935,239873,22586114.0,1.28,0.75,0.007,0.72
2019-06-19,0.976,0.96,0.976,0.957,399036,38394170.0,2.01,1.48,0.014,1.2
2019-06-20,0.959,0.972,0.978,0.95,373113,36121730.0,2.92,1.25,0.012,1.12
2019-06-21,0.972,0.982,0.989,0.971,365648,35974615.0,1.85,1.03,0.01,1.1
2019-06-24,0.982,0.986,0.988,0.976,317954,31239420.0,1.22,0.41,0.004,0.96
2019-06-25,0.976,0.982,0.986,0.968,303139,29594834.0,1.83,-0.41,-0.004,0.91
2019-06-26,0.982,0.996,0.999,0.977,419331,41604699.0,2.24,1.43,0.014,1.26
2019-06-27,1.0,1.003,1.005,0.998,560675,56209469.0,0.7,0.7,0.007,1.69
2019-06-28,1.002,1.0,1.005,0.993,376727,37631379.0,1.2,-0.3,-0.003,1.13
2019-07-01,1.002,1.034,1.035,1.002,894418,91613890.0,3.3,3.4,0.034,2.69
2019-07-02,1.033,1.042,1.048,1.026,595421,62073013.0,2.13,0.77,0.008,1.79
2019-07-03,1.042,1.028,1.042,1.026,423134,43807923.0,1.54,-1.34,-0.014,1.27
2019-07-04,1.029,1.019,1.035,1.016,661062,67509148.0,1.85,-0.88,-0.009,1.99
2019-07-05,1.019,1.038,1.039,1.019,548938,56606448.0,1.96,1.86,0.019,1.65
2019-07-08,1.035,1.009,1.035,1.0,482606,48841650.0,3.37,-2.79,-0.029,1.45
2019-07-09,1.008,1.006,1.01,1.001,280691,28212221.0,0.89,-0.3,-0.003,0.84
2019-07-10,1.006,1.006,1.012,1.003,304606,30692047.0,0.89,0.0,0.0,0.92
2019-07-11,1.006,1.007,1.017,1.003,294045,29720639.0,1.39,0.1,0.001,0.88
2019-07-12,1.008,1.023,1.023,1.007,329089,33483428.0,1.59,1.59,0.016,0.99
2019-07-15,1.024,1.02,1.026,1.001,385259,39043201.0,2.44,-0.29,-0.003,1.16
2019-07-16,1.023,1.023,1.031,1.017,342370,35006472.0,1.37,0.29,0.003,1.03
2019-07-17,1.023,1.019,1.023,1.016,277495,28310652.0,0.68,-0.39,-0.004,0.83
2019-07-18,1.015,1.004,1.019,1.003,316110,31826939.0,1.57,-1.47,-0.015,0.95
2019-07-19,1.002,1.007,1.015,1.002,281065,28369059.0,1.29,0.3,0.003,0.85
2019-07-22,1.007,1.003,1.013,0.992,1805348,181396472.0,2.09,-0.4,-0.004,5.43
2019-07-23,1.003,1.013,1.015,1.003,374281,37852654.0,1.2,1.0,0.01,1.13
2019-07-24,1.014,1.026,1.03,1.014,353751,36294937.0,1.58,1.28,0.013,1.06
2019-07-25,1.028,1.028,1.029,1.022,271216,27827730.0,0.68,0.19,0.002,0.82
2019-07-26,1.029,1.038,1.038,1.023,361515,37319045.0,1.46,0.97,0.01,1.09
2019-07-29,1.036,1.03,1.036,1.027,271282,27943793.0,0.87,-0.77,-0.008,0.82
2019-07-30,1.025,1.04,1.043,1.025,342273,35574486.0,1.75,0.97,0.01,1.03
2019-07-31,1.04,1.037,1.04,1.034,280746,29105536.0,0.58,-0.29,-0.003,0.84
2019-08-01,1.03,1.025,1.033,1.022,316297,32475558.0,1.06,-1.16,-0.012,0.95
2019-08-02,1.014,1.013,1.018,1.005,276670,27989895.0,1.27,-1.17,-0.012,0.83
2019-08-05,1.014,1.001,1.018,1.0,300181,30309642.0,1.78,-1.18,-0.012,0.9
2019-08-06,0.991,0.989,0.995,0.975,331582,32619102.0,2.0,-1.2,-0.012,1.0
2019-08-07,0.994,1.001,1.007,0.99,299239,29789769.0,1.72,1.21,0.012,0.9
2019-08-08,1.001,1.021,1.024,1.001,276575,28093352.0,2.3,2.0,0.02,0.83
2019-08-09,1.026,1.03,1.044,1.025,285678,29541443.0,1.86,0.88,0.009,0.86
2019-08-12,1.03,1.043,1.044,1.02,319623,33036876.0,2.33,1.26,0.013,0.96
2019-08-13,1.035,1.044,1.046,1.033,258905,26934999.0,1.25,0.1,0.001,0.78
2019-08-14,1.049,1.062,1.069,1.048,389570,41246065.0,2.01,1.72,0.018,1.17
2019-08-15,1.05,1.072,1.075,1.045,422075,44904833.0,2.82,0.94,0.01,1.27
2019-08-16,1.068,1.087,1.095,1.068,411540,44547829.0,2.52,1.4,0.015,1.24
2019-08-19,1.088,1.108,1.11,1.088,401772,44320940.0,2.02,1.93,0.021,1.21
2019-08-20,1.107,1.1,1.111,1.096,351034,38731277.0,1.35,-0.72,-0.008,1.06
2019-08-21,1.099,1.096,1.104,1.091,265031,29050977.0,1.18,-0.36,-0.004,0.8
2019-08-22,1.096,1.099,1.101,1.09,314904,34474284.0,1.0,0.27,0.003,0.95
2019-08-23,1.095,1.125,1.133,1.095,383614,42785023.0,3.46,2.37,0.026,1.15
2019-08-26,1.109,1.129,1.136,1.106,489441,54963269.0,2.67,0.36,0.004,1.47
2019-08-27,1.134,1.143,1.15,1.13,436017,49806158.0,1.77,1.24,0.014,1.31
2019-08-28,1.145,1.13,1.145,1.117,492095,55432600.0,2.45,-1.14,-0.013,1.48
2019-08-29,1.125,1.124,1.128,1.117,354733,39822755.0,0.97,-0.53,-0.006,1.07
2019-08-30,1.128,1.121,1.14,1.116,445084,50395143.0,2.14,-0.27,-0.003,1.34
2019-09-02,1.116,1.146,1.15,1.116,484427,55120460.0,3.03,2.23,0.025,1.46
2019-09-03,1.15,1.139,1.15,1.133,397935,45283482.0,1.48,-0.61,-0.007,1.2
2019-09-04,1.135,1.142,1.149,1.13,335774,38226256.0,1.67,0.26,0.003,1.01
2019-09-05,1.145,1.142,1.153,1.139,436115,50023110.0,1.23,0.0,0.0,1.31
2019-09-06,1.143,1.159,1.162,1.138,488519,56163825.0,2.1,1.49,0.017,1.47
2019-09-09,1.16,1.167,1.167,1.15,446140,51740532.0,1.47,0.69,0.008,1.34
2019-09-10,1.163,1.181,1.182,1.162,549550,64504398.0,1.71,1.2,0.014,1.65
2019-09-11,1.181,1.153,1.184,1.152,686446,79682882.0,2.71,-2.37,-0.028,2.06
2019-09-12,1.155,1.157,1.16,1.147,298845,34471457.0,1.13,0.35,0.004,0.9
2019-09-16,1.156,1.158,1.163,1.152,352824,40850584.0,0.95,0.09,0.001,1.06
2019-09-17,1.155,1.141,1.16,1.138,382189,43919843.0,1.9,-1.47,-0.017,1.15
2019-09-18,1.141,1.152,1.157,1.141,338659,38977480.0,1.4,0.96,0.011,1.02
2019-09-19,1.156,1.161,1.165,1.146,248948,28708349.0,1.65,0.78,0.009,0.75
2019-09-20,1.162,1.167,1.171,1.161,275765,32177253.0,0.86,0.52,0.006,0.83
2019-09-23,1.163,1.152,1.163,1.144,259735,29911298.0,1.63,-1.29,-0.015,0.78
2019-09-24,1.148,1.17,1.177,1.148,419014,48964200.0,2.52,1.56,0.018,1.26
2019-09-25,1.163,1.159,1.174,1.159,381789,44529509.0,1.28,-0.94,-0.011,1.15
2019-09-26,1.158,1.134,1.169,1.134,359472,41307123.0,3.02,-2.16,-0.025,1.08
2019-09-27,1.129,1.144,1.149,1.126,270823,30924975.0,2.03,0.88,0.01,0.81
2019-09-30,1.143,1.138,1.148,1.134,345829,39471674.0,1.22,-0.52,-0.006,1.04
2019-10-08,1.131,1.136,1.154,1.131,261358,29928697.0,2.02,-0.18,-0.002,0.79
2019-10-09,1.136,1.135,1.137,1.122,275567,31098257.0,1.32,-0.09,-0.001,0.83
2019-10-10,1.135,1.183,1.184,1.135,567330,66026749.0,4.32,4.23,0.048,1.71
2019-10-11,1.181,1.192,1.195,1.179,428066,50863036.0,1.35,0.76,0.009,1.29
2019-10-14,1.2,1.193,1.206,1.192,413050,49541498.0,1.17,0.08,0.001,1.24
2019-10-15,1.188,1.19,1.201,1.185,252091,30037034.0,1.34,-0.25,-0.003,0.76
2019-10-16,1.196,1.202,1.212,1.193,409445,49296952.0,1.6,1.01,0.012,1.23
2019-10-17,1.202,1.201,1.214,1.192,293608,35177089.0,1.83,-0.08,-0.001,0.88
2019-10-18,1.204,1.203,1.224,1.197,614970,74501763.0,2.25,0.17,0.002,1.85
2019-10-21,1.195,1.181,1.209,1.172,473069,56084754.0,3.08,-1.83,-0.022,1.42
2019-10-22,1.182,1.206,1.208,1.182,489431,58535875.0,2.2,2.12,0.025,1.47
2019-10-23,1.215,1.176,1.215,1.172,533419,63221969.0,3.57,-2.49,-0.03,1.6
2019-10-24,1.171,1.17,1.18,1.163,281570,32927378.0,1.45,-0.51,-0.006,0.85
2019-10-25,1.17,1.177,1.182,1.165,257658,30237078.0,1.45,0.6,0.007,0.77
2019-10-28,1.177,1.197,1.199,1.177,415892,49363617.0,1.87,1.7,0.02,1.25
2019-10-29,1.194,1.191,1.198,1.187,258455,30840950.0,0.92,-0.5,-0.006,0.78
2019-10-30,1.185,1.176,1.187,1.172,293100,34531072.0,1.26,-1.26,-0.015,0.88
2019-10-31,1.174,1.19,1.2,1.174,351839,41978535.0,2.21,1.19,0.014,1.06
2019-11-01,1.19,1.205,1.205,1.184,345491,41269777.0,1.76,1.26,0.015,1.04
2019-11-04,1.208,1.221,1.222,1.207,313634,38200210.0,1.24,1.33,0.016,0.94
