日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-06-25,0.996,0.996,0.999,0.988,2976510,295903632.0,1.09,-1.19,-0.012,185.85
2014-06-26,0.996,1.006,1.006,0.996,2361127,236748542.0,1.0,1.0,0.01,147.43
2014-06-27,1.005,1.017,1.021,1.004,1169214,118566420.0,1.69,1.09,0.011,73.0
2014-06-30,1.02,1.026,1.027,1.018,1239930,126718757.0,0.88,0.88,0.009,77.42
2014-07-01,1.023,1.026,1.026,1.02,331204,33920723.0,0.58,0.0,0.0,20.68
2014-07-02,1.025,1.033,1.034,1.019,158885,16302953.0,1.46,0.68,0.007,9.92
2014-07-03,1.026,1.038,1.038,1.023,476967,49365906.0,1.45,0.48,0.005,29.78
2014-07-04,1.037,1.038,1.038,1.03,240222,24863084.0,0.77,0.0,0.0,15.0
2014-07-07,1.032,1.032,1.038,1.026,243802,25114134.0,1.16,-0.58,-0.006,15.22
2014-07-08,1.025,1.039,1.039,1.025,168740,17466885.0,1.36,0.68,0.007,10.54
2014-07-09,1.026,1.025,1.04,1.023,70082,7237149.0,1.64,-1.35,-0.014,4.38
2014-07-10,1.024,1.024,1.027,1.019,40066,4098591.0,0.78,-0.1,-0.001,2.5
2014-07-11,1.02,1.031,1.032,1.02,198224,20394422.0,1.17,0.68,0.007,12.38
2014-07-14,1.025,1.048,1.048,1.022,319753,33212913.0,2.52,1.65,0.017,19.97
2014-07-15,1.046,1.04,1.046,1.034,72067,7485278.0,1.15,-0.76,-0.008,4.5
2014-07-16,1.04,1.035,1.041,1.028,98945,10284804.0,1.25,-0.48,-0.005,6.18
2014-07-17,1.027,1.027,1.031,1.018,25158,2572719.0,1.26,-0.77,-0.008,1.57
2014-07-18,1.018,1.027,1.032,1.018,148167,15226980.0,1.36,0.0,0.0,9.25
2014-07-21,1.022,1.029,1.031,0.931,91961,9440013.0,9.74,0.19,0.002,5.74
2014-07-22,1.028,1.04,1.041,1.028,79617,8238176.0,1.26,1.07,0.011,4.97
2014-07-23,1.031,1.03,1.033,1.025,25349,2608210.0,0.77,-0.96,-0.01,1.58
2014-07-24,1.03,1.03,1.036,1.021,38581,3979590.0,1.46,0.0,0.0,2.41
2014-07-25,1.029,1.04,1.04,1.029,89701,9294391.0,1.07,0.97,0.01,5.6
2014-07-28,1.032,1.055,1.057,1.032,177876,18660502.0,2.4,1.44,0.015,11.11
2014-07-29,1.056,1.065,1.071,1.047,163259,17345809.0,2.27,0.95,0.01,10.19
2014-07-30,1.062,1.062,1.069,1.059,38155,4057204.0,0.94,-0.28,-0.003,2.38
2014-07-31,1.04,1.072,1.075,1.04,24682,2642352.0,3.3,0.94,0.01,1.54
2014-08-01,1.078,1.058,1.08,1.058,22981,2464331.0,2.05,-1.31,-0.014,1.43
2014-08-04,1.059,1.076,1.08,1.059,20136,2171608.0,1.98,1.7,0.018,1.26
