日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-07-07,0.933,0.973,0.98,0.92,1301700,124946301.0,6.39,3.62,0.034,16.31
2021-07-08,0.973,0.974,0.984,0.97,882708,86263571.0,1.44,0.1,0.001,11.06
2021-07-09,0.969,0.963,0.969,0.94,867322,82674922.0,2.98,-1.13,-0.011,10.87
2021-07-12,0.975,0.99,0.992,0.96,877459,86346052.0,3.32,2.8,0.027,10.99
2021-07-13,0.989,0.982,0.995,0.973,640652,62888444.0,2.22,-0.81,-0.008,8.03
2021-07-14,0.982,0.976,0.989,0.97,546828,53640971.0,1.93,-0.61,-0.006,6.85
2021-07-15,0.976,0.987,0.988,0.968,539641,52844168.0,2.05,1.13,0.011,6.76
2021-07-16,0.987,0.956,0.989,0.956,895421,86675408.0,3.34,-3.14,-0.031,11.22
2021-07-19,0.956,0.962,0.971,0.953,407449,39201899.0,1.88,0.63,0.006,5.1
2021-07-20,0.96,0.963,0.97,0.951,394687,37919083.0,1.98,0.1,0.001,4.94
2021-07-21,0.965,0.989,0.992,0.964,1170421,114974326.0,2.91,2.7,0.026,14.66
2021-07-22,0.989,0.984,0.996,0.977,449502,44193975.0,1.92,-0.51,-0.005,5.63
2021-07-23,0.984,0.96,0.984,0.957,826067,79605839.0,2.74,-2.44,-0.024,10.35
2021-07-26,0.96,0.933,0.961,0.904,1219791,113613531.0,5.94,-2.81,-0.027,15.28
2021-07-27,0.927,0.911,0.946,0.903,706231,65568477.0,4.61,-2.36,-0.022,8.85
2021-07-28,0.907,0.911,0.918,0.875,595523,53625112.0,4.72,0.0,0.0,7.46
2021-07-29,0.92,0.957,0.963,0.92,1180505,111767316.0,4.72,5.05,0.046,14.79
2021-07-30,0.958,0.958,0.97,0.943,469020,44912129.0,2.82,0.1,0.001,5.88
2021-08-02,0.954,0.963,0.969,0.94,433594,41536507.0,3.03,0.52,0.005,5.43
2021-08-03,0.959,0.961,0.97,0.953,331578,31905533.0,1.77,-0.21,-0.002,4.15
2021-08-04,0.956,0.979,0.981,0.954,692947,67486167.0,2.81,1.87,0.018,8.68
2021-08-05,0.979,0.979,0.99,0.967,523360,51306593.0,2.35,0.0,0.0,6.56
2021-08-06,0.98,0.969,0.985,0.961,359177,34864354.0,2.45,-1.02,-0.01,4.5
2021-08-09,0.962,0.957,0.967,0.945,357231,34042492.0,2.27,-1.24,-0.012,4.48
2021-08-10,0.957,0.958,0.961,0.948,304331,29015061.0,1.36,0.1,0.001,3.81
2021-08-11,0.957,0.948,0.959,0.946,299803,28496558.0,1.36,-1.04,-0.01,3.76
2021-08-12,0.948,0.933,0.95,0.933,432995,40628275.0,1.79,-1.58,-0.015,5.42
2021-08-13,0.932,0.917,0.938,0.913,684020,63010241.0,2.68,-1.71,-0.016,8.57
2021-08-16,0.915,0.908,0.916,0.903,455258,41344187.0,1.42,-0.98,-0.009,5.7
2021-08-17,0.906,0.885,0.913,0.881,885322,79201326.0,3.52,-2.53,-0.023,11.09
2021-08-18,0.888,0.886,0.894,0.88,565517,50058116.0,1.58,0.11,0.001,7.08
2021-08-19,0.886,0.891,0.899,0.883,440714,39273425.0,1.81,0.56,0.005,5.52
