日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-12-02,0.977,0.98,0.981,0.956,1078630,105015334.0,2.55,-0.2,-0.002,11.08
2021-12-03,0.976,0.964,0.98,0.959,796786,77025996.0,2.14,-1.63,-0.016,8.18
2021-12-06,0.917,0.917,0.933,0.91,930502,85877532.0,2.39,-4.88,-0.047,9.56
2021-12-07,0.942,0.956,0.957,0.934,982536,92648972.0,2.51,4.25,0.039,10.09
2021-12-08,0.973,0.967,0.977,0.962,916310,88669554.0,1.57,1.15,0.011,9.41
2021-12-09,0.97,0.974,0.979,0.97,534352,52054162.0,0.93,0.72,0.007,5.49
2021-12-10,0.97,0.968,0.978,0.964,327980,31855479.0,1.44,-0.62,-0.006,3.37
2021-12-13,0.98,0.974,0.989,0.973,504722,49523608.0,1.65,0.62,0.006,5.18
2021-12-14,0.96,0.953,0.961,0.952,343526,32845841.0,0.92,-2.16,-0.021,3.53
2021-12-15,0.955,0.944,0.96,0.943,268645,25582519.0,1.78,-0.94,-0.009,2.76
2021-12-16,0.937,0.93,0.938,0.924,313843,29120787.0,1.48,-1.48,-0.014,3.22
2021-12-17,0.915,0.907,0.925,0.905,726337,66191926.0,2.15,-2.47,-0.023,7.46
2021-12-20,0.907,0.89,0.911,0.887,554399,49965511.0,2.65,-1.87,-0.017,5.69
2021-12-21,0.872,0.888,0.889,0.872,454390,40010879.0,1.91,-0.22,-0.002,4.67
2021-12-22,0.912,0.901,0.918,0.9,450887,40996144.0,2.03,1.46,0.013,4.63
2021-12-23,0.903,0.9,0.905,0.895,419019,37679460.0,1.11,-0.11,-0.001,4.3
2021-12-24,0.903,0.889,0.907,0.889,285187,25547771.0,2.0,-1.22,-0.011,2.93
2021-12-27,0.893,0.901,0.901,0.893,112656,10107585.0,0.9,1.35,0.012,1.16
2021-12-28,0.896,0.891,0.9,0.885,373718,33198904.0,1.66,-1.11,-0.01,3.84
2021-12-29,0.885,0.877,0.885,0.876,197924,17385145.0,1.01,-1.57,-0.014,2.03
2021-12-30,0.864,0.87,0.878,0.864,292037,25473374.0,1.6,-0.8,-0.007,3.0
2021-12-31,0.904,0.906,0.909,0.9,385590,34883230.0,1.03,4.14,0.036,3.96
2022-01-04,0.901,0.89,0.903,0.888,191743,17109004.0,1.66,-1.77,-0.016,1.97
2022-01-05,0.879,0.861,0.879,0.859,522054,45107058.0,2.25,-3.26,-0.029,5.36
2022-01-06,0.854,0.857,0.863,0.848,408717,34894098.0,1.74,-0.46,-0.004,4.2
2022-01-07,0.875,0.882,0.886,0.871,452880,39719123.0,1.75,2.92,0.025,4.65
2022-01-10,0.89,0.904,0.908,0.88,450905,40555286.0,3.17,2.49,0.022,4.63
2022-01-11,0.905,0.901,0.911,0.897,285804,25887160.0,1.55,-0.33,-0.003,2.93
2022-01-12,0.929,0.948,0.949,0.925,810807,76192957.0,2.66,5.22,0.047,8.33
2022-01-13,0.954,0.937,0.958,0.935,345072,32589951.0,2.43,-1.16,-0.011,3.54
2022-01-14,0.91,0.929,0.93,0.908,407134,37664098.0,2.35,-0.85,-0.008,4.18
2022-01-17,0.933,0.927,0.933,0.922,301118,27905437.0,1.18,-0.22,-0.002,3.09
2022-01-18,0.93,0.924,0.94,0.922,322849,30061431.0,1.94,-0.32,-0.003,3.32
2022-01-19,0.922,0.916,0.932,0.911,513923,47365064.0,2.27,-0.87,-0.008,5.28
2022-01-20,0.918,0.957,0.957,0.918,753358,71127196.0,4.26,4.48,0.041,7.74
2022-01-21,0.952,0.96,0.969,0.949,669110,64334663.0,2.09,0.31,0.003,6.87
2022-01-24,0.938,0.935,0.948,0.933,442226,41543766.0,1.56,-2.6,-0.025,4.54
2022-01-25,0.928,0.907,0.928,0.907,513657,46947709.0,2.25,-2.99,-0.028,5.27
2022-01-26,0.911,0.913,0.923,0.904,449384,41069392.0,2.09,0.66,0.006,4.61
2022-01-27,0.89,0.867,0.898,0.866,462307,40564101.0,3.5,-5.04,-0.046,4.75
2022-01-28,0.87,0.871,0.876,0.853,405201,34885382.0,2.65,0.46,0.004,4.16
2022-02-07,0.908,0.9,0.908,0.89,288873,25946596.0,2.07,3.33,0.029,2.97
2022-02-08,0.894,0.89,0.897,0.882,390909,34749509.0,1.67,-1.11,-0.01,4.01
2022-02-09,0.914,0.929,0.929,0.914,553398,51096078.0,1.69,4.38,0.039,5.68
2022-02-10,0.949,0.941,0.951,0.934,429533,40360098.0,1.83,1.29,0.012,4.41
2022-02-11,0.933,0.935,0.941,0.93,257984,24155220.0,1.17,-0.64,-0.006,2.65
2022-02-14,0.926,0.919,0.927,0.904,241509,22228440.0,2.46,-1.71,-0.016,2.48
2022-02-15,0.906,0.916,0.925,0.906,446153,40907842.0,2.07,-0.33,-0.003,4.58
2022-02-16,0.938,0.93,0.938,0.927,435388,40513007.0,1.2,1.53,0.014,4.47
2022-02-17,0.925,0.928,0.938,0.925,464467,43276331.0,1.4,-0.22,-0.002,4.77
2022-02-18,0.928,0.925,0.936,0.916,345627,32163676.0,2.16,-0.32,-0.003,3.55
2022-02-21,0.891,0.885,0.903,0.885,746323,66570614.0,1.95,-4.32,-0.04,7.66
2022-02-22,0.873,0.858,0.876,0.854,747129,64340869.0,2.49,-3.05,-0.027,7.67
2022-02-23,0.858,0.868,0.869,0.854,472637,40809321.0,1.75,1.17,0.01,4.85
2022-02-24,0.853,0.824,0.853,0.818,1125254,93790414.0,4.03,-5.07,-0.044,11.55
2022-02-25,0.838,0.824,0.844,0.822,486002,40349295.0,2.67,0.0,0.0,4.99
2022-02-28,0.823,0.821,0.828,0.813,474347,38791088.0,1.82,-0.36,-0.003,4.87
2022-03-01,0.822,0.834,0.834,0.821,344927,28480352.0,1.58,1.58,0.013,3.54
2022-03-02,0.827,0.829,0.836,0.826,272513,22646860.0,1.2,-0.6,-0.005,2.8
2022-03-03,0.824,0.813,0.827,0.812,418321,34165452.0,1.81,-1.93,-0.016,4.3
2022-03-04,0.789,0.778,0.789,0.776,612420,47853307.0,1.6,-4.31,-0.035,6.29
2022-03-07,0.76,0.74,0.762,0.73,777304,57555769.0,4.11,-4.88,-0.038,7.98
2022-03-08,0.735,0.708,0.738,0.706,882546,63253997.0,4.32,-4.32,-0.032,9.06
2022-03-09,0.714,0.705,0.729,0.687,670118,47025394.0,5.93,-0.42,-0.003,6.88
2022-03-10,0.73,0.718,0.734,0.713,585934,42467193.0,2.98,1.84,0.013,6.02
2022-03-11,0.666,0.683,0.688,0.66,1874227,125663938.0,3.9,-4.87,-0.035,19.25
2022-03-14,0.647,0.617,0.648,0.615,1964862,124097261.0,4.83,-9.66,-0.066,20.18
2022-03-15,0.568,0.555,0.601,0.555,3091167,176379749.0,7.46,-10.05,-0.062,31.74
2022-03-16,0.575,0.611,0.611,0.561,2254774,130728520.0,9.01,10.09,0.056,23.15
2022-03-17,0.672,0.672,0.672,0.672,94042,6319625.0,0.0,9.98,0.061,0.97
2022-03-18,0.672,0.73,0.738,0.672,3999125,284563456.0,9.82,8.63,0.058,41.07
2022-03-21,0.757,0.721,0.795,0.712,2389902,175394617.0,11.37,-1.23,-0.009,24.54
2022-03-22,0.717,0.743,0.749,0.716,2240139,163927201.0,4.58,3.05,0.022,23.0
2022-03-23,0.779,0.797,0.814,0.768,2231156,177514624.0,6.19,7.27,0.054,22.91
2022-03-24,0.788,0.775,0.801,0.774,1664675,131310662.0,3.39,-2.76,-0.022,17.09
2022-03-25,0.763,0.718,0.767,0.71,2362091,174621502.0,7.35,-7.35,-0.057,24.26
2022-03-28,0.73,0.74,0.758,0.714,2452315,181577020.0,6.13,3.06,0.022,25.18
2022-03-29,0.755,0.762,0.766,0.75,1839849,139631913.0,2.16,2.97,0.022,18.89
2022-03-30,0.782,0.774,0.789,0.759,2023978,156488961.0,3.94,1.57,0.012,20.78
2022-03-31,0.768,0.749,0.768,0.745,1255549,94583423.0,2.97,-3.23,-0.025,12.89
2022-04-01,0.72,0.74,0.741,0.714,1567081,113973557.0,3.6,-1.2,-0.009,16.09
2022-04-06,0.753,0.772,0.774,0.753,1303820,100103952.0,2.84,4.32,0.032,13.39
2022-04-07,0.755,0.748,0.777,0.748,1251860,95223383.0,3.76,-3.11,-0.024,12.86
2022-04-08,0.738,0.729,0.74,0.721,1662288,121230848.0,2.54,-2.54,-0.019,17.07
2022-04-11,0.725,0.696,0.725,0.696,1062072,75002972.0,3.98,-4.53,-0.033,10.91
2022-04-12,0.71,0.723,0.729,0.695,1786533,127201547.0,4.89,3.88,0.027,18.35
2022-04-13,0.707,0.713,0.725,0.704,925094,66127442.0,2.9,-1.38,-0.01,9.5
2022-04-14,0.729,0.721,0.732,0.718,683072,49444955.0,1.96,1.12,0.008,7.01
2022-04-15,0.706,0.706,0.708,0.703,299933,21133009.0,0.69,-2.08,-0.015,3.08
2022-04-18,0.699,0.696,0.699,0.693,251693,17490891.0,0.85,-1.42,-0.01,2.58
2022-04-19,0.696,0.688,0.703,0.685,792018,54779748.0,2.59,-1.15,-0.008,8.13
2022-04-20,0.692,0.688,0.701,0.688,744738,51614959.0,1.89,0.0,0.0,7.65
2022-04-21,0.668,0.657,0.676,0.653,1100053,73021924.0,3.34,-4.51,-0.031,11.3
2022-04-22,0.639,0.656,0.666,0.631,1392252,90823316.0,5.33,-0.15,-0.001,14.3
2022-04-25,0.653,0.637,0.661,0.62,1398014,90689209.0,6.25,-2.9,-0.019,14.36
2022-04-26,0.656,0.665,0.683,0.655,1684631,112378539.0,4.4,4.4,0.028,17.3
2022-04-27,0.653,0.673,0.677,0.653,1921098,128532572.0,3.61,1.2,0.008,19.73
2022-04-28,0.688,0.688,0.689,0.677,1560163,106534629.0,1.78,2.23,0.015,16.02
2022-04-29,0.695,0.757,0.757,0.692,2304949,165967815.0,9.45,10.03,0.069,23.67
2022-05-05,0.748,0.747,0.76,0.746,2118955,159522543.0,1.85,-1.32,-0.01,21.76
2022-05-06,0.717,0.707,0.723,0.705,1667313,119037237.0,2.41,-5.35,-0.04,17.12
2022-05-09,0.692,0.686,0.693,0.681,860067,59146841.0,1.7,-2.97,-0.021,8.83
2022-05-10,0.662,0.683,0.685,0.659,2126633,143533511.0,3.79,-0.44,-0.003,21.84
2022-05-11,0.679,0.697,0.716,0.674,2910823,203181993.0,6.15,2.05,0.014,29.89
2022-05-12,0.684,0.673,0.688,0.667,2239704,151966210.0,3.01,-3.44,-0.024,23.0
2022-05-13,0.686,0.705,0.706,0.685,1998609,139607578.0,3.12,4.75,0.032,20.52
2022-05-16,0.729,0.707,0.735,0.702,1773270,126642997.0,4.68,0.28,0.002,18.21
2022-05-17,0.725,0.75,0.75,0.721,1702250,125179163.0,4.1,6.08,0.043,17.48
2022-05-18,0.751,0.738,0.753,0.731,2206764,163015918.0,2.93,-1.6,-0.012,22.66
2022-05-19,0.713,0.716,0.72,0.708,1944117,138700478.0,1.63,-2.98,-0.022,19.96
2022-05-20,0.734,0.738,0.74,0.73,1554943,114452892.0,1.4,3.07,0.022,15.97
2022-05-23,0.734,0.722,0.735,0.719,1453133,105284982.0,2.17,-2.17,-0.016,14.92
2022-05-24,0.719,0.693,0.723,0.691,1641222,116327471.0,4.43,-4.02,-0.029,16.85
2022-05-25,0.684,0.694,0.696,0.683,1653738,113918141.0,1.88,0.14,0.001,16.98
2022-05-26,0.697,0.687,0.699,0.682,1631035,112418884.0,2.45,-1.01,-0.007,16.75
2022-05-27,0.735,0.727,0.736,0.725,2215917,162073424.0,1.6,5.82,0.04,22.75
2022-05-30,0.745,0.758,0.759,0.744,1503101,113095735.0,2.06,4.26,0.031,15.43
2022-05-31,0.753,0.784,0.794,0.753,1540043,119479723.0,5.41,3.43,0.026,15.81
2022-06-01,0.782,0.78,0.793,0.774,1447099,113236024.0,2.42,-0.51,-0.004,14.86
2022-06-02,0.77,0.771,0.772,0.764,943655,72502915.0,1.03,-1.15,-0.009,9.69
2022-06-06,0.781,0.795,0.795,0.776,1259920,99189489.0,2.46,3.11,0.024,12.94
2022-06-07,0.817,0.816,0.829,0.807,2233162,182752067.0,2.77,2.64,0.021,22.93
2022-06-08,0.839,0.872,0.872,0.838,2100158,180142442.0,4.17,6.86,0.056,21.57
2022-06-09,0.907,0.862,0.914,0.857,3193725,281052912.0,6.54,-1.15,-0.01,32.8
2022-06-10,0.834,0.872,0.878,0.834,2943902,253660940.0,5.1,1.16,0.01,30.23
2022-06-13,0.848,0.821,0.854,0.817,2904642,242787402.0,4.24,-5.85,-0.051,29.83
2022-06-14,0.808,0.822,0.823,0.793,2807427,226504986.0,3.65,0.12,0.001,28.83
2022-06-15,0.84,0.846,0.858,0.837,2403356,204259569.0,2.55,2.92,0.024,24.68
2022-06-16,0.868,0.821,0.869,0.82,3034094,255378183.0,5.79,-2.96,-0.025,31.16
2022-06-17,0.815,0.838,0.844,0.81,2561492,213328879.0,4.14,2.07,0.017,26.3
2022-06-20,0.836,0.839,0.842,0.819,2373406,197336730.0,2.74,0.12,0.001,24.37
2022-06-21,0.843,0.849,0.858,0.833,2296361,194377544.0,2.98,1.19,0.01,23.58
2022-06-22,0.855,0.833,0.857,0.832,1652756,139946933.0,2.94,-1.88,-0.016,16.97
2022-06-23,0.837,0.851,0.854,0.825,1908433,160513158.0,3.48,2.16,0.018,19.6
2022-06-24,0.861,0.88,0.882,0.856,1452034,126132755.0,3.06,3.41,0.029,14.91
2022-06-27,0.892,0.9,0.927,0.892,3214758,291575872.0,3.98,2.27,0.02,33.01
2022-06-28,0.896,0.906,0.908,0.872,2905554,258168313.0,4.0,0.67,0.006,29.84
2022-06-29,0.891,0.869,0.898,0.867,2182214,192879379.0,3.42,-4.08,-0.037,22.41
2022-06-30,0.874,0.861,0.882,0.855,2269684,198143736.0,3.11,-0.92,-0.008,23.31
2022-07-01,0.863,0.853,0.866,0.847,851617,72730538.0,2.21,-0.93,-0.008,8.75
2022-07-04,0.86,0.877,0.879,0.856,2230441,194507360.0,2.7,2.81,0.024,22.9
2022-07-05,0.888,0.881,0.895,0.874,1739206,153798504.0,2.39,0.46,0.004,17.86
2022-07-06,0.884,0.861,0.887,0.853,1946417,169257261.0,3.86,-2.27,-0.02,19.99
2022-07-07,0.857,0.857,0.862,0.838,1862216,158546677.0,2.79,-0.46,-0.004,19.12
2022-07-08,0.875,0.867,0.877,0.864,1465656,127231729.0,1.52,1.17,0.01,15.05
2022-07-11,0.855,0.826,0.856,0.825,1800080,149971774.0,3.58,-4.73,-0.041,18.48
2022-07-12,0.816,0.806,0.821,0.799,1962841,158554889.227,2.66,-2.42,-0.02,20.16
2022-07-13,0.812,0.815,0.823,0.809,1535477,125241095.434,1.74,1.12,0.009,15.77
2022-07-14,0.816,0.819,0.828,0.812,1298670,106561258.521,1.96,0.49,0.004,13.34
2022-07-15,0.806,0.791,0.81,0.79,1944280,155622767.6,2.44,-3.42,-0.028,19.97
2022-07-18,0.797,0.816,0.818,0.788,1674434,134572054.771,3.79,3.16,0.025,17.19
2022-07-19,0.815,0.807,0.818,0.803,1093923,88584379.2,1.84,-1.1,-0.009,11.23
2022-07-20,0.823,0.831,0.836,0.823,1322818,109895397.431,1.61,2.97,0.024,13.58
2022-07-21,0.828,0.824,0.832,0.819,1405684,115923020.849,1.56,-0.84,-0.007,14.43
2022-07-22,0.83,0.827,0.838,0.821,1144617,94935839.138,2.06,0.36,0.003,11.75
2022-07-25,0.815,0.809,0.817,0.803,1204076,97315191.452,1.69,-2.18,-0.018,12.36
2022-07-26,0.815,0.83,0.833,0.815,1418215,116865420.847,2.22,2.6,0.021,14.56
2022-07-27,0.819,0.813,0.822,0.811,1081274,88108618.213,1.33,-2.05,-0.017,11.1
2022-07-28,0.824,0.809,0.824,0.808,1458250,118729233.6,1.97,-0.49,-0.004,14.97
2022-07-29,0.808,0.764,0.81,0.762,2415390,188139921.078,5.93,-5.56,-0.045,24.8
