日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-08-21,0.981,0.975,0.982,0.974,889909,87039236.305,0.81,-1.02,-0.01,661.79
2024-08-22,0.972,0.961,0.975,0.961,509869,49290515.045,1.44,-1.44,-0.014,379.17
2024-08-23,0.956,0.967,0.974,0.956,516763,50026141.089,1.87,0.62,0.006,384.29
2024-08-26,0.966,0.976,0.979,0.962,99052,9645539.532,1.76,0.93,0.009,73.66
2024-08-27,0.976,0.976,0.982,0.972,84049,8211758.601,1.02,0.0,0.0,62.5
2024-08-28,0.971,0.983,0.985,0.971,81499,7998839.284,1.43,0.72,0.007,60.61
2024-08-29,0.984,0.984,0.989,0.975,51711,5090400.983,1.42,0.1,0.001,38.46
2024-08-30,0.989,0.999,1.009,0.975,150338,15032527.706,3.46,1.52,0.015,111.8
2024-09-02,0.998,0.991,1.004,0.991,104231,10422003.515,1.3,-0.8,-0.008,77.51
2024-09-03,0.991,1.003,1.008,0.991,83479,8389741.228,1.72,1.21,0.012,62.08
2024-09-04,0.993,0.997,1.01,0.993,79568,7975259.36,1.69,-0.6,-0.006,59.17
2024-09-05,0.997,0.993,1.003,0.993,34648,3458903.491,1.0,-0.4,-0.004,25.77
2024-09-06,0.999,0.99,0.999,0.988,22871,2263478.398,1.11,-0.3,-0.003,17.01
2024-09-09,0.986,0.981,0.99,0.98,24975,2454726.256,1.01,-0.91,-0.009,18.57
2024-09-10,0.981,0.972,0.981,0.96,78390,7575710.453,2.14,-0.92,-0.009,58.3
2024-09-11,0.98,0.974,0.98,0.968,21258,2069921.378,1.23,0.21,0.002,15.81
2024-09-12,0.975,0.97,0.98,0.97,21043,2047221.532,1.03,-0.41,-0.004,15.65
2024-09-13,0.967,0.96,0.969,0.96,21049,2027987.9,0.93,-1.03,-0.01,15.65
2024-09-18,0.955,0.958,0.961,0.947,38630,3690107.176,1.46,-0.21,-0.002,28.73
2024-09-19,0.958,0.979,0.99,0.958,52903,5185583.984,3.34,2.19,0.021,39.34
2024-09-20,0.974,0.967,1.0,0.961,37824,3658463.522,3.98,-1.23,-0.012,28.13
