日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-03,1.01,1.028,1.057,1.01,3895448,403042315.973,4.55,-0.58,-0.006,10.1
2025-04-07,0.99,0.925,0.99,0.925,82851,7682498.3,6.32,-10.02,-0.103,0.21
2025-04-08,0.88,0.85,0.88,0.833,1123234,95337997.438,5.08,-8.11,-0.075,2.91
2025-04-09,0.803,0.853,0.866,0.787,830198,69446920.77,9.29,0.35,0.003,2.15
2025-04-10,0.891,0.894,0.938,0.888,1048587,95173706.513,5.86,4.81,0.041,2.72
2025-04-11,0.887,0.932,0.939,0.887,1389897,127736901.611,5.82,4.25,0.038,3.61
2025-04-14,0.952,0.975,1.0,0.944,1570775,153544732.989,6.01,4.61,0.043,4.07
2025-04-15,0.978,0.968,0.99,0.961,2032324,197292509.329,2.97,-0.72,-0.007,5.27
2025-04-16,0.961,0.936,0.963,0.922,949202,88815246.84,4.24,-3.31,-0.032,2.46
2025-04-17,0.935,0.934,0.949,0.93,708476,66481089.6,2.03,-0.21,-0.002,1.84
2025-04-18,0.931,0.935,0.956,0.931,124395,11616600.9,2.68,0.11,0.001,0.32
2025-04-21,0.934,0.955,0.999,0.933,872054,83767972.092,7.06,2.14,0.02,2.26
2025-04-22,0.948,0.999,1.019,0.948,3592432,356433168.864,7.43,4.61,0.044,9.32
2025-04-23,1.02,1.025,1.042,1.019,2901092,298349722.131,2.3,2.6,0.026,7.53
2025-04-24,1.052,1.04,1.064,1.027,4116691,431798803.269,3.61,1.46,0.015,10.68
2025-04-25,1.06,1.038,1.07,1.036,2033476,213451463.912,3.27,-0.19,-0.002,5.27
2025-04-28,1.008,1.016,1.031,0.991,1822172,184711518.747,3.85,-2.12,-0.022,4.73
2025-04-29,1.025,1.019,1.039,1.016,1506823,154462933.726,2.26,0.3,0.003,3.91
2025-04-30,1.032,1.024,1.043,1.012,1739316,178282727.5,3.04,0.49,0.005,4.51
2025-05-06,1.049,1.023,1.055,1.02,1377501,141749596.133,3.42,-0.1,-0.001,3.57
2025-05-07,1.027,0.984,1.027,0.979,1733571,171652236.155,4.69,-3.81,-0.039,4.5
2025-05-08,0.981,0.979,0.994,0.976,2199287,215574583.7,1.83,-0.51,-0.005,5.7
2025-05-09,0.982,0.993,0.998,0.982,2399531,237489165.027,1.63,1.43,0.014,6.22
2025-05-12,0.99,0.945,0.99,0.944,2567122,245436956.263,4.63,-4.83,-0.048,6.66
2025-05-13,0.965,0.962,0.97,0.958,2800932,270272707.0,1.27,1.8,0.017,7.27
2025-05-14,0.962,0.97,0.976,0.958,1659402,160253868.638,1.87,0.83,0.008,4.3
2025-05-15,0.969,0.965,0.979,0.962,1942356,188511491.4,1.75,-0.52,-0.005,5.04
2025-05-16,0.966,0.985,1.001,0.966,3800346,374407853.4,3.63,2.07,0.02,9.86
2025-05-19,0.99,0.995,1.003,0.983,3919058,390183812.369,2.03,1.02,0.01,10.17
2025-05-20,1.022,1.046,1.054,1.017,3662182,382320251.931,3.72,5.13,0.051,9.5
2025-05-21,1.044,1.068,1.078,1.04,3116970,332903281.06,3.63,2.1,0.022,8.09
2025-05-22,1.067,1.054,1.07,1.049,4334077,459256413.477,1.97,-1.31,-0.014,11.24
2025-05-23,1.069,1.063,1.086,1.061,5652022,607621721.343,2.37,0.85,0.009,14.66
2025-05-26,1.075,1.038,1.077,1.038,3073294,323009524.3,3.67,-2.35,-0.025,7.97
2025-05-27,1.038,1.074,1.078,1.037,4263770,454204179.86,3.95,3.47,0.036,11.06
2025-05-28,1.075,1.063,1.08,1.06,3057658,325431317.335,1.86,-1.02,-0.011,7.93
2025-05-29,1.063,1.111,1.111,1.061,5266658,571816621.413,4.7,4.52,0.048,13.66
2025-05-30,1.117,1.112,1.132,1.107,4815921,538387265.761,2.25,0.09,0.001,12.49
2025-06-03,1.108,1.128,1.132,1.104,4928747,549339127.0,2.52,1.44,0.016,12.78
2025-06-04,1.142,1.166,1.186,1.142,6327089,740424086.749,3.9,3.37,0.038,16.41
2025-06-05,1.175,1.15,1.189,1.132,6237730,724521688.242,4.89,-1.37,-0.016,16.18
2025-06-06,1.149,1.176,1.176,1.137,5715159,658697792.14,3.39,2.26,0.026,14.82
2025-06-09,1.191,1.228,1.243,1.166,6863968,835142440.678,6.55,4.42,0.052,17.8
2025-06-10,1.234,1.267,1.294,1.226,10516811,1331059832.426,5.54,3.18,0.039,27.28
2025-06-11,1.278,1.267,1.297,1.255,6608509,840609299.719,3.31,0.0,0.0,17.14
2025-06-12,1.267,1.334,1.336,1.263,9763951,1282203289.001,5.76,5.29,0.067,25.33
2025-06-13,1.34,1.3,1.364,1.281,9869598,1294626585.54,6.22,-2.55,-0.034,25.6
2025-06-16,1.302,1.285,1.326,1.274,6783717,880235666.804,4.0,-1.15,-0.015,17.6
2025-06-17,1.299,1.219,1.314,1.217,7617907,959768861.098,7.55,-5.14,-0.066,19.76
2025-06-18,1.217,1.227,1.236,1.208,4744823,580502268.682,2.3,0.66,0.008,12.31
2025-06-19,1.235,1.188,1.251,1.178,7553417,910256098.512,5.95,-3.18,-0.039,19.59
2025-06-20,1.196,1.191,1.205,1.181,4600220,548276944.7,2.02,0.25,0.003,11.93
2025-06-23,1.186,1.235,1.236,1.175,7196757,866407036.7,5.12,3.69,0.044,18.67
2025-06-24,1.245,1.261,1.271,1.223,6524192,815985218.9,3.89,2.11,0.026,16.92
2025-06-25,1.275,1.27,1.294,1.261,6021611,766934448.8,2.62,0.71,0.009,15.62
2025-06-26,1.262,1.233,1.262,1.226,4602152,569654850.7,2.83,-2.91,-0.037,11.94
2025-06-27,1.238,1.217,1.243,1.215,7486988,917592133.9,2.27,-1.3,-0.016,19.42
2025-06-30,1.221,1.242,1.243,1.207,5901740,722834232.9,2.96,2.05,0.025,15.31
2025-07-01,1.243,1.276,1.288,1.241,3180890,401579810.8,3.78,2.74,0.034,8.25
2025-07-02,1.283,1.244,1.297,1.242,5257662,661989399.7,4.31,-2.51,-0.032,13.64
2025-07-03,1.25,1.298,1.298,1.247,6707885,857816884.0,4.1,4.34,0.054,17.4
2025-07-04,1.293,1.308,1.324,1.283,8148196,1061601491.218,3.16,0.77,0.01,21.14
2025-07-07,1.313,1.288,1.319,1.283,4424195,573237397.3,2.75,-1.53,-0.02,11.48
2025-07-08,1.287,1.282,1.305,1.275,4496048,577910316.0,2.33,-0.47,-0.006,11.66
2025-07-09,1.278,1.3,1.314,1.267,6120427,793834038.7,3.67,1.4,0.018,15.88
2025-07-10,1.307,1.299,1.322,1.292,4901776,638737920.5,2.31,-0.08,-0.001,12.71
2025-07-11,1.3,1.315,1.32,1.299,5359146,702854454.2,1.62,1.23,0.016,13.9
2025-07-14,1.316,1.345,1.345,1.301,4723577,622202966.1,3.35,2.28,0.03,12.25
2025-07-15,1.346,1.382,1.388,1.337,5538886,754714071.8,3.79,2.75,0.037,14.37
2025-07-16,1.39,1.406,1.411,1.387,5542243,775693425.7,1.74,1.74,0.024,14.38
2025-07-17,1.411,1.48,1.487,1.411,7840259,1143453345.5,5.41,5.26,0.074,20.34
2025-07-18,1.489,1.486,1.494,1.465,6836257,1011300421.92,1.96,0.41,0.006,17.73
2025-07-21,1.485,1.476,1.495,1.449,6481244,951651965.9,3.1,-0.67,-0.01,16.81
2025-07-22,1.47,1.476,1.521,1.47,6834506,1025824177.1,3.46,0.0,0.0,17.73
2025-07-23,1.484,1.473,1.507,1.464,6679746,990618065.8,2.91,-0.2,-0.003,17.33
2025-07-24,1.474,1.497,1.5,1.467,5374691,796022205.59,2.24,1.63,0.024,13.94
2025-07-25,1.5,1.493,1.529,1.492,6573881,992308957.1,2.47,-0.27,-0.004,17.05
2025-07-28,1.504,1.551,1.551,1.496,5289354,800915375.3,3.68,3.88,0.058,13.72
2025-07-29,1.551,1.62,1.62,1.551,8033319,1279726443.8,4.45,4.45,0.069,20.84
2025-07-30,1.617,1.571,1.665,1.562,10209450,1655213433.3,6.36,-3.02,-0.049,26.48
2025-07-31,1.578,1.566,1.617,1.555,10144020,1609968450.42,3.95,-0.32,-0.005,26.31
2025-08-01,1.567,1.545,1.61,1.535,7177153,1126275623.5,4.79,-1.34,-0.021,18.62
2025-08-04,1.533,1.541,1.543,1.488,5583161,844626394.311,3.56,-0.26,-0.004,14.48
2025-08-05,1.551,1.581,1.582,1.543,6348033,992460387.992,2.53,2.6,0.04,16.47
2025-08-06,1.6,1.602,1.615,1.584,6960296,1111417039.137,1.96,1.33,0.021,18.05
2025-08-07,1.602,1.553,1.608,1.539,7875339,1229489340.69,4.31,-3.06,-0.049,20.43
2025-08-08,1.533,1.528,1.551,1.515,6050675,925724852.197,2.32,-1.61,-0.025,15.7
2025-08-11,1.545,1.534,1.548,1.495,5767746,877879994.014,3.47,0.39,0.006,14.96
2025-08-12,1.541,1.53,1.554,1.519,4793990,733686485.514,2.28,-0.26,-0.004,12.44
2025-08-13,1.534,1.587,1.588,1.53,5670904,885054616.549,3.79,3.73,0.057,14.71
2025-08-14,1.603,1.603,1.616,1.581,5298573,849027271.178,2.21,1.01,0.016,13.74
2025-08-15,1.6,1.64,1.652,1.6,5419301,881811611.732,3.24,2.31,0.037,14.06
2025-08-18,1.654,1.693,1.695,1.653,5083128,849656723.498,2.56,3.23,0.053,13.19
2025-08-19,1.691,1.645,1.702,1.641,5722108,955035268.3,3.6,-2.84,-0.048,14.84
2025-08-20,1.64,1.616,1.655,1.591,5749690,929849397.5,3.89,-1.76,-0.029,14.91
2025-08-21,1.623,1.63,1.639,1.611,4155953,675850563.3,1.73,0.87,0.014,10.78
2025-08-22,1.651,1.663,1.664,1.638,4526224,746698617.32,1.6,2.02,0.033,11.74
2025-08-25,1.678,1.663,1.691,1.648,4617339,768953440.7,2.59,0.0,0.0,11.98
2025-08-26,1.658,1.641,1.677,1.637,4062445,672319400.37,2.41,-1.32,-0.022,10.54
2025-08-27,1.671,1.57,1.674,1.568,4163150,671922390.076,6.46,-4.33,-0.071,10.8
2025-08-28,1.572,1.547,1.583,1.507,4335956,669997691.281,4.84,-1.46,-0.023,11.25
2025-08-29,1.545,1.608,1.614,1.536,5175202,816040888.04,5.04,3.94,0.061,13.42
2025-09-01,1.609,1.653,1.662,1.583,5900802,962050530.54,4.91,2.8,0.045,15.31
2025-09-02,1.658,1.646,1.688,1.629,5589026,929543612.4,3.57,-0.42,-0.007,14.5
2025-09-03,1.665,1.664,1.688,1.651,6733414,1124832213.8,2.25,1.09,0.018,17.47
2025-09-04,1.68,1.616,1.683,1.591,7319523,1186339410.881,5.53,-2.88,-0.048,18.99
2025-09-05,1.616,1.695,1.695,1.604,7266183,1196932807.805,5.63,4.89,0.079,18.85
2025-09-08,1.693,1.679,1.717,1.654,5955576,1002243191.7,3.72,-0.94,-0.016,15.45
2025-09-09,1.666,1.688,1.709,1.645,4989406,841377760.4,3.81,0.54,0.009,12.94
2025-09-10,1.69,1.657,1.707,1.653,4667103,780618994.555,3.2,-1.84,-0.031,12.11
2025-09-11,1.556,1.626,1.63,1.504,8287532,1309814393.913,7.6,-1.87,-0.031,21.5
2025-09-12,1.639,1.63,1.65,1.616,5189634,847305580.1,2.09,0.25,0.004,13.46
2025-09-15,1.633,1.651,1.665,1.617,4359550,716150380.7,2.94,1.29,0.021,11.31
2025-09-16,1.661,1.616,1.68,1.604,6245699,1034369194.0,4.6,-2.12,-0.035,16.2
2025-09-17,1.603,1.598,1.613,1.572,2860709,454501157.553,2.54,-1.11,-0.018,7.42
2025-09-18,1.599,1.594,1.634,1.58,4669946,750402909.6,3.38,-0.25,-0.004,12.11
2025-09-19,1.607,1.572,1.621,1.564,3093829,491586761.901,3.58,-1.38,-0.022,8.03
2025-09-22,1.582,1.6,1.612,1.575,2994253,475641505.9,2.35,1.78,0.028,7.77
2025-09-23,1.6,1.574,1.601,1.552,3146919,493955870.8,3.06,-1.63,-0.026,8.16
2025-09-24,1.56,1.567,1.581,1.558,2991253,468262487.526,1.46,-0.44,-0.007,7.76
2025-09-25,1.57,1.577,1.59,1.565,3495512,550650719.508,1.6,0.64,0.01,9.07
2025-09-26,1.553,1.548,1.555,1.528,4355808,671558638.678,1.71,-1.84,-0.029,11.3
2025-09-29,1.547,1.561,1.563,1.52,3181102,490347985.6,2.78,0.84,0.013,8.25
2025-09-30,1.565,1.591,1.595,1.553,4272898,673931252.422,2.69,1.92,0.03,11.08
2025-10-09,1.607,1.57,1.63,1.562,3930499,621471011.865,4.27,-1.32,-0.021,10.2
2025-10-10,1.56,1.533,1.588,1.529,3840976,599634534.3,3.76,-2.36,-0.037,9.96
2025-10-13,1.468,1.493,1.513,1.467,5967422,888901203.768,3.0,-2.61,-0.04,15.48
2025-10-14,1.513,1.425,1.522,1.416,6078366,887712352.0,7.1,-4.55,-0.068,15.77
2025-10-15,1.44,1.463,1.464,1.408,4819232,694837118.6,3.93,2.67,0.038,12.5
2025-10-16,1.458,1.494,1.512,1.456,6086821,905280688.5,3.83,2.12,0.031,15.79
2025-10-17,1.502,1.459,1.506,1.455,3821360,564666169.6,3.41,-2.34,-0.035,9.91
2025-10-20,1.48,1.451,1.482,1.445,4133798,602396394.3,2.54,-0.55,-0.008,10.72
2025-10-21,1.46,1.467,1.476,1.446,3718446,542266268.4,2.07,1.1,0.016,9.65
2025-10-22,1.475,1.422,1.478,1.42,4675875,673500602.8,3.95,-3.07,-0.045,12.13
2025-10-23,1.416,1.39,1.423,1.368,4265812,590753541.364,3.87,-2.25,-0.032,11.07
2025-10-24,1.392,1.391,1.413,1.388,3454666,482951731.5,1.8,0.07,0.001,8.96
2025-10-27,1.404,1.4,1.411,1.392,3781489,529693911.4,1.37,0.65,0.009,9.81
2025-10-28,1.4,1.383,1.406,1.376,2896350,402381759.3,2.14,-1.21,-0.017,7.51
2025-10-29,1.381,1.39,1.391,1.369,779620,107762265.927,1.59,0.51,0.007,2.02
2025-10-30,1.386,1.351,1.389,1.346,3790748,515187558.61,3.09,-2.81,-0.039,9.83
2025-10-31,1.359,1.427,1.45,1.358,8245758,1163037387.546,6.81,5.63,0.076,21.39
2025-11-03,1.419,1.456,1.472,1.408,9966974,1435212586.588,4.48,2.03,0.029,25.85
2025-11-04,1.449,1.416,1.453,1.408,5526925,788881985.376,3.09,-2.75,-0.04,14.34
2025-11-05,1.398,1.408,1.429,1.374,6011379,847212111.45,3.88,-0.56,-0.008,15.59
2025-11-06,1.41,1.409,1.416,1.392,4641238,650922352.9,1.7,0.07,0.001,12.04
2025-11-07,1.408,1.383,1.416,1.381,4493155,626999104.4,2.48,-1.85,-0.026,11.65
2025-11-10,1.37,1.401,1.401,1.369,4754109,657758104.1,2.31,1.3,0.018,12.33
2025-11-11,1.403,1.394,1.408,1.384,3639589,507165375.8,1.71,-0.5,-0.007,9.44
2025-11-12,1.4,1.436,1.448,1.398,7222768,1034303948.9,3.59,3.01,0.042,18.74
2025-11-13,1.446,1.503,1.503,1.446,5826642,861135061.5,3.97,4.67,0.067,15.11
2025-11-14,1.475,1.488,1.523,1.473,7497526,1125602265.6,3.33,-1.0,-0.015,19.45
2025-11-17,1.485,1.463,1.49,1.455,4841595,710096341.7,2.35,-1.68,-0.025,12.56
2025-11-18,1.46,1.434,1.485,1.426,4291174,625170006.3,4.03,-1.98,-0.029,11.13
2025-11-19,1.43,1.426,1.441,1.412,4403789,627234633.021,2.02,-0.56,-0.008,11.42
2025-11-20,1.433,1.429,1.449,1.419,5038818,721683144.6,2.1,0.21,0.003,13.07
2025-11-21,1.416,1.382,1.42,1.366,4715857,656048830.115,3.78,-3.29,-0.047,12.23
2025-11-24,1.393,1.412,1.418,1.387,4620369,647903555.5,2.24,2.17,0.03,11.98
2025-11-25,1.415,1.422,1.45,1.414,4482233,642284429.6,2.55,0.71,0.01,11.63
2025-11-26,1.433,1.451,1.473,1.425,4712249,685366140.3,3.38,2.04,0.029,12.22
2025-11-27,1.454,1.455,1.468,1.437,4342326,632516829.3,2.14,0.28,0.004,11.26
2025-11-28,1.456,1.443,1.467,1.438,3245440,469110547.413,1.99,-0.82,-0.012,8.42
2025-12-01,1.439,1.434,1.445,1.424,3236033,463889434.93,1.46,-0.62,-0.009,8.39
2025-12-02,1.426,1.413,1.43,1.407,2798776,396620348.155,1.6,-1.46,-0.021,7.26
2025-12-03,1.408,1.39,1.418,1.384,2458089,343394212.2,2.41,-1.63,-0.023,6.38
2025-12-04,1.401,1.413,1.416,1.396,3913383,550936529.812,1.44,1.65,0.023,10.15
2025-12-05,1.414,1.416,1.419,1.396,2593018,364171760.439,1.63,0.21,0.003,6.73
2025-12-08,1.421,1.394,1.428,1.386,3347848,468544921.959,2.97,-1.55,-0.022,8.68
2025-12-09,1.391,1.365,1.406,1.356,3670372,506651473.332,3.59,-2.08,-0.029,9.52
2025-12-10,1.367,1.363,1.369,1.348,3240880,439844567.295,1.54,-0.15,-0.002,8.41
2025-12-11,1.371,1.356,1.382,1.351,3665848,500690909.565,2.27,-0.51,-0.007,9.51
2025-12-12,1.359,1.369,1.375,1.347,3612975,491505904.7,2.06,0.96,0.013,9.37
2025-12-15,1.361,1.317,1.363,1.316,4506385,601306568.507,3.43,-3.8,-0.052,11.69
2025-12-16,1.315,1.295,1.318,1.276,3726464,481446657.265,3.19,-1.67,-0.022,9.67
2025-12-17,1.301,1.307,1.308,1.287,3458890,448873270.7,1.62,0.93,0.012,8.97
2025-12-18,1.299,1.31,1.318,1.29,3137242,410389758.8,2.14,0.23,0.003,8.14
2025-12-19,1.31,1.336,1.349,1.306,4222894,562779706.444,3.28,1.98,0.026,10.95
2025-12-22,1.334,1.319,1.339,1.317,3047883,403659261.682,1.65,-1.27,-0.017,7.91
2025-12-23,1.322,1.321,1.343,1.314,3665199,486904199.602,2.2,0.15,0.002,9.51
2025-12-24,1.316,1.311,1.322,1.307,2368185,311404590.766,1.14,-0.76,-0.01,6.14
2025-12-25,1.31,1.31,1.314,1.307,464937,60912516.8,0.53,-0.08,-0.001,1.21
2025-12-26,1.308,1.31,1.313,1.306,523896,68617877.44,0.53,0.0,0.0,1.36
2025-12-29,1.309,1.285,1.313,1.281,3968237,512518848.6,2.44,-1.91,-0.025,10.29
2025-12-30,1.282,1.267,1.282,1.252,4114996,520088183.077,2.33,-1.4,-0.018,10.67
2025-12-31,1.261,1.251,1.268,1.247,2543131,319051796.083,1.66,-1.26,-0.016,6.6
2026-01-05,1.25,1.328,1.328,1.25,4496437,583029480.0,6.24,6.16,0.077,11.66
2026-01-06,1.325,1.332,1.334,1.313,4437062,587313490.86,1.58,0.3,0.004,11.51
2026-01-07,1.333,1.38,1.382,1.333,4821148,659094800.576,3.68,3.6,0.048,12.51
2026-01-08,1.391,1.39,1.411,1.383,2964597,414179352.9,2.03,0.72,0.01,7.69
2026-01-09,1.372,1.407,1.41,1.362,5178225,719232646.0,3.45,1.22,0.017,13.43
2026-01-12,1.408,1.401,1.419,1.383,6360957,889476134.9,2.56,-0.43,-0.006,16.5
2026-01-13,1.41,1.403,1.451,1.399,4745178,678272219.792,3.71,0.14,0.002,12.31
2026-01-14,1.425,1.421,1.447,1.398,5183189,736949046.5,3.49,1.28,0.018,13.44
2026-01-15,1.42,1.411,1.437,1.405,3404090,482613621.66,2.25,-0.7,-0.01,8.83
2026-01-16,1.403,1.398,1.418,1.388,3816628,533594181.6,2.13,-0.92,-0.013,9.9
2026-01-19,1.387,1.358,1.395,1.355,3654942,499615963.043,2.86,-2.86,-0.04,9.48
2026-01-20,1.355,1.347,1.371,1.342,2252913,304977482.588,2.14,-0.81,-0.011,5.84
2026-01-21,1.342,1.341,1.356,1.335,2660289,357881431.972,1.56,-0.45,-0.006,6.9
2026-01-22,1.353,1.322,1.358,1.32,1770350,235995096.1,2.83,-1.42,-0.019,4.59
2026-01-23,1.332,1.341,1.355,1.326,1944973,261382494.15,2.19,1.44,0.019,5.05
