日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-09-21,0.977,0.978,0.986,0.974,3821245,374722062.419,1.22,-0.81,-0.008,926.1
2023-09-22,0.975,0.997,0.997,0.97,2341990,231175513.184,2.76,1.94,0.019,567.6
2023-09-25,0.996,0.996,1.0,0.99,1472169,146675155.108,1.0,-0.1,-0.001,356.79
2023-09-26,0.994,0.996,1.0,0.991,1060291,105573096.172,0.9,0.0,0.0,256.97
2023-09-27,0.992,1.0,1.003,0.989,1550312,155051215.083,1.41,0.4,0.004,375.73
2023-09-28,1.0,1.01,1.01,1.0,1967301,198049226.651,1.0,1.0,0.01,476.79
2023-10-09,1.009,1.008,1.009,1.003,886334,89215501.177,0.59,-0.2,-0.002,214.81
2023-10-10,1.008,1.008,1.013,1.005,925562,93319484.121,0.79,0.0,0.0,224.32
2023-10-11,1.008,1.01,1.013,1.003,875989,88465797.454,0.99,0.2,0.002,212.3
2023-10-12,1.013,1.016,1.111,1.008,824787,83675076.361,10.2,0.59,0.006,199.89
2023-10-13,1.012,1.011,1.013,1.008,437338,44186455.058,0.49,-0.49,-0.005,105.99
2023-10-16,1.012,1.005,1.012,0.998,482846,48464452.367,1.38,-0.59,-0.006,117.02
2023-10-17,1.003,1.002,1.003,0.996,482614,48230946.463,0.7,-0.3,-0.003,116.96
2023-10-18,0.999,0.986,1.001,0.982,488247,48140397.292,1.9,-1.6,-0.016,118.33
2023-10-19,0.98,0.978,0.991,0.976,469276,46120824.734,1.52,-0.81,-0.008,113.73
2023-10-20,0.974,0.964,0.984,0.961,334260,32386679.638,2.35,-1.43,-0.014,81.01
2023-10-23,0.955,0.941,0.959,0.934,487876,46226211.144,2.59,-2.39,-0.023,118.24
2023-10-24,0.948,0.976,0.976,0.941,519523,49773019.776,3.72,3.72,0.035,125.91
2023-10-25,0.971,0.983,0.984,0.971,407001,39887281.091,1.33,0.72,0.007,98.64
2023-10-26,0.98,0.986,0.988,0.968,347385,33934111.864,2.03,0.31,0.003,84.19
2023-10-27,0.98,0.997,1.0,0.979,331908,32897851.05,2.13,1.12,0.011,80.44
2023-10-30,0.99,1.006,1.009,0.99,501431,50327844.247,1.91,0.9,0.009,121.52
2023-10-31,1.006,1.002,1.01,0.997,473924,47566714.183,1.29,-0.4,-0.004,114.86
2023-11-01,1.002,1.007,1.008,0.999,439240,44162371.094,0.9,0.5,0.005,106.45
2023-11-02,1.006,0.995,1.011,0.995,372180,37255290.347,1.59,-1.19,-0.012,90.2
2023-11-03,0.991,1.007,1.01,0.991,404186,40688959.423,1.91,1.21,0.012,97.96
2023-11-06,1.009,1.03,1.03,1.009,716819,73315490.667,2.09,2.28,0.023,173.73
2023-11-07,1.02,1.039,1.041,1.02,624701,64533474.952,2.04,0.87,0.009,151.4
2023-11-08,1.038,1.045,1.048,1.036,533365,55609474.6,1.15,0.58,0.006,129.26
