日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-08-05,0.982,0.953,0.998,0.95,814167,79900439.379,4.82,-4.32,-0.043,15.82
2024-08-06,0.968,0.967,0.974,0.954,210174,20249184.907,2.1,1.47,0.014,4.08
2024-08-07,0.963,0.961,0.973,0.959,73586,7120306.765,1.45,-0.62,-0.006,1.43
2024-08-08,0.958,0.972,0.984,0.946,149748,14516768.395,3.95,1.14,0.011,2.91
2024-08-09,0.978,0.964,0.989,0.961,97978,9545060.372,2.88,-0.82,-0.008,1.9
2024-08-12,0.964,0.952,0.964,0.95,49074,4680137.017,1.45,-1.24,-0.012,0.95
2024-08-13,0.951,0.96,0.962,0.951,62174,5943143.882,1.16,0.84,0.008,1.21
2024-08-14,0.96,0.94,0.963,0.939,98862,9392048.818,2.5,-2.08,-0.02,1.92
2024-08-15,0.94,0.946,0.954,0.934,65092,6133973.486,2.13,0.64,0.006,1.27
2024-08-16,0.946,0.942,0.951,0.94,38315,3616494.862,1.16,-0.42,-0.004,0.74
2024-08-19,0.94,0.936,0.947,0.933,41542,3901300.27,1.49,-0.64,-0.006,0.81
2024-08-20,0.933,0.921,0.936,0.919,85593,7916549.134,1.82,-1.6,-0.015,1.66
2024-08-21,0.919,0.915,0.927,0.911,19712,1813307.851,1.74,-0.65,-0.006,0.38
2024-08-22,0.914,0.9,0.917,0.898,54883,4952753.073,2.08,-1.64,-0.015,1.07
2024-08-23,0.891,0.89,0.896,0.879,128181,11341783.807,1.89,-1.11,-0.01,2.49
2024-08-26,0.888,0.894,0.902,0.888,66463,5958474.138,1.57,0.45,0.004,1.29
2024-08-27,0.891,0.886,0.892,0.883,42774,3791608.411,1.01,-0.89,-0.008,0.83
2024-08-28,0.881,0.889,0.894,0.881,46506,4134526.502,1.47,0.34,0.003,0.9
2024-08-29,0.889,0.905,0.912,0.885,85146,7682460.549,3.04,1.8,0.016,1.65
2024-08-30,0.906,0.93,0.94,0.903,119464,11077472.735,4.09,2.76,0.025,2.32
2024-09-02,0.93,0.895,0.93,0.895,44746,4081844.049,3.76,-3.76,-0.035,0.87
2024-09-03,0.895,0.902,0.908,0.895,22178,1998753.358,1.45,0.78,0.007,0.43
2024-09-04,0.902,0.897,0.906,0.889,28332,2548866.823,1.88,-0.55,-0.005,0.55
2024-09-05,0.902,0.901,0.903,0.894,36168,3248089.18,1.0,0.45,0.004,0.7
2024-09-06,0.902,0.879,0.902,0.878,34570,3063219.3,2.66,-2.44,-0.022,0.67
2024-09-09,0.888,0.874,0.888,0.873,23602,2075307.453,1.71,-0.57,-0.005,0.46
2024-09-10,0.878,0.885,0.89,0.868,44277,3886847.715,2.52,1.26,0.011,0.86
2024-09-11,0.884,0.885,0.888,0.88,25057,2216940.925,0.9,0.0,0.0,0.49
2024-09-12,0.89,0.88,0.895,0.878,44961,3970552.593,1.92,-0.56,-0.005,0.87
2024-09-13,0.875,0.856,0.881,0.856,161318,13990518.09,2.84,-2.73,-0.024,3.14
2024-09-18,0.857,0.863,0.87,0.855,56384,4856171.103,1.75,0.82,0.007,1.1
2024-09-19,0.86,0.862,0.874,0.85,56369,4865134.213,2.78,-0.12,-0.001,1.1
2024-09-20,0.86,0.852,0.864,0.846,39454,3357814.843,2.09,-1.16,-0.01,0.77
2024-09-23,0.851,0.838,0.856,0.836,32051,2706203.151,2.35,-1.64,-0.014,0.62
