日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-12-28,0.996,0.99,0.996,0.98,716008,70819598.0,1.6,-1.2,-0.012,126.81
2021-12-29,0.99,0.983,0.99,0.981,182053,17917542.0,0.91,-0.71,-0.007,32.24
2021-12-30,0.984,0.988,0.991,0.983,225990,22307780.0,0.81,0.51,0.005,40.02
2021-12-31,0.999,0.997,1.001,0.995,298910,29805099.0,0.61,0.91,0.009,52.94
2022-01-04,0.996,0.994,0.998,0.987,50128,4979826.0,1.1,-0.3,-0.003,8.88
2022-01-05,0.989,0.983,0.991,0.981,53698,5281403.0,1.01,-1.11,-0.011,9.51
2022-01-06,0.983,0.971,0.983,0.964,66814,6478765.0,1.93,-1.22,-0.012,11.83
2022-01-07,0.976,0.99,0.993,0.976,211522,20898800.0,1.75,1.96,0.019,37.46
2022-01-10,0.994,1.004,1.004,0.99,258605,25886469.0,1.41,1.41,0.014,45.8
2022-01-11,1.004,1.009,1.011,1.003,232371,23445504.0,0.8,0.5,0.005,41.15
2022-01-12,1.018,1.032,1.032,1.015,279824,28632457.0,1.68,2.28,0.023,49.56
2022-01-13,1.035,1.033,1.038,1.029,247233,25559675.0,0.87,0.1,0.001,43.79
2022-01-14,1.012,1.034,1.034,1.012,62610,6454575.0,2.13,0.1,0.001,11.09
2022-01-17,1.035,1.03,1.036,1.026,18205,1875024.0,0.97,-0.39,-0.004,3.22
2022-01-18,1.034,1.022,1.036,1.019,118097,12098874.0,1.65,-0.78,-0.008,20.91
2022-01-19,1.021,1.023,1.034,1.018,104860,10744306.0,1.57,0.1,0.001,18.57
2022-01-20,1.027,1.058,1.058,1.026,122870,12858817.0,3.13,3.42,0.035,21.76
2022-01-21,1.058,1.061,1.065,1.043,61562,6521720.0,2.08,0.28,0.003,10.9
2022-01-24,1.057,1.054,1.058,1.043,25053,2645281.0,1.41,-0.66,-0.007,4.44
2022-01-25,1.053,1.034,1.053,1.033,36906,3825287.0,1.9,-1.9,-0.02,6.54
2022-01-26,1.037,1.039,1.045,1.031,19984,2078072.0,1.35,0.48,0.005,3.54
2022-01-27,1.04,1.015,1.04,1.015,25816,2630317.0,2.41,-2.31,-0.024,4.57
2022-01-28,1.017,1.017,1.029,1.012,19535,1986228.0,1.67,0.2,0.002,3.46
2022-02-07,1.039,1.05,1.057,1.039,29196,3065381.0,1.77,3.24,0.033,5.17
2022-02-08,1.05,1.045,1.053,1.036,7270,758413.0,1.62,-0.48,-0.005,1.29
2022-02-09,1.049,1.061,1.065,1.049,37848,4019417.0,1.53,1.53,0.016,6.7
2022-02-10,1.053,1.059,1.063,1.053,20216,2135797.0,0.94,-0.19,-0.002,3.58
2022-02-11,1.057,1.057,1.063,1.055,15731,1666301.0,0.76,-0.19,-0.002,2.79
2022-02-14,1.059,1.043,1.059,1.042,12326,1286900.0,1.61,-1.32,-0.014,2.18
2022-02-15,1.07,1.034,1.07,1.025,15789,1638732.0,4.31,-0.86,-0.009,2.8
2022-02-16,1.065,1.045,1.065,1.041,20987,2196308.0,2.32,1.06,0.011,3.72
2022-02-17,1.048,1.047,1.054,1.042,22144,2321063.0,1.15,0.19,0.002,3.92
2022-02-18,1.047,1.043,1.049,1.042,10234,1071386.0,0.67,-0.38,-0.004,1.81
2022-02-21,1.043,1.024,1.043,1.018,13540,1384923.0,2.4,-1.82,-0.019,2.4
2022-02-22,1.011,1.0,1.014,0.995,18447,1848782.0,1.86,-2.34,-0.024,3.27
2022-02-23,0.994,1.007,1.007,0.994,34950,3511217.0,1.3,0.7,0.007,6.19
2022-02-24,1.007,0.98,1.007,0.97,50348,4928921.0,3.67,-2.68,-0.027,8.92
2022-02-25,0.984,0.97,0.984,0.967,29596,2883939.0,1.73,-1.02,-0.01,5.24
2022-02-28,0.97,0.96,0.97,0.952,14299,1371123.0,1.86,-1.03,-0.01,2.53
2022-03-01,0.96,0.973,0.974,0.96,19146,1850665.0,1.46,1.35,0.013,3.39
2022-03-02,0.974,0.952,0.974,0.952,13286,1271740.0,2.26,-2.16,-0.021,2.35
2022-03-03,0.957,0.956,0.962,0.955,9816,939228.0,0.74,0.42,0.004,1.74
2022-03-04,0.955,0.931,0.955,0.93,24197,2255802.0,2.62,-2.62,-0.025,4.29
2022-03-07,0.93,0.9,0.93,0.888,26417,2375678.0,4.51,-3.33,-0.031,4.68
2022-03-08,0.896,0.883,0.904,0.877,37876,3373428.0,3.0,-1.89,-0.017,6.71
2022-03-09,0.883,0.872,0.894,0.858,36252,3172566.0,4.08,-1.25,-0.011,6.42
2022-03-10,0.892,0.885,0.924,0.885,35722,3189979.0,4.47,1.49,0.013,6.33
