日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-04-25,0.88,0.864,0.888,0.856,1752664,168934719.0,3.52,-5.05,-0.046,7.68
2022-04-26,0.866,0.869,0.881,0.864,323158,31069435.0,1.97,0.58,0.005,1.42
2022-04-27,0.864,0.884,0.885,0.86,191450,18419333.0,2.88,1.73,0.015,0.84
2022-04-28,0.884,0.899,0.9,0.882,191402,18829681.0,2.04,1.7,0.015,0.84
2022-04-29,0.904,0.91,0.912,0.896,365398,36374956.0,1.78,1.22,0.011,1.6
2022-05-05,0.913,0.908,0.92,0.903,133896,13403530.0,1.87,-0.22,-0.002,0.59
2022-05-06,0.895,0.886,0.898,0.881,66087,6464980.0,1.87,-2.42,-0.022,0.29
2022-05-09,0.886,0.881,0.886,0.874,35395,3432445.0,1.35,-0.56,-0.005,0.16
2022-05-10,0.87,0.883,0.883,0.862,147560,14242402.0,2.38,0.23,0.002,0.65
2022-05-11,0.883,0.895,0.898,0.882,115505,11356521.0,1.81,1.36,0.012,0.51
2022-05-12,0.893,0.882,0.893,0.879,229368,22318149.0,1.56,-1.45,-0.013,1.0
2022-05-13,0.883,0.903,0.905,0.883,155024,15331580.0,2.49,2.38,0.021,0.68
2022-05-16,0.91,0.906,0.911,0.901,64861,6466037.0,1.11,0.33,0.003,0.28
2022-05-17,0.91,0.918,0.918,0.91,241165,24217322.0,0.88,1.32,0.012,1.06
2022-05-18,0.915,0.924,0.926,0.913,201278,20326190.0,1.42,0.65,0.006,0.88
2022-05-19,0.919,0.918,0.92,0.907,117655,11835900.0,1.41,-0.65,-0.006,0.52
2022-05-20,0.921,0.939,0.94,0.921,234560,23997856.0,2.07,2.29,0.021,1.03
2022-05-23,0.942,0.929,0.95,0.927,121057,12431684.0,2.45,-1.06,-0.01,0.53
2022-05-24,0.93,0.921,0.935,0.921,65690,6709774.0,1.51,-0.86,-0.008,0.29
2022-05-25,0.921,0.935,0.938,0.921,171407,17556372.0,1.85,1.52,0.014,0.75
2022-05-26,0.935,0.944,0.948,0.935,395032,40820143.0,1.39,0.96,0.009,1.73
2022-05-27,0.951,0.954,0.959,0.95,520005,54357488.0,0.95,1.06,0.01,2.28
2022-05-30,0.956,0.946,0.956,0.941,590048,61146643.0,1.57,-0.84,-0.008,2.58
2022-05-31,0.957,0.953,0.957,0.945,841659,87568949.0,1.27,0.74,0.007,3.69
2022-06-01,0.953,0.961,0.961,0.951,409418,42799518.0,1.05,0.84,0.008,1.79
2022-06-02,0.956,0.961,0.962,0.953,302929,31774596.0,0.94,0.0,0.0,1.33
2022-06-06,0.954,0.952,0.954,0.946,338927,35222498.0,0.83,-0.94,-0.009,1.48
2022-06-07,0.95,0.956,0.962,0.95,700436,73227837.0,1.26,0.42,0.004,3.07
2022-06-08,0.961,0.973,0.973,0.959,415563,43779505.0,1.46,1.78,0.017,1.82
2022-06-09,0.975,0.976,0.984,0.971,270414,28897525.0,1.34,0.31,0.003,1.18
