日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-12-28,1.0,0.984,1.0,0.973,1504468,147655725.0,2.7,-1.6,-0.016,374.28
2021-12-29,0.973,0.977,0.982,0.972,63406,6188233.0,1.02,-0.71,-0.007,15.77
2021-12-30,0.972,0.979,0.979,0.972,126303,12319860.0,0.72,0.2,0.002,31.42
2021-12-31,0.98,0.994,0.994,0.98,59865,5897633.0,1.43,1.53,0.015,14.89
2022-01-04,0.994,1.001,1.001,0.985,55871,5563840.0,1.61,0.7,0.007,13.9
2022-01-05,0.991,0.997,0.998,0.991,6493,646026.0,0.7,-0.4,-0.004,1.62
2022-01-06,0.995,1.005,1.006,0.995,22335,2242616.0,1.1,0.8,0.008,5.56
2022-01-07,1.005,1.025,1.032,1.005,11109,1138186.0,2.69,1.99,0.02,2.76
2022-01-10,1.015,1.029,1.033,1.015,15561,1602666.0,1.76,0.39,0.004,3.87
2022-01-11,1.02,1.028,1.039,1.02,3858,396957.0,1.85,-0.1,-0.001,0.96
2022-01-12,1.025,1.027,1.028,1.024,974,99936.0,0.39,-0.1,-0.001,0.24
2022-01-13,1.03,1.026,1.042,1.026,1547,160197.0,1.56,-0.1,-0.001,0.38
2022-01-14,1.016,1.003,1.018,1.003,1211,122441.0,1.46,-2.24,-0.023,0.3
2022-01-17,1.003,1.007,1.012,0.994,945,94682.0,1.79,0.4,0.004,0.24
2022-01-18,0.997,1.042,1.044,0.997,1857,191464.0,4.67,3.48,0.035,0.46
2022-01-19,1.045,1.043,1.052,1.038,1503,157121.0,1.34,0.1,0.001,0.37
2022-01-20,1.041,1.048,1.054,1.036,1240,129723.0,1.73,0.48,0.005,0.31
2022-01-21,1.038,1.031,1.038,1.028,1372,141747.0,0.95,-1.62,-0.017,0.34
2022-01-24,1.021,1.04,1.04,1.021,355,36777.0,1.84,0.87,0.009,0.09
2022-01-25,1.03,1.015,1.03,1.015,546,55895.0,1.44,-2.4,-0.025,0.14
2022-01-26,1.015,1.029,1.029,1.015,62,6354.0,1.38,1.38,0.014,0.02
2022-01-27,1.019,1.024,1.029,1.019,106,10873.0,0.97,-0.49,-0.005,0.03
2022-01-28,1.017,1.007,1.017,0.994,101,10203.0,2.25,-1.66,-0.017,0.03
2022-02-07,0.999,1.059,1.059,0.999,652,68522.0,5.96,5.16,0.052,0.16
2022-02-08,1.069,1.067,1.09,1.05,779,82490.0,3.78,0.76,0.008,0.19
2022-02-09,1.067,1.069,1.07,1.06,356,37997.0,0.94,0.19,0.002,0.09
2022-02-10,1.061,1.076,1.078,1.061,425,45668.0,1.59,0.65,0.007,0.11
2022-02-11,1.066,1.083,1.097,1.002,1483,161266.0,8.83,0.65,0.007,0.37
2022-02-14,1.093,1.061,1.093,1.061,740,79536.0,2.95,-2.03,-0.022,0.18
2022-02-15,1.059,1.053,1.059,1.044,489,51278.0,1.41,-0.75,-0.008,0.12
2022-02-16,1.043,1.064,1.067,1.041,693,72773.0,2.47,1.04,0.011,0.17
2022-02-17,1.064,1.064,1.064,1.055,975,103360.0,0.85,0.0,0.0,0.24
2022-02-18,1.064,1.076,1.076,1.058,1089,115905.0,1.69,1.13,0.012,0.27
2022-02-21,1.066,1.071,1.071,1.061,829,87979.0,0.93,-0.46,-0.005,0.21
2022-02-22,1.065,1.062,1.068,1.054,398,42343.0,1.31,-0.84,-0.009,0.1
2022-02-23,1.072,1.056,1.072,1.052,223,23540.0,1.88,-0.56,-0.006,0.06
2022-02-24,1.051,1.047,1.054,1.045,390,40912.0,0.85,-0.85,-0.009,0.1
2022-02-25,1.037,1.033,1.057,1.024,17654,1843651.0,3.15,-1.34,-0.014,4.39
2022-02-28,1.032,1.035,1.037,1.031,48098,4974274.0,0.58,0.19,0.002,11.97
2022-03-01,1.045,1.046,1.047,1.025,25431,2635621.0,2.13,1.06,0.011,6.33
2022-03-02,1.045,1.05,1.055,1.041,12341,1289612.0,1.34,0.38,0.004,3.07
2022-03-03,1.06,1.07,1.072,1.06,1760,187916.0,1.14,1.9,0.02,0.44
2022-03-04,1.08,1.059,1.08,1.056,125,13261.0,2.24,-1.03,-0.011,0.03
2022-03-07,1.067,1.061,1.069,1.061,1066,113529.0,0.76,0.19,0.002,0.27
2022-03-08,1.057,1.048,1.061,1.048,587,61904.0,1.23,-1.23,-0.013,0.15
2022-03-09,1.042,1.019,1.046,1.001,1525,155978.0,4.29,-2.77,-0.029,0.38
2022-03-10,1.01,1.031,1.036,1.01,72,7391.0,2.55,1.18,0.012,0.02
2022-03-11,1.041,1.01,1.055,0.999,435,44108.0,5.43,-2.04,-0.021,0.11
2022-03-14,1.016,1.004,1.016,1.004,826,83744.0,1.19,-0.59,-0.006,0.21
2022-03-15,0.994,0.938,0.994,0.938,362,34626.0,5.58,-6.57,-0.066,0.09
2022-03-16,0.94,0.966,1.031,0.925,8428,815508.0,11.3,2.99,0.028,2.1
2022-03-17,0.966,0.971,0.98,0.966,7843,762549.0,1.45,0.52,0.005,1.95
2022-03-18,0.962,0.997,0.998,0.936,1262,124233.0,6.39,2.68,0.026,0.31
2022-03-21,0.988,0.984,0.995,0.966,367,36046.0,2.91,-1.3,-0.013,0.09
2022-03-22,0.992,1.005,1.008,0.992,835,83241.0,1.63,2.13,0.021,0.21
2022-03-23,1.004,1.01,1.01,0.996,509,51117.0,1.39,0.5,0.005,0.13
2022-03-24,1.014,1.01,1.014,1.01,70,7085.0,0.4,0.0,0.0,0.02
2022-03-25,1.006,1.004,1.009,1.003,160,16068.0,0.59,-0.59,-0.006,0.04
2022-03-28,1.004,1.021,1.021,1.004,40,4047.0,1.69,1.69,0.017,0.01
2022-03-29,1.016,1.023,1.025,1.016,492,50230.0,0.88,0.2,0.002,0.12
2022-03-30,1.031,1.031,1.031,1.031,1,103.0,0.0,0.78,0.008,0.0
2022-03-31,1.032,1.031,1.032,1.031,7,722.0,0.1,0.0,0.0,0.0
2022-04-01,1.021,1.026,1.026,1.021,15,1537.0,0.48,-0.48,-0.005,0.0
2022-04-06,1.021,1.054,1.065,1.021,294,31154.0,4.29,2.73,0.028,0.07
2022-04-07,1.064,1.053,1.064,1.052,261,27508.0,1.14,-0.09,-0.001,0.06
2022-04-08,1.063,1.066,1.07,1.06,1717,182523.0,0.95,1.23,0.013,0.43
2022-04-11,1.066,1.066,1.075,1.066,1687,180417.0,0.84,0.0,0.0,0.42
2022-04-12,1.058,1.061,1.061,1.014,74,7801.0,4.41,-0.47,-0.005,0.02
2022-04-13,1.051,1.06,1.06,1.017,1887,199317.0,4.05,-0.09,-0.001,0.47
2022-04-14,1.051,1.07,1.07,1.051,409,43211.0,1.79,0.94,0.01,0.1
2022-04-15,1.07,1.061,1.071,1.06,1801,192879.0,1.03,-0.84,-0.009,0.45
2022-04-18,1.063,1.064,1.07,1.042,100,10458.0,2.64,0.28,0.003,0.02
2022-04-19,1.054,1.067,1.114,1.03,26,2723.0,7.89,0.28,0.003,0.01
2022-04-20,1.057,1.039,1.074,1.039,10,1049.0,3.28,-2.62,-0.028,0.0
2022-04-21,1.038,1.011,1.038,1.011,393,40423.0,2.6,-2.69,-0.028,0.1
2022-04-22,1.028,1.034,1.044,1.017,1950,200266.0,2.67,2.27,0.023,0.49
2022-04-25,1.012,0.999,1.025,0.975,623,61870.0,4.84,-3.38,-0.035,0.15
2022-04-26,0.998,1.008,1.08,0.955,55,5655.0,12.51,0.9,0.009,0.01
2022-04-27,0.96,1.01,1.01,0.96,203,20418.0,4.96,0.2,0.002,0.05
2022-04-28,1.018,1.012,1.088,0.98,156,15809.0,10.69,0.2,0.002,0.04
2022-04-29,1.031,1.044,1.06,1.017,413,42340.0,4.25,3.16,0.032,0.1
2022-05-05,1.056,1.055,1.056,1.025,84,8788.0,2.97,1.05,0.011,0.02
2022-05-06,1.015,1.035,1.037,1.014,2190,226683.0,2.18,-1.9,-0.02,0.54
2022-05-10,0.997,1.035,1.039,0.997,2124,215561.0,4.06,0.0,0.0,0.53
2022-05-11,1.011,1.024,1.035,1.011,48,4914.0,2.32,-1.06,-0.011,0.01
2022-05-12,1.006,1.02,1.02,1.006,9,912.0,1.37,-0.39,-0.004,0.0
2022-05-13,1.019,1.006,1.02,1.006,48,4890.0,1.37,-1.37,-0.014,0.01
2022-05-17,1.013,1.03,1.03,1.013,249,25429.0,1.69,2.39,0.024,0.06
2022-05-18,1.026,1.026,1.026,1.026,116,11901.0,0.0,-0.39,-0.004,0.03
2022-05-19,0.995,0.995,0.995,0.995,10,995.0,0.0,-3.02,-0.031,0.0
2022-05-20,1.015,1.068,1.068,1.015,681,72052.0,5.33,7.34,0.073,0.17
2022-05-23,1.068,1.041,1.068,1.024,1923,204220.0,4.12,-2.53,-0.027,0.48
2022-05-24,1.041,1.02,1.064,1.019,602,62080.0,4.32,-2.02,-0.021,0.15
2022-05-25,0.992,1.1,1.1,0.992,2858,296864.0,10.59,7.84,0.08,0.71
2022-05-26,1.098,1.156,1.17,1.039,6717,752846.0,11.91,5.09,0.056,1.67
2022-05-27,1.047,1.121,1.158,1.047,8856,980929.0,9.6,-3.03,-0.035,2.2
2022-05-30,1.122,1.085,1.158,1.07,16165,1768419.0,7.85,-3.21,-0.036,4.02
2022-05-31,1.078,1.063,1.078,1.043,7548,793258.0,3.23,-2.03,-0.022,1.88
2022-06-01,1.063,1.047,1.063,1.042,4357,455735.0,1.98,-1.51,-0.016,1.08
2022-06-02,1.046,1.045,1.05,1.04,1874,195870.0,0.96,-0.19,-0.002,0.47
2022-06-06,1.04,1.033,1.04,1.015,5791,594622.0,2.39,-1.15,-0.012,1.44
2022-06-07,1.03,1.033,1.046,1.03,3794,394146.0,1.55,0.0,0.0,0.94
2022-06-08,1.037,1.035,1.045,1.03,3554,368161.0,1.45,0.19,0.002,0.88
2022-06-09,1.035,1.062,1.088,1.035,15750,1670459.0,5.12,2.61,0.027,3.92
2022-06-10,1.061,1.061,1.061,1.033,5907,620567.0,2.64,-0.09,-0.001,1.47
2022-06-13,1.057,1.039,1.057,1.028,2843,295736.0,2.73,-2.07,-0.022,0.71
2022-06-14,1.013,1.053,1.053,1.013,4200,439002.0,3.85,1.35,0.014,1.04
2022-06-15,1.053,1.069,1.08,1.043,43912,4697565.0,3.51,1.52,0.016,10.92
2022-06-16,1.069,1.058,1.09,1.049,1762,186061.0,3.84,-1.03,-0.011,0.44
2022-06-17,1.04,1.05,1.056,1.04,878,91737.0,1.51,-0.76,-0.008,0.22
2022-06-20,1.051,1.049,1.056,1.04,1987,207579.0,1.52,-0.1,-0.001,0.49
2022-06-21,1.04,1.039,1.055,1.03,1680,174844.0,2.38,-0.95,-0.01,0.42
2022-06-22,1.04,1.019,1.04,1.019,1484,152163.0,2.02,-1.92,-0.02,0.37
2022-06-23,1.023,1.025,1.027,1.012,3007,305726.0,1.47,0.59,0.006,0.75
2022-06-24,1.025,1.024,1.034,1.016,2496,254923.0,1.76,-0.1,-0.001,0.62
2022-06-27,1.026,1.03,1.033,1.017,1079,110470.0,1.56,0.59,0.006,0.27
2022-06-28,1.02,1.034,1.036,1.013,1775,182507.0,2.23,0.39,0.004,0.44
2022-06-29,1.034,1.03,1.04,1.03,1451,149974.0,0.97,-0.39,-0.004,0.36
2022-06-30,1.038,1.037,1.038,1.028,1626,168080.0,0.97,0.68,0.007,0.4
2022-07-01,1.036,1.042,1.045,1.033,893,92830.0,1.16,0.48,0.005,0.22
2022-07-04,1.044,1.041,1.05,1.037,443,46236.0,1.25,-0.1,-0.001,0.11
2022-07-05,1.041,1.045,1.052,1.04,959,100250.0,1.15,0.38,0.004,0.24
2022-07-06,1.035,1.03,1.042,1.025,435,44889.0,1.63,-1.44,-0.015,0.11
2022-07-07,1.015,1.031,1.039,1.015,289,29838.0,2.33,0.1,0.001,0.07
2022-07-08,1.04,1.046,1.046,1.031,777,80272.0,1.45,1.45,0.015,0.19
2022-07-11,1.046,1.032,1.046,1.029,92,9518.0,1.63,-1.34,-0.014,0.02
