日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-04-13,1.063,1.082,1.093,1.04,6180406,735521040.0,5.28,7.88,0.079,1408.15
2015-04-14,1.078,1.039,1.078,1.035,1309979,154972291.0,3.97,-3.97,-0.043,298.47
2015-04-15,1.041,1.011,1.051,1.01,817575,94885296.0,3.95,-2.69,-0.028,186.28
2015-04-16,1.016,1.028,1.032,1.011,472206,54092663.0,2.08,1.68,0.017,107.59
2015-04-17,1.029,1.023,1.046,1.023,456541,52752041.0,2.24,-0.49,-0.005,104.02
2015-04-20,1.014,1.0,1.023,0.994,520844,58597792.0,2.83,-2.25,-0.023,118.67
2015-04-21,1.0,1.025,1.028,1.0,653464,74097196.0,2.8,2.5,0.025,148.89
2015-04-22,1.028,1.051,1.055,1.027,454095,52919571.0,2.73,2.54,0.026,103.46
2015-04-23,1.049,1.025,1.054,1.022,403656,46588833.0,3.04,-2.47,-0.026,91.97
2015-04-24,1.015,1.006,1.019,0.991,450197,50429373.0,2.73,-1.85,-0.019,102.57
2015-04-27,1.016,1.025,1.025,1.012,409797,46633101.0,1.29,1.89,0.019,93.37
2015-04-28,1.02,1.008,1.024,1.003,364403,41062355.0,2.05,-1.66,-0.017,83.03
2015-04-29,1.01,1.013,1.014,1.004,289459,32609196.0,0.99,0.5,0.005,65.95
2015-04-30,1.016,1.007,1.016,1.003,199676,22451380.0,1.28,-0.59,-0.006,45.49
2015-05-04,1.007,1.005,1.008,1.001,171967,19274130.0,0.7,-0.2,-0.002,39.18
2015-05-05,1.004,0.985,1.011,0.985,177823,19787031.0,2.59,-1.99,-0.02,40.52
2015-05-06,0.994,0.987,0.998,0.981,207773,22971001.0,1.73,0.2,0.002,47.34
2015-05-07,0.985,0.976,0.985,0.896,161969,17655266.0,9.02,-1.11,-0.011,36.9
2015-05-08,0.981,0.984,0.984,0.969,177213,19381508.0,1.54,0.82,0.008,40.38
