日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-10-26,1.005,1.041,1.043,0.989,3018432,305440467.0,5.31,2.46,0.025,20.58
2022-10-27,1.04,1.062,1.073,1.029,554323,58153085.0,4.23,2.02,0.021,3.78
2022-10-28,1.063,1.048,1.078,1.011,507107,53849336.0,6.31,-1.32,-0.014,3.46
2022-10-31,1.043,1.074,1.083,1.027,303886,32594397.0,5.34,2.48,0.026,2.07
2022-11-01,1.077,1.073,1.08,1.033,267476,28505889.0,4.38,-0.09,-0.001,1.82
2022-11-02,1.072,1.09,1.099,1.064,221886,24206074.0,3.26,1.58,0.017,1.51
2022-11-03,1.09,1.132,1.135,1.08,237818,26627697.0,5.05,3.85,0.042,1.62
2022-11-04,1.133,1.134,1.14,1.112,247917,27955630.0,2.47,0.18,0.002,1.69
2022-11-07,1.13,1.109,1.141,1.105,277333,31074317.0,3.17,-2.2,-0.025,1.89
2022-11-08,1.101,1.091,1.113,1.08,153222,16671694.0,2.98,-1.62,-0.018,1.04
2022-11-09,1.091,1.088,1.104,1.085,149054,16258327.0,1.74,-0.27,-0.003,1.02
2022-11-10,1.08,1.062,1.104,1.059,202574,21713841.0,4.14,-2.39,-0.026,1.38
2022-11-11,1.096,1.073,1.111,1.072,225565,24613533.0,3.67,1.04,0.011,1.54
2022-11-14,1.047,1.078,1.092,1.047,209440,22546526.0,4.19,0.47,0.005,1.43
2022-11-15,1.083,1.145,1.15,1.077,288746,32358036.0,6.77,6.22,0.067,1.97
2022-11-16,1.145,1.123,1.147,1.119,201841,22786588.0,2.45,-1.92,-0.022,1.38
2022-11-17,1.121,1.158,1.16,1.022,370183,42027267.0,12.29,3.12,0.035,2.52
2022-11-18,1.151,1.125,1.163,1.12,273769,31153181.0,3.71,-2.85,-0.033,1.87
2022-11-21,1.108,1.117,1.133,1.107,189967,21193637.0,2.31,-0.71,-0.008,1.3
2022-11-22,1.117,1.112,1.136,1.104,152201,17044506.0,2.86,-0.45,-0.005,1.04
2022-11-23,1.102,1.107,1.122,1.082,170673,18803443.0,3.6,-0.45,-0.005,1.16
2022-11-24,1.101,1.098,1.12,1.096,195143,21508263.0,2.17,-0.81,-0.009,1.33
2022-11-25,1.098,1.084,1.123,1.083,227460,24928001.0,3.64,-1.28,-0.014,1.55
2022-11-28,1.041,1.068,1.095,1.041,154814,16564708.0,4.98,-1.48,-0.016,1.06
