日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-05-11,1.005,1.009,1.016,1.001,1845839,185975694.0,1.48,-0.49,-0.005,584.84
2012-05-14,1.008,1.003,1.015,1.003,344789,34786088.0,1.19,-0.59,-0.006,109.24
2012-05-15,0.994,0.998,0.998,0.989,6931,687750.0,0.9,-0.5,-0.005,2.2
2012-05-16,0.983,0.994,1.001,0.983,48575,4849624.0,1.8,-0.4,-0.004,15.39
2012-05-17,0.994,0.999,1.0,0.983,46139,4600401.0,1.71,0.5,0.005,14.62
2012-05-18,0.997,0.988,0.997,0.983,5703,564994.0,1.4,-1.1,-0.011,1.81
2012-05-21,0.976,0.98,0.992,0.973,17086,1679471.0,1.92,-0.81,-0.008,5.41
2012-05-22,0.988,0.996,0.996,0.985,15234,1502719.0,1.12,1.63,0.016,4.83
2012-05-23,0.991,0.989,0.996,0.982,9076,900641.0,1.41,-0.7,-0.007,2.88
2012-05-24,0.987,0.989,0.992,0.986,4205,415830.0,0.61,0.0,0.0,1.33
2012-05-25,0.986,0.973,0.986,0.973,1792,175283.0,1.31,-1.62,-0.016,0.57
2012-05-28,0.989,0.99,0.99,0.959,5057,491473.0,3.19,1.75,0.017,1.6
2012-05-29,0.983,1.004,1.008,0.983,40863,4064867.0,2.53,1.41,0.014,12.95
2012-05-30,0.973,1.006,1.011,0.973,99606,10015649.0,3.78,0.2,0.002,31.56
2012-05-31,0.999,1.011,1.015,0.999,24483,2471287.0,1.59,0.5,0.005,7.76
2012-06-01,1.013,1.01,1.014,1.002,6665,673392.0,1.19,-0.1,-0.001,2.11
2012-06-04,0.988,0.981,0.992,0.978,2819,278029.0,1.39,-2.87,-0.029,0.89
2012-06-05,0.982,0.982,0.982,0.982,506,49689.0,0.0,0.1,0.001,0.16
2012-06-06,0.981,0.974,0.984,0.974,1489,145992.0,1.02,-0.81,-0.008,0.47
2012-06-07,0.987,0.972,0.988,0.969,1511,146998.0,1.95,-0.21,-0.002,0.48
2012-06-08,0.976,0.973,0.98,0.96,19140,1849960.0,2.06,0.1,0.001,6.06
2012-06-11,0.976,0.985,0.986,0.973,7425,728923.0,1.34,1.23,0.012,2.35
2012-06-12,0.984,0.984,0.986,0.979,1745,171590.0,0.71,-0.1,-0.001,0.55
2012-06-13,0.99,1.002,1.002,0.889,2963,292316.0,11.48,1.83,0.018,0.94
2012-06-14,1.004,0.997,1.014,0.995,15452,1555505.0,1.9,-0.5,-0.005,4.9
2012-06-15,0.998,1.004,1.005,0.991,10081,1000977.0,1.4,0.7,0.007,3.19
2012-06-18,1.001,1.008,1.01,1.001,10397,1045963.0,0.9,0.4,0.004,3.29
