日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-12,1.012,1.018,1.02,1.002,9434105,953284108.072,1.78,0.49,0.005,23.17
2024-03-13,1.016,1.01,1.016,1.006,2787769,281785526.142,0.98,-0.79,-0.008,6.85
2024-03-14,1.008,1.01,1.02,1.004,3923161,397044344.481,1.58,0.0,0.0,9.64
2024-03-15,1.007,1.007,1.009,0.998,3350416,336080610.937,1.09,-0.3,-0.003,8.23
2024-03-18,1.008,1.013,1.014,1.005,2689629,271762069.103,0.89,0.6,0.006,6.61
2024-03-19,1.013,1.005,1.014,1.004,2230971,225180300.046,0.99,-0.79,-0.008,5.48
2024-03-20,1.006,1.008,1.01,1.002,2250890,226599197.684,0.8,0.3,0.003,5.53
2024-03-21,1.009,1.007,1.013,1.006,3310839,334060567.972,0.69,-0.1,-0.001,8.13
2024-03-22,1.006,0.996,1.006,0.989,3814961,379607056.284,1.69,-1.09,-0.011,9.37
2024-03-25,0.995,0.994,1.002,0.991,2797841,278994502.283,1.1,-0.2,-0.002,6.87
2024-03-26,0.993,1.0,1.0,0.993,3031518,301985072.421,0.7,0.6,0.006,7.45
2024-03-27,0.999,0.99,1.0,0.99,3644534,362860479.941,1.0,-1.0,-0.01,8.95
2024-03-28,0.99,0.996,1.003,0.986,2740139,272748208.316,1.72,0.61,0.006,6.73
2024-03-29,0.995,0.999,1.001,0.993,2959421,294979540.531,0.8,0.3,0.003,7.27
2024-04-01,1.001,1.017,1.018,1.001,3770973,382137577.802,1.7,1.8,0.018,9.26
2024-04-02,1.016,1.012,1.017,1.009,2883704,292115605.401,0.79,-0.49,-0.005,7.08
2024-04-03,1.012,1.009,1.013,1.007,3169461,319867140.41,0.59,-0.3,-0.003,7.78
2024-04-08,1.008,1.003,1.009,1.0,2940705,295194207.641,0.89,-0.59,-0.006,7.22
2024-04-09,1.002,1.002,1.004,0.996,2815885,281344814.592,0.8,-0.1,-0.001,6.92
2024-04-10,1.001,0.994,1.001,0.99,3026802,301333570.381,1.1,-0.8,-0.008,7.43
2024-04-11,0.99,0.992,0.996,0.986,2921977,289701500.133,1.01,-0.2,-0.002,7.18
2024-04-12,0.99,0.981,0.995,0.98,3533626,348626883.869,1.51,-1.11,-0.011,8.68
2024-04-15,0.981,1.004,1.004,0.98,3648725,363803574.59,2.45,2.34,0.023,8.96
2024-04-16,1.001,1.0,1.005,0.992,3453112,345294962.225,1.29,-0.4,-0.004,8.48
2024-04-17,0.997,1.008,1.008,0.993,3217667,321897434.312,1.5,0.8,0.008,7.9
2024-04-18,1.006,1.009,1.018,1.003,3441823,348331443.953,1.49,0.1,0.001,8.45
2024-04-19,1.006,1.002,1.008,0.999,3016871,302589434.142,0.89,-0.69,-0.007,7.41
2024-04-22,1.002,1.003,1.011,1.002,3616969,363842024.865,0.9,0.1,0.001,8.88
2024-04-23,1.003,0.996,1.005,0.993,2726519,271838740.912,1.2,-0.7,-0.007,6.7
2024-04-24,0.996,0.999,1.001,0.992,3307800,329412434.756,0.9,0.3,0.003,8.12
2024-04-25,0.997,1.003,1.005,0.993,3203468,320209508.254,1.2,0.4,0.004,7.87
2024-04-26,1.003,1.02,1.02,1.003,4072514,412619479.288,1.69,1.69,0.017,10.0
2024-04-29,1.019,1.031,1.039,1.016,5059437,521131923.576,2.25,1.08,0.011,12.43
2024-04-30,1.031,1.026,1.032,1.024,2976771,306091820.115,0.78,-0.48,-0.005,7.31
2024-05-06,1.036,1.045,1.045,1.036,3329434,347008290.285,0.88,1.85,0.019,8.18
2024-05-07,1.04,1.044,1.046,1.04,2389049,249379805.457,0.57,-0.1,-0.001,5.87
2024-05-08,1.043,1.033,1.043,1.033,2702779,280042012.775,0.96,-1.05,-0.011,6.64
2024-05-09,1.033,1.044,1.046,1.033,2312144,240748737.778,1.26,1.06,0.011,5.68
2024-05-10,1.044,1.044,1.048,1.037,2661802,277530303.151,1.05,0.0,0.0,6.54
2024-05-13,1.037,1.041,1.043,1.033,2619090,272318601.228,0.96,-0.29,-0.003,6.43
2024-05-14,1.041,1.038,1.044,1.034,2026148,210216601.893,0.96,-0.29,-0.003,4.98
2024-05-15,1.037,1.029,1.038,1.028,2227760,230025542.91,0.96,-0.87,-0.009,5.47
2024-05-16,1.033,1.037,1.04,1.028,3893344,403191443.618,1.17,0.78,0.008,9.56
2024-05-17,1.038,1.048,1.049,1.032,2257672,234385815.377,1.64,1.06,0.011,5.54
2024-05-20,1.05,1.049,1.056,1.046,2208426,232052677.816,0.95,0.1,0.001,5.42
2024-05-21,1.049,1.046,1.049,1.042,3410093,356484138.427,0.67,-0.29,-0.003,8.38
