日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-08-18,1.13,1.153,1.161,1.13,1528943,175282852.0,2.75,2.4,0.027,12.87
2025-08-19,1.152,1.143,1.16,1.141,1350812,155503702.0,1.65,-0.87,-0.01,11.37
2025-08-20,1.14,1.165,1.167,1.128,1304063,149106913.0,3.41,1.92,0.022,10.98
2025-08-21,1.166,1.159,1.183,1.152,1186673,138378510.0,2.66,-0.52,-0.006,9.99
2025-08-22,1.161,1.223,1.223,1.161,1530277,182822988.0,5.35,5.52,0.064,12.88
2025-08-25,1.226,1.251,1.265,1.226,1466760,182617056.0,3.19,2.29,0.028,12.35
2025-08-26,1.24,1.237,1.25,1.229,1255503,155797096.0,1.68,-1.12,-0.014,10.57
2025-08-27,1.241,1.227,1.281,1.226,2943706,369847881.0,4.45,-0.81,-0.01,24.78
2025-08-28,1.225,1.28,1.281,1.223,3252762,406066998.0,4.73,4.32,0.053,27.38
2025-08-29,1.268,1.268,1.274,1.245,1420408,178850733.0,2.27,-0.94,-0.012,11.96
2025-09-01,1.269,1.289,1.294,1.261,1420018,182180142.0,2.6,1.66,0.021,11.95
2025-09-02,1.289,1.252,1.294,1.243,1122349,141920957.0,3.96,-2.87,-0.037,9.45
2025-09-03,1.252,1.235,1.261,1.23,1359103,169471264.0,2.48,-1.36,-0.017,11.44
2025-09-04,1.231,1.169,1.244,1.148,1929020,229835760.0,7.77,-5.34,-0.066,16.24
2025-09-05,1.169,1.222,1.224,1.167,1708573,203907833.0,4.88,4.53,0.053,14.38
2025-09-08,1.222,1.23,1.231,1.203,1248813,151907356.0,2.29,0.65,0.008,10.51
2025-09-09,1.222,1.206,1.23,1.197,2079187,251945537.0,2.68,-1.95,-0.024,17.5
2025-09-10,1.207,1.209,1.226,1.2,1110840,134841158.0,2.16,0.25,0.003,9.35
2025-09-11,1.207,1.263,1.263,1.193,1190685,147042296.0,5.79,4.47,0.054,10.02
2025-09-12,1.265,1.272,1.288,1.26,1239510,157921560.0,2.22,0.71,0.009,10.43
2025-09-15,1.283,1.271,1.288,1.266,1932967,246449988.0,1.73,-0.08,-0.001,16.27
2025-09-16,1.276,1.286,1.291,1.27,1610683,206367558.0,1.65,1.18,0.015,13.56
2025-09-17,1.283,1.297,1.301,1.271,1474576,190291193.0,2.33,0.86,0.011,12.41
2025-09-18,1.298,1.3,1.343,1.277,1434908,189106871.0,5.09,0.23,0.003,12.08
2025-09-19,1.301,1.282,1.314,1.279,1378595,179084230.0,2.69,-1.38,-0.018,11.6
2025-09-22,1.277,1.31,1.32,1.277,1939368,251944541.0,3.35,2.18,0.028,16.32
2025-09-23,1.312,1.3,1.32,1.266,1930943,249397107.0,4.12,-0.76,-0.01,16.25
2025-09-24,1.297,1.341,1.353,1.291,1629263,215840161.0,4.77,3.15,0.041,13.71
2025-09-25,1.342,1.349,1.362,1.34,1084908,146780148.0,1.64,0.6,0.008,9.13
2025-09-26,1.34,1.323,1.353,1.321,983839,131635188.0,2.37,-1.93,-0.026,8.28
2025-09-29,1.321,1.337,1.341,1.307,832510,109996153.0,2.57,1.06,0.014,7.01
2025-09-30,1.346,1.36,1.367,1.346,940241,127800115.0,1.57,1.72,0.023,7.91
2025-10-09,1.371,1.383,1.408,1.369,897771,124870399.0,2.87,1.69,0.023,7.56
2025-10-10,1.367,1.318,1.367,1.311,1024901,136929287.0,4.05,-4.7,-0.065,8.63
2025-10-13,1.291,1.326,1.33,1.188,526695,68906213.0,10.77,0.61,0.008,4.43
2025-10-14,1.331,1.277,1.345,1.268,818218,107367911.0,5.81,-3.7,-0.049,6.89
2025-10-15,1.273,1.298,1.299,1.262,980053,125668375.0,2.9,1.64,0.021,8.25
2025-10-16,1.295,1.287,1.308,1.281,892957,115661374.0,2.08,-0.85,-0.011,7.52
2025-10-17,1.284,1.239,1.286,1.236,1037250,130455001.0,3.89,-3.73,-0.048,8.73
2025-10-20,1.255,1.248,1.27,1.24,699615,88035588.0,2.42,0.73,0.009,5.89
2025-10-21,1.251,1.282,1.283,1.25,1003366,127289114.0,2.64,2.72,0.034,8.45
2025-10-22,1.274,1.278,1.293,1.262,1158118,147980766.0,2.42,-0.31,-0.004,9.75
2025-10-23,1.274,1.271,1.274,1.251,1059455,133434912.0,1.8,-0.55,-0.007,8.92
2025-10-24,1.285,1.317,1.319,1.281,1050018,136619297.0,2.99,3.62,0.046,8.84
2025-10-27,1.329,1.335,1.342,1.315,1104008,146737286.0,2.05,1.37,0.018,9.29
2025-10-28,1.322,1.325,1.343,1.32,1182239,157589158.0,1.72,-0.75,-0.01,9.95
2025-10-29,1.324,1.341,1.342,1.319,792785,105476239.0,1.74,1.21,0.016,6.67
2025-10-30,1.337,1.322,1.343,1.321,939990,125309700.0,1.64,-1.42,-0.019,7.91
2025-10-31,1.318,1.307,1.329,1.306,888134,116687703.0,1.74,-1.13,-0.015,7.48
2025-11-03,1.304,1.3,1.304,1.273,890265,114812786.0,2.37,-0.54,-0.007,7.49
2025-11-04,1.299,1.281,1.305,1.272,1007620,130064064.0,2.54,-1.46,-0.019,8.48
2025-11-05,1.257,1.28,1.286,1.257,645852,81891040.0,2.26,-0.08,-0.001,5.44
2025-11-06,1.283,1.312,1.313,1.283,701700,91288720.0,2.34,2.5,0.032,5.91
2025-11-07,1.304,1.298,1.312,1.292,576212,75089255.0,1.52,-1.07,-0.014,4.85
2025-11-10,1.298,1.295,1.313,1.28,816502,105295195.0,2.54,-0.23,-0.003,6.87
2025-11-11,1.3,1.287,1.31,1.282,754889,97757964.0,2.16,-0.62,-0.008,6.35
2025-11-12,1.277,1.277,1.286,1.263,899422,114551115.0,1.79,-0.78,-0.01,7.57
2025-11-13,1.276,1.294,1.301,1.274,772796,99638034.0,2.11,1.33,0.017,6.51
2025-11-14,1.282,1.27,1.292,1.27,686610,88023805.0,1.7,-1.85,-0.024,5.78
2025-11-17,1.264,1.268,1.282,1.261,592417,75223762.0,1.65,-0.16,-0.002,4.99
2025-11-18,1.266,1.266,1.278,1.261,877542,111540071.0,1.34,-0.16,-0.002,7.39
2025-11-19,1.263,1.253,1.27,1.246,1173460,147658739.0,1.9,-1.03,-0.013,9.88
2025-11-20,1.261,1.238,1.268,1.237,847085,105631788.0,2.47,-1.2,-0.015,7.13
2025-11-21,1.218,1.191,1.225,1.191,1292233,155941830.0,2.75,-3.8,-0.047,10.88
2025-11-24,1.198,1.21,1.219,1.188,930866,111713751.0,2.6,1.6,0.019,7.84
2025-11-25,1.222,1.227,1.243,1.22,1101356,135609361.0,1.9,1.4,0.017,9.27
2025-11-26,1.228,1.238,1.249,1.221,1067699,132241082.0,2.28,0.9,0.011,8.99
2025-11-27,1.239,1.241,1.266,1.239,869022,109021744.0,2.18,0.24,0.003,7.32
2025-11-28,1.238,1.254,1.255,1.235,1084220,135101269.0,1.61,1.05,0.013,9.13
2025-12-01,1.254,1.257,1.261,1.244,866360,108451000.0,1.36,0.24,0.003,7.29
2025-12-02,1.257,1.243,1.257,1.24,729814,91085681.0,1.35,-1.11,-0.014,6.14
2025-12-03,1.242,1.232,1.246,1.225,767365,94850456.0,1.69,-0.88,-0.011,6.46
2025-12-04,1.224,1.242,1.243,1.219,1118110,137502415.0,1.95,0.81,0.01,9.41
2025-12-05,1.241,1.254,1.255,1.226,907126,112424037.0,2.33,0.97,0.012,7.64
2025-12-08,1.259,1.278,1.283,1.255,774457,98501000.0,2.23,1.91,0.024,6.52
2025-12-09,1.271,1.273,1.286,1.268,808514,103226985.0,1.41,-0.39,-0.005,6.81
2025-12-10,1.263,1.275,1.279,1.254,939862,118760270.0,1.96,0.16,0.002,7.91
2025-12-11,1.281,1.259,1.281,1.259,674012,85507766.0,1.73,-1.25,-0.016,5.67
2025-12-12,1.26,1.28,1.284,1.25,1611606,204003476.0,2.7,1.67,0.021,13.57
2025-12-15,1.269,1.257,1.275,1.256,811874,102915059.0,1.48,-1.8,-0.023,6.83
2025-12-16,1.253,1.231,1.254,1.223,962352,119018905.0,2.47,-2.07,-0.026,8.1
2025-12-17,1.231,1.262,1.264,1.227,859526,106409369.0,3.01,2.52,0.031,7.24
2025-12-18,1.255,1.249,1.265,1.249,489395,61547364.0,1.27,-1.03,-0.013,4.12
2025-12-19,1.253,1.251,1.266,1.25,512646,64397332.0,1.28,0.16,0.002,4.32
2025-12-22,1.253,1.272,1.276,1.253,610686,77423141.0,1.84,1.68,0.021,5.14
2025-12-23,1.272,1.276,1.285,1.267,529989,67773655.0,1.42,0.31,0.004,4.46
2025-12-24,1.278,1.292,1.294,1.274,523641,67204433.0,1.57,1.25,0.016,4.41
2025-12-25,1.293,1.304,1.307,1.286,664181,86282901.0,1.63,0.93,0.012,5.59
2025-12-26,1.303,1.3,1.312,1.295,507143,66157833.0,1.3,-0.31,-0.004,4.27
2025-12-29,1.298,1.305,1.317,1.298,529848,69368791.0,1.46,0.38,0.005,4.46
2025-12-30,1.302,1.308,1.314,1.301,504452,66009829.0,1.0,0.23,0.003,4.25
2025-12-31,1.311,1.303,1.317,1.299,467407,61029687.0,1.38,-0.38,-0.005,3.93
2026-01-05,1.311,1.351,1.351,1.311,843050,112647263.0,3.07,3.68,0.048,7.1
2026-01-06,1.351,1.37,1.373,1.35,1155529,157537073.0,1.7,1.41,0.019,9.73
2026-01-07,1.372,1.392,1.393,1.369,895245,123754521.0,1.75,1.61,0.022,7.54
2026-01-08,1.388,1.408,1.419,1.387,914547,128683917.0,2.3,1.15,0.016,7.7
2026-01-09,1.402,1.436,1.438,1.396,808615,114359725.0,2.98,1.99,0.028,6.81
2026-01-12,1.447,1.484,1.484,1.438,475506,69437564.0,3.2,3.34,0.048,4.0
2026-01-13,1.48,1.436,1.48,1.426,1013023,147502281.0,3.64,-3.23,-0.048,8.53
2026-01-14,1.443,1.462,1.492,1.435,1013399,148908866.0,3.97,1.81,0.026,8.53
2026-01-15,1.448,1.454,1.459,1.429,592355,85391980.0,2.05,-0.55,-0.008,4.99
2026-01-16,1.462,1.477,1.489,1.458,464257,68194955.0,2.13,1.58,0.023,3.91
2026-01-19,1.475,1.475,1.487,1.47,765121,113131790.0,1.15,-0.14,-0.002,6.44
2026-01-20,1.471,1.45,1.489,1.439,906218,132763694.0,3.39,-1.69,-0.025,7.63
2026-01-21,1.45,1.485,1.491,1.444,692536,102417395.0,3.24,2.41,0.035,5.83
2026-01-22,1.495,1.477,1.507,1.477,614333,91317320.0,2.02,-0.54,-0.008,5.17
