日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-11-23,0.995,1.001,1.001,0.985,1228663,122371890.0,1.6,-0.1,-0.001,33.04
2021-11-24,0.997,1.003,1.009,0.997,488466,48828917.0,1.2,0.2,0.002,13.13
2021-11-25,1.003,1.003,1.004,1.0,218039,21849037.0,0.4,0.0,0.0,5.86
2021-11-26,1.002,0.985,1.002,0.984,72792,7206952.0,1.79,-1.79,-0.018,1.96
2021-11-29,0.975,0.975,0.984,0.972,94286,9233398.0,1.22,-1.02,-0.01,2.54
2021-11-30,0.976,0.959,0.977,0.953,106648,10275092.0,2.46,-1.64,-0.016,2.87
2021-12-01,0.955,0.97,0.977,0.955,36318,3522913.0,2.29,1.15,0.011,0.98
2021-12-02,0.971,0.981,0.982,0.968,50393,4930656.0,1.44,1.13,0.011,1.35
2021-12-03,0.976,0.991,0.993,0.975,72801,7160508.0,1.83,1.02,0.01,1.96
2021-12-06,0.991,0.986,0.998,0.982,53031,5262868.0,1.61,-0.5,-0.005,1.43
2021-12-07,0.987,0.997,0.998,0.987,84928,8439908.0,1.12,1.12,0.011,2.28
2021-12-08,1.0,0.995,1.0,0.992,94950,9442802.0,0.8,-0.2,-0.002,2.55
2021-12-09,0.999,1.002,1.005,0.999,81139,8130986.0,0.6,0.7,0.007,2.18
2021-12-10,1.005,0.997,1.009,0.997,53599,5378040.0,1.2,-0.5,-0.005,1.44
2021-12-13,0.997,0.993,1.005,0.993,52296,5239198.0,1.2,-0.4,-0.004,1.41
2021-12-14,0.986,0.969,0.988,0.966,56468,5510186.0,2.22,-2.42,-0.024,1.52
2021-12-15,0.972,0.969,0.975,0.962,45154,4382974.0,1.34,0.0,0.0,1.21
2021-12-16,0.969,0.974,0.979,0.965,51163,4971646.0,1.44,0.52,0.005,1.38
2021-12-17,0.976,0.975,0.978,0.974,59909,5843918.0,0.41,0.1,0.001,1.61
2021-12-20,0.975,0.957,0.975,0.956,66416,6402954.0,1.95,-1.85,-0.018,1.79
2021-12-21,0.966,0.97,0.972,0.962,64939,6281532.0,1.04,1.36,0.013,1.75
2021-12-22,0.97,0.969,0.97,0.966,50318,4868892.0,0.41,-0.1,-0.001,1.35
2021-12-23,0.957,0.98,0.982,0.957,61426,6005487.0,2.58,1.14,0.011,1.65
2021-12-24,0.966,0.98,0.983,0.966,60012,5880673.0,1.73,0.0,0.0,1.61
2021-12-27,0.976,0.983,0.987,0.976,102500,10077851.0,1.12,0.31,0.003,2.76
2021-12-28,0.983,0.987,0.992,0.983,49274,4868937.0,0.92,0.41,0.004,1.32
2021-12-29,0.984,0.979,0.988,0.977,78302,7697966.0,1.11,-0.81,-0.008,2.11
2021-12-30,0.973,0.973,0.983,0.966,48302,4714025.0,1.74,-0.61,-0.006,1.3
2021-12-31,0.978,0.976,0.984,0.97,119774,11705105.0,1.44,0.31,0.003,3.22
2022-01-04,0.978,0.987,0.993,0.976,63396,6252476.0,1.74,1.13,0.011,1.7
2022-01-05,0.987,0.994,1.0,0.983,140238,13945698.0,1.72,0.71,0.007,3.77
2022-01-06,0.999,0.99,0.999,0.986,60652,6010039.0,1.31,-0.4,-0.004,1.63
2022-01-07,0.99,1.014,1.016,0.989,198787,19984608.0,2.73,2.42,0.024,5.35
2022-01-10,1.014,1.032,1.033,1.014,190397,19554942.0,1.87,1.78,0.018,5.12
2022-01-11,1.032,1.04,1.054,1.029,190258,19843286.0,2.42,0.78,0.008,5.12
2022-01-12,1.057,1.045,1.057,1.04,97516,10186629.0,1.63,0.48,0.005,2.62
2022-01-13,1.045,1.032,1.045,1.03,95796,9952583.0,1.44,-1.24,-0.013,2.58
2022-01-14,1.033,1.024,1.034,1.022,65373,6718945.0,1.16,-0.78,-0.008,1.76
2022-01-17,1.029,1.012,1.029,1.009,137149,13931598.0,1.95,-1.17,-0.012,3.69
2022-01-18,1.014,1.019,1.028,1.003,111679,11384983.0,2.47,0.69,0.007,3.0
2022-01-19,1.022,1.04,1.06,1.022,100794,10507544.0,3.73,2.06,0.021,2.71
