日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-29,0.994,1.017,1.02,0.992,1806144,182018033.294,2.81,2.21,0.022,33.2
2025-05-30,1.015,1.022,1.026,1.009,488606,49736543.355,1.67,0.49,0.005,8.98
2025-06-03,1.022,1.019,1.036,1.015,918798,94008232.656,2.05,-0.29,-0.003,16.89
2025-06-04,1.019,1.017,1.023,1.014,176034,17912725.735,0.88,-0.2,-0.002,3.24
2025-06-05,1.017,1.018,1.021,1.007,207199,21027451.357,1.38,0.1,0.001,3.81
2025-06-06,1.022,1.016,1.031,1.014,143533,14680157.037,1.67,-0.2,-0.002,2.64
2025-06-09,1.017,1.038,1.048,1.017,461883,47968409.559,3.05,2.17,0.022,8.49
2025-06-10,1.037,1.022,1.037,1.011,220339,22518948.174,2.5,-1.54,-0.016,4.05
2025-06-11,1.017,1.024,1.026,1.016,137049,14012309.841,0.98,0.2,0.002,2.52
2025-06-12,1.02,1.019,1.026,1.017,96646,9864914.203,0.88,-0.49,-0.005,1.78
2025-06-13,1.023,1.035,1.044,1.018,294038,30260791.222,2.55,1.57,0.016,5.4
2025-06-16,1.036,1.035,1.041,1.025,184722,19124587.729,1.55,0.0,0.0,3.4
2025-06-17,1.035,1.037,1.041,1.024,125807,12984899.422,1.64,0.19,0.002,2.31
2025-06-18,1.038,1.048,1.06,1.036,259240,27200103.838,2.31,1.06,0.011,4.76
2025-06-19,1.048,1.032,1.048,1.019,279628,28800441.494,2.77,-1.53,-0.016,5.14
2025-06-20,1.035,1.017,1.035,1.014,346263,35361913.367,2.03,-1.45,-0.015,6.36
2025-06-23,1.021,1.032,1.032,1.018,219461,22532158.237,1.38,1.47,0.015,4.03
2025-06-24,1.022,1.03,1.036,1.012,217418,22327663.287,2.33,-0.19,-0.002,4.0
2025-06-25,1.03,1.07,1.07,1.03,458746,48581853.389,3.88,3.88,0.04,8.43
2025-06-26,1.071,1.079,1.102,1.071,534700,58337532.418,2.9,0.84,0.009,9.83
2025-06-27,1.079,1.085,1.1,1.078,649751,70682853.321,2.04,0.56,0.006,11.94
2025-06-30,1.093,1.147,1.147,1.091,798027,90200170.631,5.16,5.71,0.062,14.67
2025-07-01,1.148,1.135,1.148,1.122,682717,77333198.635,2.27,-1.05,-0.012,12.55
2025-07-02,1.136,1.107,1.137,1.105,556839,62198298.811,2.82,-2.47,-0.028,10.23
2025-07-03,1.105,1.11,1.127,1.102,581542,64557295.092,2.26,0.27,0.003,10.69
2025-07-04,1.115,1.105,1.117,1.095,760600,83950068.289,1.98,-0.45,-0.005,13.98
2025-07-07,1.105,1.107,1.111,1.095,405971,44971558.186,1.45,0.18,0.002,7.46
2025-07-08,1.107,1.113,1.113,1.1,546519,60521916.934,1.17,0.54,0.006,10.04
2025-07-09,1.114,1.105,1.128,1.103,943499,105147358.491,2.25,-0.72,-0.008,17.34
2025-07-10,1.105,1.101,1.105,1.087,578795,63380163.98,1.63,-0.36,-0.004,10.64
2025-07-11,1.1,1.111,1.113,1.097,489724,54239482.434,1.45,0.91,0.01,9.0
2025-07-14,1.113,1.11,1.119,1.104,383004,42588148.343,1.35,-0.09,-0.001,7.04
2025-07-15,1.11,1.102,1.113,1.095,516373,56821306.2,1.62,-0.72,-0.008,9.49
2025-07-16,1.102,1.097,1.103,1.094,434079,47643965.256,0.82,-0.45,-0.005,7.98
2025-07-17,1.1,1.134,1.135,1.097,838118,93864888.771,3.46,3.37,0.037,15.4
2025-07-18,1.135,1.154,1.155,1.132,684948,78328889.021,2.03,1.76,0.02,12.59
2025-07-21,1.155,1.156,1.162,1.146,483889,55867422.056,1.39,0.17,0.002,8.89
2025-07-22,1.152,1.162,1.176,1.15,688545,80045007.369,2.25,0.52,0.006,12.66
2025-07-23,1.167,1.138,1.167,1.134,1021480,116743003.339,2.84,-2.07,-0.024,18.77
2025-07-24,1.139,1.159,1.16,1.138,671456,77146606.046,1.93,1.85,0.021,12.34
2025-07-25,1.159,1.16,1.162,1.151,613544,70976235.516,0.95,0.09,0.001,11.28
2025-07-28,1.164,1.183,1.184,1.159,695611,81963376.247,2.16,1.98,0.023,12.79
2025-07-29,1.184,1.202,1.202,1.175,681924,80955304.748,2.28,1.61,0.019,12.53
2025-07-30,1.212,1.185,1.217,1.172,904490,108132994.046,3.74,-1.41,-0.017,16.62
2025-07-31,1.18,1.182,1.194,1.171,960515,113550153.394,1.94,-0.25,-0.003,17.65
2025-08-01,1.182,1.159,1.182,1.151,732421,85115036.528,2.62,-1.95,-0.023,13.46
2025-08-04,1.144,1.199,1.2,1.144,865864,102916123.481,4.83,3.45,0.04,15.91
2025-08-05,1.202,1.201,1.219,1.196,673876,81154907.1,1.92,0.17,0.002,12.39
2025-08-06,1.203,1.234,1.238,1.201,718455,88042669.929,3.08,2.75,0.033,13.21
2025-08-07,1.237,1.226,1.237,1.213,954126,116729714.616,1.94,-0.65,-0.008,17.54
2025-08-08,1.227,1.221,1.236,1.219,764342,93760395.187,1.39,-0.41,-0.005,14.05
2025-08-11,1.224,1.238,1.241,1.221,538740,66467460.7,1.64,1.39,0.017,9.9
2025-08-12,1.238,1.218,1.24,1.207,931608,113341232.1,2.67,-1.62,-0.02,17.12
2025-08-13,1.215,1.227,1.238,1.215,800511,98326508.585,1.89,0.74,0.009,14.71
2025-08-14,1.227,1.198,1.231,1.194,1202601,144947177.004,3.02,-2.36,-0.029,22.1
2025-08-15,1.202,1.206,1.206,1.19,835141,100068736.27,1.34,0.67,0.008,15.35
2025-08-18,1.208,1.235,1.235,1.207,969198,118494402.54,2.32,2.4,0.029,17.81
2025-08-19,1.235,1.215,1.235,1.209,794381,96496649.591,2.11,-1.62,-0.02,14.6
2025-08-20,1.213,1.229,1.23,1.206,784261,95796519.626,1.98,1.15,0.014,14.41
2025-08-21,1.229,1.221,1.233,1.215,853682,104646488.561,1.46,-0.65,-0.008,15.69
2025-08-22,1.221,1.245,1.247,1.21,862365,105595042.303,3.03,1.97,0.024,15.85
2025-08-25,1.24,1.278,1.278,1.24,856464,108146590.788,3.05,2.65,0.033,15.74
2025-08-26,1.278,1.267,1.28,1.263,613136,77969569.96,1.33,-0.86,-0.011,11.27
2025-08-27,1.268,1.244,1.279,1.244,718617,91156119.646,2.76,-1.82,-0.023,13.21
2025-08-28,1.244,1.262,1.263,1.216,840300,104441229.341,3.78,1.45,0.018,15.44
2025-08-29,1.262,1.287,1.288,1.252,777545,98846327.26,2.85,1.98,0.025,14.29
2025-09-01,1.288,1.275,1.289,1.253,714444,90421554.62,2.8,-0.93,-0.012,13.13
2025-09-02,1.276,1.251,1.278,1.228,746152,93035011.508,3.92,-1.88,-0.024,13.71
2025-09-03,1.274,1.163,1.274,1.159,1055911,126556063.786,9.19,-7.03,-0.088,19.41
2025-09-04,1.145,1.113,1.149,1.1,836078,94186128.969,4.21,-4.3,-0.05,15.37
2025-09-05,1.115,1.124,1.125,1.102,762039,85007333.908,2.07,0.99,0.011,14.01
2025-09-08,1.136,1.134,1.139,1.115,629977,70939736.318,2.14,0.89,0.01,11.58
2025-09-09,1.131,1.113,1.131,1.111,561227,62994824.19,1.76,-1.85,-0.021,10.32
2025-09-10,1.12,1.121,1.131,1.112,469196,52711647.2,1.71,0.72,0.008,8.62
2025-09-11,1.115,1.143,1.143,1.113,690713,78108314.108,2.68,1.96,0.022,12.7
2025-09-12,1.143,1.142,1.152,1.137,610553,69998703.9,1.31,-0.09,-0.001,11.22
2025-09-15,1.138,1.135,1.142,1.131,536445,60875167.3,0.96,-0.61,-0.007,9.86
2025-09-16,1.135,1.13,1.135,1.115,485996,54660472.748,1.76,-0.44,-0.005,8.93
2025-09-17,1.127,1.136,1.139,1.126,561450,63614564.697,1.15,0.53,0.006,10.32
2025-09-18,1.132,1.127,1.152,1.118,576888,65821546.335,2.99,-0.79,-0.009,10.6
2025-09-19,1.131,1.141,1.159,1.127,565446,64780978.0,2.84,1.24,0.014,10.39
2025-09-22,1.141,1.145,1.146,1.131,1058314,120311727.852,1.31,0.35,0.004,19.45
2025-09-23,1.148,1.136,1.152,1.115,812562,91525734.5,3.23,-0.79,-0.009,14.93
2025-09-24,1.132,1.147,1.148,1.125,738282,84325979.238,2.02,0.97,0.011,13.57
2025-09-25,1.146,1.146,1.152,1.138,599016,68661731.0,1.22,-0.09,-0.001,11.01
2025-09-26,1.155,1.15,1.167,1.137,652606,75369444.058,2.62,0.35,0.004,11.99
2025-09-29,1.151,1.16,1.162,1.136,584280,67319096.877,2.26,0.87,0.01,10.74
2025-09-30,1.16,1.203,1.204,1.159,878632,104292324.612,3.88,3.71,0.043,16.15
2025-10-09,1.202,1.208,1.211,1.185,801301,96138624.392,2.16,0.42,0.005,14.73
2025-10-10,1.205,1.202,1.216,1.197,704336,85007186.398,1.57,-0.5,-0.006,12.95
2025-10-13,1.188,1.217,1.218,1.168,589869,71135213.9,4.16,1.25,0.015,10.84
2025-10-14,1.215,1.202,1.232,1.198,715091,86626273.7,2.79,-1.23,-0.015,13.14
2025-10-15,1.202,1.2,1.206,1.175,650895,77419360.62,2.58,-0.17,-0.002,11.96
2025-10-16,1.206,1.187,1.213,1.184,571626,68324807.5,2.42,-1.08,-0.013,10.51
2025-10-17,1.184,1.147,1.193,1.143,566593,65948411.9,4.21,-3.37,-0.04,10.41
2025-10-20,1.149,1.153,1.165,1.142,520334,60096259.1,2.01,0.52,0.006,9.56
2025-10-21,1.152,1.157,1.16,1.15,458272,52954891.856,0.87,0.35,0.004,8.42
2025-10-22,1.157,1.144,1.157,1.142,385996,44260362.647,1.3,-1.12,-0.013,7.09
2025-10-23,1.145,1.138,1.147,1.119,446174,50268012.2,2.45,-0.52,-0.006,8.2
2025-10-24,1.148,1.164,1.178,1.148,593012,69121788.1,2.64,2.28,0.026,10.9
2025-10-27,1.173,1.173,1.178,1.16,555279,64859747.7,1.55,0.77,0.009,10.21
