日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-12-18,0.925,0.926,0.936,0.925,181702,16838006.0,1.19,-0.22,-0.002,1.61
2019-12-19,0.932,0.927,0.932,0.924,54068,5007156.0,0.86,0.11,0.001,0.48
2019-12-20,0.926,0.918,0.927,0.916,111975,10297060.0,1.19,-0.97,-0.009,0.99
2019-12-23,0.916,0.902,0.918,0.902,117371,10661306.0,1.74,-1.74,-0.016,1.04
2019-12-24,0.904,0.909,0.91,0.903,16901,1531223.0,0.78,0.78,0.007,0.15
2019-12-25,0.909,0.912,0.915,0.908,19228,1755393.0,0.77,0.33,0.003,0.17
2019-12-26,0.913,0.918,0.918,0.912,26053,2381718.0,0.66,0.66,0.006,0.23
2019-12-27,0.92,0.914,0.925,0.912,26229,2416570.0,1.42,-0.44,-0.004,0.23
2019-12-30,0.915,0.921,0.922,0.906,10473,959006.0,1.75,0.77,0.007,0.09
2019-12-31,0.921,0.926,0.926,0.92,19559,1804666.0,0.65,0.54,0.005,0.17
2020-01-02,0.929,0.947,0.95,0.929,37453,3534113.0,2.27,2.27,0.021,0.33
2020-01-03,0.948,0.948,0.952,0.945,15406,1461451.0,0.74,0.11,0.001,0.14
2020-01-06,0.944,0.956,0.964,0.944,23066,2212373.0,2.11,0.84,0.008,0.2
2020-01-07,0.953,0.959,0.959,0.953,14335,1371325.0,0.63,0.31,0.003,0.13
2020-01-08,0.959,0.951,0.959,0.949,2995,285291.0,1.04,-0.83,-0.008,0.03
2020-01-09,0.95,0.955,0.955,0.95,2804,267178.0,0.53,0.42,0.004,0.02
2020-01-10,0.955,0.948,0.955,0.945,17975,1704407.0,1.05,-0.73,-0.007,0.16
2020-01-13,0.958,0.957,0.958,0.947,21072,2005010.0,1.16,0.95,0.009,0.19
2020-01-14,0.957,0.955,0.96,0.951,14540,1391602.0,0.94,-0.21,-0.002,0.13
2020-01-15,0.903,0.95,0.962,0.903,4826,453371.0,6.18,-0.52,-0.005,0.04
2020-01-16,0.947,0.948,0.951,0.946,20389,1934726.0,0.53,-0.21,-0.002,0.18
2020-01-17,0.946,0.94,0.947,0.939,19831,1870707.0,0.84,-0.84,-0.008,0.18
2020-01-20,0.94,0.949,0.95,0.939,12251,1159051.0,1.17,0.96,0.009,0.11
2020-01-21,0.945,0.936,0.946,0.936,19904,1871609.0,1.05,-1.37,-0.013,0.18
