日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-12-06,0.998,1.011,1.018,0.997,14540628,1468474975.596,2.1,1.3,0.013,111.5
2024-12-09,1.008,1.009,1.017,1.004,7644201,771639631.045,1.29,-0.2,-0.002,58.62
2024-12-10,1.03,1.018,1.051,1.014,16484364,1697102061.779,3.67,0.89,0.009,126.4
2024-12-11,1.014,1.016,1.02,1.013,6919044,703687156.612,0.69,-0.2,-0.002,53.06
2024-12-12,1.016,1.026,1.027,1.014,8275394,844538967.828,1.28,0.98,0.01,63.46
2024-12-13,1.025,1.004,1.025,1.002,9643404,972295304.836,2.24,-2.14,-0.022,73.95
2024-12-16,1.005,0.996,1.005,0.993,8678479,865416004.494,1.2,-0.8,-0.008,66.55
2024-12-17,0.996,0.995,1.005,0.993,10420320,1040729716.602,1.2,-0.1,-0.001,79.9
2024-12-18,0.995,1.0,1.005,0.995,9166703,917299994.138,1.01,0.5,0.005,70.29
2024-12-19,0.991,1.003,1.005,0.99,6816671,681244807.961,1.5,0.3,0.003,52.27
2024-12-20,1.0,1.002,1.008,0.999,7844367,786809692.194,0.9,-0.1,-0.001,60.15
2024-12-23,1.001,0.998,1.009,0.997,7360312,738997686.199,1.2,-0.4,-0.004,56.44
2024-12-24,0.998,1.008,1.01,0.998,7466515,750449563.272,1.2,1.0,0.01,57.25
2024-12-25,1.008,1.008,1.013,1.003,6928269,698361110.504,0.99,0.0,0.0,53.13
2024-12-26,1.003,1.01,1.012,1.003,6689597,675102836.369,0.89,0.2,0.002,51.3
2024-12-27,1.009,1.009,1.018,1.007,8679117,878152746.968,1.09,-0.1,-0.001,66.55
2024-12-30,1.008,1.013,1.015,1.008,8193536,829580235.528,0.69,0.4,0.004,62.83
2024-12-31,1.013,0.995,1.015,0.994,13955394,1404392495.39,2.07,-1.78,-0.018,107.01
2025-01-02,0.995,0.966,0.995,0.958,7254834,711282291.792,3.72,-2.91,-0.029,55.63
2025-01-03,0.966,0.953,0.969,0.95,6392811,614734416.435,1.97,-1.35,-0.013,49.02
2025-01-06,0.952,0.95,0.956,0.945,7643353,725886283.83,1.15,-0.31,-0.003,58.61
2025-01-07,0.95,0.958,0.96,0.948,5124567,488908383.894,1.26,0.84,0.008,39.3
2025-01-08,0.955,0.957,0.963,0.941,5247909,499365372.341,2.3,-0.1,-0.001,40.24
2025-01-09,0.954,0.957,0.96,0.953,5028161,481297540.538,0.73,0.0,0.0,38.56
2025-01-10,0.958,0.946,0.958,0.946,3137822,299035951.364,1.25,-1.15,-0.011,24.06
2025-01-13,0.942,0.942,0.946,0.938,3687855,347113156.283,0.85,-0.42,-0.004,28.28
2025-01-14,0.942,0.967,0.971,0.941,3594064,343298505.074,3.18,2.65,0.025,27.56
