日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-08-29,0.917,0.911,0.918,0.907,4934708,504031584.0,1.2,-0.55,-0.005,8.22
2016-08-30,0.911,0.909,0.915,0.906,1374718,140090134.0,0.99,-0.22,-0.002,2.29
2016-08-31,0.91,0.913,0.917,0.909,581832,59488441.0,0.88,0.44,0.004,0.97
2016-09-01,0.914,0.902,0.914,0.901,583550,59403553.0,1.42,-1.2,-0.011,0.97
2016-09-02,0.902,0.904,0.905,0.899,974959,98627256.0,0.67,0.22,0.002,1.62
2016-09-05,0.904,0.902,0.907,0.901,163539,16584052.0,0.66,-0.22,-0.002,0.27
2016-09-06,0.904,0.908,0.909,0.896,923903,93618241.0,1.44,0.67,0.006,1.54
2016-09-07,0.908,0.914,0.92,0.908,744314,76352955.0,1.32,0.66,0.006,1.24
2016-09-08,0.914,0.915,0.917,0.91,119863,12264184.0,0.77,0.11,0.001,0.2
2016-09-09,0.914,0.909,0.917,0.908,336859,34432287.0,0.98,-0.66,-0.006,0.56
2016-09-12,0.9,0.897,0.9,0.89,704494,70776820.0,1.1,-1.32,-0.012,1.17
2016-09-13,0.896,0.891,0.897,0.887,474162,47407172.0,1.11,-0.67,-0.006,0.79
2016-09-14,0.886,0.886,0.889,0.883,246059,24486165.0,0.67,-0.56,-0.005,0.41
2016-09-19,0.886,0.889,0.89,0.885,106134,10599774.0,0.56,0.34,0.003,0.18
2016-09-20,0.889,0.889,0.891,0.888,49493,4945486.0,0.34,0.0,0.0,0.08
2016-09-21,0.888,0.888,0.892,0.887,102208,10217488.0,0.56,-0.11,-0.001,0.17
2016-09-22,0.888,0.894,0.899,0.888,237185,23843651.0,1.24,0.68,0.006,0.4
2016-09-23,0.895,0.89,0.896,0.889,121391,12174821.0,0.78,-0.45,-0.004,0.2
2016-09-26,0.89,0.873,0.89,0.873,176898,17550132.0,1.91,-1.91,-0.017,0.29
2016-09-27,0.873,0.878,0.88,0.873,62700,6176912.0,0.8,0.57,0.005,0.1
2016-09-28,0.88,0.876,0.88,0.875,31525,3111809.0,0.57,-0.23,-0.002,0.05
2016-09-29,0.878,0.879,0.882,0.876,49600,4907241.0,0.68,0.34,0.003,0.08
2016-09-30,0.879,0.883,0.883,0.877,41371,4098642.0,0.68,0.46,0.004,0.07
2016-10-10,0.885,0.891,0.891,0.882,184257,18372721.0,1.02,0.91,0.008,0.31
2016-10-11,0.89,0.894,0.895,0.888,139013,13945191.0,0.79,0.34,0.003,0.23
2016-10-12,0.891,0.891,0.895,0.889,113506,11369994.0,0.67,-0.34,-0.003,0.19
2016-10-13,0.893,0.892,0.894,0.89,71625,7175635.0,0.45,0.11,0.001,0.12
2016-10-14,0.891,0.892,0.893,0.885,632133,63083530.0,0.9,0.0,0.0,1.05
2016-10-17,0.892,0.883,0.892,0.881,955444,95419744.0,1.23,-1.01,-0.009,1.59
2016-10-18,0.882,0.892,0.893,0.882,2184544,218131890.0,1.25,1.02,0.009,3.64
2016-10-19,0.892,0.891,0.895,0.889,972479,97465113.0,0.67,-0.11,-0.001,1.62
2016-10-20,0.89,0.89,0.893,0.89,93574,9373410.0,0.34,-0.11,-0.001,0.16
2016-10-21,0.89,0.891,0.897,0.888,260054,26055457.0,1.01,0.11,0.001,0.43
2016-10-24,0.893,0.902,0.908,0.892,1913778,193754026.0,1.8,1.23,0.011,3.19
2016-10-25,0.9,0.901,0.903,0.898,2195448,221742331.0,0.55,-0.11,-0.001,3.66
2016-10-26,0.898,0.897,0.9,0.895,1083074,109062630.0,0.55,-0.44,-0.004,1.8
2016-10-27,0.893,0.895,0.897,0.893,1534282,154202350.0,0.45,-0.22,-0.002,2.56
2016-10-28,0.897,0.893,0.901,0.893,1318982,132813218.0,0.89,-0.22,-0.002,2.2
2016-10-31,0.893,0.892,0.893,0.888,732329,73378315.0,0.56,-0.11,-0.001,1.22
2016-11-01,0.893,0.895,0.896,0.892,1896915,190406621.0,0.45,0.34,0.003,3.16
2016-11-02,0.896,0.891,0.896,0.891,1426147,143239740.0,0.56,-0.45,-0.004,2.38
2016-11-03,0.89,0.896,0.9,0.889,2540901,255630378.0,1.23,0.56,0.005,4.23
2016-11-04,0.895,0.896,0.9,0.893,1291370,130158134.0,0.78,0.0,0.0,2.15
2016-11-07,0.894,0.891,0.896,0.89,160600,16112167.0,0.67,-0.56,-0.005,0.27
2016-11-08,0.896,0.901,0.903,0.896,257061,25958904.0,0.79,1.12,0.01,0.43
2016-11-09,0.9,0.892,0.903,0.886,229809,23051781.0,1.89,-1.0,-0.009,0.38
2016-11-10,0.898,0.903,0.907,0.897,530096,53698908.0,1.12,1.23,0.011,0.88
2016-11-11,0.902,0.913,0.916,0.902,1525011,155841811.0,1.55,1.11,0.01,2.54
2016-11-14,0.911,0.911,0.918,0.909,746285,76489242.0,0.99,-0.22,-0.002,1.24
2016-11-15,0.912,0.912,0.915,0.909,433583,44351638.0,0.66,0.11,0.001,0.72
2016-11-16,0.912,0.918,0.92,0.912,551193,56532556.0,0.88,0.66,0.006,0.92
2016-11-17,0.915,0.92,0.923,0.914,306620,31500465.0,0.98,0.22,0.002,0.51
2016-11-18,0.917,0.918,0.924,0.915,666550,68811501.0,0.98,-0.22,-0.002,1.11
2016-11-21,0.921,0.921,0.931,0.916,1997939,206995512.0,1.63,0.33,0.003,3.33
2016-11-22,0.923,0.926,0.929,0.921,1808065,187357097.0,0.87,0.54,0.005,3.01
2016-11-23,0.926,0.925,0.931,0.921,363507,37660525.0,1.08,-0.11,-0.001,0.61
2016-11-24,0.922,0.928,0.936,0.921,435974,45358187.0,1.62,0.32,0.003,0.73
2016-11-25,0.927,0.93,0.931,0.914,195343,20211684.0,1.83,0.22,0.002,0.33
2016-11-28,0.931,0.928,0.936,0.927,302070,31541017.0,0.97,-0.22,-0.002,0.5
2016-11-29,0.928,0.927,0.938,0.924,516023,53783276.0,1.51,-0.11,-0.001,0.86
2016-11-30,0.923,0.918,0.927,0.915,1095330,112807105.0,1.29,-0.97,-0.009,1.82
2016-12-01,0.916,0.925,0.929,0.916,790725,81822629.0,1.42,0.76,0.007,1.32
2016-12-02,0.92,0.913,0.923,0.911,498442,51153932.0,1.3,-1.3,-0.012,0.83
2016-12-05,0.902,0.901,0.911,0.9,707244,71606563.0,1.2,-1.31,-0.012,1.18
2016-12-06,0.906,0.901,0.906,0.898,312188,31614152.0,0.89,0.0,0.0,0.52
2016-12-07,0.901,0.902,0.904,0.896,507151,51269849.0,0.89,0.11,0.001,0.84
2016-12-08,0.903,0.901,0.905,0.901,275372,27870914.0,0.44,-0.11,-0.001,0.46
2016-12-09,0.896,0.904,0.906,0.896,412700,41843262.0,1.11,0.33,0.003,0.69
2016-12-12,0.903,0.879,0.903,0.878,323190,32163971.0,2.77,-2.77,-0.025,0.54
2016-12-13,0.88,0.879,0.883,0.873,352840,34809210.0,1.14,0.0,0.0,0.59
