日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-08,0.957,0.958,0.965,0.945,1879502,183079359.0,2.08,-0.31,-0.003,88.28
2025-01-09,0.958,0.956,0.96,0.953,298017,29070419.0,0.73,-0.21,-0.002,14.0
2025-01-10,0.956,0.946,0.959,0.946,501034,48590711.0,1.36,-1.05,-0.01,23.53
2025-01-13,0.939,0.944,0.948,0.939,567264,54515658.0,0.95,-0.21,-0.002,26.65
2025-01-14,0.942,0.967,0.968,0.942,753078,73644387.0,2.75,2.44,0.023,35.37
2025-01-15,0.968,0.961,0.968,0.959,196012,19209171.0,0.93,-0.62,-0.006,9.21
2025-01-16,0.962,0.961,0.971,0.956,397787,39050255.0,1.56,0.0,0.0,18.68
2025-01-17,0.958,0.961,0.967,0.953,382317,37451746.0,1.46,0.0,0.0,17.96
2025-01-20,0.962,0.963,0.972,0.962,256706,25305112.0,1.04,0.21,0.002,12.06
2025-01-21,0.967,0.962,0.967,0.959,188705,18507805.0,0.83,-0.1,-0.001,8.86
2025-01-22,0.961,0.956,0.961,0.949,466919,45352927.0,1.25,-0.62,-0.006,21.93
2025-01-23,0.965,0.958,0.972,0.956,356923,35093085.0,1.67,0.21,0.002,16.77
2025-01-24,0.957,0.961,0.967,0.949,359794,35300452.0,1.88,0.31,0.003,16.9
2025-01-27,0.963,0.963,0.97,0.963,216032,21274151.0,0.73,0.21,0.002,10.15
2025-02-05,0.963,0.96,0.964,0.956,336106,32903868.0,0.83,-0.31,-0.003,15.79
2025-02-06,0.958,0.971,0.971,0.958,583527,57427438.0,1.35,1.15,0.011,27.41
2025-02-07,0.967,0.981,0.988,0.967,2114468,211403564.0,2.16,1.03,0.01,99.32
2025-02-10,0.981,0.988,0.988,0.981,750619,75332263.0,0.71,0.71,0.007,35.26
2025-02-11,0.985,0.984,0.986,0.98,481960,48265628.0,0.61,-0.4,-0.004,22.64
2025-02-12,0.982,0.989,0.99,0.98,537562,53915752.0,1.02,0.51,0.005,25.25
2025-02-13,0.988,0.989,0.994,0.987,1857739,187527189.0,0.71,0.0,0.0,87.26
2025-02-14,0.983,0.993,0.994,0.983,808045,81527259.0,1.11,0.4,0.004,37.96
2025-02-17,0.993,0.994,0.997,0.987,637771,64466177.0,1.01,0.1,0.001,29.96
2025-02-18,0.988,0.985,0.997,0.982,458550,46355711.0,1.51,-0.91,-0.009,21.54
2025-02-19,0.982,0.991,0.993,0.982,251941,25408771.0,1.12,0.61,0.006,11.83
2025-02-20,0.988,0.989,0.99,0.985,1345853,135437057.0,0.5,-0.2,-0.002,63.22
2025-02-21,0.988,1.0,1.002,0.983,1071022,108703270.0,1.92,1.11,0.011,50.31
2025-02-24,1.0,0.997,1.006,0.995,766664,78072714.0,1.1,-0.3,-0.003,36.01
2025-02-25,0.99,0.989,0.997,0.987,411182,41548566.0,1.0,-0.8,-0.008,19.31
2025-02-26,0.991,0.999,0.999,0.99,374267,37874197.0,0.91,1.01,0.01,17.58
2025-02-27,0.998,0.998,1.001,0.99,412976,41854661.0,1.1,-0.1,-0.001,19.4
2025-02-28,0.992,0.983,1.0,0.982,259807,26201747.0,1.8,-1.5,-0.015,12.2
2025-03-03,0.983,0.979,0.99,0.975,316060,31667228.0,1.53,-0.41,-0.004,14.85
2025-03-04,0.98,0.98,0.982,0.973,213127,21230606.0,0.92,0.1,0.001,10.01
2025-03-05,0.986,0.983,0.987,0.979,219875,22006534.0,0.82,0.31,0.003,10.33
2025-03-06,0.985,0.997,1.001,0.985,344581,34952248.0,1.63,1.42,0.014,16.19
2025-03-07,0.997,0.997,1.002,0.993,283436,28792445.0,0.9,0.0,0.0,13.31
2025-03-10,0.995,0.993,0.998,0.988,186853,18851806.0,1.0,-0.4,-0.004,8.78
2025-03-11,0.987,0.995,0.995,0.985,119477,12036474.0,1.01,0.2,0.002,5.61
2025-03-12,0.989,0.992,0.999,0.985,168348,17065436.0,1.41,-0.3,-0.003,7.91
2025-03-13,0.991,0.987,0.994,0.984,176568,17773733.0,1.01,-0.5,-0.005,8.29
2025-03-14,0.984,1.01,1.012,0.984,585131,59924698.0,2.84,2.33,0.023,27.48
2025-03-17,1.01,1.007,1.014,1.007,458697,47135360.0,0.69,-0.3,-0.003,21.55
2025-03-18,1.009,1.01,1.014,1.008,385944,39681281.0,0.6,0.3,0.003,18.13
2025-03-19,1.007,1.01,1.014,1.005,429478,44077045.0,0.89,0.0,0.0,20.17
2025-03-20,1.007,1.0,1.007,0.999,299742,30589979.0,0.79,-0.99,-0.01,14.08
2025-03-21,0.995,0.985,1.002,0.983,168931,17071153.0,1.9,-1.5,-0.015,7.94
2025-03-24,0.988,0.992,0.992,0.985,181263,18216378.0,0.71,0.71,0.007,8.51
2025-03-25,0.992,0.991,0.994,0.989,35707,3601615.0,0.5,-0.1,-0.001,1.68
2025-03-26,0.997,0.989,0.997,0.987,102528,10336392.0,1.01,-0.2,-0.002,4.82
2025-03-27,0.985,0.991,0.997,0.984,121478,12270682.0,1.31,0.2,0.002,5.71
2025-03-28,0.991,0.987,0.991,0.984,31911,3205661.0,0.71,-0.4,-0.004,1.5
2025-03-31,0.985,0.981,0.987,0.976,106267,10592258.0,1.11,-0.61,-0.006,4.99
2025-04-01,0.981,0.982,0.985,0.98,99697,9968881.0,0.51,0.1,0.001,4.68
2025-04-02,0.982,0.981,0.984,0.979,42866,4286198.0,0.51,-0.1,-0.001,2.01
2025-04-03,0.975,0.977,0.982,0.974,115559,11497240.0,0.82,-0.41,-0.004,5.43
2025-04-07,0.927,0.901,0.977,0.889,138766,13008760.0,9.01,-7.78,-0.076,6.52
2025-04-08,0.905,0.935,0.935,0.9,120483,11295118.0,3.88,3.77,0.034,5.66
2025-04-09,0.935,0.944,0.944,0.921,117910,11211604.0,2.46,0.96,0.009,5.54
2025-04-10,0.953,0.956,0.96,0.947,191801,18645859.0,1.38,1.27,0.012,9.01
2025-04-11,0.956,0.957,0.961,0.947,148541,14486738.0,1.46,0.1,0.001,6.98
2025-04-14,0.957,0.961,0.964,0.957,213977,20970458.0,0.73,0.42,0.004,10.05
2025-04-15,0.962,0.962,0.962,0.955,188746,18428664.0,0.73,0.1,0.001,8.87
2025-04-16,0.957,0.968,0.968,0.954,167474,16306818.0,1.46,0.62,0.006,7.87
2025-04-17,0.968,0.966,0.97,0.962,152004,14966086.0,0.83,-0.21,-0.002,7.14
2025-04-18,0.964,0.968,0.97,0.958,160481,15776777.0,1.24,0.21,0.002,7.54
2025-04-21,0.967,0.969,0.973,0.967,136140,13447294.0,0.62,0.1,0.001,6.39
2025-04-22,0.969,0.97,0.974,0.969,189137,18734061.0,0.52,0.1,0.001,8.88
2025-04-23,0.971,0.97,0.971,0.967,173509,17131558.0,0.41,0.0,0.0,8.15
2025-04-24,0.968,0.968,0.973,0.967,191797,18917788.0,0.62,-0.21,-0.002,9.01
2025-04-25,0.969,0.967,0.977,0.965,122609,12093829.0,1.24,-0.1,-0.001,5.76
2025-04-28,0.965,0.969,0.97,0.964,163913,16167078.0,0.62,0.21,0.002,7.7
2025-04-29,0.968,0.967,0.969,0.965,108674,10707089.0,0.41,-0.21,-0.002,5.1
2025-04-30,0.967,0.965,0.972,0.965,65787,6486192.0,0.72,-0.21,-0.002,3.09
2025-05-06,0.965,0.974,0.975,0.965,167040,16559661.0,1.04,0.93,0.009,7.85
2025-05-07,0.974,0.981,0.989,0.974,175649,17517202.0,1.54,0.72,0.007,8.25
2025-05-08,0.98,0.984,0.988,0.979,211420,21177939.0,0.92,0.31,0.003,9.93
2025-05-09,0.982,0.982,0.983,0.98,41818,4184060.0,0.3,-0.2,-0.002,1.96
2025-05-12,0.982,0.989,0.991,0.982,92263,9273467.0,0.92,0.71,0.007,4.33
2025-05-13,0.989,0.991,0.993,0.989,120647,12174397.0,0.4,0.2,0.002,5.67
2025-05-14,0.991,1.005,1.007,0.99,255846,26022789.0,1.72,1.41,0.014,12.02
2025-05-15,1.004,0.997,1.004,0.994,328642,33403976.0,1.0,-0.8,-0.008,15.44
2025-05-16,0.994,0.992,0.994,0.986,232995,23465427.0,0.8,-0.5,-0.005,10.94
2025-05-19,0.989,0.989,0.99,0.985,196423,19753649.0,0.5,-0.3,-0.003,9.23
2025-05-20,0.989,0.993,0.996,0.989,193351,19557238.0,0.71,0.4,0.004,9.08
2025-05-21,0.983,0.997,0.999,0.982,149223,15146334.0,1.71,0.4,0.004,7.01
2025-05-22,0.995,0.997,0.999,0.993,118709,12040827.0,0.6,0.0,0.0,5.58
2025-05-23,0.998,0.995,1.002,0.989,217099,22002653.0,1.3,-0.2,-0.002,10.2
2025-05-26,0.989,0.988,0.993,0.985,132899,13394572.0,0.8,-0.7,-0.007,6.24
2025-05-27,0.986,0.984,0.989,0.982,148456,14888567.0,0.71,-0.4,-0.004,6.97
2025-05-28,0.983,0.98,0.986,0.98,93804,9379548.0,0.61,-0.41,-0.004,4.41
2025-05-29,0.981,0.986,0.989,0.979,92802,9307738.0,1.02,0.61,0.006,4.36
2025-05-30,0.986,0.987,0.991,0.981,130835,13120388.0,1.01,0.1,0.001,6.15
2025-06-03,0.987,0.985,0.988,0.981,66331,6654380.0,0.71,-0.2,-0.002,3.12
2025-06-04,0.988,0.987,0.99,0.987,43598,4388122.0,0.3,0.2,0.002,2.05
2025-06-05,0.989,0.992,0.992,0.987,107366,10809033.0,0.51,0.51,0.005,5.04
2025-06-06,0.992,0.99,0.993,0.989,37432,3777266.0,0.4,-0.2,-0.002,1.76
2025-06-09,0.992,0.995,0.997,0.992,46467,4705879.0,0.51,0.51,0.005,2.18
2025-06-10,0.995,0.991,1.0,0.987,100931,10213203.0,1.31,-0.4,-0.004,4.74
2025-06-11,0.992,0.995,1.0,0.992,117270,11889820.0,0.81,0.4,0.004,5.51
2025-06-12,0.992,0.996,0.996,0.99,72208,7290584.0,0.6,0.1,0.001,3.39
2025-06-13,0.992,0.989,0.996,0.989,83181,8403859.0,0.7,-0.7,-0.007,3.91
2025-06-16,0.988,0.991,0.994,0.988,29986,3029739.0,0.61,0.2,0.002,1.41
