日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-09-06,1.05,1.053,1.08,1.033,4859952,510408080.0,4.57,2.43,0.025,10.85
2019-09-09,1.069,1.123,1.133,1.057,4614146,500161632.0,7.22,6.65,0.07,10.3
2019-09-10,1.133,1.088,1.135,1.078,8367766,915766608.0,5.08,-3.12,-0.035,18.68
2019-09-11,1.094,1.072,1.095,1.067,4225866,455977392.0,2.57,-1.47,-0.016,9.43
2019-09-12,1.075,1.082,1.083,1.069,2306155,248350009.0,1.31,0.93,0.01,5.15
2019-09-16,1.085,1.085,1.095,1.071,2615752,283548368.0,2.22,0.28,0.003,5.84
2019-09-17,1.08,1.056,1.08,1.048,4227280,448954176.0,2.95,-2.67,-0.029,9.44
2019-09-18,1.059,1.056,1.064,1.051,2063783,218270659.0,1.23,0.0,0.0,4.61
2019-09-19,1.057,1.081,1.082,1.055,2832896,302721776.0,2.56,2.37,0.025,6.32
2019-09-20,1.084,1.081,1.096,1.08,2841402,308832896.0,1.48,0.0,0.0,6.34
2019-09-23,1.076,1.082,1.082,1.065,1715098,183862888.0,1.57,0.09,0.001,3.83
2019-09-24,1.082,1.098,1.107,1.08,3268654,358410496.0,2.5,1.48,0.016,7.3
2019-09-25,1.09,1.066,1.09,1.063,2704993,290541296.0,2.46,-2.91,-0.032,6.04
2019-09-26,1.067,1.021,1.072,1.019,4701371,489070672.0,4.97,-4.22,-0.045,10.5
2019-09-27,1.016,1.035,1.042,1.016,1689277,174446833.0,2.55,1.37,0.014,3.77
2019-09-30,1.03,1.019,1.04,1.014,1594632,162997504.0,2.51,-1.55,-0.016,3.56
2019-10-08,1.02,1.0,1.024,0.999,1790299,180899638.0,2.45,-1.86,-0.019,4.0
2019-10-09,0.998,1.01,1.011,0.981,1618890,161721157.0,3.0,1.0,0.01,3.61
2019-10-10,1.012,1.034,1.036,1.01,2167812,222600292.0,2.57,2.38,0.024,4.84
2019-10-11,1.036,1.032,1.038,1.022,1244473,128180054.0,1.55,-0.19,-0.002,2.78
2019-10-14,1.042,1.043,1.051,1.041,1515085,158405046.0,0.97,1.07,0.011,3.38
2019-10-15,1.041,1.017,1.042,1.016,1364726,139592113.0,2.49,-2.49,-0.026,3.05
2019-10-16,1.018,1.008,1.022,1.007,1180383,119730950.0,1.47,-0.88,-0.009,2.64
2019-10-17,1.008,1.011,1.014,1.003,730908,73780151.0,1.09,0.3,0.003,1.63
2019-10-18,1.012,0.999,1.021,0.995,1600012,160974213.0,2.57,-1.19,-0.012,3.57
2019-10-21,0.996,0.991,0.996,0.976,1469229,144705104.0,2.0,-0.8,-0.008,3.28
2019-10-22,0.991,1.005,1.005,0.991,953586,95350055.0,1.41,1.41,0.014,2.13
2019-10-23,1.006,0.998,1.009,0.998,1047189,105092139.0,1.09,-0.7,-0.007,2.34
2019-10-24,0.997,0.995,1.0,0.986,720450,71598506.0,1.4,-0.3,-0.003,1.61
2019-10-25,0.994,1.005,1.008,0.985,1082796,107904363.0,2.31,1.01,0.01,2.42
2019-10-28,1.025,1.028,1.029,1.013,1809129,185014465.0,1.59,2.29,0.023,4.04
2019-10-29,1.027,1.01,1.03,1.01,1348848,137560667.0,1.95,-1.75,-0.018,3.01
2019-10-30,1.003,1.003,1.014,0.993,1038837,104173566.0,2.08,-0.69,-0.007,2.32
2019-10-31,1.006,0.998,1.013,0.996,787670,79055475.0,1.69,-0.5,-0.005,1.76
2019-11-01,0.996,1.006,1.01,0.994,867836,87131755.0,1.6,0.8,0.008,1.94
2019-11-04,1.011,1.022,1.031,1.008,1866261,190815817.0,2.29,1.59,0.016,4.17
2019-11-05,1.028,1.025,1.028,1.014,837501,85654788.0,1.37,0.29,0.003,1.87
2019-11-06,1.021,1.01,1.028,1.008,771326,78409214.0,1.95,-1.46,-0.015,1.72
2019-11-07,1.009,1.016,1.019,1.009,452511,45894475.0,0.99,0.59,0.006,1.01
2019-11-08,1.022,1.022,1.036,1.02,1606410,165253163.0,1.57,0.59,0.006,3.59
2019-11-11,1.018,0.998,1.019,0.995,1379227,138462421.0,2.35,-2.35,-0.024,3.08
2019-11-12,0.999,0.992,1.002,0.976,1461369,144001166.0,2.61,-0.6,-0.006,3.26
2019-11-13,0.992,0.999,1.0,0.982,865581,85957732.0,1.81,0.71,0.007,1.93
2019-11-14,0.995,1.009,1.015,0.993,1274400,128003614.0,2.2,1.0,0.01,2.84
2019-11-15,1.005,0.995,1.012,0.992,1147286,114942142.0,1.98,-1.39,-0.014,2.56
2019-11-18,0.993,0.998,1.0,0.989,515246,51265912.0,1.11,0.3,0.003,1.15
2019-11-19,0.997,1.017,1.018,0.994,1304967,131741067.0,2.4,1.9,0.019,2.91
2019-11-20,1.015,1.008,1.019,1.006,856534,86804241.0,1.28,-0.88,-0.009,1.91
2019-11-21,1.002,1.008,1.01,0.997,608659,61052053.0,1.29,0.0,0.0,1.36
2019-11-22,1.006,1.004,1.03,0.999,1753073,177925933.0,3.08,-0.4,-0.004,3.91
2019-11-25,1.001,0.984,1.003,0.98,1536597,151569681.0,2.29,-1.99,-0.02,3.43
2019-11-26,0.987,0.985,0.993,0.98,745892,73478511.0,1.32,0.1,0.001,1.67
2019-11-27,0.981,0.995,1.001,0.977,1278745,126807238.0,2.44,1.02,0.01,2.85
2019-11-28,0.992,0.993,1.003,0.991,607474,60558284.0,1.21,-0.2,-0.002,1.36
2019-11-29,0.993,0.996,0.999,0.986,709048,70390393.0,1.31,0.3,0.003,1.58
2019-12-02,0.998,1.003,1.009,0.996,944102,94785185.0,1.31,0.7,0.007,2.11
2019-12-03,0.998,1.011,1.012,0.995,799219,80154989.0,1.69,0.8,0.008,1.78
2019-12-04,1.004,1.008,1.011,1.0,677327,68080195.0,1.09,-0.3,-0.003,1.51
2019-12-05,1.008,1.027,1.034,1.008,2053131,210353414.0,2.58,1.88,0.019,4.58
2019-12-06,1.027,1.036,1.036,1.023,947416,97625053.0,1.27,0.88,0.009,2.12
2019-12-09,1.038,1.037,1.044,1.034,1057355,109812294.0,0.97,0.1,0.001,2.36
2019-12-10,1.032,1.052,1.054,1.03,1203860,125735960.0,2.31,1.45,0.015,2.69
2019-12-11,1.045,1.048,1.062,1.044,1133278,119390952.0,1.71,-0.38,-0.004,2.53
2019-12-12,1.05,1.055,1.065,1.047,1140528,120602232.0,1.72,0.67,0.007,2.55
2019-12-13,1.065,1.06,1.069,1.049,930626,98320780.0,1.9,0.47,0.005,2.08
2019-12-16,1.062,1.078,1.079,1.059,1226080,131171626.0,1.89,1.7,0.018,2.74
2019-12-17,1.08,1.093,1.098,1.079,1564374,170652927.0,1.76,1.39,0.015,3.49
2019-12-18,1.1,1.092,1.11,1.09,1145182,125995294.0,1.83,-0.09,-0.001,2.56
2019-12-19,1.093,1.089,1.099,1.081,845009,91896699.0,1.65,-0.27,-0.003,1.89
2019-12-20,1.087,1.068,1.092,1.068,655305,70653231.0,2.2,-1.93,-0.021,1.46
2019-12-23,1.06,1.038,1.061,1.036,929228,97411410.0,2.34,-2.81,-0.03,2.07
2019-12-24,1.043,1.055,1.055,1.039,515831,53980828.0,1.54,1.64,0.017,1.15
2019-12-25,1.051,1.066,1.072,1.046,762148,81086615.0,2.46,1.04,0.011,1.7
2019-12-26,1.066,1.07,1.071,1.06,415358,44285842.0,1.03,0.38,0.004,0.93
2019-12-27,1.07,1.059,1.08,1.054,559166,59719765.0,2.43,-1.03,-0.011,1.25
2019-12-30,1.048,1.066,1.066,1.032,532276,56103511.0,3.21,0.66,0.007,1.19
2019-12-31,1.065,1.07,1.075,1.06,514398,55051415.0,1.41,0.38,0.004,1.15
2020-01-02,1.078,1.088,1.092,1.069,1216770,132095345.0,2.15,1.68,0.018,2.72
2020-01-03,1.094,1.094,1.104,1.086,1091916,119672140.0,1.65,0.55,0.006,2.44
2020-01-06,1.085,1.103,1.115,1.082,1236408,136201176.0,3.02,0.82,0.009,2.76
2020-01-07,1.103,1.109,1.11,1.096,602178,66523720.0,1.27,0.54,0.006,1.34
2020-01-08,1.103,1.088,1.106,1.083,1062796,116311543.0,2.07,-1.89,-0.021,2.37
