日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-04-21,1.0,1.008,1.015,1.0,4285827,435881265.258,1.47,-1.27,-0.013,6.57
2023-04-24,1.008,0.994,1.009,0.986,1041664,104711354.961,2.28,-1.39,-0.014,1.6
2023-04-25,1.0,0.984,1.001,0.978,514071,51211362.618,2.31,-1.01,-0.01,0.79
2023-04-26,0.99,0.983,0.99,0.977,377700,37402010.36,1.32,-0.1,-0.001,0.58
2023-04-27,0.98,0.971,0.985,0.964,927334,90911491.125,2.14,-1.22,-0.012,1.42
2023-04-28,0.978,0.99,0.991,0.974,479086,47620177.616,1.75,1.96,0.019,0.73
2023-05-04,0.97,0.979,0.98,0.964,474693,46787343.613,1.62,-1.11,-0.011,0.73
2023-05-05,0.984,0.982,0.987,0.973,322948,31931684.505,1.43,0.31,0.003,0.49
2023-05-08,0.984,1.002,1.004,0.982,577646,58172520.211,2.24,2.04,0.02,0.89
2023-05-09,1.002,0.994,1.012,0.994,529737,53722288.113,1.8,-0.8,-0.008,0.81
2023-05-10,0.995,0.996,0.999,0.991,310725,31282054.995,0.8,0.2,0.002,0.48
2023-05-11,0.997,0.991,0.997,0.99,244240,24515151.957,0.7,-0.5,-0.005,0.37
2023-05-12,0.994,0.974,0.994,0.973,196920,19425977.2,2.12,-1.72,-0.017,0.3
2023-05-15,0.973,0.983,0.986,0.971,472616,46833897.895,1.54,0.92,0.009,0.72
2023-05-16,0.986,0.979,0.992,0.977,307713,30593805.267,1.53,-0.41,-0.004,0.47
2023-05-17,0.976,0.967,0.978,0.967,211134,20720131.625,1.12,-1.23,-0.012,0.32
2023-05-18,0.967,0.969,0.977,0.967,180420,17729236.775,1.03,0.21,0.002,0.28
2023-05-19,0.969,0.971,0.976,0.967,176289,17305998.269,0.93,0.21,0.002,0.27
2023-05-22,0.97,0.974,0.979,0.967,301153,29631654.928,1.24,0.31,0.003,0.46
2023-05-23,0.974,0.968,0.977,0.967,219272,21543737.908,1.03,-0.62,-0.006,0.34
2023-05-24,0.968,0.95,0.968,0.949,246930,23818976.197,1.96,-1.86,-0.018,0.38
2023-05-25,0.95,0.926,0.951,0.919,334556,31342758.687,3.37,-2.53,-0.024,0.51
2023-05-26,0.928,0.926,0.928,0.918,109526,10199095.46,1.08,0.0,0.0,0.17
2023-05-29,0.928,0.923,0.931,0.92,437320,40800148.1,1.19,-0.32,-0.003,0.67
2023-05-30,0.919,0.912,0.923,0.906,233595,21533894.217,1.84,-1.19,-0.011,0.36
2023-05-31,0.911,0.884,0.911,0.881,279253,25070356.467,3.29,-3.07,-0.028,0.43
2023-06-01,0.884,0.888,0.894,0.882,252362,22685226.896,1.36,0.45,0.004,0.39
2023-06-02,0.9,0.917,0.917,0.891,205821,18955439.6,2.93,3.27,0.029,0.32
2023-06-05,0.924,0.923,0.924,0.914,161072,14977234.6,1.09,0.65,0.006,0.25
2023-06-06,0.924,0.925,0.942,0.924,500037,47253632.82,1.95,0.22,0.002,0.77
2023-06-07,0.93,0.93,0.935,0.925,315779,29644139.904,1.08,0.54,0.005,0.48
2023-06-08,0.931,0.941,0.944,0.931,528507,50116680.3,1.4,1.18,0.011,0.81
2023-06-09,0.943,0.946,0.947,0.937,232219,22130260.534,1.06,0.53,0.005,0.36
2023-06-12,0.941,0.944,0.945,0.937,451716,42937868.65,0.85,-0.21,-0.002,0.69
2023-06-13,0.94,0.945,0.945,0.93,266143,25243453.0,1.59,0.11,0.001,0.41
2023-06-14,0.946,0.946,0.956,0.945,116990,11239435.473,1.16,0.11,0.001,0.18
2023-06-15,0.949,0.952,0.953,0.942,516489,49567737.26,1.16,0.63,0.006,0.79
2023-06-16,0.957,0.968,0.971,0.954,134687,13151474.076,1.79,1.68,0.016,0.21
2023-06-19,0.964,0.96,0.968,0.954,411722,39882783.109,1.45,-0.83,-0.008,0.63
2023-06-20,0.962,0.952,0.962,0.948,117665,11339967.996,1.46,-0.83,-0.008,0.18
2023-06-21,0.946,0.935,0.946,0.935,427332,40616150.148,1.16,-1.79,-0.017,0.65
2023-06-26,0.935,0.929,0.94,0.922,393140,37028222.545,1.93,-0.64,-0.006,0.6
2023-06-27,0.934,0.951,0.952,0.934,333368,31870831.9,1.94,2.37,0.022,0.51
2023-06-28,0.951,0.955,0.956,0.947,106368,10232551.248,0.95,0.42,0.004,0.16
2023-06-29,0.952,0.943,0.958,0.942,297408,28390095.932,1.68,-1.26,-0.012,0.46
2023-06-30,0.943,0.958,0.964,0.943,482126,46474690.5,2.23,1.59,0.015,0.74
2023-07-03,0.961,0.978,0.98,0.961,254438,25035515.052,1.98,2.09,0.02,0.39
2023-07-04,0.978,0.983,0.987,0.975,403595,40006426.479,1.23,0.51,0.005,0.62
2023-07-05,0.981,0.98,0.986,0.976,206824,20501816.387,1.02,-0.31,-0.003,0.32
2023-07-06,0.979,0.958,0.979,0.881,216158,20992626.455,10.0,-2.24,-0.022,0.33
2023-07-07,0.957,0.951,0.957,0.948,177339,17082939.061,0.94,-0.73,-0.007,0.27
2023-07-10,0.958,0.955,0.962,0.95,144602,13940236.9,1.26,0.42,0.004,0.22
2023-07-11,0.955,0.957,0.961,0.951,80249,7759208.6,1.05,0.21,0.002,0.12
2023-07-12,0.958,0.96,0.963,0.957,81039,7865258.07,0.63,0.31,0.003,0.12
2023-07-13,0.963,0.972,0.975,0.963,82939,8147612.174,1.25,1.25,0.012,0.13
2023-07-14,0.974,0.974,0.978,0.971,42103,4148787.232,0.72,0.21,0.002,0.06
2023-07-17,0.971,0.968,0.971,0.964,38825,3793144.1,0.72,-0.62,-0.006,0.06
2023-07-18,0.968,0.965,0.971,0.96,66760,6501095.8,1.14,-0.31,-0.003,0.1
2023-07-19,0.959,0.978,0.979,0.959,96080,9454555.5,2.07,1.35,0.013,0.15
2023-07-20,0.98,0.974,0.987,0.972,97795,9692466.4,1.53,-0.41,-0.004,0.15
2023-07-21,0.973,0.97,0.976,0.967,31822,3121181.98,0.92,-0.41,-0.004,0.05
2023-07-24,0.967,0.96,0.973,0.959,183177,17839875.54,1.44,-1.03,-0.01,0.28
2023-07-25,0.968,0.981,0.984,0.968,389100,38565279.067,1.67,2.19,0.021,0.6
2023-07-26,0.981,0.986,0.988,0.981,233771,23267107.96,0.71,0.51,0.005,0.36
2023-07-27,0.986,0.987,0.993,0.986,216381,21618079.743,0.71,0.1,0.001,0.33
2023-07-28,0.985,1.013,1.013,0.985,337257,34209722.263,2.84,2.63,0.026,0.52
2023-07-31,1.014,1.015,1.023,1.014,368057,37807402.792,0.89,0.2,0.002,0.56
2023-08-01,1.014,1.004,1.018,1.001,195985,19957026.219,1.67,-1.08,-0.011,0.3
2023-08-02,1.004,0.992,1.011,0.99,135266,13676581.7,2.09,-1.2,-0.012,0.21
2023-08-03,0.99,0.996,0.997,0.986,101961,10227525.525,1.11,0.4,0.004,0.16
2023-08-04,0.997,0.995,1.007,0.994,127878,12914031.222,1.31,-0.1,-0.001,0.2
2023-08-07,0.991,1.002,1.003,0.989,162371,16382605.018,1.41,0.7,0.007,0.25
2023-08-08,1.002,1.006,1.01,0.994,140596,14266453.495,1.6,0.4,0.004,0.22
2023-08-09,1.006,1.004,1.007,0.999,78494,7954588.77,0.8,-0.2,-0.002,0.12
2023-08-10,1.001,1.007,1.015,1.001,155403,15838993.959,1.39,0.3,0.003,0.24
2023-08-11,1.007,0.995,1.009,0.994,185857,18733207.665,1.49,-1.19,-0.012,0.28
2023-08-14,0.994,0.985,0.994,0.981,287563,28594420.562,1.31,-1.01,-0.01,0.44
2023-08-15,0.985,0.99,0.991,0.983,178571,17818500.294,0.81,0.51,0.005,0.27
2023-08-16,0.98,0.969,0.989,0.968,234111,23093594.348,2.12,-2.12,-0.021,0.36
2023-08-17,0.968,0.967,0.968,0.949,224131,21762166.126,1.96,-0.21,-0.002,0.34
2023-08-18,0.964,0.959,0.978,0.959,168157,16414763.48,1.96,-0.83,-0.008,0.26
2023-08-21,0.958,0.938,0.958,0.935,185784,17663005.7,2.4,-2.19,-0.021,0.28
2023-08-22,0.943,0.952,0.956,0.941,234563,22468144.4,1.6,1.49,0.014,0.36
2023-08-23,0.949,0.949,0.957,0.946,285307,27450581.9,1.16,-0.32,-0.003,0.44
2023-08-24,0.952,0.955,0.958,0.948,182189,17566125.4,1.05,0.63,0.006,0.28
2023-08-25,0.952,0.943,0.952,0.943,205916,19725913.546,0.94,-1.26,-0.012,0.32
2023-08-28,0.975,0.957,0.981,0.956,201521,19608568.1,2.65,1.48,0.014,0.31
2023-08-29,0.96,0.967,0.968,0.96,201512,19666183.073,0.84,1.04,0.01,0.31
2023-08-30,0.974,0.966,0.974,0.965,160385,15699058.2,0.93,-0.1,-0.001,0.25
2023-08-31,0.971,0.959,0.971,0.955,231473,22441379.4,1.66,-0.72,-0.007,0.35
2023-09-01,0.958,0.965,0.967,0.958,103692,10094749.012,0.94,0.63,0.006,0.16
2023-09-04,0.97,0.987,0.989,0.97,190083,18923832.4,1.97,2.28,0.022,0.29
