日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-04-30,0.96,0.973,0.98,0.96,176256,17130592.0,2.05,-0.1,-0.001,20.07
2019-05-06,0.944,0.912,0.944,0.902,254560,23390160.0,4.32,-6.27,-0.061,28.99
2019-05-07,0.911,0.923,0.929,0.907,108650,9986433.0,2.41,1.21,0.011,12.37
2019-05-08,0.9,0.904,0.919,0.898,293899,26614321.0,2.28,-2.06,-0.019,33.47
2019-05-09,0.899,0.879,0.905,0.879,437701,38919087.0,2.88,-2.77,-0.025,49.85
2019-05-10,0.889,0.914,0.917,0.88,697184,62765487.0,4.21,3.98,0.035,79.4
2019-05-13,0.9,0.903,0.912,0.899,200165,18139033.0,1.42,-1.2,-0.011,22.8
2019-05-14,0.899,0.901,0.907,0.89,96585,8710627.0,1.88,-0.22,-0.002,11.0
2019-05-15,0.905,0.93,0.935,0.905,1297129,119472156.0,3.33,3.22,0.029,147.73
2019-05-16,0.925,0.931,0.932,0.919,58890,5460820.0,1.4,0.11,0.001,6.71
2019-05-17,0.928,0.908,0.932,0.905,427652,39047060.0,2.9,-2.47,-0.023,48.7
2019-05-20,0.91,0.902,0.91,0.895,86441,7771526.0,1.65,-0.66,-0.006,9.84
2019-05-21,0.897,0.91,0.922,0.897,335036,30457589.0,2.77,0.89,0.008,38.16
2019-05-22,0.914,0.908,0.914,0.903,101761,9217525.0,1.21,-0.22,-0.002,11.59
2019-05-23,0.907,0.894,0.907,0.893,136826,12293538.0,1.54,-1.54,-0.014,15.58
2019-05-24,0.893,0.896,0.904,0.891,66242,5927427.0,1.45,0.22,0.002,7.54
2019-05-27,0.893,0.904,0.905,0.886,84100,7536790.0,2.12,0.89,0.008,9.58
2019-05-28,0.902,0.907,0.914,0.9,411685,37415877.0,1.55,0.33,0.003,46.89
2019-05-29,0.909,0.91,0.914,0.905,84890,7717419.0,0.99,0.33,0.003,9.67
2019-05-30,0.91,0.905,0.91,0.897,72392,6544466.0,1.43,-0.55,-0.005,8.24
2019-05-31,0.904,0.906,0.912,0.902,126622,11487546.0,1.1,0.11,0.001,14.42
2019-06-03,0.905,0.905,0.914,0.899,335106,30431187.0,1.66,-0.11,-0.001,38.16
2019-06-04,0.901,0.896,0.905,0.893,135365,12142753.0,1.33,-0.99,-0.009,15.42
2019-06-05,0.904,0.897,0.905,0.896,136535,12287182.0,1.0,0.11,0.001,15.55
2019-06-06,0.902,0.888,0.902,0.88,94175,8361886.0,2.45,-1.0,-0.009,10.73
2019-06-10,0.89,0.895,0.898,0.886,143397,12818732.0,1.35,0.79,0.007,16.33
2019-06-11,0.895,0.925,0.927,0.891,381416,34913232.0,4.02,3.35,0.03,43.44
2019-06-12,0.925,0.917,0.925,0.915,231117,21239965.0,1.08,-0.86,-0.008,26.32
2019-06-13,0.917,0.919,0.923,0.911,461099,42321869.0,1.31,0.22,0.002,52.51
2019-06-14,0.92,0.916,0.925,0.913,947259,87001159.0,1.31,-0.33,-0.003,107.88
2019-06-17,0.914,0.919,0.925,0.914,1757080,161378907.0,1.2,0.33,0.003,200.11
2019-06-18,0.921,0.918,0.922,0.913,855784,78528583.0,0.98,-0.11,-0.001,97.46
2019-06-19,0.926,0.934,0.949,0.926,765146,71822416.0,2.51,1.74,0.016,87.14
2019-06-20,0.934,0.957,0.962,0.933,620861,58855541.0,3.1,2.46,0.023,70.71
2019-06-21,0.957,0.961,0.966,0.957,707503,67993260.0,0.94,0.42,0.004,80.58
2019-06-24,0.961,0.962,0.967,0.957,831864,80142201.0,1.04,0.1,0.001,94.74
2019-06-25,0.962,0.955,0.963,0.942,1422493,135378153.0,2.18,-0.73,-0.007,162.0
2019-06-26,0.953,0.954,0.957,0.947,833792,79480655.0,1.05,-0.1,-0.001,94.96
2019-06-27,0.954,0.965,0.968,0.954,658770,63529808.0,1.47,1.15,0.011,75.03
2019-06-28,0.963,0.964,0.965,0.957,692728,66535812.0,0.83,-0.1,-0.001,78.89
2019-07-01,0.976,0.989,0.99,0.976,870774,85827096.0,1.45,2.59,0.025,99.17
2019-07-02,0.987,0.989,0.991,0.984,650838,64269020.0,0.71,0.0,0.0,74.12
2019-07-03,0.986,0.982,0.986,0.978,829809,81575626.0,0.81,-0.71,-0.007,94.51
2019-07-04,0.981,0.975,0.984,0.97,878708,85795879.0,1.43,-0.71,-0.007,100.07
2019-07-05,0.972,0.98,0.982,0.972,726805,71051306.0,1.03,0.51,0.005,82.77
2019-07-08,0.98,0.959,0.98,0.951,1073327,103241241.0,2.96,-2.14,-0.021,122.24
2019-07-09,0.959,0.956,0.96,0.951,803308,76675509.0,0.94,-0.31,-0.003,91.49
2019-07-10,0.959,0.954,0.966,0.95,738566,70589274.0,1.67,-0.21,-0.002,84.11
2019-07-11,0.958,0.955,0.965,0.951,774154,74025235.0,1.47,0.1,0.001,88.17
2019-07-12,0.955,0.963,0.963,0.953,859476,82451359.0,1.05,0.84,0.008,97.88
2019-07-15,0.959,0.967,0.972,0.946,863478,82420041.0,2.7,0.42,0.004,98.34
2019-07-16,0.963,0.963,0.968,0.962,747774,72061638.0,0.62,-0.41,-0.004,85.16
2019-07-17,0.963,0.963,0.967,0.957,888702,85597083.0,1.04,0.0,0.0,101.21
2019-07-18,0.96,0.955,0.96,0.955,787480,75388647.0,0.52,-0.83,-0.008,89.68
2019-07-19,0.957,0.962,0.968,0.957,743455,71607701.0,1.15,0.73,0.007,84.67
2019-07-22,0.962,0.958,0.966,0.952,795647,76411878.0,1.46,-0.42,-0.004,90.61
2019-07-23,0.957,0.958,0.96,0.953,674274,64470108.0,0.73,0.0,0.0,76.79
2019-07-24,0.958,0.965,0.971,0.958,668383,64530788.0,1.36,0.73,0.007,76.12
2019-07-25,0.965,0.973,0.973,0.964,749445,72618065.0,0.93,0.83,0.008,85.35
2019-07-26,0.973,0.975,0.976,0.969,698333,67951558.0,0.72,0.21,0.002,79.53
2019-07-29,0.974,0.975,0.975,0.971,666713,64874017.0,0.41,0.0,0.0,75.93
2019-07-30,0.974,0.979,0.984,0.974,733539,71859932.0,1.03,0.41,0.004,83.54
2019-07-31,0.978,0.973,0.978,0.97,776824,75527782.0,0.82,-0.61,-0.006,88.47
2019-08-01,0.969,0.964,0.97,0.96,764922,73696147.0,1.03,-0.92,-0.009,87.12
2019-08-02,0.945,0.951,0.952,0.94,895036,84778462.0,1.24,-1.35,-0.013,101.93
2019-08-05,0.948,0.933,0.949,0.933,801812,75524487.0,1.68,-1.89,-0.018,91.32
2019-08-06,0.923,0.925,0.927,0.909,830581,76310576.0,1.93,-0.86,-0.008,94.59
2019-08-07,0.925,0.92,0.928,0.919,695140,64195655.0,0.97,-0.54,-0.005,79.17
2019-08-08,0.922,0.931,0.932,0.922,607508,56376170.0,1.09,1.2,0.011,69.19
2019-08-09,0.933,0.925,0.936,0.922,590024,54776503.0,1.5,-0.64,-0.006,67.2
2019-08-12,0.926,0.938,0.938,0.924,567344,52791286.0,1.51,1.41,0.013,64.61
2019-08-13,0.93,0.933,0.935,0.93,682924,63706886.0,0.53,-0.53,-0.005,77.78
2019-08-14,0.939,0.938,0.944,0.936,832275,78256545.0,0.86,0.54,0.005,94.79
