日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-06-15,3.233,3.17,3.25,3.138,314026,100854843.0,3.47,-1.89,-0.061,26.86
2015-06-16,3.17,3.08,3.17,3.064,101676,31752849.0,3.34,-2.84,-0.09,8.7
2015-06-17,3.08,3.114,3.117,3.05,46081,14239198.0,2.18,1.1,0.034,3.94
2015-06-18,3.06,2.977,3.073,2.977,5138,1561134.0,3.08,-4.4,-0.137,0.44
2015-06-19,2.976,2.825,2.978,2.822,9950,2912464.0,5.24,-5.11,-0.152,0.85
2015-06-23,2.825,2.936,2.938,2.726,13877,3973209.0,7.5,3.93,0.111,1.19
2015-06-24,2.936,2.967,2.973,2.881,5819,1707943.0,3.13,1.06,0.031,0.5
2015-06-25,2.991,2.881,2.993,2.869,62278,18516345.0,4.18,-2.9,-0.086,5.33
2015-06-26,2.814,2.685,2.881,2.637,447223,125574483.0,8.47,-6.8,-0.196,38.25
2015-06-29,2.829,2.628,2.88,2.481,272750,70466498.0,14.86,-2.12,-0.057,23.33
2015-06-30,2.783,2.826,2.85,2.59,44997,12202486.0,9.89,7.53,0.198,3.85
2015-07-01,2.829,2.693,2.829,2.673,29448,8180534.0,5.52,-4.71,-0.133,2.52
2015-07-02,2.791,2.659,2.827,2.565,80601,21012273.0,9.73,-1.26,-0.034,6.89
2015-07-03,2.666,2.552,2.699,2.47,211383,55317752.0,8.61,-4.02,-0.107,18.08
2015-07-06,2.807,2.807,2.807,2.62,200655,54704043.0,7.33,9.99,0.255,17.16
2015-07-07,2.811,2.698,2.813,2.588,311652,84576254.0,8.02,-3.88,-0.109,26.66
2015-07-08,2.44,2.428,2.681,2.428,179773,45539936.0,9.38,-10.01,-0.27,15.38
2015-07-09,2.306,2.671,2.671,2.306,140680,35929050.0,15.03,10.01,0.243,12.03
2015-07-10,2.714,2.914,2.938,2.671,152912,44011882.0,10.0,9.1,0.243,13.08
2015-07-13,2.916,2.827,2.916,2.75,103905,29509255.0,5.7,-2.99,-0.087,8.89
2015-07-14,2.742,2.711,2.83,2.7,72211,19788534.0,4.6,-4.1,-0.116,6.18
2015-07-15,2.7,2.664,2.722,2.583,118660,31840773.0,5.13,-1.73,-0.047,10.15
2015-07-16,2.665,2.689,2.73,2.51,46219,12434035.0,8.26,0.94,0.025,3.95
2015-07-17,2.701,2.758,2.788,2.602,60790,16662294.0,6.92,2.57,0.069,5.2
2015-07-20,2.671,2.731,2.82,2.671,24089,6613357.0,5.4,-0.98,-0.027,2.06
2015-07-21,2.729,2.73,2.749,2.701,22999,6268354.0,1.76,-0.04,-0.001,1.97
2015-07-22,2.7,2.702,2.728,2.686,10231,2764787.0,1.54,-1.03,-0.028,0.88
2015-07-23,2.702,2.749,2.753,2.621,37273,10186862.0,4.89,1.74,0.047,3.19
2015-07-24,2.7,2.707,2.765,2.7,13829,3779807.0,2.36,-1.53,-0.042,1.18
2015-07-27,2.626,2.463,2.679,2.46,26064,6757041.0,8.09,-9.01,-0.244,2.23
2015-07-28,2.463,2.46,2.498,2.32,32257,7823584.0,7.23,-0.12,-0.003,2.76
2015-07-29,2.566,2.506,2.566,2.43,17874,4399759.0,5.53,1.87,0.046,1.53
2015-07-30,2.508,2.44,2.538,2.434,9673,2414735.0,4.15,-2.63,-0.066,0.83
2015-07-31,2.431,2.431,2.45,2.409,8239,2002549.0,1.68,-0.37,-0.009,0.7
