日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-08-23,0.851,0.839,0.856,0.832,19326,2028966.0,2.82,-1.29,-0.011,0.13
2019-08-26,0.832,0.839,0.839,0.815,4794,496018.0,2.86,0.0,0.0,0.03
2019-08-27,0.841,0.866,0.876,0.839,6393,678695.0,4.41,3.22,0.027,0.04
2019-08-28,0.87,0.865,0.87,0.856,5982,638356.0,1.62,-0.12,-0.001,0.04
2019-08-29,0.865,0.881,0.881,0.86,6281,673941.0,2.43,1.85,0.016,0.04
2019-08-30,0.881,0.847,0.916,0.846,49148,5293994.0,7.95,-3.86,-0.034,0.33
2019-09-02,0.851,0.889,0.895,0.851,21403,2315831.0,5.19,4.96,0.042,0.14
2019-09-03,0.902,0.914,0.915,0.889,23459,2594393.0,2.92,2.81,0.025,0.16
2019-09-04,0.916,0.917,0.996,0.905,36351,4078997.0,9.96,0.33,0.003,0.25
2019-09-05,0.916,0.944,0.964,0.916,26731,3048671.0,5.23,2.94,0.027,0.18
2019-09-06,0.936,0.952,0.968,0.936,22688,2616242.0,3.39,0.85,0.008,0.15
2019-09-09,0.952,0.998,1.007,0.952,91337,10780154.0,5.78,4.83,0.046,0.62
2019-09-10,1.009,0.977,1.013,0.963,89267,10555550.0,5.01,-2.1,-0.021,0.6
2019-09-11,0.98,0.956,0.981,0.956,47075,5523837.0,2.56,-2.15,-0.021,0.32
2019-09-12,0.963,0.966,0.971,0.954,20135,2349387.0,1.78,1.05,0.01,0.14
2019-09-16,0.966,0.979,0.991,0.966,44630,5281437.0,2.59,1.35,0.013,0.3
2019-09-17,0.987,0.945,0.987,0.934,72202,8350385.0,5.41,-3.47,-0.034,0.49
2019-09-18,0.945,0.939,0.95,0.931,20253,2318388.0,2.01,-0.63,-0.006,0.14
2019-09-19,0.945,0.961,0.964,0.942,24977,2884518.0,2.34,2.34,0.022,0.17
2019-09-20,0.961,0.971,0.983,0.961,67435,7950793.0,2.29,1.04,0.01,0.46
2019-09-23,0.97,0.978,0.978,0.956,35386,4127693.0,2.27,0.72,0.007,0.24
2019-09-24,0.979,0.989,0.999,0.959,90678,10803060.0,4.09,1.12,0.011,0.61
2019-09-25,0.978,0.959,0.98,0.946,66131,7707988.0,3.44,-3.03,-0.03,0.45
2019-09-26,0.953,0.907,0.962,0.906,78129,8858915.0,5.84,-5.42,-0.052,0.53
2019-09-27,0.899,0.927,0.936,0.899,80210,9053688.0,4.08,2.21,0.02,0.54
2019-09-30,0.927,0.91,0.93,0.899,62314,6978903.0,3.34,-1.83,-0.017,0.42
2019-10-08,0.909,0.884,0.91,0.884,69019,7602651.0,2.86,-2.86,-0.026,0.47
2019-10-09,0.878,0.895,0.896,0.871,37691,4121029.0,2.83,1.24,0.011,0.25
2019-10-10,0.895,0.913,0.916,0.888,20605,2273254.0,3.13,2.01,0.018,0.14
2019-10-11,0.914,0.911,0.918,0.899,26760,2970077.0,2.08,-0.22,-0.002,0.18
2019-10-14,0.914,0.936,0.937,0.914,47754,5414894.0,2.52,2.74,0.025,0.32
2019-10-15,0.951,0.903,0.951,0.898,68009,7568061.0,5.66,-3.53,-0.033,0.46
2019-10-16,0.898,0.9,0.914,0.891,36639,4041603.0,2.55,-0.33,-0.003,0.25
2019-10-17,0.899,0.902,0.909,0.897,20844,2310085.0,1.33,0.22,0.002,0.14
2019-10-18,0.905,0.883,0.908,0.881,27881,3054103.0,2.99,-2.11,-0.019,0.19
2019-10-21,0.882,0.885,0.885,0.863,18955,2048691.0,2.49,0.23,0.002,0.13
2019-10-22,0.886,0.903,0.904,0.885,28139,3098242.0,2.15,2.03,0.018,0.19
2019-10-23,0.903,0.892,0.903,0.889,22134,2439607.0,1.55,-1.22,-0.011,0.15
2019-10-24,0.892,0.887,0.892,0.876,15486,1685064.0,1.79,-0.56,-0.005,0.1
2019-10-25,0.888,0.898,0.899,0.875,30002,3277233.0,2.71,1.24,0.011,0.2
2019-10-28,0.917,0.946,0.948,0.917,72986,8308700.0,3.45,5.35,0.048,0.49
2019-10-29,0.952,0.913,0.952,0.913,58452,6630711.0,4.12,-3.49,-0.033,0.39
2019-10-30,0.917,0.916,0.924,0.896,33779,3765244.0,3.07,0.33,0.003,0.23
2019-10-31,0.916,0.898,0.917,0.895,28532,3167855.0,2.4,-1.97,-0.018,0.19
2019-11-01,0.896,0.908,0.911,0.891,25156,2778716.0,2.23,1.11,0.01,0.17
2019-11-04,0.911,0.92,0.929,0.909,47247,5321569.0,2.2,1.32,0.012,0.32
2019-11-05,0.921,0.925,0.931,0.914,71058,8011432.0,1.85,0.54,0.005,0.48
2019-11-06,0.923,0.91,0.929,0.903,35014,3905066.0,2.81,-1.62,-0.015,0.24
2019-11-07,0.914,0.919,0.923,0.91,49822,5564311.0,1.43,0.99,0.009,0.34
2019-11-08,0.923,0.923,0.937,0.921,50491,5721544.0,1.74,0.44,0.004,0.34
2019-11-11,0.918,0.896,0.918,0.892,62236,6890178.0,2.82,-2.93,-0.027,0.42
2019-11-12,0.897,0.89,0.897,0.875,42253,4599688.0,2.46,-0.67,-0.006,0.29
2019-11-13,0.889,0.899,0.9,0.883,38894,4261289.0,1.91,1.01,0.009,0.26
2019-11-14,0.891,0.916,0.92,0.891,61125,6836378.0,3.23,1.89,0.017,0.41
2019-11-15,0.912,0.913,0.931,0.909,66406,7440533.0,2.4,-0.33,-0.003,0.45
2019-11-18,0.912,0.915,0.92,0.906,10857,1213781.0,1.53,0.22,0.002,0.07
2019-11-19,0.919,0.94,0.94,0.915,52647,5953571.0,2.73,2.73,0.025,0.36
2019-11-20,0.94,0.934,0.951,0.932,21747,2495890.0,2.02,-0.64,-0.006,0.15
2019-11-21,0.928,0.932,0.939,0.918,22134,2513359.0,2.25,-0.21,-0.002,0.15
2019-11-22,0.936,0.909,0.947,0.901,40627,4553774.0,4.94,-2.47,-0.023,0.27
2019-11-25,0.907,0.88,0.911,0.873,89463,9718705.0,4.18,-3.19,-0.029,0.6
2019-11-26,0.886,0.881,0.892,0.878,70082,7639315.0,1.59,0.11,0.001,0.47
2019-11-27,0.881,0.892,0.9,0.876,33183,3631330.0,2.72,1.25,0.011,0.22
2019-11-28,0.89,0.888,0.899,0.886,21104,2310253.0,1.46,-0.45,-0.004,0.14
2019-11-29,0.887,0.893,0.894,0.878,39704,4320836.0,1.8,0.56,0.005,0.27
2019-12-02,0.893,0.9,0.906,0.89,36741,4058325.0,1.79,0.78,0.007,0.25
2019-12-03,0.896,0.91,0.911,0.889,29940,3303753.0,2.44,1.11,0.01,0.2
2019-12-04,0.906,0.906,0.916,0.899,64831,7189511.0,1.87,-0.44,-0.004,0.44
2019-12-05,0.91,0.928,0.935,0.908,76384,8617266.0,2.98,2.43,0.022,0.52
2019-12-06,0.928,0.938,0.939,0.918,65890,7471027.0,2.26,1.08,0.01,0.44
2019-12-09,0.939,0.949,0.955,0.939,86031,9916952.0,1.71,1.17,0.011,0.58
2019-12-10,0.944,0.967,0.971,0.939,112846,13082434.0,3.37,1.9,0.018,0.76
2019-12-11,0.968,0.955,0.972,0.949,97072,11285675.0,2.38,-1.24,-0.012,0.66
2019-12-12,0.954,0.961,0.972,0.953,98905,11558453.0,1.99,0.63,0.006,0.67
2019-12-13,0.966,0.974,0.975,0.958,93846,11004956.0,1.77,1.35,0.013,0.63
2019-12-16,0.974,1.002,1.003,0.973,115056,13742867.0,3.08,2.87,0.028,0.78
2019-12-17,1.005,1.01,1.015,0.996,105479,12748426.0,1.9,0.8,0.008,0.71
2019-12-18,1.015,1.013,1.025,1.007,86444,10557067.0,1.78,0.3,0.003,0.58
2019-12-19,1.011,1.003,1.013,0.996,63997,7734767.0,1.68,-0.99,-0.01,0.43
2019-12-20,0.999,0.982,1.003,0.979,63928,7621328.0,2.39,-2.09,-0.021,0.43
2019-12-23,0.971,0.948,0.971,0.946,85324,9929707.0,2.55,-3.46,-0.034,0.58
2019-12-24,0.949,0.965,0.968,0.947,72546,8418198.0,2.22,1.79,0.017,0.49
2019-12-25,0.965,0.991,0.994,0.964,78659,9349886.0,3.11,2.69,0.026,0.53
2019-12-26,0.978,0.992,0.992,0.976,101848,12108625.0,1.61,0.1,0.001,0.69
2019-12-27,0.995,0.982,0.998,0.968,127598,15212045.0,3.02,-1.01,-0.01,0.86
2019-12-30,0.967,0.976,0.978,0.94,100908,11783019.0,3.87,-0.61,-0.006,0.68
2019-12-31,0.975,0.976,0.986,0.967,103082,12165928.0,1.95,0.0,0.0,0.7
2020-01-02,0.986,1.012,1.018,0.98,97572,11844921.0,3.89,3.69,0.036,0.66
2020-01-03,1.014,1.019,1.022,1.006,62715,7649755.0,1.58,0.69,0.007,0.42
2020-01-06,1.016,1.041,1.051,1.009,94133,11692476.0,4.12,2.16,0.022,0.64
2020-01-07,1.052,1.047,1.052,1.031,81102,10067790.0,2.02,0.58,0.006,0.55
2020-01-08,1.034,1.026,1.045,1.024,57991,7184633.0,2.01,-2.01,-0.021,0.39
2020-01-09,1.032,1.058,1.059,1.032,95800,11988109.0,2.63,3.12,0.032,0.65
2020-01-10,1.071,1.064,1.075,1.052,38032,4826132.0,2.17,0.57,0.006,0.26
2020-01-13,1.064,1.108,1.108,1.064,75597,9786491.0,4.14,4.14,0.044,0.51
2020-01-14,1.106,1.093,1.116,1.09,77272,10095453.0,2.35,-1.35,-0.015,0.52
2020-01-15,1.086,1.109,1.112,1.086,49510,6448515.0,2.38,1.46,0.016,0.33
2020-01-16,1.106,1.116,1.125,1.105,83503,11028455.0,1.8,0.63,0.007,0.56
2020-01-17,1.116,1.11,1.128,1.108,96993,12846669.0,1.79,-0.54,-0.006,0.65
2020-01-20,1.109,1.145,1.145,1.1,57595,7674101.0,4.05,3.15,0.035,0.39
2020-01-21,1.145,1.129,1.145,1.067,60799,8120206.0,6.81,-1.4,-0.016,0.41
2020-01-22,1.127,1.166,1.174,1.107,84916,11434209.0,5.93,3.28,0.037,0.57
2020-01-23,1.159,1.133,1.169,1.094,134714,17908678.0,6.43,-2.83,-0.033,0.91
2020-02-03,1.006,1.0,1.096,0.999,99808,12116123.0,8.56,-11.74,-0.133,0.67
2020-02-04,1.003,1.043,1.046,1.001,97032,11933573.0,4.5,4.3,0.043,0.66
2020-02-05,1.045,1.079,1.1,1.045,110290,14156704.0,5.27,3.45,0.036,0.74
2020-02-06,1.072,1.134,1.14,1.064,111236,14525424.0,7.04,5.1,0.055,0.75
2020-02-07,1.154,1.171,1.171,1.128,158805,21525264.0,3.79,3.26,0.037,1.07
2020-02-10,1.157,1.169,1.18,1.14,80095,10946240.0,3.42,-0.17,-0.002,0.54
2020-02-11,1.17,1.158,1.172,1.149,73863,10076545.0,1.97,-0.94,-0.011,0.5
2020-02-12,1.159,1.221,1.226,1.154,166738,23309528.0,6.22,5.44,0.063,1.13
2020-02-13,1.218,1.223,1.243,1.197,130871,18659378.0,3.77,0.16,0.002,0.88
2020-02-14,1.211,1.226,1.261,1.206,121634,17483829.0,4.5,0.25,0.003,0.82
2020-02-17,1.247,1.272,1.272,1.234,113844,16581844.0,3.1,3.75,0.046,0.77
2020-02-18,1.269,1.307,1.307,1.268,115941,17299141.0,3.07,2.75,0.035,0.78
2020-02-19,1.306,1.294,1.328,1.28,124292,18717386.0,3.67,-0.99,-0.013,0.84
2020-02-20,1.285,1.326,1.329,1.275,119042,17909993.0,4.17,2.47,0.032,0.8
2020-02-21,1.325,1.39,1.396,1.318,161703,25468109.0,5.88,4.83,0.064,1.09
2020-02-24,1.416,1.448,1.475,1.377,346499,56095337.0,7.05,4.17,0.058,2.34
2020-02-25,1.423,1.453,1.462,1.34,317527,51409415.0,8.43,0.35,0.005,2.14
2020-02-26,1.4,1.356,1.434,1.349,223544,35687279.0,5.85,-6.68,-0.097,1.51
2020-02-27,1.353,1.354,1.397,1.309,167859,26163075.0,6.49,-0.15,-0.002,1.13
2020-02-28,1.285,1.247,1.319,1.246,201848,30005779.0,5.39,-7.9,-0.107,1.36
2020-03-02,1.266,1.31,1.324,1.249,152277,22738586.0,6.01,5.05,0.063,1.03
2020-03-03,1.381,1.342,1.396,1.317,239527,37553654.0,6.03,2.44,0.032,1.62
2020-03-04,1.316,1.311,1.341,1.269,179999,27186351.0,5.37,-2.31,-0.031,1.22
2020-03-05,1.356,1.312,1.372,1.277,197512,29920927.0,7.25,0.08,0.001,1.33
