日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-01-05,0.993,0.993,1.004,0.989,1830445,182633049.0,1.5,-0.4,-0.004,546.88
2024-01-08,0.989,0.977,0.993,0.975,126357,12380455.0,1.81,-1.61,-0.016,37.75
2024-01-09,0.971,0.982,0.985,0.971,113097,11082847.0,1.43,0.51,0.005,33.79
2024-01-10,0.973,0.977,0.987,0.973,26054,2557186.0,1.43,-0.51,-0.005,7.78
2024-01-11,0.97,0.984,0.985,0.97,42226,4129116.0,1.54,0.72,0.007,12.62
2024-01-12,0.978,0.979,0.985,0.977,48048,4710782.0,0.81,-0.51,-0.005,14.36
2024-01-15,0.972,0.978,0.984,0.972,36131,3535627.0,1.23,-0.1,-0.001,10.79
2024-01-16,0.978,0.983,0.983,0.971,33964,3319976.0,1.23,0.51,0.005,10.15
2024-01-17,0.977,0.963,0.977,0.961,15176,1472713.0,1.63,-2.03,-0.02,4.53
2024-01-18,0.957,0.975,0.975,0.947,20466,1950551.0,2.91,1.25,0.012,6.11
2024-01-19,0.972,0.975,0.978,0.97,23507,2289526.0,0.82,0.0,0.0,7.02
2024-01-22,0.971,0.961,0.979,0.903,49076,4766982.0,7.79,-1.44,-0.014,14.66
2024-01-23,0.957,0.967,0.97,0.957,16590,1604141.0,1.35,0.62,0.006,4.96
2024-01-24,0.971,0.975,0.977,0.952,38350,3695856.0,2.59,0.83,0.008,11.46
2024-01-25,0.975,0.995,0.996,0.975,123577,12232913.0,2.15,2.05,0.02,36.92
2024-01-26,0.991,0.992,0.993,0.987,8724,864943.0,0.6,-0.3,-0.003,2.61
2024-01-29,0.993,0.98,0.993,0.979,27886,2739497.0,1.41,-1.21,-0.012,8.33
2024-01-30,0.975,0.961,0.975,0.96,55792,5377257.0,1.53,-1.94,-0.019,16.67
2024-01-31,0.964,0.96,0.964,0.953,75283,7227192.0,1.14,-0.1,-0.001,22.49
2024-02-01,0.955,0.957,0.966,0.949,45262,4340298.0,1.77,-0.31,-0.003,13.52
2024-02-02,0.957,0.946,0.959,0.923,130106,12232479.0,3.76,-1.15,-0.011,38.87
2024-02-05,0.943,0.952,0.959,0.927,76176,7194277.0,3.38,0.63,0.006,22.76
2024-02-06,0.958,0.985,0.985,0.958,35675,3476021.0,2.84,3.47,0.033,10.66
2024-02-07,0.984,0.99,0.993,0.982,180767,17838673.0,1.12,0.51,0.005,54.01
2024-02-08,1.0,0.997,1.003,0.991,196115,19578130.0,1.21,0.71,0.007,58.59
2024-02-19,0.997,1.006,1.006,0.997,91840,9222237.0,0.9,0.9,0.009,27.44
2024-02-20,1.001,1.007,1.007,1.001,46238,4648305.0,0.6,0.1,0.001,13.81
2024-02-21,1.0,1.016,1.03,1.0,85072,8606315.0,2.98,0.89,0.009,25.42
2024-02-22,1.013,1.024,1.025,1.013,78233,7976749.0,1.18,0.79,0.008,23.37
2024-02-23,1.023,1.024,1.028,1.019,69187,7082017.0,0.88,0.0,0.0,20.67
2024-02-26,1.034,1.015,1.034,1.012,58202,5929960.0,2.15,-0.88,-0.009,17.39
2024-02-27,1.015,1.026,1.026,1.014,36039,3680683.0,1.18,1.08,0.011,10.77
2024-02-28,1.028,1.014,1.033,1.014,45119,4630962.0,1.85,-1.17,-0.012,13.48
2024-02-29,1.019,1.033,1.034,1.019,48438,4954719.0,1.48,1.87,0.019,14.47
2024-03-01,1.031,1.039,1.04,1.029,22424,2321435.0,1.06,0.58,0.006,6.7
2024-03-04,1.042,1.042,1.043,1.036,31990,3328230.0,0.67,0.29,0.003,9.56
2024-03-05,1.041,1.051,1.051,1.041,34946,3654776.0,0.96,0.86,0.009,10.44
2024-03-06,1.048,1.049,1.052,1.047,3615,378678.0,0.48,-0.19,-0.002,1.08
2024-03-07,1.049,1.04,1.053,1.04,8464,886643.0,1.24,-0.86,-0.009,2.53
2024-03-08,1.038,1.043,1.043,1.037,4042,419968.0,0.58,0.29,0.003,1.21
2024-03-11,1.043,1.057,1.057,1.043,3318,347808.0,1.34,1.34,0.014,0.99
2024-03-12,1.058,1.06,1.062,1.058,338,35807.0,0.38,0.28,0.003,0.1
2024-03-13,1.059,1.054,1.059,1.054,198,20909.0,0.47,-0.57,-0.006,0.06
2024-03-14,1.054,1.054,1.054,1.048,653,68616.0,0.57,0.0,0.0,0.2
2024-03-15,1.045,1.054,1.054,1.043,622,65165.0,1.04,0.0,0.0,0.19
2024-03-18,1.054,1.06,1.06,1.054,820,86821.0,0.57,0.57,0.006,0.24
