日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-03-23,3.6,3.526,3.6,3.518,318220,112934566.0,2.24,-3.48,-0.127,4.69
2020-03-24,3.528,3.623,3.628,3.528,511826,184250359.0,2.84,2.75,0.097,7.55
2020-03-25,3.696,3.726,3.877,3.63,313663,116326428.0,6.82,2.84,0.103,4.63
2020-03-26,3.706,3.692,3.728,3.681,270174,100140937.0,1.26,-0.91,-0.034,3.99
2020-03-27,3.742,3.711,3.762,3.711,266996,99848361.0,1.38,0.51,0.019,3.94
2020-03-30,3.636,3.674,3.685,3.633,256866,93948527.0,1.4,-1.0,-0.037,3.79
2020-03-31,3.732,3.678,3.732,3.668,386409,142608738.0,1.74,0.11,0.004,5.7
2020-04-01,3.678,3.669,3.73,3.665,355769,131480978.0,1.77,-0.24,-0.009,5.25
2020-04-02,3.669,3.734,3.734,3.652,354358,130373023.0,2.23,1.77,0.065,5.23
2020-04-03,3.74,3.712,3.74,3.692,284817,105837431.0,1.29,-0.59,-0.022,4.2
2020-04-07,3.749,3.788,3.802,3.712,408018,154517457.0,2.42,2.05,0.076,6.02
2020-04-08,3.796,3.774,3.796,3.76,324231,122352038.0,0.95,-0.37,-0.014,4.78
2020-04-09,3.776,3.786,3.796,3.776,343842,130261080.0,0.53,0.32,0.012,5.07
2020-04-10,3.789,3.768,3.819,3.753,338737,127995713.0,1.74,-0.48,-0.018,5.0
2020-04-13,3.753,3.747,3.763,3.738,269427,101090537.0,0.66,-0.56,-0.021,3.98
2020-04-14,3.749,3.814,3.814,3.749,340181,128904349.0,1.73,1.79,0.067,5.02
2020-04-15,3.82,3.792,3.822,3.792,265346,100963789.0,0.79,-0.58,-0.022,3.91
2020-04-16,3.781,3.793,3.804,3.775,305851,115923311.0,0.76,0.03,0.001,4.51
2020-04-17,3.831,3.829,3.855,3.825,448979,172530993.0,0.79,0.95,0.036,6.62
2020-04-20,3.829,3.848,3.849,3.819,259990,99680090.0,0.78,0.5,0.019,3.84
2020-04-21,3.832,3.803,3.835,3.772,290706,110557419.0,1.64,-1.17,-0.045,4.29
2020-04-22,3.787,3.843,3.843,3.78,319341,121652395.0,1.66,1.05,0.04,4.71
2020-04-23,3.848,3.833,3.855,3.822,264060,101317924.0,0.86,-0.26,-0.01,3.9
2020-04-24,3.819,3.797,3.823,3.787,279573,106390170.0,0.94,-0.94,-0.036,4.12
2020-04-27,3.806,3.815,3.839,3.795,245703,93824862.0,1.16,0.47,0.018,3.63
2020-04-28,3.824,3.843,3.858,3.769,307443,117555944.0,2.33,0.73,0.028,4.54
2020-04-29,3.843,3.858,3.87,3.835,264585,102034343.0,0.91,0.39,0.015,3.9
2020-04-30,3.884,3.918,3.926,3.884,237035,92723744.0,1.09,1.56,0.06,3.5
2020-05-06,3.909,3.932,3.936,3.862,250576,97799903.0,1.89,0.36,0.014,3.7
2020-05-07,3.922,3.924,3.936,3.913,234363,91962131.0,0.58,-0.2,-0.008,3.46
2020-05-08,3.952,3.96,3.981,3.942,248466,98419279.0,0.99,0.92,0.036,3.67
2020-05-11,3.978,3.958,4.002,3.949,235559,93624795.0,1.34,-0.05,-0.002,3.48
2020-05-12,3.958,3.955,3.971,3.934,257202,101758789.0,0.93,-0.08,-0.003,3.79
2020-05-13,3.955,3.969,3.973,3.931,233804,92248417.0,1.06,0.35,0.014,3.45
2020-05-14,3.969,3.93,3.969,3.93,241903,95214045.0,0.98,-0.98,-0.039,3.57
2020-05-15,3.94,3.909,3.95,3.908,229418,90138149.0,1.07,-0.53,-0.021,3.38
2020-05-18,3.909,3.921,3.947,3.902,220796,86706825.0,1.15,0.31,0.012,3.26
2020-05-19,3.931,3.955,3.965,3.931,269496,106501599.0,0.87,0.87,0.034,3.98
2020-05-20,3.955,3.94,3.956,3.932,228019,89921425.0,0.61,-0.38,-0.015,3.36
2020-05-21,3.948,3.911,3.949,3.909,226662,89059059.0,1.02,-0.74,-0.029,3.34
2020-05-22,3.894,3.828,3.896,3.82,253675,97883058.0,1.94,-2.12,-0.083,3.74
2020-05-25,3.831,3.829,3.838,3.809,236720,90510633.0,0.76,0.03,0.001,3.49
2020-05-26,3.848,3.876,3.88,3.846,262034,101177471.0,0.89,1.23,0.047,3.87
2020-05-27,3.868,3.853,3.871,3.844,189316,72997729.0,0.7,-0.59,-0.023,2.79
2020-05-28,3.861,3.858,3.896,3.823,234750,90585408.0,1.89,0.13,0.005,3.46
2020-05-29,3.836,3.874,3.876,3.836,249646,96458687.0,1.04,0.41,0.016,3.68
2020-06-01,3.913,3.98,3.989,3.913,305352,120926038.0,1.96,2.74,0.106,4.51
2020-06-02,3.985,3.989,3.998,3.973,206480,82238975.0,0.63,0.23,0.009,3.05
2020-06-03,3.989,3.991,4.03,3.989,264861,106286525.0,1.03,0.05,0.002,3.91
2020-06-04,4.004,3.99,4.006,3.979,274740,109611120.0,0.68,-0.03,-0.001,4.05
2020-06-05,3.99,4.022,4.025,3.979,283938,113381068.0,1.15,0.8,0.032,4.19
2020-06-08,4.041,4.025,4.06,4.022,222356,89909060.0,0.94,0.07,0.003,3.28
2020-06-09,4.032,4.061,4.063,4.027,252773,102483752.0,0.89,0.89,0.036,3.73
