日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-13,0.992,0.991,0.998,0.991,2138669,212686272.0,0.7,-0.2,-0.002,20.33
2024-09-18,0.952,0.996,0.999,0.952,210486,20948996.0,4.74,0.5,0.005,2.0
2024-09-19,0.996,1.003,1.005,0.988,458380,45924855.0,1.71,0.7,0.007,4.36
2024-09-20,1.003,1.005,1.005,0.994,238381,23828965.0,1.1,0.2,0.002,2.27
2024-09-23,1.004,1.008,1.012,1.004,267422,26979089.0,0.8,0.3,0.003,2.54
2024-09-24,1.011,1.057,1.058,1.011,191198,19722826.0,4.66,4.86,0.049,1.82
2024-09-25,1.067,1.07,1.09,1.067,130411,14070791.0,2.18,1.23,0.013,1.24
2024-09-26,1.069,1.13,1.135,1.069,119683,13102368.0,6.17,5.61,0.06,1.14
2024-09-27,1.2,1.168,1.2,1.13,29656,3427002.0,6.19,3.36,0.038,0.28
2024-09-30,1.171,1.283,1.285,1.171,143065,17407733.0,9.76,9.85,0.115,1.36
2024-10-08,1.411,1.297,1.411,1.254,109314,14636640.0,12.24,1.09,0.014,1.04
2024-10-09,1.29,1.197,1.29,1.179,82213,10120663.0,8.56,-7.71,-0.1,0.78
2024-10-10,1.199,1.235,1.262,1.199,83942,10338355.0,5.26,3.17,0.038,0.8
2024-10-11,1.238,1.205,1.238,1.19,44503,5391186.0,3.89,-2.43,-0.03,0.42
2024-10-14,1.207,1.219,1.23,1.201,31080,3779840.0,2.41,1.16,0.014,0.3
2024-10-15,1.215,1.198,1.223,1.197,36958,4482743.0,2.13,-1.72,-0.021,0.35
2024-10-16,1.198,1.193,1.203,1.184,32407,3854542.0,1.59,-0.42,-0.005,0.31
2024-10-17,1.193,1.171,1.203,1.17,20744,2455856.0,2.77,-1.84,-0.022,0.2
2024-10-18,1.17,1.207,1.236,1.163,46438,5568678.0,6.23,3.07,0.036,0.44
2024-10-21,1.209,1.201,1.22,1.193,16020,1931200.0,2.24,-0.5,-0.006,0.15
2024-10-22,1.205,1.211,1.216,1.203,25834,3122298.0,1.08,0.83,0.01,0.25
2024-10-23,1.212,1.218,1.226,1.207,15118,1834232.0,1.57,0.58,0.007,0.14
2024-10-24,1.218,1.206,1.218,1.2,12458,1501497.0,1.48,-0.99,-0.012,0.12
2024-10-25,1.206,1.206,1.215,1.201,34856,4205833.0,1.16,0.0,0.0,0.33
2024-10-28,1.195,1.207,1.207,1.195,13946,1676051.0,1.0,0.08,0.001,0.13
2024-10-29,1.196,1.198,1.219,1.196,24550,2953021.0,1.91,-0.75,-0.009,0.23
2024-10-30,1.198,1.187,1.205,1.184,21420,2552703.0,1.75,-0.92,-0.011,0.2
2024-10-31,1.184,1.184,1.193,1.179,18831,2231202.0,1.18,-0.25,-0.003,0.18
2024-11-01,1.187,1.194,1.203,1.184,11448,1367958.0,1.6,0.84,0.01,0.11
2024-11-04,1.194,1.202,1.202,1.188,11952,1430649.0,1.17,0.67,0.008,0.11
2024-11-05,1.205,1.227,1.227,1.188,23762,2892428.0,3.24,2.08,0.025,0.23
2024-11-06,1.227,1.218,1.234,1.21,40677,4973934.0,1.96,-0.73,-0.009,0.39
2024-11-07,1.217,1.264,1.264,1.217,62105,7707645.0,3.86,3.78,0.046,0.59
2024-11-08,1.278,1.247,1.279,1.242,58781,7358105.0,2.93,-1.34,-0.017,0.56
2024-11-11,1.236,1.237,1.247,1.22,35817,4398300.0,2.17,-0.8,-0.01,0.34
2024-11-12,1.24,1.22,1.252,1.214,60953,7536293.0,3.07,-1.37,-0.017,0.58
2024-11-13,1.218,1.227,1.231,1.216,23473,2877195.0,1.23,0.57,0.007,0.22
2024-11-14,1.227,1.216,1.234,1.214,36568,4482775.0,1.63,-0.9,-0.011,0.35
2024-11-15,1.216,1.202,1.222,1.2,11347,1374288.0,1.81,-1.15,-0.014,0.11
2024-11-18,1.2,1.206,1.225,1.2,35424,4296021.0,2.08,0.33,0.004,0.34
2024-11-19,1.206,1.2,1.208,1.187,22359,2674057.0,1.74,-0.5,-0.006,0.21
2024-11-20,1.212,1.205,1.212,1.19,4597,551973.0,1.83,0.42,0.005,0.04
2024-11-21,1.205,1.208,1.208,1.199,10950,1316965.0,0.75,0.25,0.003,0.1
2024-11-22,1.209,1.17,1.209,1.169,32195,3802890.0,3.31,-3.15,-0.038,0.31
2024-11-25,1.171,1.173,1.179,1.156,25819,3009164.0,1.97,0.26,0.003,0.25
2024-11-26,1.161,1.166,1.171,1.151,7149,831961.0,1.71,-0.6,-0.007,0.07
2024-11-27,1.166,1.179,1.183,1.165,9018,1060472.0,1.54,1.11,0.013,0.09
2024-11-28,1.179,1.175,1.181,1.167,9820,1155130.0,1.19,-0.34,-0.004,0.09
2024-11-29,1.167,1.178,1.198,1.167,8433,999524.0,2.64,0.26,0.003,0.08
2024-12-02,1.18,1.185,1.189,1.176,6627,783696.0,1.1,0.59,0.007,0.06
2024-12-03,1.185,1.19,1.194,1.18,11556,1371279.0,1.18,0.42,0.005,0.11
2024-12-04,1.19,1.19,1.196,1.185,8376,997677.0,0.92,0.0,0.0,0.08
2024-12-05,1.189,1.188,1.19,1.184,30393,3606148.0,0.5,-0.17,-0.002,0.29
2024-12-06,1.183,1.203,1.208,1.183,39761,4767864.0,2.1,1.26,0.015,0.38
2024-12-09,1.192,1.199,1.207,1.192,8149,978118.0,1.25,-0.33,-0.004,0.08
2024-12-10,1.223,1.211,1.233,1.208,23635,2886178.0,2.09,1.0,0.012,0.22
2024-12-11,1.211,1.203,1.221,1.202,9895,1195139.0,1.57,-0.66,-0.008,0.09
2024-12-12,1.203,1.218,1.218,1.203,19717,2387549.0,1.25,1.25,0.015,0.19
2024-12-13,1.206,1.188,1.206,1.184,35732,4256009.0,1.81,-2.46,-0.03,0.34
2024-12-16,1.199,1.184,1.199,1.182,25101,2972549.0,1.43,-0.34,-0.004,0.24
2024-12-17,1.184,1.194,1.196,1.184,6928,826706.0,1.01,0.84,0.01,0.07
2024-12-18,1.201,1.199,1.219,1.197,64666,7765004.0,1.84,0.42,0.005,0.61
2024-12-19,1.188,1.196,1.196,1.187,7784,928415.0,0.75,-0.25,-0.003,0.07
2024-12-20,1.195,1.19,1.199,1.189,3944,471245.0,0.84,-0.5,-0.006,0.04
2024-12-23,1.188,1.202,1.21,1.188,58457,7046133.0,1.85,1.01,0.012,0.56
2024-12-24,1.202,1.212,1.215,1.198,36967,4468746.0,1.41,0.83,0.01,0.35
2024-12-25,1.215,1.219,1.223,1.215,27508,3353379.0,0.66,0.58,0.007,0.26
2024-12-26,1.215,1.215,1.218,1.212,16829,2044352.0,0.49,-0.33,-0.004,0.16
2024-12-27,1.216,1.214,1.218,1.207,26514,3214613.0,0.91,-0.08,-0.001,0.25
