日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-10,0.994,0.982,1.012,0.981,884587,88670380.204,3.1,-1.8,-0.018,17.47
2025-01-13,0.975,0.982,0.994,0.96,167183,16342478.75,3.46,0.0,0.0,3.3
2025-01-14,0.984,1.028,1.03,0.984,758191,76953871.386,4.68,4.68,0.046,14.98
2025-01-15,1.027,1.018,1.033,1.015,244094,25002974.695,1.75,-0.97,-0.01,4.82
2025-01-16,1.02,1.016,1.037,1.008,176388,18043836.332,2.85,-0.2,-0.002,3.48
2025-01-17,1.016,1.022,1.032,1.01,260038,26610078.128,2.17,0.59,0.006,5.14
2025-01-20,1.028,1.03,1.039,1.027,234869,24279493.979,1.17,0.78,0.008,4.64
2025-01-21,1.032,1.033,1.039,1.02,210928,21692541.172,1.84,0.29,0.003,4.17
2025-01-22,1.031,1.022,1.031,1.018,132738,13578280.357,1.26,-1.06,-0.011,2.62
2025-01-23,1.032,1.018,1.049,1.016,365462,37744915.794,3.23,-0.39,-0.004,7.22
2025-01-24,1.012,1.026,1.029,1.011,220252,22508502.28,1.77,0.79,0.008,4.35
2025-01-27,1.026,1.014,1.032,1.008,156385,15892931.839,2.34,-1.17,-0.012,3.09
2025-02-05,1.015,1.031,1.038,1.01,335151,34391674.286,2.76,1.68,0.017,6.62
2025-02-06,1.03,1.072,1.073,1.023,424831,44855970.569,4.85,3.98,0.041,8.39
2025-02-07,1.075,1.09,1.105,1.066,442989,48180024.761,3.64,1.68,0.018,8.75
2025-02-10,1.09,1.101,1.103,1.089,339442,37229038.096,1.28,1.01,0.011,6.7
2025-02-11,1.1,1.095,1.105,1.082,291138,31814592.342,2.09,-0.54,-0.006,5.75
2025-02-12,1.101,1.116,1.116,1.091,418161,46213476.009,2.28,1.92,0.021,8.26
2025-02-13,1.12,1.101,1.131,1.1,738107,82374116.506,2.78,-1.34,-0.015,14.58
2025-02-14,1.096,1.108,1.113,1.082,1076870,117666235.393,2.82,0.64,0.007,21.27
2025-02-17,1.118,1.105,1.118,1.094,914421,101092987.269,2.17,-0.27,-0.003,18.06
2025-02-18,1.105,1.067,1.105,1.062,499639,54184638.671,3.89,-3.44,-0.038,9.87
2025-02-19,1.071,1.09,1.091,1.051,602122,65249648.22,3.75,2.16,0.023,11.89
2025-02-20,1.091,1.111,1.112,1.084,482905,53206280.876,2.57,1.93,0.021,9.54
2025-02-21,1.106,1.127,1.129,1.102,485738,54171132.262,2.43,1.44,0.016,9.59
2025-02-24,1.13,1.148,1.16,1.122,990112,113437372.527,3.37,1.86,0.021,19.56
2025-02-25,1.132,1.144,1.16,1.123,898065,103149136.116,3.22,-0.35,-0.004,17.74
2025-02-26,1.145,1.15,1.155,1.132,610209,69934700.837,2.01,0.52,0.006,12.05
2025-02-27,1.15,1.134,1.151,1.115,542062,61365010.089,3.13,-1.39,-0.016,10.71
2025-02-28,1.125,1.088,1.13,1.085,710292,78522305.711,3.97,-4.06,-0.046,14.03
2025-03-03,1.088,1.105,1.115,1.081,508249,56126751.08,3.13,1.56,0.017,10.04
2025-03-04,1.092,1.131,1.133,1.092,484818,54333877.711,3.71,2.35,0.026,9.58
2025-03-05,1.135,1.135,1.144,1.126,407029,46182568.012,1.59,0.35,0.004,8.04
2025-03-06,1.141,1.154,1.16,1.131,643762,73975057.704,2.56,1.67,0.019,12.72
2025-03-07,1.156,1.156,1.181,1.142,624764,72645746.984,3.38,0.17,0.002,12.34
2025-03-10,1.155,1.153,1.168,1.144,613153,70959755.36,2.08,-0.26,-0.003,12.11
2025-03-11,1.15,1.169,1.174,1.136,579816,67267989.767,3.3,1.39,0.016,11.45
2025-03-12,1.17,1.159,1.179,1.159,642269,74878573.051,1.71,-0.86,-0.01,12.69
2025-03-13,1.152,1.142,1.163,1.129,519469,59201474.8,2.93,-1.47,-0.017,10.26
2025-03-14,1.142,1.152,1.154,1.125,479491,54786348.455,2.54,0.88,0.01,9.47
2025-03-17,1.16,1.152,1.162,1.147,282468,32568370.6,1.3,0.0,0.0,5.58
2025-03-18,1.156,1.153,1.162,1.147,306404,35316742.649,1.3,0.09,0.001,6.05
2025-03-19,1.15,1.14,1.151,1.136,352466,40207254.1,1.3,-1.13,-0.013,6.96
2025-03-20,1.139,1.145,1.159,1.132,375333,43075466.944,2.37,0.44,0.005,7.41
2025-03-21,1.145,1.123,1.149,1.119,457017,51796694.947,2.62,-1.92,-0.022,9.03
2025-03-24,1.121,1.099,1.125,1.077,546913,60082057.5,4.27,-2.14,-0.024,10.8
2025-03-25,1.099,1.092,1.115,1.087,364642,40186991.5,2.55,-0.64,-0.007,7.2
2025-03-26,1.093,1.09,1.1,1.086,410549,44822878.056,1.28,-0.18,-0.002,8.11
2025-03-27,1.09,1.086,1.098,1.068,493038,53518599.595,2.75,-0.37,-0.004,9.74
2025-03-28,1.09,1.076,1.09,1.071,468753,50516723.073,1.75,-0.92,-0.01,9.26
2025-03-31,1.078,1.066,1.078,1.054,370703,39473537.031,2.23,-0.93,-0.01,7.32
2025-04-01,1.07,1.08,1.088,1.07,434787,46957610.54,1.69,1.31,0.014,8.59
2025-04-02,1.076,1.073,1.083,1.067,267884,28737774.5,1.48,-0.65,-0.007,5.29
2025-04-03,1.066,1.059,1.079,1.054,327999,34847266.886,2.33,-1.3,-0.014,6.48
2025-04-07,1.005,0.953,1.015,0.953,371001,36137044.508,5.85,-10.01,-0.106,7.33
2025-04-08,0.917,0.939,0.961,0.917,642480,60297404.968,4.62,-1.47,-0.014,12.69
2025-04-09,0.921,0.994,1.0,0.913,587043,56752548.84,9.27,5.86,0.055,11.6
2025-04-10,1.006,1.004,1.023,0.999,397875,40198267.45,2.41,1.01,0.01,7.86
2025-04-11,0.998,1.024,1.034,0.992,382920,39020780.2,4.18,1.99,0.02,7.56
2025-04-14,1.03,1.024,1.034,1.021,297999,30583868.956,1.27,0.0,0.0,5.89
2025-04-15,1.024,1.011,1.03,1.002,312824,31565892.954,2.73,-1.27,-0.013,6.18
2025-04-16,1.013,1.0,1.023,0.989,339130,33941323.685,3.36,-1.09,-0.011,6.7
2025-04-17,0.99,1.002,1.015,0.99,181641,18312204.377,2.5,0.2,0.002,3.59
2025-04-18,1.002,0.999,1.005,0.991,163922,16328721.782,1.4,-0.3,-0.003,3.24
2025-04-21,1.003,1.026,1.026,0.997,345034,35112685.204,2.9,2.7,0.027,6.82
2025-04-22,1.027,1.021,1.03,1.018,373548,38255931.753,1.17,-0.49,-0.005,7.38
2025-04-23,1.032,1.039,1.04,1.018,465149,47769207.512,2.15,1.76,0.018,9.19
2025-04-24,1.038,1.022,1.038,1.016,359113,36849108.393,2.12,-1.64,-0.017,7.09
2025-04-25,1.019,1.023,1.029,1.013,301643,30821257.621,1.57,0.1,0.001,5.96
2025-04-28,1.019,1.008,1.026,1.006,281277,28433209.7,1.96,-1.47,-0.015,5.56
2025-04-29,1.004,1.008,1.012,0.996,232899,23419179.149,1.59,0.0,0.0,4.6
2025-04-30,1.007,1.019,1.022,1.007,322860,32837060.467,1.49,1.09,0.011,6.38
2025-05-06,1.023,1.042,1.043,1.022,354340,36719649.264,2.06,2.26,0.023,7.0
2025-05-07,1.058,1.078,1.095,1.058,786582,84384337.13,3.55,3.45,0.036,15.54
2025-05-08,1.074,1.106,1.108,1.067,617414,67193842.617,3.8,2.6,0.028,12.2
2025-05-09,1.106,1.085,1.106,1.076,433788,47150497.152,2.71,-1.9,-0.021,8.57
2025-05-12,1.085,1.123,1.137,1.08,613334,68735680.261,5.25,3.5,0.038,12.11
2025-05-13,1.13,1.103,1.13,1.1,433733,48181059.585,2.67,-1.78,-0.02,8.57
2025-05-14,1.102,1.094,1.105,1.091,305942,33530796.472,1.27,-0.82,-0.009,6.04
2025-05-15,1.095,1.078,1.097,1.074,277549,29958467.39,2.1,-1.46,-0.016,5.48
2025-05-16,1.07,1.077,1.092,1.07,182342,19758748.676,2.04,-0.09,-0.001,3.6
2025-05-19,1.082,1.089,1.091,1.066,277495,30065842.518,2.32,1.11,0.012,5.48
2025-05-20,1.085,1.085,1.09,1.078,201275,21784398.332,1.1,-0.37,-0.004,3.98
2025-05-21,1.08,1.079,1.083,1.074,481268,51962971.4,0.83,-0.55,-0.006,9.51
2025-05-22,1.076,1.081,1.098,1.072,382413,41581036.757,2.41,0.19,0.002,7.55
2025-05-23,1.075,1.065,1.084,1.064,325003,34941421.171,1.85,-1.48,-0.016,6.42
2025-05-26,1.064,1.075,1.076,1.061,202314,21674811.4,1.41,0.94,0.01,4.0
2025-05-27,1.077,1.075,1.082,1.063,1444285,155025580.2,1.77,0.0,0.0,28.53
2025-05-28,1.076,1.067,1.077,1.065,218010,23329756.934,1.12,-0.74,-0.008,4.31
2025-05-29,1.066,1.095,1.095,1.064,337861,36665462.173,2.91,2.62,0.028,6.67
2025-05-30,1.093,1.102,1.11,1.084,675979,74213782.11,2.37,0.64,0.007,13.35
2025-06-03,1.11,1.108,1.127,1.104,1438593,159764163.065,2.09,0.54,0.006,28.42
2025-06-04,1.105,1.103,1.116,1.102,212498,23496879.012,1.26,-0.45,-0.005,4.2
2025-06-05,1.103,1.108,1.108,1.094,278040,30645657.318,1.27,0.45,0.005,5.49
2025-06-06,1.111,1.098,1.117,1.097,224125,24757442.002,1.81,-0.9,-0.01,4.43
2025-06-09,1.099,1.115,1.123,1.098,243951,27219016.445,2.28,1.55,0.017,4.82
2025-06-10,1.118,1.098,1.118,1.085,847514,93239762.012,2.96,-1.52,-0.017,16.74
2025-06-11,1.098,1.101,1.104,1.095,355038,39038015.75,0.82,0.27,0.003,7.01
2025-06-12,1.1,1.097,1.105,1.092,166053,18257307.1,1.18,-0.36,-0.004,3.28
2025-06-13,1.098,1.11,1.114,1.094,334281,36895560.18,1.82,1.19,0.013,6.6
2025-06-16,1.101,1.114,1.117,1.101,223312,24850246.7,1.44,0.36,0.004,4.41
2025-06-17,1.105,1.112,1.115,1.1,246963,27348370.6,1.35,-0.18,-0.002,4.88
2025-06-18,1.111,1.117,1.124,1.107,200629,22423200.2,1.53,0.45,0.005,3.96
2025-06-19,1.117,1.095,1.117,1.09,416543,45749371.6,2.42,-1.97,-0.022,8.23
2025-06-20,1.093,1.077,1.093,1.076,284300,30802309.6,1.55,-1.64,-0.018,5.62
2025-06-23,1.073,1.089,1.092,1.073,245273,26572038.416,1.76,1.11,0.012,4.84
2025-06-24,1.085,1.104,1.106,1.08,305694,33591043.9,2.39,1.38,0.015,6.04
2025-06-25,1.104,1.13,1.132,1.102,1059141,119163093.645,2.72,2.36,0.026,20.92
2025-06-26,1.13,1.133,1.153,1.128,409048,46763642.33,2.21,0.27,0.003,8.08
2025-06-27,1.13,1.137,1.149,1.129,339055,38678614.848,1.77,0.35,0.004,6.7
2025-06-30,1.137,1.178,1.179,1.137,412624,48275595.59,3.69,3.61,0.041,8.15
2025-07-01,1.178,1.173,1.18,1.163,317901,37180403.1,1.44,-0.42,-0.005,6.28
2025-07-02,1.17,1.152,1.17,1.146,295836,34168273.1,2.05,-1.79,-0.021,5.84
2025-07-03,1.152,1.156,1.169,1.149,200581,23175722.655,1.74,0.35,0.004,3.96
2025-07-04,1.156,1.15,1.159,1.139,1013220,116037092.751,1.73,-0.52,-0.006,20.01
2025-07-07,1.145,1.146,1.148,1.138,288043,32956791.141,0.87,-0.35,-0.004,5.69
2025-07-08,1.143,1.156,1.156,1.142,247747,28491485.032,1.22,0.87,0.01,4.89
2025-07-09,1.159,1.151,1.169,1.147,202766,23482392.136,1.9,-0.43,-0.005,4.01
2025-07-10,1.147,1.15,1.151,1.136,306333,35040530.05,1.3,-0.09,-0.001,6.05
2025-07-11,1.151,1.154,1.157,1.14,207812,23916886.0,1.48,0.35,0.004,4.1
2025-07-14,1.154,1.149,1.155,1.146,170844,19633948.621,0.78,-0.43,-0.005,3.37
2025-07-15,1.145,1.145,1.153,1.135,241650,27581896.9,1.57,-0.35,-0.004,4.77
2025-07-16,1.144,1.146,1.152,1.141,227949,26133192.6,0.96,0.09,0.001,4.5
