日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-03-20,1.0,0.997,1.002,0.995,2461612,246215842.0,0.69,-1.58,-0.016,11.98
2023-03-21,1.002,1.005,1.006,1.001,845932,84928318.0,0.5,0.8,0.008,4.12
2023-03-22,1.016,1.02,1.02,1.016,1398789,142429225.0,0.4,1.49,0.015,6.81
2023-03-23,1.004,1.007,1.007,1.003,338379,34001110.0,0.39,-1.27,-0.013,1.65
2023-03-24,1.012,1.018,1.02,1.011,388511,39436260.0,0.89,1.09,0.011,1.89
2023-03-27,1.023,1.027,1.029,1.023,437628,44893781.0,0.59,0.88,0.009,2.13
2023-03-28,1.019,1.018,1.019,1.014,178438,18124225.0,0.49,-0.88,-0.009,0.87
2023-03-29,1.014,1.019,1.02,1.014,171249,17419424.0,0.59,0.1,0.001,0.83
2023-03-30,1.03,1.031,1.033,1.03,215720,22243888.0,0.29,1.18,0.012,1.05
2023-03-31,1.041,1.039,1.042,1.038,275145,28590020.0,0.39,0.78,0.008,1.34
2023-04-03,1.05,1.052,1.054,1.05,386421,40641543.0,0.38,1.25,0.013,1.88
2023-04-04,1.052,1.054,1.054,1.051,237797,25019946.0,0.29,0.19,0.002,1.16
2023-04-06,1.04,1.038,1.04,1.033,253344,26247952.0,0.66,-1.52,-0.016,1.23
2023-04-07,1.044,1.047,1.047,1.044,132004,13800203.0,0.29,0.87,0.009,0.64
2023-04-10,1.048,1.042,1.048,1.041,207237,21628139.0,0.67,-0.48,-0.005,1.01
2023-04-11,1.045,1.047,1.048,1.044,467573,48979855.0,0.38,0.48,0.005,2.28
2023-04-12,1.043,1.041,1.043,1.039,177762,18497460.0,0.38,-0.57,-0.006,0.87
2023-04-13,1.033,1.035,1.036,1.03,426981,44087201.0,0.58,-0.58,-0.006,2.08
2023-04-14,1.049,1.044,1.049,1.043,435174,45471554.0,0.58,0.87,0.009,2.12
2023-04-17,1.045,1.049,1.049,1.045,561476,58859170.0,0.38,0.48,0.005,2.73
2023-04-18,1.047,1.049,1.051,1.046,286828,30067659.0,0.48,0.0,0.0,1.4
2023-04-19,1.049,1.046,1.049,1.046,833998,87379380.0,0.29,-0.29,-0.003,4.06
2023-04-20,1.046,1.046,1.05,1.046,1237077,129583902.0,0.38,0.0,0.0,6.02
2023-04-21,1.048,1.044,1.048,1.041,436099,45542444.0,0.67,-0.19,-0.002,2.12
2023-04-24,1.043,1.042,1.045,1.04,555557,57949438.0,0.48,-0.19,-0.002,2.7
2023-04-25,1.04,1.044,1.044,1.04,423559,44121426.0,0.38,0.19,0.002,2.06
2023-04-26,1.041,1.04,1.043,1.04,1275561,132876099.0,0.29,-0.38,-0.004,6.21
2023-04-27,1.04,1.042,1.042,1.039,2651697,275940164.0,0.29,0.19,0.002,12.91
2023-04-28,1.058,1.059,1.06,1.058,2237798,236982712.0,0.19,1.63,0.017,10.89
2023-05-04,1.055,1.053,1.055,1.049,1192405,125478955.0,0.57,-0.57,-0.006,5.8
2023-05-05,1.053,1.05,1.053,1.048,258567,27139419.0,0.47,-0.28,-0.003,1.26
2023-05-08,1.064,1.068,1.068,1.064,564786,60263556.0,0.38,1.71,0.018,2.75
2023-05-09,1.07,1.069,1.07,1.068,318039,33998198.0,0.19,0.09,0.001,1.55
2023-05-10,1.067,1.066,1.067,1.064,855979,91227629.0,0.28,-0.28,-0.003,4.17
2023-05-11,1.077,1.08,1.081,1.076,1288569,139153776.0,0.47,1.31,0.014,6.27
2023-05-12,1.086,1.086,1.09,1.085,276498,30031325.0,0.46,0.56,0.006,1.35
2023-05-15,1.081,1.084,1.084,1.08,1006359,108918417.0,0.37,-0.18,-0.002,4.9
2023-05-16,1.087,1.087,1.089,1.086,193912,21081352.0,0.28,0.28,0.003,0.94
2023-05-17,1.094,1.096,1.097,1.094,548328,60135673.0,0.28,0.83,0.009,2.67
2023-05-18,1.111,1.111,1.112,1.107,734465,81499743.0,0.46,1.37,0.015,3.58
2023-05-19,1.136,1.135,1.143,1.134,601286,68503178.0,0.81,2.16,0.024,2.93
2023-05-22,1.134,1.13,1.134,1.128,261255,29512359.0,0.53,-0.44,-0.005,1.27
2023-05-23,1.138,1.14,1.144,1.138,1214107,138548763.0,0.53,0.88,0.01,5.91
2023-05-24,1.139,1.123,1.139,1.122,729336,82089459.0,1.49,-1.49,-0.017,3.55
2023-05-25,1.134,1.14,1.14,1.134,897425,101947647.0,0.53,1.51,0.017,4.37
2023-05-26,1.148,1.145,1.149,1.144,560844,64261894.0,0.44,0.44,0.005,2.73
2023-05-29,1.18,1.186,1.186,1.18,674477,79789539.0,0.52,3.58,0.041,3.28
2023-05-30,1.184,1.187,1.188,1.18,832127,98582637.0,0.67,0.08,0.001,4.05
2023-05-31,1.186,1.184,1.189,1.182,793711,94139093.0,0.59,-0.25,-0.003,3.86
2023-06-01,1.179,1.182,1.182,1.175,1008657,118780528.0,0.59,-0.17,-0.002,4.91
2023-06-02,1.197,1.194,1.197,1.191,475596,56759576.0,0.51,1.02,0.012,2.31
2023-06-05,1.198,1.203,1.203,1.198,245064,29419512.0,0.42,0.75,0.009,1.19
2023-06-06,1.205,1.205,1.207,1.203,354664,42731023.0,0.33,0.17,0.002,1.73
2023-06-07,1.206,1.206,1.207,1.204,418393,50428997.0,0.25,0.08,0.001,2.04
2023-06-08,1.191,1.182,1.191,1.181,523500,62066191.0,0.83,-1.99,-0.024,2.55
2023-06-09,1.198,1.201,1.202,1.197,468531,56236100.0,0.42,1.61,0.019,2.28
2023-06-12,1.209,1.215,1.215,1.209,196999,23883786.0,0.5,1.17,0.014,0.96
2023-06-13,1.238,1.242,1.242,1.234,598712,74122853.0,0.66,2.22,0.027,2.91
2023-06-14,1.247,1.242,1.247,1.241,214388,26650030.0,0.48,0.0,0.0,1.04
2023-06-15,1.25,1.25,1.254,1.248,249002,31165334.0,0.48,0.64,0.008,1.21
2023-06-16,1.259,1.258,1.261,1.256,255922,32204948.0,0.4,0.64,0.008,1.25
2023-06-19,1.254,1.259,1.26,1.252,321737,40415763.0,0.64,0.08,0.001,1.57
2023-06-20,1.258,1.256,1.26,1.256,565120,71087645.0,0.32,-0.24,-0.003,2.75
2023-06-21,1.259,1.262,1.265,1.259,318860,40260507.0,0.48,0.48,0.006,1.55
2023-06-26,1.25,1.254,1.255,1.25,340535,42668522.0,0.4,-0.63,-0.008,1.66
2023-06-27,1.24,1.237,1.24,1.233,493281,60927517.0,0.56,-1.36,-0.017,2.4
2023-06-28,1.253,1.254,1.254,1.25,278502,34856272.0,0.32,1.37,0.017,1.36
2023-06-29,1.261,1.265,1.267,1.259,510696,64585423.0,0.64,0.88,0.011,2.49
2023-06-30,1.265,1.262,1.265,1.262,282830,35726891.0,0.24,-0.24,-0.003,1.38
2023-07-03,1.28,1.281,1.282,1.276,485841,62137523.0,0.48,1.51,0.019,2.36
2023-07-04,1.28,1.277,1.281,1.276,358212,45813809.0,0.39,-0.31,-0.004,1.74
2023-07-05,1.276,1.275,1.279,1.274,275528,35181531.0,0.39,-0.16,-0.002,1.34
2023-07-06,1.276,1.275,1.282,1.274,277899,35519962.0,0.63,0.0,0.0,1.35
2023-07-07,1.267,1.267,1.271,1.267,342472,43440892.0,0.31,-0.63,-0.008,1.67
2023-07-10,1.26,1.257,1.261,1.256,652881,82157744.0,0.39,-0.79,-0.01,3.18
2023-07-11,1.26,1.263,1.264,1.259,239871,30274603.0,0.4,0.48,0.006,1.17
2023-07-12,1.264,1.266,1.266,1.263,229240,28988019.0,0.24,0.24,0.003,1.12
2023-07-13,1.277,1.281,1.283,1.277,527627,67568929.0,0.47,1.18,0.015,2.57
2023-07-14,1.294,1.291,1.295,1.29,460142,59461608.0,0.39,0.78,0.01,2.24
2023-07-17,1.292,1.299,1.299,1.291,225145,29160401.0,0.62,0.62,0.008,1.1
2023-07-18,1.309,1.31,1.31,1.305,466902,61076411.0,0.38,0.85,0.011,2.27
2023-07-19,1.326,1.333,1.334,1.325,927368,123253754.0,0.69,1.76,0.023,4.51
2023-07-20,1.323,1.313,1.323,1.313,706467,92972529.0,0.75,-1.5,-0.02,3.44
2023-07-21,1.288,1.293,1.293,1.287,575394,74215667.0,0.46,-1.52,-0.02,2.8
2023-07-24,1.292,1.292,1.294,1.289,511403,66073167.0,0.39,-0.08,-0.001,2.49
