日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-15,1.01,1.005,1.012,0.997,1595024,160264803.548,1.48,-0.99,-0.01,204.15
2025-04-16,0.997,0.991,1.0,0.979,168641,16686957.777,2.09,-1.39,-0.014,21.58
2025-04-17,0.991,0.995,0.999,0.97,183896,18303164.825,2.93,0.4,0.004,23.54
2025-04-18,0.995,0.992,0.999,0.985,107113,10612641.766,1.41,-0.3,-0.003,13.71
2025-04-21,0.985,0.998,0.999,0.985,57184,5695795.588,1.41,0.6,0.006,7.32
2025-04-22,0.995,0.995,1.001,0.992,102785,10246879.666,0.9,-0.3,-0.003,13.16
2025-04-23,1.002,0.995,1.003,0.994,123991,12380547.22,0.9,0.0,0.0,15.87
2025-04-24,0.999,0.996,1.009,0.995,133542,13367705.93,1.41,0.1,0.001,17.09
2025-04-25,1.004,0.998,1.012,0.998,123299,12393142.308,1.41,0.2,0.002,15.78
2025-04-28,1.0,0.988,1.0,0.985,78332,7737212.949,1.5,-1.0,-0.01,10.03
2025-04-29,0.986,0.987,0.993,0.985,91429,9034330.009,0.81,-0.1,-0.001,11.7
2025-04-30,0.991,0.992,0.997,0.989,108310,10766504.495,0.81,0.51,0.005,13.86
2025-05-06,0.997,1.015,1.015,0.997,180469,18236843.196,1.81,2.32,0.023,23.1
2025-05-07,1.015,1.017,1.03,1.013,122862,12521843.21,1.67,0.2,0.002,15.73
2025-05-08,1.016,1.02,1.024,1.016,75183,7677998.825,0.79,0.29,0.003,9.62
2025-05-09,1.02,1.008,1.02,1.008,85718,8682468.147,1.18,-1.18,-0.012,10.97
2025-05-12,1.011,1.018,1.019,1.011,68774,6976995.416,0.79,0.99,0.01,8.8
2025-05-13,1.019,1.029,1.033,1.019,110291,11341288.158,1.38,1.08,0.011,14.12
2025-05-14,1.02,1.029,1.033,1.019,96916,9945471.35,1.36,0.0,0.0,12.4
2025-05-15,1.02,1.023,1.029,1.019,107534,11026701.932,0.97,-0.58,-0.006,13.76
2025-05-16,1.022,1.02,1.022,1.016,91441,9328415.576,0.59,-0.29,-0.003,11.7
2025-05-19,1.024,1.015,1.024,1.009,66182,6705974.819,1.47,-0.49,-0.005,8.47
2025-05-20,1.019,1.034,1.038,1.019,91366,9460219.276,1.87,1.87,0.019,11.69
2025-05-21,1.034,1.036,1.04,1.031,105910,10990758.405,0.87,0.19,0.002,13.56
2025-05-22,1.031,1.021,1.033,1.02,103588,10628590.86,1.25,-1.45,-0.015,13.26
2025-05-23,1.031,1.034,1.049,1.031,116655,12102367.197,1.76,1.27,0.013,14.93
2025-05-26,1.034,1.023,1.034,1.019,92869,9503521.7,1.45,-1.06,-0.011,11.89
2025-05-27,1.021,1.035,1.037,1.02,52136,5385102.772,1.66,1.17,0.012,6.67
2025-05-28,1.035,1.027,1.036,1.026,78520,8080735.2,0.97,-0.77,-0.008,10.05
2025-05-29,1.026,1.057,1.057,1.026,112921,11874122.871,3.02,2.92,0.03,14.45
2025-05-30,1.054,1.059,1.069,1.054,89338,9483271.791,1.42,0.19,0.002,11.43
2025-06-03,1.05,1.083,1.084,1.049,118549,12802643.496,3.31,2.27,0.024,15.17
2025-06-04,1.089,1.096,1.096,1.077,84041,9180131.286,1.75,1.2,0.013,10.76
2025-06-05,1.096,1.086,1.096,1.08,63897,6928515.75,1.46,-0.91,-0.01,8.18
2025-06-06,1.076,1.085,1.09,1.076,104483,11333928.083,1.29,-0.09,-0.001,13.37
2025-06-09,1.084,1.123,1.132,1.084,129691,14560437.615,4.42,3.5,0.038,16.6
2025-06-10,1.12,1.123,1.136,1.114,106710,11989807.739,1.96,0.0,0.0,13.66
2025-06-11,1.12,1.123,1.131,1.12,99321,11173352.9,0.98,0.0,0.0,12.71
2025-06-12,1.128,1.13,1.132,1.116,119042,13419865.8,1.42,0.62,0.007,15.24
2025-06-13,1.13,1.103,1.138,1.1,119684,13343403.152,3.36,-2.39,-0.027,15.32
2025-06-16,1.105,1.103,1.112,1.099,87669,9667005.3,1.18,0.0,0.0,11.22
2025-06-17,1.114,1.102,1.133,1.098,78340,8700341.3,3.17,-0.09,-0.001,10.03
2025-06-18,1.096,1.098,1.105,1.093,36664,4023984.097,1.09,-0.36,-0.004,4.69
2025-06-19,1.088,1.063,1.094,1.061,109417,11726137.0,3.01,-3.19,-0.035,14.0
2025-06-20,1.063,1.064,1.07,1.059,75946,8096432.066,1.03,0.09,0.001,9.72
2025-06-23,1.062,1.073,1.075,1.058,77445,8254404.6,1.6,0.85,0.009,9.91
2025-06-24,1.065,1.087,1.087,1.065,71175,7721420.7,2.05,1.3,0.014,9.11
2025-06-25,1.089,1.092,1.092,1.076,99635,10818195.6,1.47,0.46,0.005,12.75
2025-06-26,1.092,1.079,1.092,1.078,81933,8859106.57,1.28,-1.19,-0.013,10.49
2025-06-27,1.089,1.083,1.132,1.026,87290,9475753.664,9.82,0.37,0.004,11.17
2025-06-30,1.083,1.1,1.101,1.081,92844,10157577.1,1.85,1.57,0.017,11.88
2025-07-01,1.096,1.117,1.118,1.096,73333,8166228.707,2.0,1.55,0.017,9.39
2025-07-02,1.119,1.106,1.119,1.102,51290,5683057.3,1.52,-0.98,-0.011,6.56
2025-07-03,1.101,1.114,1.117,1.09,25368,2813181.026,2.44,0.72,0.008,3.25
2025-07-04,1.116,1.111,1.121,1.11,97608,10914197.744,0.99,-0.27,-0.003,12.49
2025-07-07,1.118,1.101,1.118,1.1,54050,5963571.8,1.62,-0.9,-0.01,6.92
2025-07-08,1.112,1.107,1.119,1.103,75509,8366129.1,1.45,0.54,0.006,9.66
2025-07-09,1.106,1.11,1.12,1.103,89162,9906075.8,1.54,0.27,0.003,11.41
2025-07-10,1.105,1.119,1.124,1.102,70671,7918807.413,1.98,0.81,0.009,9.05
2025-07-11,1.128,1.141,1.146,1.127,108786,12420641.872,1.7,1.97,0.022,13.92
2025-07-14,1.142,1.13,1.142,1.13,32577,3706420.416,1.05,-0.96,-0.011,4.17
2025-07-15,1.14,1.125,1.14,1.113,39295,4424967.5,2.39,-0.44,-0.005,5.03
2025-07-16,1.121,1.137,1.137,1.121,99224,11217478.7,1.42,1.07,0.012,12.7
2025-07-17,1.136,1.154,1.154,1.135,53380,6105733.482,1.67,1.5,0.017,6.83
2025-07-18,1.144,1.158,1.158,1.144,69856,8031741.3,1.21,0.35,0.004,8.94
2025-07-21,1.165,1.16,1.165,1.148,62319,7214900.055,1.47,0.17,0.002,7.98
2025-07-22,1.159,1.164,1.171,1.158,73779,8590857.76,1.12,0.34,0.004,9.44
2025-07-23,1.165,1.169,1.187,1.164,66662,7834234.378,1.98,0.43,0.005,8.53
2025-07-24,1.18,1.214,1.217,1.168,86477,10304709.1,4.19,3.85,0.045,11.07
2025-07-25,1.226,1.214,1.234,1.208,97436,11856581.4,2.14,0.0,0.0,12.47
2025-07-28,1.214,1.219,1.26,1.212,88589,10779916.4,3.95,0.41,0.005,11.34
2025-07-29,1.218,1.245,1.245,1.203,61710,7566077.7,3.45,2.13,0.026,7.9
2025-07-30,1.234,1.234,1.254,1.223,89516,11086552.742,2.49,-0.88,-0.011,11.46
2025-07-31,1.241,1.233,1.26,1.228,75493,9360669.6,2.59,-0.08,-0.001,9.66
