日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-30,0.992,0.991,0.996,0.985,415378,41195228.0,1.1,-0.5,-0.005,46.16
2025-06-03,0.988,0.992,0.995,0.988,112760,11171909.0,0.71,0.1,0.001,12.53
2025-06-04,0.992,0.992,0.996,0.992,97570,9696346.0,0.4,0.0,0.0,10.84
2025-06-05,0.993,0.993,0.995,0.99,75916,7542230.0,0.5,0.1,0.001,8.44
2025-06-06,0.993,0.993,0.998,0.992,80116,7964987.0,0.6,0.0,0.0,8.9
2025-06-09,0.992,0.993,0.997,0.99,77853,7735467.0,0.7,0.0,0.0,8.65
2025-06-10,0.992,0.987,0.994,0.986,53614,5312847.0,0.81,-0.6,-0.006,5.96
2025-06-11,0.987,0.999,1.001,0.987,369600,36921881.0,1.42,1.22,0.012,41.07
2025-06-12,0.993,0.996,1.0,0.993,21579,2148490.0,0.7,-0.3,-0.003,2.4
2025-06-13,0.996,0.992,0.997,0.99,31407,3118157.0,0.7,-0.4,-0.004,3.49
2025-06-16,0.99,0.99,0.991,0.988,37017,3662522.0,0.3,-0.2,-0.002,4.11
2025-06-17,0.988,0.99,0.992,0.988,55820,5528221.0,0.4,0.0,0.0,6.2
2025-06-18,0.988,0.99,0.99,0.986,22324,2205644.0,0.4,0.0,0.0,2.48
2025-06-19,0.985,0.979,0.987,0.979,16438,1617796.0,0.81,-1.11,-0.011,1.83
2025-06-20,0.982,0.982,0.985,0.981,107589,10574961.0,0.41,0.31,0.003,11.95
2025-06-23,0.978,0.984,0.985,0.977,21898,2147272.0,0.81,0.2,0.002,2.43
2025-06-24,0.984,0.995,0.999,0.984,133451,13267442.0,1.52,1.12,0.011,14.83
2025-06-25,0.995,1.001,1.011,0.995,552984,55609210.0,1.61,0.6,0.006,61.45
2025-06-26,1.004,1.005,1.011,1.004,283472,28605510.0,0.7,0.4,0.004,31.5
2025-06-27,1.0,1.0,1.012,0.999,66272,6679724.0,1.29,-0.5,-0.005,7.36
2025-06-30,0.995,1.004,1.004,0.995,24826,2486367.0,0.9,0.4,0.004,2.76
2025-07-01,1.0,1.004,1.004,1.0,15189,1523106.0,0.4,0.0,0.0,1.69
2025-07-02,1.002,1.004,1.006,1.002,33348,3350187.0,0.4,0.0,0.0,3.71
2025-07-03,1.006,1.011,1.013,1.006,118778,11995107.0,0.7,0.7,0.007,13.2
2025-07-04,1.009,1.014,1.024,1.009,70296,7154279.0,1.48,0.3,0.003,7.81
2025-07-07,1.014,1.011,1.014,1.008,47606,4807140.0,0.59,-0.3,-0.003,5.29
2025-07-08,1.01,1.015,1.016,1.01,40893,4145764.0,0.59,0.4,0.004,4.54
2025-07-09,1.016,1.016,1.022,1.005,65024,6613201.0,1.67,0.1,0.001,7.23
2025-07-10,1.015,1.021,1.028,1.015,161147,16433933.0,1.28,0.49,0.005,17.91
2025-07-11,1.021,1.026,1.04,1.021,128072,13189253.0,1.86,0.49,0.005,14.23
2025-07-14,1.032,1.026,1.032,1.026,39099,4018252.0,0.58,0.0,0.0,4.34
2025-07-15,1.025,1.023,1.038,1.019,31529,3224547.0,1.85,-0.29,-0.003,3.5
2025-07-16,1.025,1.02,1.025,1.018,23460,2393536.0,0.68,-0.29,-0.003,2.61
2025-07-17,1.025,1.03,1.03,1.022,35531,3643907.0,0.78,0.98,0.01,3.95
2025-07-18,1.04,1.037,1.059,1.03,87905,9107489.0,2.82,0.68,0.007,9.77
2025-07-21,1.036,1.048,1.048,1.036,81457,8491766.0,1.16,1.06,0.011,9.05
2025-07-22,1.048,1.058,1.058,1.046,60351,6358730.0,1.15,0.95,0.01,6.71
2025-07-23,1.053,1.048,1.066,1.048,115001,12194934.0,1.7,-0.95,-0.01,12.78
2025-07-24,1.058,1.07,1.07,1.057,110189,11729341.0,1.24,2.1,0.022,12.24
2025-07-25,1.07,1.058,1.073,1.057,114995,12209554.0,1.5,-1.12,-0.012,12.78
2025-07-28,1.06,1.065,1.065,1.057,75144,7960046.0,0.76,0.66,0.007,8.35
2025-07-29,1.063,1.063,1.064,1.059,17993,1911560.0,0.47,-0.19,-0.002,2.0
2025-07-30,1.055,1.064,1.077,1.054,95537,10171279.0,2.16,0.09,0.001,10.62
2025-07-31,1.054,1.04,1.056,1.038,28854,3018259.0,1.69,-2.26,-0.024,3.21
2025-08-01,1.041,1.034,1.042,1.033,77105,7977810.0,0.87,-0.58,-0.006,8.57
2025-08-04,1.044,1.038,1.044,1.032,21504,2223386.0,1.16,0.39,0.004,2.39
2025-08-05,1.037,1.044,1.044,1.037,19874,2066230.0,0.67,0.58,0.006,2.21
2025-08-06,1.044,1.043,1.044,1.041,22809,2380025.0,0.29,-0.1,-0.001,2.53
2025-08-07,1.044,1.047,1.047,1.04,10349,1078515.0,0.67,0.38,0.004,1.15
2025-08-08,1.041,1.042,1.043,1.04,8178,851289.0,0.29,-0.48,-0.005,0.91
2025-08-11,1.042,1.045,1.048,1.042,36065,3767928.0,0.58,0.29,0.003,4.01
2025-08-12,1.047,1.044,1.049,1.044,16710,1749034.0,0.48,-0.1,-0.001,1.86
2025-08-13,1.038,1.054,1.054,1.038,43853,4600360.0,1.53,0.96,0.01,4.87
2025-08-14,1.057,1.056,1.066,1.054,21356,2270214.0,1.14,0.19,0.002,2.37
2025-08-15,1.056,1.062,1.062,1.055,19983,2111504.0,0.66,0.57,0.006,2.22
2025-08-18,1.061,1.075,1.075,1.061,32756,3490657.0,1.32,1.22,0.013,3.64
2025-08-19,1.07,1.061,1.07,1.055,22480,2393517.0,1.4,-1.3,-0.014,2.5
2025-08-20,1.051,1.068,1.069,1.051,46823,4961550.0,1.7,0.66,0.007,5.2
2025-08-21,1.069,1.076,1.08,1.069,37707,4057285.0,1.03,0.75,0.008,4.19
2025-08-22,1.078,1.098,1.098,1.078,83169,8991605.0,1.86,2.04,0.022,9.24
2025-08-25,1.108,1.113,1.12,1.09,35133,3888722.0,2.73,1.37,0.015,3.9
2025-08-26,1.106,1.111,1.117,1.106,21400,2384413.0,0.99,-0.18,-0.002,2.38
2025-08-27,1.106,1.097,1.117,1.095,24814,2766099.0,1.98,-1.26,-0.014,2.76
2025-08-28,1.095,1.106,1.106,1.089,14018,1540381.0,1.55,0.82,0.009,1.56
2025-08-29,1.117,1.125,1.131,1.117,496,55717.0,1.27,1.72,0.019,0.06
