日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-03-06,2.807,2.812,2.825,2.773,663019,185770259.0,1.85,0.0,0.0,71.37
2019-03-07,2.81,2.77,2.81,2.755,394711,109795250.0,1.96,-1.49,-0.042,42.49
2019-03-08,2.72,2.673,2.735,2.5,393304,105901796.0,8.48,-3.5,-0.097,42.34
2019-03-11,2.669,2.693,2.7,2.657,350501,93953712.0,1.61,0.75,0.02,37.73
2019-03-12,2.704,2.695,2.739,2.683,600846,163391035.0,2.08,0.07,0.002,64.68
2019-03-13,2.702,2.701,2.732,2.681,629013,170116132.0,1.89,0.22,0.006,67.71
2019-03-14,2.701,2.713,2.735,2.701,567069,154251860.0,1.26,0.44,0.012,61.04
2019-03-15,2.714,2.735,2.764,2.714,584711,160102304.0,1.84,0.81,0.022,62.94
2019-03-18,2.75,2.812,2.814,2.734,422117,116742882.0,2.93,2.82,0.077,45.44
2019-03-19,2.812,2.784,2.822,2.782,343626,96245549.0,1.42,-1.0,-0.028,36.99
2019-03-20,2.778,2.794,2.812,2.77,436666,121662671.0,1.51,0.36,0.01,47.0
2019-03-21,2.788,2.782,2.801,2.78,417019,116407460.0,0.75,-0.43,-0.012,44.89
2019-03-22,2.782,2.779,2.795,2.751,479603,132959061.0,1.58,-0.11,-0.003,51.63
2019-03-25,2.765,2.7,2.765,2.696,415104,113225113.0,2.48,-2.84,-0.079,44.68
2019-03-26,2.7,2.691,2.72,2.68,442305,119622764.0,1.48,-0.33,-0.009,47.61
2019-03-27,2.691,2.721,2.734,2.691,460836,125295276.0,1.6,1.11,0.03,49.61
2019-03-28,2.715,2.719,2.726,2.691,437887,118727869.0,1.29,-0.07,-0.002,47.14
2019-03-29,2.722,2.821,2.83,2.722,474877,132296259.0,3.97,3.75,0.102,51.12
2019-04-01,2.833,2.868,2.89,2.833,447587,128445289.0,2.02,1.67,0.047,48.18
2019-04-02,2.869,2.868,2.883,2.856,363885,104341292.0,0.94,0.0,0.0,39.17
2019-04-03,2.859,2.897,2.908,2.85,375223,107777602.0,2.02,1.01,0.029,40.39
2019-04-04,2.907,2.933,2.94,2.897,386252,112857888.0,1.48,1.24,0.036,41.58
2019-04-08,2.972,2.942,2.989,2.921,391109,115946123.0,2.32,0.31,0.009,42.1
2019-04-09,2.947,2.945,2.96,2.926,322812,95082431.0,1.16,0.1,0.003,34.75
2019-04-10,2.93,2.96,2.978,2.924,451464,132864170.0,1.83,0.51,0.015,48.6
2019-04-11,2.987,2.911,2.989,2.898,526499,154647722.0,3.07,-1.66,-0.049,56.67
2019-04-12,2.911,2.902,2.912,2.885,380780,110352356.0,0.93,-0.31,-0.009,40.99
2019-04-15,2.936,2.903,2.977,2.902,538879,159313880.0,2.58,0.03,0.001,58.01
2019-04-16,2.903,3.003,3.005,2.891,473663,139146902.0,3.93,3.44,0.1,50.99
2019-04-17,3.002,2.993,3.013,2.974,405003,121244628.0,1.3,-0.33,-0.01,43.6
2019-04-18,2.985,2.983,2.995,2.973,323365,96505316.0,0.74,-0.33,-0.01,34.81
2019-04-19,2.983,3.018,3.029,2.963,521552,156403282.0,2.21,1.17,0.035,56.14
2019-04-22,3.018,2.957,3.029,2.941,598447,178514387.0,2.92,-2.02,-0.061,64.42
2019-04-23,2.953,2.962,2.99,2.949,438352,129946439.0,1.39,0.17,0.005,47.19
2019-04-24,2.962,2.954,2.981,2.913,509078,150221007.0,2.3,-0.27,-0.008,54.8
2019-04-25,2.948,2.91,2.953,2.909,588178,172675512.0,1.49,-1.49,-0.044,63.31
2019-04-26,2.907,2.876,2.913,2.875,607124,175651364.0,1.31,-1.17,-0.034,65.35
2019-04-29,2.876,2.921,2.949,2.876,560167,163368744.0,2.54,1.56,0.045,60.3
2019-04-30,2.915,2.924,2.933,2.901,494967,144579363.0,1.1,0.1,0.003,53.28
2019-05-06,2.86,2.78,2.86,2.744,891016,249278110.0,3.97,-4.92,-0.144,95.91
2019-05-07,2.79,2.785,2.814,2.759,487890,136148564.0,1.98,0.18,0.005,52.52
2019-05-08,2.739,2.742,2.779,2.729,513509,141408650.0,1.8,-1.54,-0.043,55.28
2019-05-09,2.742,2.682,2.742,2.666,581867,157123976.0,2.77,-2.19,-0.06,62.63
2019-05-10,2.691,2.777,2.783,2.682,780680,213690363.0,3.77,3.54,0.095,84.04
2019-05-13,2.761,2.724,2.761,2.717,470675,128604209.0,1.58,-1.91,-0.053,50.67
2019-05-14,2.702,2.702,2.746,2.697,550321,150057829.0,1.8,-0.81,-0.022,59.24
2019-05-15,2.71,2.765,2.779,2.71,569651,156297457.0,2.55,2.33,0.063,61.32
2019-05-16,2.76,2.776,2.777,2.748,354028,97816483.0,1.05,0.4,0.011,38.11
2019-05-17,2.774,2.719,2.775,2.711,585011,160373823.0,2.31,-2.05,-0.057,62.97
2019-05-20,2.719,2.699,2.73,2.677,665903,179861524.0,1.95,-0.74,-0.02,71.68
