日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-11-01,0.96,0.993,0.993,0.959,2569143,250777417.316,3.54,3.44,0.033,2818.98
2022-11-02,0.986,1.005,1.007,0.986,4101883,410443230.921,2.11,1.21,0.012,4500.77
2022-11-03,0.998,0.997,1.002,0.99,581251,57893420.379,1.19,-0.8,-0.008,637.77
2022-11-04,0.997,1.032,1.032,0.995,2687328,273363423.127,3.71,3.51,0.035,2948.65
2022-11-07,1.029,1.034,1.038,1.025,1109616,114581057.896,1.26,0.19,0.002,1217.52
2022-11-08,1.034,1.031,1.037,1.022,543823,55954766.974,1.45,-0.29,-0.003,596.71
2022-11-09,1.031,1.019,1.032,1.015,430259,43929661.335,1.65,-1.16,-0.012,472.1
2022-11-10,1.016,1.008,1.016,1.001,242671,24420979.34,1.47,-1.08,-0.011,266.27
2022-11-11,1.026,1.04,1.05,1.025,698715,72307327.81,2.48,3.17,0.032,766.66
2022-11-14,1.04,1.039,1.056,1.035,284179,29711887.575,2.02,-0.1,-0.001,311.81
2022-11-15,1.039,1.059,1.061,1.034,420976,44196844.757,2.6,1.92,0.02,461.91
2022-11-16,1.059,1.051,1.061,1.049,152011,16015481.271,1.13,-0.76,-0.008,166.79
2022-11-17,1.05,1.044,1.05,1.033,181450,18844723.684,1.62,-0.67,-0.007,199.1
2022-11-18,1.044,1.043,1.052,1.042,207293,21710869.773,0.96,-0.1,-0.001,227.45
2022-11-21,1.038,1.034,1.038,1.024,108756,11183820.628,1.34,-0.86,-0.009,119.33
2022-11-22,1.035,1.033,1.044,1.028,77170,8000864.058,1.55,-0.1,-0.001,84.67
2022-11-23,1.032,1.035,1.04,1.028,91701,9480848.322,1.16,0.19,0.002,100.62
2022-11-24,1.033,1.03,1.042,1.028,63130,6511725.016,1.35,-0.48,-0.005,69.27
2022-11-25,1.03,1.034,1.038,1.025,65827,6801396.516,1.26,0.39,0.004,72.23
2022-11-28,1.025,1.021,1.032,1.006,115983,11764646.74,2.51,-1.26,-0.013,127.26
2022-11-29,1.023,1.052,1.056,1.023,197382,20696428.642,3.23,3.04,0.031,216.58
2022-11-30,1.051,1.05,1.056,1.047,135948,14285404.321,0.86,-0.19,-0.002,149.17
