日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-01,0.98,0.97,0.988,0.969,272702,26612005.0,1.94,-1.02,-0.01,12.96
2025-04-02,0.97,0.98,0.987,0.966,193932,19028265.0,2.16,1.03,0.01,9.22
2025-04-03,0.978,0.96,0.984,0.955,247903,23980961.0,2.96,-2.04,-0.02,11.78
2025-04-07,0.892,0.864,0.918,0.864,159743,13945680.0,5.63,-10.0,-0.096,7.59
2025-04-08,0.859,0.822,0.859,0.801,294408,24191069.0,6.71,-4.86,-0.042,13.99
2025-04-09,0.799,0.841,0.85,0.77,340262,27747262.0,9.73,2.31,0.019,16.17
2025-04-10,0.862,0.87,0.895,0.862,264680,23222254.0,3.92,3.45,0.029,12.58
2025-04-11,0.864,0.884,0.893,0.859,261844,22980430.0,3.91,1.61,0.014,12.45
2025-04-14,0.894,0.89,0.902,0.886,178266,15940540.0,1.81,0.68,0.006,8.47
2025-04-15,0.89,0.884,0.892,0.873,103007,9080334.0,2.13,-0.67,-0.006,4.9
2025-04-16,0.88,0.872,0.882,0.859,135897,11827128.0,2.6,-1.36,-0.012,6.46
2025-04-17,0.869,0.871,0.881,0.864,82616,7225110.0,1.95,-0.11,-0.001,3.93
2025-04-18,0.866,0.869,0.871,0.861,92940,8047141.0,1.15,-0.23,-0.002,4.42
2025-04-21,0.862,0.892,0.893,0.86,154913,13677297.0,3.8,2.65,0.023,7.36
2025-04-22,0.888,0.886,0.893,0.881,92369,8194846.0,1.35,-0.67,-0.006,4.39
2025-04-23,0.887,0.912,0.919,0.887,198730,18008123.0,3.61,2.93,0.026,9.45
2025-04-24,0.913,0.909,0.92,0.901,142059,12937375.0,2.08,-0.33,-0.003,6.75
2025-04-25,0.912,0.908,0.912,0.899,104009,9428059.0,1.43,-0.11,-0.001,4.94
2025-04-28,0.908,0.893,0.911,0.893,113777,10219441.0,1.98,-1.65,-0.015,5.41
2025-04-29,0.892,0.904,0.909,0.89,116996,10571021.0,2.13,1.23,0.011,5.56
2025-04-30,0.904,0.934,0.94,0.904,212209,19614351.0,3.98,3.32,0.03,10.09
2025-05-06,0.937,0.956,0.957,0.937,153224,14559202.0,2.14,2.36,0.022,7.28
2025-05-07,0.97,0.962,0.976,0.943,195681,18788924.0,3.45,0.63,0.006,9.3
2025-05-08,0.958,0.965,0.968,0.954,98032,9446381.0,1.46,0.31,0.003,4.66
2025-05-09,0.962,0.951,0.963,0.939,96568,9154118.0,2.49,-1.45,-0.014,4.59
2025-05-12,0.956,0.975,0.975,0.956,196330,19038320.0,2.0,2.52,0.024,9.33
2025-05-13,0.991,0.969,0.991,0.966,132500,12901984.0,2.56,-0.62,-0.006,6.3
2025-05-14,0.969,0.967,0.973,0.959,106049,10235124.0,1.44,-0.21,-0.002,5.04
2025-05-15,0.967,0.948,0.967,0.947,112054,10654354.0,2.07,-1.96,-0.019,5.33
2025-05-16,0.95,0.951,0.963,0.945,126770,12113067.0,1.9,0.32,0.003,6.03
2025-05-19,0.951,0.946,0.951,0.933,104690,9837745.0,1.89,-0.53,-0.005,4.98
2025-05-20,0.945,0.948,0.953,0.936,83659,7930388.0,1.8,0.21,0.002,3.98
2025-05-21,0.95,0.942,0.95,0.938,84984,8009333.0,1.27,-0.63,-0.006,4.04
2025-05-22,0.942,0.937,0.947,0.933,76012,7131343.0,1.49,-0.53,-0.005,3.61
2025-05-23,0.938,0.923,0.944,0.923,104180,9723977.0,2.24,-1.49,-0.014,4.95
2025-05-26,0.923,0.926,0.928,0.919,88574,8174566.0,0.98,0.33,0.003,4.21
2025-05-27,0.928,0.915,0.928,0.911,99277,9081737.0,1.84,-1.19,-0.011,4.72
2025-05-28,0.915,0.911,0.921,0.909,68488,6250401.0,1.31,-0.44,-0.004,3.26
2025-05-29,0.91,0.923,0.926,0.91,86753,7990026.0,1.76,1.32,0.012,4.12
2025-05-30,0.92,0.906,0.92,0.902,116909,10603096.0,1.95,-1.84,-0.017,5.56
2025-06-03,0.906,0.905,0.909,0.9,78123,7072687.0,0.99,-0.11,-0.001,3.71
2025-06-04,0.913,0.91,0.913,0.905,102032,9281253.0,0.88,0.55,0.005,4.85
2025-06-05,0.91,0.925,0.925,0.905,129958,11911748.0,2.2,1.65,0.015,6.18
2025-06-06,0.932,0.918,0.932,0.914,103709,9510529.0,1.95,-0.76,-0.007,4.93
2025-06-09,0.916,0.921,0.927,0.916,90840,8374287.0,1.2,0.33,0.003,4.32
2025-06-10,0.922,0.908,0.922,0.896,176362,16005562.0,2.82,-1.41,-0.013,8.38
2025-06-11,0.901,0.911,0.916,0.901,87765,8006348.0,1.65,0.33,0.003,4.17
2025-06-12,0.91,0.909,0.915,0.906,59864,5451067.0,0.99,-0.22,-0.002,2.85
2025-06-13,0.909,0.901,0.91,0.895,104850,9435566.0,1.65,-0.88,-0.008,4.98
2025-06-16,0.898,0.897,0.898,0.893,68424,6129243.0,0.55,-0.44,-0.004,3.25
2025-06-17,0.898,0.897,0.9,0.89,90548,8097419.0,1.11,0.0,0.0,4.3
2025-06-18,0.897,0.897,0.898,0.887,91539,8172178.0,1.23,0.0,0.0,4.35
2025-06-19,0.897,0.89,0.905,0.889,154570,13909084.0,1.78,-0.78,-0.007,7.35
2025-06-20,0.889,0.876,0.892,0.872,97995,8605313.0,2.25,-1.57,-0.014,4.66
2025-06-23,0.873,0.878,0.88,0.868,91014,7965450.0,1.37,0.23,0.002,4.33
2025-06-24,0.878,0.908,0.909,0.878,201876,18157911.0,3.53,3.42,0.03,9.6
2025-06-25,0.91,0.923,0.924,0.908,209113,19146691.0,1.76,1.65,0.015,9.94
2025-06-26,0.924,0.918,0.931,0.918,140507,13011683.0,1.41,-0.54,-0.005,6.68
2025-06-27,0.918,0.916,0.926,0.912,110868,10182542.0,1.53,-0.22,-0.002,5.27
2025-06-30,0.916,0.928,0.929,0.916,112897,10442537.0,1.42,1.31,0.012,5.37
2025-07-01,0.929,0.925,0.929,0.92,73670,6809486.0,0.97,-0.32,-0.003,3.5
2025-07-02,0.925,0.915,0.925,0.91,72258,6612707.0,1.62,-1.08,-0.01,3.43
2025-07-03,0.915,0.916,0.919,0.911,77277,7075370.0,0.87,0.11,0.001,3.67
2025-07-04,0.916,0.908,0.918,0.905,106669,9714928.0,1.42,-0.87,-0.008,5.07
2025-07-07,0.907,0.899,0.907,0.897,59132,5318378.0,1.1,-0.99,-0.009,2.81
2025-07-08,0.899,0.91,0.911,0.896,121174,10967505.0,1.67,1.22,0.011,5.76
2025-07-09,0.914,0.911,0.925,0.908,132145,12115764.0,1.87,0.11,0.001,6.28
2025-07-10,0.907,0.906,0.91,0.9,103233,9331020.0,1.1,-0.55,-0.005,4.91
2025-07-11,0.907,0.917,0.925,0.9,136633,12483529.0,2.76,1.21,0.011,6.49
2025-07-14,0.921,0.936,0.936,0.921,217981,20300298.0,1.64,2.07,0.019,10.36
2025-07-15,0.937,0.937,0.939,0.926,134319,12527249.0,1.39,0.11,0.001,6.38
2025-07-16,0.934,0.949,0.953,0.934,184538,17455289.0,2.03,1.28,0.012,8.77
2025-07-17,0.949,0.959,0.96,0.943,170412,16259122.0,1.79,1.05,0.01,8.1
2025-07-18,0.959,0.958,0.965,0.953,115917,11099740.0,1.25,-0.1,-0.001,5.51
2025-07-21,0.97,0.97,0.978,0.961,170619,16528980.0,1.77,1.25,0.012,8.11
2025-07-22,0.969,0.965,0.969,0.96,121561,11723306.0,0.93,-0.52,-0.005,5.78
2025-07-23,0.959,0.959,0.968,0.958,125297,12055201.0,1.04,-0.62,-0.006,5.96
2025-07-24,0.959,0.972,0.972,0.959,125788,12188322.0,1.36,1.36,0.013,5.98
2025-07-25,0.972,0.982,0.984,0.971,147179,14386679.0,1.34,1.03,0.01,7.0
2025-07-28,0.983,0.983,0.993,0.98,131370,12916599.0,1.32,0.1,0.001,6.24
2025-07-29,0.978,0.986,0.986,0.974,125437,12293427.0,1.22,0.31,0.003,5.96
2025-07-30,0.987,0.973,0.987,0.966,118473,11558523.0,2.13,-1.32,-0.013,5.63
2025-07-31,0.969,0.97,0.987,0.967,189203,18518625.0,2.06,-0.31,-0.003,8.99
2025-08-01,0.97,0.97,0.981,0.961,88721,8606319.0,2.06,0.0,0.0,4.22
2025-08-04,0.968,0.991,0.993,0.967,162276,15970138.0,2.68,2.16,0.021,7.71
2025-08-05,0.992,1.004,1.004,0.992,266336,26642573.0,1.21,1.31,0.013,12.66
2025-08-06,1.006,1.034,1.035,1.004,898044,91873529.0,3.09,2.99,0.03,42.68
2025-08-07,1.037,1.027,1.037,1.021,329915,33914804.0,1.55,-0.68,-0.007,15.68
2025-08-08,1.021,1.016,1.026,1.013,167776,17055748.0,1.27,-1.07,-0.011,7.97
2025-08-11,1.019,1.031,1.035,1.019,184735,19018339.0,1.57,1.48,0.015,8.78
2025-08-12,1.033,1.028,1.033,1.021,199365,20467099.0,1.16,-0.29,-0.003,9.48
2025-08-13,1.03,1.038,1.039,1.025,290807,30034975.0,1.36,0.97,0.01,13.82
2025-08-14,1.038,1.032,1.047,1.017,261640,27069929.0,2.89,-0.58,-0.006,12.44
2025-08-15,1.03,1.05,1.05,1.024,266000,27776459.0,2.52,1.74,0.018,12.64
2025-08-18,1.06,1.072,1.081,1.055,414574,44298434.0,2.48,2.1,0.022,19.7
