日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-09-01,0.99,1.011,1.028,0.99,3231687,331559088.0,3.84,2.12,0.021,2.04
2017-09-04,1.023,1.031,1.04,1.018,681439,71743578.0,2.18,1.98,0.02,0.43
2017-09-05,1.027,1.03,1.034,1.006,264359,27697910.0,2.72,-0.1,-0.001,0.17
2017-09-06,1.014,1.039,1.065,1.014,579107,61897494.0,4.95,0.87,0.009,0.37
2017-09-07,1.039,1.021,1.039,1.02,267597,28244442.0,1.83,-1.73,-0.018,0.17
2017-09-08,1.022,1.033,1.045,1.022,433122,45988866.0,2.25,1.18,0.012,0.27
2017-09-11,1.026,1.066,1.068,1.026,388452,41760785.0,4.07,3.19,0.033,0.25
2017-09-12,1.07,1.067,1.101,1.05,495983,54629847.0,4.78,0.09,0.001,0.31
2017-09-13,1.053,1.063,1.064,1.046,258596,27945071.0,1.69,-0.37,-0.004,0.16
2017-09-14,1.058,1.045,1.06,1.041,194558,20901009.0,1.79,-1.69,-0.018,0.12
2017-09-15,1.042,1.018,1.045,1.015,362899,38039816.0,2.87,-2.58,-0.027,0.23
2017-09-18,1.019,1.023,1.03,1.011,253057,26513277.0,1.87,0.49,0.005,0.16
2017-09-19,1.023,1.017,1.028,1.012,260520,27200460.0,1.56,-0.59,-0.006,0.16
2017-09-20,1.016,1.042,1.043,1.015,313438,33186195.0,2.75,2.46,0.025,0.2
2017-09-21,1.043,1.014,1.043,1.013,144875,15158872.0,2.88,-2.69,-0.028,0.09
2017-09-22,1.012,0.997,1.012,0.992,338960,34808129.0,1.97,-1.68,-0.017,0.21
2017-09-25,0.998,0.978,1.005,0.978,143805,14574108.0,2.71,-1.91,-0.019,0.09
2017-09-26,0.988,0.988,0.995,0.981,133907,13567542.0,1.43,1.02,0.01,0.08
2017-09-27,0.985,1.004,1.009,0.984,136905,14067995.0,2.53,1.62,0.016,0.09
2017-09-28,1.004,0.996,1.009,0.994,45396,4664499.0,1.49,-0.8,-0.008,0.03
2017-09-29,0.996,0.999,1.009,0.989,46977,4811775.0,2.01,0.3,0.003,0.03
2017-10-09,1.005,1.004,1.012,1.001,55640,5732599.0,1.1,0.5,0.005,0.04
2017-10-10,1.004,0.993,1.004,0.985,60163,6107854.0,1.89,-1.1,-0.011,0.04
2017-10-11,0.992,0.977,0.992,0.968,284532,28512295.0,2.42,-1.61,-0.016,0.18
2017-10-12,0.978,0.97,0.978,0.957,212099,21077592.0,2.15,-0.72,-0.007,0.13
2017-10-13,0.971,0.973,0.978,0.971,174727,17468549.0,0.72,0.31,0.003,0.11
2017-10-16,0.974,0.982,0.987,0.967,245437,24702403.0,2.06,0.92,0.009,0.16
2017-10-17,0.979,0.961,0.979,0.959,134372,13350771.0,2.04,-2.14,-0.021,0.08
2017-10-18,0.962,0.946,0.962,0.945,83543,8168359.0,1.77,-1.56,-0.015,0.05
2017-10-19,0.941,0.944,0.952,0.94,74706,7245418.0,1.27,-0.21,-0.002,0.05
2017-10-20,0.944,0.962,0.963,0.942,101727,9977828.0,2.22,1.91,0.018,0.06
2017-10-23,0.96,0.96,0.96,0.951,21595,2118408.0,0.94,-0.21,-0.002,0.01
2017-10-24,0.96,0.964,0.968,0.957,36926,3648815.0,1.15,0.42,0.004,0.02
2017-10-25,0.964,0.961,0.964,0.955,31446,3095627.0,0.93,-0.31,-0.003,0.02
2017-10-26,0.961,0.971,0.972,0.956,52114,5163942.0,1.66,1.04,0.01,0.03
2017-10-27,0.969,0.957,0.969,0.956,28239,2788137.0,1.34,-1.44,-0.014,0.02
2017-10-30,0.955,0.938,0.955,0.927,60130,5789375.0,2.93,-1.99,-0.019,0.04
2017-10-31,0.941,0.95,0.952,0.936,86041,8329043.0,1.71,1.28,0.012,0.05
2017-11-01,0.956,0.953,0.961,0.948,116339,11403678.0,1.37,0.32,0.003,0.07
2017-11-02,0.945,0.945,0.958,0.941,34581,3374162.0,1.78,-0.84,-0.008,0.02
2017-11-03,0.94,0.929,0.945,0.925,56181,5375614.0,2.12,-1.69,-0.016,0.04
2017-11-06,0.926,0.93,0.933,0.92,49260,4689125.0,1.4,0.11,0.001,0.03
2017-11-07,0.932,0.937,0.941,0.923,30189,2896919.0,1.94,0.75,0.007,0.02
2017-11-08,0.935,0.941,0.948,0.929,97959,9468765.0,2.03,0.43,0.004,0.06
2017-11-09,0.943,0.939,0.948,0.935,59965,5783240.0,1.38,-0.21,-0.002,0.04
2017-11-10,0.938,0.935,0.939,0.933,31694,3043193.0,0.64,-0.43,-0.004,0.02
2017-11-13,0.937,0.933,0.938,0.925,71351,6817208.0,1.39,-0.21,-0.002,0.05
2017-11-14,0.933,0.924,0.936,0.92,48441,4624766.0,1.71,-0.96,-0.009,0.03
2017-11-15,0.921,0.894,0.921,0.894,146054,13532642.0,2.92,-3.25,-0.03,0.09
2017-11-16,0.895,0.885,0.898,0.885,49480,4533557.0,1.45,-1.01,-0.009,0.03
2017-11-17,0.886,0.868,0.892,0.866,53469,4836314.0,2.94,-1.92,-0.017,0.03
2017-11-20,0.868,0.877,0.878,0.855,44488,3974711.0,2.65,1.04,0.009,0.03
2017-11-21,0.877,0.873,0.877,0.866,44597,3994021.0,1.25,-0.46,-0.004,0.03
2017-11-22,0.874,0.88,0.882,0.872,33326,3008536.0,1.15,0.8,0.007,0.02
2017-11-23,0.882,0.875,0.899,0.874,137646,12605634.0,2.84,-0.57,-0.005,0.09
2017-11-24,0.876,0.894,0.899,0.866,70139,6392528.0,3.77,2.17,0.019,0.04
2017-11-27,0.895,0.874,0.9,0.873,111780,10237566.0,3.02,-2.24,-0.02,0.07
2017-11-28,0.865,0.887,0.888,0.865,40800,3693480.0,2.63,1.49,0.013,0.03
2017-11-29,0.887,0.906,0.909,0.882,228857,21139349.0,3.04,2.14,0.019,0.14
2017-11-30,0.913,0.898,0.913,0.893,78879,7316642.0,2.21,-0.88,-0.008,0.05
2017-12-01,0.898,0.895,0.903,0.89,68923,6343198.0,1.45,-0.33,-0.003,0.04
2017-12-04,0.905,0.895,0.905,0.894,55872,5179107.0,1.23,0.0,0.0,0.04
2017-12-05,0.891,0.865,0.891,0.86,95192,8524586.0,3.46,-3.35,-0.03,0.06
2017-12-06,0.856,0.861,0.863,0.845,80572,7075545.0,2.08,-0.46,-0.004,0.05
2017-12-07,0.86,0.861,0.868,0.858,39313,3496895.0,1.16,0.0,0.0,0.02
2017-12-08,0.861,0.867,0.869,0.857,35501,3157022.0,1.39,0.7,0.006,0.02
2017-12-11,0.869,0.88,0.88,0.864,40452,3630009.0,1.85,1.5,0.013,0.03
2017-12-12,0.878,0.877,0.89,0.876,111481,10119945.0,1.59,-0.34,-0.003,0.07
2017-12-13,0.875,0.878,0.879,0.87,21959,1973706.0,1.03,0.11,0.001,0.01
2017-12-14,0.877,0.876,0.887,0.873,38594,3495405.0,1.59,-0.23,-0.002,0.02
2017-12-15,0.879,0.872,0.879,0.867,29479,2646885.0,1.37,-0.46,-0.004,0.02
2017-12-18,0.871,0.874,0.875,0.866,21669,1937739.0,1.03,0.23,0.002,0.01
2017-12-19,0.872,0.873,0.874,0.869,20485,1835652.0,0.57,-0.11,-0.001,0.01
2017-12-20,0.871,0.859,0.872,0.854,30528,2708836.0,2.06,-1.6,-0.014,0.02
2017-12-21,0.859,0.865,0.869,0.856,26224,2329660.0,1.51,0.7,0.006,0.02
2017-12-22,0.862,0.876,0.882,0.862,53693,4837232.0,2.31,1.27,0.011,0.03
2017-12-25,0.877,0.871,0.882,0.871,45650,4113453.0,1.26,-0.57,-0.005,0.03
2017-12-26,0.875,0.877,0.877,0.864,24285,2176746.0,1.49,0.69,0.006,0.02
2017-12-27,0.876,0.886,0.898,0.876,96134,8783923.0,2.51,1.03,0.009,0.06
2017-12-28,0.889,0.921,0.925,0.886,210717,19703609.0,4.4,3.95,0.035,0.13
2017-12-29,0.925,0.917,0.925,0.907,169610,15897203.0,1.95,-0.43,-0.004,0.11
2018-01-02,0.92,0.923,0.923,0.912,36217,3414750.0,1.2,0.65,0.006,0.02
2018-01-03,0.923,0.933,0.943,0.918,90867,8723792.0,2.71,1.08,0.01,0.06
2018-01-04,0.931,0.947,0.947,0.924,51559,4954038.0,2.47,1.5,0.014,0.03
2018-01-05,0.943,0.939,0.948,0.936,52360,5061015.0,1.27,-0.84,-0.008,0.03
2018-01-08,0.935,0.96,0.965,0.934,123738,12090094.0,3.3,2.24,0.021,0.08
2018-01-09,0.96,0.96,0.969,0.952,65001,6408517.0,1.77,0.0,0.0,0.04
2018-01-10,0.955,0.948,0.966,0.941,57704,5635975.0,2.6,-1.25,-0.012,0.04
2018-01-11,0.945,0.953,0.962,0.945,74469,7285201.0,1.79,0.53,0.005,0.05
2018-01-12,0.955,0.947,0.956,0.941,67612,6571310.0,1.57,-0.63,-0.006,0.04
2018-01-15,0.947,0.911,0.947,0.905,79235,7497096.0,4.44,-3.8,-0.036,0.05
2018-01-16,0.911,0.919,0.919,0.907,57879,5429281.0,1.32,0.88,0.008,0.04
2018-01-17,0.919,0.904,0.919,0.89,65205,6022715.0,3.16,-1.63,-0.015,0.04
2018-01-18,0.904,0.905,0.911,0.898,70194,6525916.0,1.44,0.11,0.001,0.04
2018-01-19,0.905,0.91,0.914,0.9,48293,4502258.0,1.55,0.55,0.005,0.03
2018-01-22,0.905,0.921,0.921,0.905,63493,5954285.0,1.76,1.21,0.011,0.04
2018-01-23,0.926,0.934,0.936,0.919,102825,9819685.0,1.85,1.41,0.013,0.07
2018-01-24,0.933,0.928,0.933,0.919,87525,8306584.0,1.5,-0.64,-0.006,0.06
2018-01-25,0.939,0.939,0.947,0.934,185606,17939466.0,1.4,1.19,0.011,0.12
2018-01-26,0.935,0.929,0.935,0.921,79669,7605019.0,1.49,-1.06,-0.01,0.05
2018-01-29,0.924,0.929,0.942,0.924,102729,9844359.0,1.94,0.0,0.0,0.06
2018-01-30,0.929,0.924,0.944,0.922,128355,12295320.0,2.37,-0.54,-0.005,0.08
2018-01-31,0.922,0.916,0.925,0.909,59279,5569868.0,1.73,-0.87,-0.008,0.04
2018-02-01,0.914,0.884,0.921,0.882,63079,5848258.0,4.26,-3.49,-0.032,0.04
2018-02-02,0.884,0.908,0.915,0.861,91152,8354157.0,6.11,2.71,0.024,0.06
2018-02-05,0.892,0.902,0.912,0.889,41699,3864413.0,2.53,-0.66,-0.006,0.03
2018-02-06,0.876,0.865,0.906,0.862,107841,9855664.0,4.88,-4.1,-0.037,0.07
2018-02-07,0.875,0.865,0.888,0.857,63974,5761564.0,3.58,0.0,0.0,0.04
2018-02-08,0.855,0.854,0.87,0.845,38514,3382961.0,2.89,-1.27,-0.011,0.02
2018-02-09,0.845,0.81,0.859,0.796,41272,3488553.0,7.38,-5.15,-0.044,0.03
2018-02-12,0.812,0.84,0.843,0.811,185815,15815835.0,3.95,3.7,0.03,0.12
2018-02-13,0.84,0.851,0.857,0.84,26560,2332555.0,2.02,1.31,0.011,0.02
2018-02-14,0.853,0.862,0.863,0.847,18721,1647440.0,1.88,1.29,0.011,0.01
2018-02-22,0.865,0.892,0.901,0.865,95375,8659831.0,4.18,3.48,0.03,0.06
2018-02-23,0.893,0.9,0.9,0.883,54170,4979013.0,1.91,0.9,0.008,0.03
2018-02-26,0.899,0.907,0.913,0.89,134893,12478688.0,2.56,0.78,0.007,0.09
2018-02-27,0.907,0.887,0.907,0.886,24299,2227069.0,2.32,-2.21,-0.02,0.02
2018-02-28,0.877,0.895,0.901,0.87,37298,3391095.0,3.49,0.9,0.008,0.02
2018-03-01,0.89,0.898,0.9,0.882,30673,2815382.0,2.01,0.34,0.003,0.02
2018-03-02,0.892,0.893,0.909,0.888,71880,6664504.0,2.34,-0.56,-0.005,0.05
2018-03-05,0.895,0.892,0.905,0.887,48963,4511372.0,2.02,-0.11,-0.001,0.03
2018-03-06,0.899,0.904,0.905,0.883,57388,5302369.0,2.47,1.35,0.012,0.04
2018-03-07,0.899,0.887,0.903,0.887,38326,3529003.0,1.77,-1.88,-0.017,0.02
2018-03-08,0.892,0.89,0.903,0.888,82694,7613792.0,1.69,0.34,0.003,0.05
2018-03-09,0.887,0.892,0.893,0.885,21195,1935115.0,0.9,0.22,0.002,0.01
2018-03-12,0.891,0.921,0.924,0.891,106422,9948490.0,3.7,3.25,0.029,0.07
2018-03-13,0.922,0.917,0.922,0.912,45403,4276812.0,1.09,-0.43,-0.004,0.03
2018-03-14,0.917,0.922,0.938,0.912,107736,10282281.0,2.84,0.55,0.005,0.07
2018-03-15,0.923,0.919,0.926,0.911,44979,4235960.0,1.63,-0.33,-0.003,0.03
2018-03-16,0.919,0.905,0.919,0.904,12455,1165433.0,1.63,-1.52,-0.014,0.01
