日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-09-28,4.019,4.001,4.019,3.982,108642,43472927.0,0.92,-0.45,-0.018,3.33
2020-09-29,4.03,4.054,4.061,4.03,40160,16277275.0,0.77,1.32,0.053,1.23
2020-09-30,4.065,4.055,4.071,4.049,68059,27643689.0,0.54,0.02,0.001,2.09
2020-10-09,4.047,4.059,4.072,4.042,48823,19758414.0,0.74,0.1,0.004,1.5
2020-10-12,4.077,4.098,4.111,4.055,90123,37004763.0,1.38,0.96,0.039,2.76
2020-10-13,4.094,4.085,4.098,4.077,38434,15722709.0,0.51,-0.32,-0.013,1.18
2020-10-14,4.085,4.041,4.085,3.97,20660,8308576.0,2.82,-1.08,-0.044,0.63
2020-10-15,4.023,4.038,4.042,4.023,12222,4928730.0,0.47,-0.07,-0.003,0.37
2020-10-16,4.043,4.051,4.06,3.917,20582,8349876.0,3.54,0.32,0.013,0.63
2020-10-19,4.038,4.058,4.058,4.03,12363,4997583.0,0.69,0.17,0.007,0.38
2020-10-20,4.034,4.038,4.038,4.029,7477,3016548.0,0.22,-0.49,-0.02,0.23
2020-10-21,4.048,4.057,4.063,4.048,6197,2512930.0,0.37,0.47,0.019,0.19
2020-10-22,4.053,4.053,4.053,4.042,8136,3292890.0,0.27,-0.1,-0.004,0.25
2020-10-23,4.035,4.033,4.04,4.03,1847,744554.0,0.25,-0.49,-0.02,0.06
2020-10-26,4.027,4.019,4.028,4.014,5356,2154227.0,0.35,-0.35,-0.014,0.16
2020-10-27,4.023,4.056,4.059,4.023,18677,7571561.0,0.9,0.92,0.037,0.57
2020-10-28,4.056,4.059,4.068,4.054,6560,2665015.0,0.35,0.07,0.003,0.2
2020-10-29,4.055,4.005,4.055,4.002,8026,3213832.0,1.31,-1.33,-0.054,0.25
2020-10-30,3.982,3.979,3.995,3.973,14414,5736007.0,0.55,-0.65,-0.026,0.44
2020-11-02,3.983,4.014,4.023,3.983,1997,800496.0,1.01,0.88,0.035,0.06
2020-11-03,4.024,4.03,4.036,4.024,7814,3148279.0,0.3,0.4,0.016,0.24
2020-11-04,4.043,4.053,4.056,4.032,22290,9027123.0,0.6,0.57,0.023,0.68
2020-11-05,4.043,4.045,4.05,4.04,7433,3004660.0,0.25,-0.2,-0.008,0.23
2020-11-06,4.053,4.077,4.095,4.053,4765,1947205.0,1.04,0.79,0.032,0.15
2020-11-09,4.085,4.074,4.099,4.074,17265,7064991.0,0.61,-0.07,-0.003,0.53
2020-11-10,3.96,3.964,3.965,3.938,12138,4799333.0,0.66,-2.7,-0.11,0.37
2020-11-11,3.953,3.962,3.962,3.951,20883,8262738.0,0.28,-0.05,-0.002,0.64
2020-11-12,3.949,3.96,3.96,3.949,9224,3645109.0,0.28,-0.05,-0.002,0.28
2020-11-13,3.973,3.979,3.979,3.967,16819,6684350.0,0.3,0.48,0.019,0.52
2020-11-16,3.99,3.975,3.99,3.971,7181,2859020.0,0.48,-0.1,-0.004,0.22
2020-11-17,3.975,3.963,3.975,3.961,2657,1055009.0,0.35,-0.3,-0.012,0.08
2020-11-18,3.951,3.943,3.951,3.935,7449,2934234.0,0.4,-0.5,-0.02,0.23
2020-11-19,3.934,3.921,3.935,3.917,1643,643978.0,0.46,-0.56,-0.022,0.05
2020-11-20,3.926,3.924,3.938,3.922,1166,457450.0,0.41,0.08,0.003,0.04
2020-11-23,3.927,3.935,3.935,3.925,5559,2184778.0,0.25,0.28,0.011,0.17
2020-11-24,3.935,3.836,3.935,3.82,7076,2715052.0,2.92,-2.52,-0.099,0.22
2020-11-25,3.82,3.795,3.82,3.76,19716,7484903.0,1.56,-1.07,-0.041,0.6
2020-11-26,3.798,3.798,3.802,3.787,6330,2403518.0,0.4,0.08,0.003,0.19
2020-11-27,3.784,3.803,3.803,3.784,9741,3697260.0,0.5,0.13,0.005,0.3
2020-11-30,3.78,3.701,3.78,3.682,17985,6646367.0,2.58,-2.68,-0.102,0.55
