日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-18,1.0,1.015,1.015,0.999,5546016,558470387.0,1.59,0.89,0.009,40.35
2024-03-19,1.013,1.005,1.014,1.004,1517138,152878438.0,0.99,-0.99,-0.01,11.04
2024-03-20,1.001,1.006,1.008,0.999,2153639,216440156.0,0.9,0.1,0.001,15.67
2024-03-21,1.006,1.004,1.011,1.003,1617880,162920720.0,0.8,-0.2,-0.002,11.77
2024-03-22,1.004,0.994,1.004,0.987,2864446,284562234.0,1.69,-1.0,-0.01,20.84
2024-03-25,0.991,0.992,1.001,0.99,1503742,149735948.0,1.11,-0.2,-0.002,10.94
2024-03-26,0.993,0.998,1.0,0.991,2085410,207379037.0,0.91,0.6,0.006,15.17
2024-03-27,0.998,0.99,0.999,0.989,1601732,159192280.0,1.0,-0.8,-0.008,11.65
2024-03-28,0.987,0.995,1.002,0.984,1864352,185334855.0,1.82,0.51,0.005,13.56
2024-03-29,0.994,0.997,1.0,0.991,1747998,174061382.0,0.9,0.2,0.002,12.72
2024-04-01,1.0,1.014,1.017,1.0,1566346,158556287.0,1.71,1.71,0.017,11.4
2024-04-02,1.014,1.011,1.015,1.007,1344697,135881995.0,0.79,-0.3,-0.003,9.78
2024-04-03,1.009,1.007,1.01,1.004,1274058,128331585.0,0.59,-0.4,-0.004,9.27
2024-04-08,1.007,1.0,1.007,0.999,1259762,126315190.0,0.79,-0.7,-0.007,9.16
2024-04-09,1.0,0.998,1.002,0.994,1051327,104786432.0,0.8,-0.2,-0.002,7.65
2024-04-10,0.996,0.992,0.998,0.988,1223851,121541432.0,1.0,-0.6,-0.006,8.9
2024-04-11,0.986,0.991,0.995,0.984,1143513,113229571.0,1.11,-0.1,-0.001,8.32
2024-04-12,0.992,0.98,0.992,0.978,1226240,120815233.0,1.41,-1.11,-0.011,8.92
2024-04-15,0.98,1.0,1.001,0.978,1559258,155008306.0,2.35,2.04,0.02,11.34
2024-04-16,1.0,0.997,1.004,0.991,1810810,180881891.0,1.3,-0.3,-0.003,13.17
2024-04-17,0.997,1.005,1.007,0.991,939007,93864677.0,1.6,0.8,0.008,6.83
