日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-21,1.021,1.014,1.025,1.013,1338719,136689102.545,1.17,-1.07,-0.011,98.38
2025-04-22,1.015,1.02,1.022,1.015,301001,30711707.407,0.69,0.59,0.006,22.12
2025-04-23,1.02,1.016,1.02,1.015,61288,6239405.491,0.49,-0.39,-0.004,4.5
2025-04-24,1.009,1.024,1.025,1.009,170325,17416607.491,1.57,0.79,0.008,12.52
2025-04-25,1.024,1.02,1.025,1.019,35028,3581094.682,0.59,-0.39,-0.004,2.57
2025-04-28,1.021,1.027,1.027,1.011,70669,7233756.59,1.57,0.69,0.007,5.19
2025-04-29,1.026,1.024,1.028,1.022,28238,2894281.361,0.58,-0.29,-0.003,2.08
2025-04-30,1.02,1.015,1.02,1.011,28293,2865646.506,0.88,-0.88,-0.009,2.08
2025-05-06,1.017,1.016,1.117,1.006,56092,5698069.383,10.94,0.1,0.001,4.12
2025-05-07,1.019,1.027,1.027,1.017,52381,5356316.029,0.98,1.08,0.011,3.85
2025-05-08,1.028,1.033,1.035,1.026,83242,8580668.142,0.88,0.58,0.006,6.12
2025-05-09,1.031,1.039,1.04,1.031,83587,8669140.972,0.87,0.58,0.006,6.14
2025-05-12,1.039,1.045,1.047,1.037,134446,14001779.104,0.96,0.58,0.006,9.88
2025-05-13,1.045,1.052,1.052,1.043,13396,1405319.426,0.86,0.67,0.007,0.98
2025-05-14,1.052,1.066,1.067,1.049,27058,2868455.719,1.71,1.33,0.014,1.99
2025-05-15,1.066,1.06,1.067,1.059,28479,3023587.603,0.75,-0.56,-0.006,2.09
2025-05-16,1.058,1.053,1.058,1.047,15868,1665949.651,1.04,-0.66,-0.007,1.17
2025-05-19,1.052,1.055,1.057,1.051,11516,1213260.853,0.57,0.19,0.002,0.85
2025-05-20,1.059,1.06,1.06,1.055,9053,956485.712,0.47,0.47,0.005,0.67
2025-05-21,1.06,1.062,1.065,1.058,37517,3982416.138,0.66,0.19,0.002,2.76
2025-05-22,1.058,1.064,1.067,1.058,27114,2882894.46,0.85,0.19,0.002,1.99
2025-05-23,1.065,1.058,1.071,1.056,20160,2149507.28,1.41,-0.56,-0.006,1.48
2025-05-26,1.049,1.05,1.059,1.049,18748,1975901.15,0.95,-0.76,-0.008,1.38
2025-05-27,1.05,1.053,1.058,1.05,8506,898085.782,0.76,0.29,0.003,0.63
2025-05-28,1.057,1.053,1.057,1.052,9050,954552.0,0.47,0.0,0.0,0.67
2025-05-29,1.051,1.052,1.056,1.051,16056,1691824.674,0.47,-0.09,-0.001,1.18
2025-05-30,1.056,1.058,1.058,1.048,14826,1565716.437,0.95,0.57,0.006,1.09
2025-06-03,1.054,1.059,1.063,1.054,12676,1340676.519,0.85,0.09,0.001,0.93
2025-06-04,1.06,1.061,1.063,1.059,6337,672285.577,0.38,0.19,0.002,0.47
2025-06-05,1.061,1.058,1.063,1.057,15238,1613936.334,0.57,-0.28,-0.003,1.12
2025-06-06,1.058,1.061,1.064,1.058,12097,1283133.473,0.57,0.28,0.003,0.89
2025-06-09,1.051,1.062,1.063,1.051,15547,1648643.084,1.13,0.09,0.001,1.14
2025-06-10,1.058,1.061,1.072,1.057,32409,3456250.903,1.41,-0.09,-0.001,2.38
2025-06-11,1.059,1.069,1.071,1.059,11263,1202717.363,1.13,0.75,0.008,0.83
2025-06-12,1.066,1.071,1.071,1.065,8826,943262.5,0.56,0.19,0.002,0.65
2025-06-13,1.068,1.065,1.076,1.062,16484,1755311.3,1.31,-0.56,-0.006,1.21
2025-06-16,1.063,1.069,1.07,1.063,6537,696632.55,0.66,0.38,0.004,0.48
2025-06-17,1.073,1.074,1.077,1.071,4117,441702.692,0.56,0.47,0.005,0.3
2025-06-18,1.074,1.074,1.076,1.068,24445,2620586.509,0.74,0.0,0.0,1.8
2025-06-19,1.064,1.068,1.072,0.988,34883,3725805.039,7.82,-0.56,-0.006,2.56
2025-06-20,1.069,1.078,1.079,1.067,24024,2582763.458,1.12,0.94,0.01,1.77
2025-06-23,1.078,1.084,1.088,1.071,35354,3813144.907,1.58,0.56,0.006,2.6
2025-06-24,1.075,1.091,1.096,1.075,35246,3846998.6,1.94,0.65,0.007,2.59
2025-06-25,1.094,1.104,1.106,1.089,38804,4254046.463,1.56,1.19,0.013,2.85
2025-06-26,1.1,1.11,1.111,1.1,11855,1313912.944,1.0,0.54,0.006,0.87
2025-06-27,1.1,1.09,1.112,1.088,14287,1575769.499,2.16,-1.8,-0.02,1.05
2025-06-30,1.08,1.09,1.091,1.079,12569,1366777.85,1.1,0.0,0.0,0.92
2025-07-01,1.085,1.097,1.098,1.085,8817,965062.5,1.19,0.64,0.007,0.65
2025-07-02,1.097,1.103,1.105,1.097,2387,263061.858,0.73,0.55,0.006,0.18
2025-07-03,1.101,1.103,1.105,1.098,13878,1530851.7,0.63,0.0,0.0,1.02
2025-07-04,1.101,1.112,1.12,1.101,15372,1704539.67,1.72,0.82,0.009,1.13
2025-07-07,1.106,1.119,1.12,1.106,16589,1842943.253,1.26,0.63,0.007,1.22
2025-07-08,1.119,1.115,1.119,1.109,16325,1817638.566,0.89,-0.36,-0.004,1.2
2025-07-09,1.109,1.114,1.119,1.108,42526,4748465.054,0.99,-0.09,-0.001,3.13
2025-07-10,1.114,1.123,1.128,1.114,14216,1596873.936,1.26,0.81,0.009,1.04
2025-07-11,1.128,1.12,1.136,1.12,19532,2209170.5,1.42,-0.27,-0.003,1.44
2025-07-14,1.12,1.125,1.13,1.12,10602,1194284.5,0.89,0.45,0.005,0.78
2025-07-15,1.125,1.118,1.127,1.114,13727,1536788.652,1.16,-0.62,-0.007,1.01
2025-07-16,1.115,1.111,1.116,1.107,19115,2123804.6,0.81,-0.63,-0.007,1.4
2025-07-17,1.121,1.111,1.121,1.109,9633,1069964.3,1.08,0.0,0.0,0.71
2025-07-18,1.113,1.118,1.119,1.112,11174,1246415.3,0.63,0.63,0.007,0.82
2025-07-21,1.12,1.12,1.12,1.116,10555,1180529.033,0.36,0.18,0.002,0.78
2025-07-22,1.119,1.122,1.124,1.112,12557,1403484.659,1.07,0.18,0.002,0.92
2025-07-23,1.126,1.127,1.136,1.126,9183,1039107.334,0.89,0.45,0.005,0.67
2025-07-24,1.137,1.125,1.137,1.121,20493,2302116.898,1.42,-0.18,-0.002,1.51
2025-07-25,1.12,1.119,1.124,1.115,4924,551095.654,0.8,-0.53,-0.006,0.36
2025-07-28,1.116,1.12,1.124,1.116,9796,1097623.6,0.71,0.09,0.001,0.72
2025-07-29,1.12,1.113,1.12,1.112,4394,490040.468,0.71,-0.63,-0.007,0.32
2025-07-30,1.115,1.121,1.128,1.115,23606,2649475.67,1.17,0.72,0.008,1.73
2025-07-31,1.114,1.107,1.114,1.103,11259,1247052.11,0.98,-1.25,-0.014,0.83
2025-08-01,1.102,1.104,1.111,1.102,3480,384955.016,0.81,-0.27,-0.003,0.26
2025-08-04,1.1,1.109,1.112,1.1,10141,1123171.9,1.09,0.45,0.005,0.75
2025-08-05,1.111,1.12,1.121,1.11,4638,517336.3,0.99,0.99,0.011,0.34
2025-08-06,1.12,1.121,1.124,1.119,3630,406877.1,0.45,0.09,0.001,0.27
2025-08-07,1.126,1.124,1.126,1.121,728,81696.7,0.45,0.27,0.003,0.05
2025-08-08,1.124,1.121,1.126,1.12,18225,2047387.1,0.53,-0.27,-0.003,1.34
2025-08-11,1.123,1.117,1.123,1.116,9127,1019279.3,0.62,-0.36,-0.004,0.67
2025-08-12,1.117,1.121,1.127,1.117,68213,7666797.2,0.9,0.36,0.004,5.01
2025-08-13,1.123,1.117,1.124,1.116,5302,594364.718,0.71,-0.36,-0.004,0.39
2025-08-14,1.121,1.122,1.128,1.121,208976,23525778.427,0.63,0.45,0.005,15.36
2025-08-15,1.113,1.124,1.124,1.107,18027,2001115.0,1.52,0.18,0.002,1.32
2025-08-18,1.124,1.117,1.128,1.113,8421,939407.1,1.33,-0.62,-0.007,0.62
2025-08-19,1.117,1.114,1.119,1.112,6799,759549.9,0.63,-0.27,-0.003,0.5
2025-08-20,1.11,1.12,1.12,1.109,7494,836296.2,0.99,0.54,0.006,0.55
2025-08-21,1.12,1.123,1.127,1.119,8109,911064.375,0.71,0.27,0.003,0.6
2025-08-22,1.121,1.133,1.133,1.121,5206,585414.73,1.07,0.89,0.01,0.38
2025-08-25,1.131,1.143,1.144,1.131,9284,1056628.439,1.15,0.88,0.01,0.68
2025-08-26,1.134,1.137,1.143,1.134,4866,554622.782,0.79,-0.52,-0.006,0.36
2025-08-27,1.138,1.117,1.138,1.117,12721,1429264.1,1.85,-1.76,-0.02,0.93
2025-08-28,1.126,1.122,1.126,1.11,82230,9162675.3,1.43,0.45,0.005,6.04
2025-08-29,1.112,1.12,1.138,1.111,12842,1453559.7,2.41,-0.18,-0.002,0.94
2025-09-01,1.11,1.11,1.13,1.09,10598,1180394.41,3.57,-0.89,-0.01,0.78
2025-09-02,1.11,1.121,1.121,1.108,7792,868425.814,1.17,0.99,0.011,0.57
2025-09-03,1.123,1.104,1.123,1.104,13082,1450369.1,1.69,-1.52,-0.017,0.96
2025-09-04,1.097,1.109,1.109,1.09,7274,800841.3,1.72,0.45,0.005,0.53
2025-09-05,1.117,1.104,1.117,1.099,17862,1970366.904,1.62,-0.45,-0.005,1.31
2025-09-08,1.104,1.111,1.111,1.103,1489,164652.5,0.72,0.63,0.007,0.11
2025-09-09,1.102,1.108,1.111,1.1,1316,145660.0,0.99,-0.27,-0.003,0.1
2025-09-10,1.108,1.11,1.11,1.105,457,50722.14,0.45,0.18,0.002,0.03
2025-09-11,1.109,1.116,1.117,1.104,7604,844536.3,1.17,0.54,0.006,0.56
2025-09-12,1.118,1.105,1.119,1.102,4659,515741.4,1.52,-0.99,-0.011,0.34
2025-09-15,1.103,1.095,1.116,1.094,3584,394266.4,1.99,-0.9,-0.01,0.26
2025-09-16,1.097,1.087,1.105,1.087,4811,524076.895,1.64,-0.73,-0.008,0.35
2025-09-17,1.087,1.088,1.096,1.085,5456,593062.683,1.01,0.09,0.001,0.4
2025-09-18,1.081,1.066,1.085,1.063,56066,5982110.8,2.02,-2.02,-0.022,4.12
2025-09-19,1.066,1.071,1.173,1.061,12105,1292872.4,10.51,0.47,0.005,0.89
2025-09-22,1.068,1.063,1.068,1.06,4813,511716.8,0.75,-0.75,-0.008,0.35
2025-09-23,1.061,1.068,1.07,1.056,14480,1543307.2,1.32,0.47,0.005,1.06
2025-09-24,1.076,1.068,1.077,1.061,23392,2505308.57,1.5,0.0,0.0,1.72
2025-09-25,1.075,1.065,1.075,1.06,9056,962017.6,1.4,-0.28,-0.003,0.67
2025-09-26,1.061,1.066,1.066,1.057,4853,514518.9,0.85,0.09,0.001,0.36
2025-09-29,1.074,1.068,1.078,1.059,29544,3170426.862,1.78,0.19,0.002,2.17
2025-09-30,1.063,1.072,1.072,1.061,5671,601997.2,1.03,0.37,0.004,0.42
2025-10-09,1.063,1.066,1.067,1.054,15600,1656243.4,1.21,-0.56,-0.006,1.15
2025-10-10,1.069,1.072,1.081,1.067,29824,3206123.325,1.31,0.56,0.006,2.19
2025-10-13,1.062,1.07,1.072,1.06,17050,1816721.0,1.12,-0.19,-0.002,1.25
2025-10-14,1.079,1.084,1.091,1.069,50568,5481693.688,2.06,1.31,0.014,3.72
2025-10-15,1.086,1.095,1.098,1.086,21981,2398134.276,1.11,1.01,0.011,1.62
