日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-04-12,0.972,0.995,0.998,0.961,3012597,294452752.0,3.79,1.95,0.019,79.02
2022-04-13,0.995,0.988,1.001,0.986,1057825,105192066.0,1.51,-0.7,-0.007,27.75
2022-04-14,0.992,1.013,1.014,0.992,1710577,172278425.0,2.23,2.53,0.025,44.87
2022-04-15,1.014,1.011,1.016,0.999,457152,46150031.0,1.68,-0.2,-0.002,11.99
2022-04-18,1.011,1.006,1.011,0.995,233564,23418548.0,1.58,-0.49,-0.005,6.13
2022-04-19,0.996,0.994,1.006,0.991,59782,5951050.0,1.49,-1.19,-0.012,1.57
2022-04-20,0.994,0.999,1.013,0.99,140511,14129007.0,2.31,0.5,0.005,3.69
2022-04-21,0.996,0.97,1.007,0.97,91465,9130424.0,3.7,-2.9,-0.029,2.4
2022-04-22,0.967,0.995,0.996,0.961,60015,5897113.0,3.61,2.58,0.025,1.57
2022-04-25,0.986,0.943,0.986,0.943,28199,2728250.0,4.32,-5.23,-0.052,0.74
2022-04-26,0.943,0.926,0.958,0.926,11226,1059035.0,3.39,-1.8,-0.017,0.29
2022-04-27,0.928,0.947,0.951,0.842,32012,3005848.0,11.77,2.27,0.021,0.84
2022-04-28,0.946,0.945,0.959,0.942,7331,695701.0,1.8,-0.21,-0.002,0.19
2022-04-29,0.954,1.002,1.006,0.954,64256,6387331.0,5.5,6.03,0.057,1.69
2022-05-05,1.002,1.029,1.037,1.002,178408,18304268.0,3.49,2.69,0.027,4.68
2022-05-06,1.018,1.015,1.018,1.001,26220,2655541.0,1.65,-1.36,-0.014,0.69
2022-05-09,1.012,1.009,1.014,1.0,7281,733426.0,1.38,-0.59,-0.006,0.19
2022-05-10,1.009,1.011,1.014,0.984,18014,1815798.0,2.97,0.2,0.002,0.47
2022-05-11,1.013,1.016,1.024,0.98,51766,5270833.0,4.35,0.49,0.005,1.36
2022-05-12,1.006,1.016,1.04,1.0,24968,2535173.0,3.94,0.0,0.0,0.65
2022-05-13,1.016,1.022,1.026,1.016,45338,4625156.0,0.98,0.59,0.006,1.19
2022-05-16,1.022,1.02,1.045,1.018,15150,1551092.0,2.64,-0.2,-0.002,0.4
2022-05-17,1.01,1.025,1.025,1.01,6561,671244.0,1.47,0.49,0.005,0.17
2022-05-18,1.035,1.019,1.039,1.001,5158,528033.0,3.71,-0.59,-0.006,0.14
2022-05-19,1.013,1.018,1.019,1.01,6713,680182.0,0.88,-0.1,-0.001,0.18
2022-05-20,1.011,1.04,1.04,1.011,89752,9288021.0,2.85,2.16,0.022,2.35
2022-05-23,1.04,1.027,1.04,1.02,165462,17018061.0,1.92,-1.25,-0.013,4.34
2022-05-24,1.027,1.005,1.031,1.005,333038,34086220.0,2.53,-2.14,-0.022,8.74
2022-05-25,1.005,1.006,1.007,0.995,211268,21150520.0,1.19,0.1,0.001,5.54
2022-05-26,1.002,1.012,1.014,0.989,162518,16233160.0,2.49,0.6,0.006,4.26
2022-05-27,1.019,1.012,1.031,1.007,651623,66385393.0,2.37,0.0,0.0,17.09
2022-05-30,1.016,1.021,1.021,1.01,413640,42030589.0,1.09,0.89,0.009,10.85
2022-05-31,1.021,1.041,1.042,1.019,236776,24448855.0,2.25,1.96,0.02,6.21
2022-06-01,1.042,1.047,1.057,1.04,729330,76384807.0,1.63,0.58,0.006,19.13
2022-06-02,1.047,1.045,1.047,0.993,85255,8844862.0,5.16,-0.19,-0.002,2.24
2022-06-06,1.04,1.058,1.058,1.036,303267,31799145.0,2.11,1.24,0.013,7.95
2022-06-07,1.057,1.051,1.059,1.047,186206,19654358.0,1.13,-0.66,-0.007,4.88
2022-06-08,1.051,1.05,1.053,1.036,553870,58075917.0,1.62,-0.1,-0.001,14.53
2022-06-09,1.04,1.028,1.042,1.025,27983,2892732.0,1.62,-2.1,-0.022,0.73
2022-06-10,1.029,1.043,1.045,1.025,75108,7733858.0,1.95,1.46,0.015,1.97
2022-06-13,1.033,1.034,1.037,1.025,71370,7354991.0,1.15,-0.86,-0.009,1.87
2022-06-14,1.024,1.042,1.042,1.015,227583,23292508.0,2.61,0.77,0.008,5.97
2022-06-15,1.044,1.062,1.078,1.044,83864,8917410.0,3.26,1.92,0.02,2.2
2022-06-16,1.061,1.064,1.072,1.059,640457,68328672.0,1.22,0.19,0.002,16.8
2022-06-17,1.064,1.089,1.089,1.051,277128,29545273.0,3.57,2.35,0.025,7.27
2022-06-20,1.087,1.125,1.128,1.087,444415,49625093.0,3.76,3.31,0.036,11.66
2022-06-21,1.13,1.121,1.138,1.112,342029,38595591.0,2.31,-0.36,-0.004,8.97
2022-06-22,1.121,1.1,1.121,1.1,168872,18825511.0,1.87,-1.87,-0.021,4.43
2022-06-23,1.111,1.118,1.118,1.091,147223,16262642.0,2.45,1.64,0.018,3.86
2022-06-24,1.121,1.143,1.157,1.113,199277,22744095.0,3.94,2.24,0.025,5.23
2022-06-27,1.142,1.161,1.171,1.142,178838,20687257.0,2.54,1.57,0.018,4.69
2022-06-28,1.161,1.165,1.166,1.15,299396,34771039.0,1.38,0.34,0.004,7.85
2022-06-29,1.165,1.148,1.168,1.144,184729,21470238.0,2.06,-1.46,-0.017,4.85
2022-06-30,1.158,1.173,1.179,1.155,298869,34766829.0,2.09,2.18,0.025,7.84
2022-07-01,1.162,1.163,1.18,1.156,89854,10484068.0,2.05,-0.85,-0.01,2.36
2022-07-04,1.16,1.173,1.178,1.158,67586,7906143.0,1.72,0.86,0.01,1.77
2022-07-05,1.176,1.164,1.194,1.151,741581,86651669.0,3.67,-0.77,-0.009,19.45
2022-07-06,1.164,1.151,1.166,1.142,174266,20168709.0,2.06,-1.12,-0.013,4.57
2022-07-07,1.148,1.151,1.16,1.14,74198,8507298.0,1.74,0.0,0.0,1.95
2022-07-08,1.151,1.151,1.154,1.142,36462,4188170.0,1.04,0.0,0.0,0.96
2022-07-11,1.148,1.154,1.155,1.132,96251,10986294.0,2.0,0.26,0.003,2.52
2022-07-12,1.15,1.154,1.174,1.15,71962,8368062.0,2.08,0.0,0.0,1.89
2022-07-13,1.144,1.156,1.164,1.144,20196,2339263.0,1.73,0.17,0.002,0.53
2022-07-14,1.18,1.138,1.186,1.133,98455,11313641.0,4.58,-1.56,-0.018,2.58
2022-07-15,1.134,1.128,1.153,1.127,84296,9673792.0,2.28,-0.88,-0.01,2.21
2022-07-18,1.129,1.138,1.141,1.117,51436,5818909.0,2.13,0.89,0.01,1.35
2022-07-19,1.132,1.142,1.145,1.132,79541,9049956.0,1.14,0.35,0.004,2.09
2022-07-20,1.142,1.143,1.148,1.137,71575,8190107.0,0.96,0.09,0.001,1.88
2022-07-21,1.144,1.131,1.152,1.131,94592,10754431.0,1.84,-1.05,-0.012,2.48
2022-07-22,1.131,1.136,1.136,1.118,75745,8520552.0,1.59,0.44,0.005,1.99
2022-07-25,1.148,1.134,1.148,1.127,63953,7247079.0,1.85,-0.18,-0.002,1.68
2022-07-26,1.134,1.146,1.147,1.128,102873,11730383.0,1.68,1.06,0.012,2.7
2022-07-27,1.145,1.156,1.159,1.141,83052,9573497.0,1.57,0.87,0.01,2.18
2022-07-28,1.155,1.157,1.166,1.153,146566,16991698.0,1.12,0.09,0.001,3.84
2022-07-29,1.157,1.161,1.169,1.148,148620,17297058.0,1.82,0.35,0.004,3.9
2022-08-01,1.161,1.153,1.161,1.143,82123,9472044.0,1.55,-0.69,-0.008,2.15
2022-08-02,1.143,1.121,1.143,1.108,597286,67295743.0,3.04,-2.78,-0.032,15.67
2022-08-03,1.132,1.091,1.133,1.088,78490,8785536.0,4.01,-2.68,-0.03,2.06
2022-08-04,1.091,1.097,1.101,1.08,159835,17511535.0,1.92,0.55,0.006,4.19
2022-08-05,1.098,1.101,1.105,1.088,388015,42686395.0,1.55,0.36,0.004,10.18
2022-08-08,1.099,1.112,1.114,1.097,213939,23671312.0,1.54,1.0,0.011,5.61
2022-08-09,1.114,1.115,1.118,1.107,85716,9545086.0,0.99,0.27,0.003,2.25
2022-08-10,1.104,1.111,1.117,1.104,232253,25850212.0,1.17,-0.36,-0.004,6.09
2022-08-11,1.117,1.133,1.135,1.117,73251,8272588.0,1.62,1.98,0.022,1.92
2022-08-12,1.135,1.131,1.141,1.13,26750,3033748.0,0.97,-0.18,-0.002,0.7
2022-08-15,1.131,1.135,1.141,1.123,75711,8580787.0,1.59,0.35,0.004,1.99
2022-08-16,1.125,1.134,1.143,1.124,75083,8548809.0,1.67,-0.09,-0.001,1.97
2022-08-17,1.133,1.143,1.15,1.128,82871,9379191.0,1.94,0.79,0.009,2.17
