日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-09-21,0.98,0.978,0.99,0.978,1806448,177692572.0,1.21,-1.11,-0.011,808.04
2023-09-22,0.977,0.999,1.0,0.976,1760791,174822804.0,2.45,2.15,0.021,787.61
2023-09-25,0.998,0.999,1.003,0.99,524734,52389686.0,1.3,0.0,0.0,234.72
2023-09-26,0.99,0.999,1.002,0.99,830627,82970845.0,1.2,0.0,0.0,371.55
2023-09-27,0.994,1.001,1.005,0.994,525578,52616084.0,1.1,0.2,0.002,235.09
2023-09-28,1.001,1.011,1.011,1.001,768312,77404619.0,1.0,1.0,0.01,343.67
2023-10-09,1.007,1.01,1.011,1.003,540158,54470647.0,0.79,-0.1,-0.001,241.62
2023-10-10,1.01,1.009,1.014,1.006,368994,37222632.0,0.79,-0.1,-0.001,165.05
2023-10-11,1.008,1.012,1.014,1.002,238683,24134153.0,1.19,0.3,0.003,106.76
2023-10-12,1.014,1.016,1.017,1.007,291141,29466294.0,0.99,0.4,0.004,130.23
2023-10-13,1.009,1.014,1.015,1.009,255420,25823204.0,0.59,-0.2,-0.002,114.25
2023-10-16,1.008,1.004,1.008,0.997,306955,30773799.0,1.08,-0.99,-0.01,137.3
2023-10-17,1.002,1.001,1.003,0.994,217114,21649694.0,0.9,-0.3,-0.003,97.12
2023-10-18,0.991,0.983,1.001,0.979,286224,28182101.0,2.2,-1.8,-0.018,128.03
2023-10-19,0.975,0.974,0.989,0.972,284241,27924799.0,1.73,-0.92,-0.009,127.14
2023-10-20,0.972,0.961,0.976,0.958,244247,23674381.0,1.85,-1.33,-0.013,109.25
2023-10-23,0.958,0.937,0.958,0.93,315001,29662526.0,2.91,-2.5,-0.024,140.9
2023-10-24,0.937,0.961,0.962,0.937,227110,21649255.0,2.67,2.56,0.024,101.59
2023-10-25,0.964,0.98,0.983,0.964,246726,24135842.0,1.98,1.98,0.019,110.36
2023-10-26,0.971,0.988,0.988,0.969,263529,25742813.0,1.94,0.82,0.008,117.88
2023-10-27,0.98,1.002,1.003,0.974,286700,28296128.0,2.94,1.42,0.014,128.24
2023-10-30,0.992,1.01,1.01,0.992,319682,32039040.0,1.8,0.8,0.008,143.0
2023-10-31,1.0,0.999,1.006,0.992,237848,23681247.0,1.39,-1.09,-0.011,106.39
2023-11-01,0.999,1.002,1.003,0.996,156526,15651887.0,0.7,0.3,0.003,70.02
2023-11-02,1.002,0.993,1.002,0.99,160932,16018569.0,1.2,-0.9,-0.009,71.99
2023-11-03,0.993,1.008,1.009,0.993,265698,26622104.0,1.61,1.51,0.015,118.85
2023-11-06,1.008,1.037,1.04,1.008,251985,25731474.0,3.17,2.88,0.029,112.71
2023-11-07,1.03,1.039,1.039,1.022,258292,26628283.0,1.64,0.19,0.002,115.54
2023-11-08,1.03,1.042,1.045,1.03,208033,21612152.0,1.44,0.29,0.003,93.05
2023-11-09,1.037,1.036,1.044,1.029,134734,13927538.0,1.44,-0.58,-0.006,60.27
2023-11-10,1.026,1.029,1.031,1.022,208160,21343215.0,0.87,-0.68,-0.007,93.11
2023-11-13,1.031,1.043,1.044,1.03,245983,25469892.0,1.36,1.36,0.014,110.03
2023-11-14,1.037,1.052,1.054,1.037,255844,26712504.0,1.63,0.86,0.009,114.44
2023-11-15,1.054,1.055,1.056,1.048,203106,21354749.0,0.76,0.29,0.003,90.85
2023-11-16,1.053,1.05,1.057,1.048,205914,21689147.0,0.85,-0.47,-0.005,92.11
2023-11-17,1.048,1.062,1.062,1.047,192218,20240774.0,1.43,1.14,0.012,85.98
2023-11-20,1.064,1.07,1.072,1.06,162737,17345092.0,1.13,0.75,0.008,72.79
2023-11-21,1.072,1.064,1.074,1.061,182377,19516569.0,1.21,-0.56,-0.006,81.58
2023-11-22,1.059,1.055,1.068,1.052,127168,13493727.0,1.5,-0.85,-0.009,56.88
2023-11-23,1.054,1.063,1.064,1.049,204393,21587758.0,1.42,0.76,0.008,91.43
2023-11-24,1.062,1.052,1.062,1.047,216144,22799639.0,1.41,-1.03,-0.011,96.68
2023-11-27,1.053,1.053,1.054,1.045,98566,10333503.0,0.86,0.1,0.001,44.09
2023-11-28,1.051,1.057,1.058,1.05,99703,10511400.0,0.76,0.38,0.004,44.6
2023-11-29,1.06,1.058,1.064,1.055,103056,10918597.0,0.85,0.09,0.001,46.1
2023-11-30,1.049,1.049,1.056,1.038,119436,12512371.0,1.7,-0.85,-0.009,53.42
2023-12-01,1.047,1.061,1.062,1.047,117648,12384721.0,1.43,1.14,0.012,52.62
2023-12-04,1.059,1.059,1.064,1.057,112558,11931743.0,0.66,-0.19,-0.002,50.35
2023-12-05,1.053,1.038,1.054,1.038,116733,12206079.0,1.51,-1.98,-0.021,52.22
2023-12-06,1.038,1.046,1.054,1.036,97936,10230768.0,1.73,0.77,0.008,43.81
2023-12-07,1.049,1.047,1.049,1.04,120443,12558473.0,0.86,0.1,0.001,53.88
2023-12-08,1.044,1.032,1.047,1.032,111006,11519727.0,1.43,-1.43,-0.015,49.65
2023-12-11,1.032,1.04,1.042,1.022,137396,14134368.0,1.94,0.78,0.008,61.46
2023-12-12,1.04,1.047,1.047,1.039,76559,7974313.0,0.77,0.67,0.007,34.25
2023-12-13,1.045,1.044,1.052,1.04,116569,12216052.0,1.15,-0.29,-0.003,52.14
2023-12-14,1.048,1.036,1.051,1.036,120819,12613508.0,1.44,-0.77,-0.008,54.04
2023-12-15,1.04,1.031,1.04,1.029,105330,10901841.0,1.06,-0.48,-0.005,47.11
2023-12-18,1.029,1.019,1.031,1.019,88188,9047674.0,1.16,-1.16,-0.012,39.45
2023-12-19,1.015,1.017,1.025,1.014,89626,9132308.0,1.08,-0.2,-0.002,40.09
2023-12-20,1.024,1.013,1.024,1.01,91681,9353671.0,1.38,-0.39,-0.004,41.01
2023-12-21,1.006,1.01,1.02,0.993,106288,10649946.0,2.67,-0.3,-0.003,47.54
2023-12-22,1.008,0.999,1.016,0.998,93014,9412334.0,1.78,-1.09,-0.011,41.61
2023-12-25,1.0,1.002,1.004,0.992,90976,9081421.0,1.2,0.3,0.003,40.69
2023-12-26,0.992,0.982,0.993,0.981,46955,4642706.0,1.2,-2.0,-0.02,21.0
2023-12-27,0.985,0.991,0.993,0.981,88746,8729867.0,1.22,0.92,0.009,39.7
2023-12-28,0.986,1.006,1.009,0.982,71831,7175430.0,2.72,1.51,0.015,32.13
2023-12-29,1.009,1.026,1.03,1.009,70189,7180251.0,2.09,1.99,0.02,31.4
2024-01-02,1.028,1.025,1.03,1.024,41008,4211208.0,0.58,-0.1,-0.001,18.34
2024-01-03,1.022,1.019,1.027,1.012,54969,5602882.0,1.46,-0.59,-0.006,24.59
2024-01-04,1.013,1.017,1.017,1.013,69024,7004699.0,0.39,-0.2,-0.002,30.87
2024-01-05,1.015,0.996,1.019,0.995,100348,10140988.0,2.36,-2.06,-0.021,44.89
2024-01-08,0.996,0.98,0.996,0.98,90733,8966140.0,1.61,-1.61,-0.016,40.59
2024-01-09,0.984,0.993,0.995,0.981,98912,9793773.0,1.43,1.33,0.013,44.24
2024-01-10,0.984,0.978,0.984,0.967,65696,6394044.0,1.71,-1.51,-0.015,29.39
2024-01-11,0.977,0.997,0.997,0.977,99064,9754490.0,2.04,1.94,0.019,44.31
2024-01-12,0.991,0.986,0.998,0.986,109887,10927293.0,1.2,-1.1,-0.011,49.15
2024-01-15,0.979,0.991,0.991,0.974,83618,8211136.0,1.72,0.51,0.005,37.4
2024-01-16,0.982,0.974,0.982,0.961,53826,5233168.0,2.12,-1.72,-0.017,24.08
2024-01-17,0.981,0.956,0.981,0.956,67766,6564981.0,2.57,-1.85,-0.018,30.31
2024-01-18,0.947,0.937,0.947,0.918,98149,9153154.0,3.03,-1.99,-0.019,43.9
2024-01-19,0.942,0.934,0.947,0.934,98785,9304897.0,1.39,-0.32,-0.003,44.19
2024-01-22,0.925,0.882,0.925,0.874,96415,8751106.0,5.46,-5.57,-0.052,43.13
2024-01-23,0.882,0.882,0.884,0.862,74583,6531899.0,2.49,0.0,0.0,33.36
2024-01-24,0.886,0.887,0.89,0.861,97294,8507572.0,3.29,0.57,0.005,43.52
2024-01-25,0.896,0.92,0.921,0.809,71836,6518075.0,12.63,3.72,0.033,32.13
2024-01-26,0.92,0.928,0.931,0.917,73952,6838583.0,1.52,0.87,0.008,33.08
2024-01-29,0.928,0.885,0.928,0.885,56444,5071988.0,4.63,-4.63,-0.043,25.25
2024-01-30,0.877,0.861,0.888,0.858,56459,4938746.0,3.39,-2.71,-0.024,25.25
2024-01-31,0.861,0.82,0.861,0.815,89934,7482690.0,5.34,-4.76,-0.041,40.23
2024-02-01,0.812,0.804,0.819,0.792,59573,4825737.0,3.29,-1.95,-0.016,26.65
2024-02-02,0.812,0.768,0.814,0.752,96837,7637047.0,7.71,-4.48,-0.036,43.32
2024-02-05,0.767,0.706,0.767,0.692,79253,5653886.0,9.77,-8.07,-0.062,35.45
2024-02-06,0.699,0.722,0.742,0.651,85173,5919279.0,12.89,2.27,0.016,38.1
2024-02-07,0.719,0.708,0.732,0.697,132440,9536796.0,4.85,-1.94,-0.014,59.24
2024-02-08,0.715,0.762,0.772,0.695,173277,12881930.0,10.88,7.63,0.054,77.51
2024-02-19,0.757,0.785,0.789,0.756,121424,9402700.0,4.33,3.02,0.023,54.31
2024-02-20,0.783,0.798,0.798,0.765,114748,8969866.0,4.2,1.66,0.013,51.33
2024-02-21,0.793,0.802,0.825,0.772,99613,8069010.0,6.64,0.5,0.004,44.56
2024-02-22,0.81,0.821,0.823,0.802,82785,6746528.0,2.62,2.37,0.019,37.03
2024-02-23,0.829,0.85,0.853,0.824,129093,10823250.0,3.53,3.53,0.029,57.74
2024-02-26,0.849,0.868,0.875,0.847,44055,3780029.0,3.29,2.12,0.018,19.71
2024-02-27,0.866,0.894,0.896,0.855,121818,10659153.0,4.72,3.0,0.026,54.49
2024-02-28,0.894,0.829,0.9,0.829,152030,13214072.0,7.94,-7.27,-0.065,68.0
2024-02-29,0.805,0.864,0.868,0.805,66618,5672878.0,7.6,4.22,0.035,29.8
2024-03-01,0.864,0.872,0.875,0.858,90608,7862542.0,1.97,0.93,0.008,40.53
2024-03-04,0.872,0.875,0.882,0.857,100056,8732332.0,2.87,0.34,0.003,44.76
2024-03-05,0.89,0.865,0.89,0.86,77940,6755320.0,3.43,-1.14,-0.01,34.86
2024-03-06,0.863,0.872,0.88,0.862,92551,8085751.0,2.08,0.81,0.007,41.4
2024-03-07,0.88,0.862,0.884,0.861,81949,7157373.0,2.64,-1.15,-0.01,36.66
2024-03-08,0.862,0.882,0.885,0.862,220880,19331503.0,2.67,2.32,0.02,98.8
2024-03-11,0.882,0.894,0.895,0.876,221007,19469910.0,2.15,1.36,0.012,98.86
2024-03-12,0.897,0.905,0.906,0.894,66474,5971598.0,1.34,1.23,0.011,29.73
2024-03-13,0.904,0.909,0.917,0.901,95406,8665784.0,1.77,0.44,0.004,42.68
2024-03-14,0.908,0.904,0.91,0.891,82639,7456412.0,2.09,-0.55,-0.005,36.97
2024-03-15,0.895,0.917,0.917,0.895,87670,7909259.0,2.43,1.44,0.013,39.22
2024-03-18,0.919,0.929,0.946,0.917,67831,6258505.0,3.16,1.31,0.012,30.34
2024-03-19,0.938,0.928,0.938,0.927,61635,5751564.0,1.18,-0.11,-0.001,27.57
2024-03-20,0.934,0.941,0.943,0.932,41462,3886520.0,1.19,1.4,0.013,18.55
2024-03-21,0.946,0.943,0.948,0.937,52472,4944956.0,1.17,0.21,0.002,23.47
2024-03-22,0.943,0.94,0.945,0.928,68144,6375066.0,1.8,-0.32,-0.003,30.48
2024-03-25,0.931,0.914,0.935,0.91,53979,5012420.0,2.66,-2.77,-0.026,24.15
2024-03-26,0.909,0.905,0.914,0.896,58859,5337853.0,1.97,-0.98,-0.009,26.33
2024-03-27,0.903,0.877,0.905,0.877,68737,6147609.0,3.09,-3.09,-0.028,30.75
2024-03-28,0.877,0.897,0.909,0.869,40913,3676908.0,4.56,2.28,0.02,18.3
2024-03-29,0.899,0.912,0.913,0.893,78463,7082878.0,2.23,1.67,0.015,35.1
2024-04-01,0.917,0.93,0.93,0.915,61283,5652140.0,1.64,1.97,0.018,27.41
2024-04-02,0.928,0.927,0.928,0.918,42578,3925956.0,1.08,-0.32,-0.003,19.05
2024-04-03,0.918,0.915,0.918,0.907,41640,3803461.0,1.19,-1.29,-0.012,18.63
2024-04-08,0.91,0.9,0.911,0.898,35689,3230290.0,1.42,-1.64,-0.015,15.96
2024-04-09,0.909,0.906,0.91,0.892,34804,3127521.0,2.0,0.67,0.006,15.57
2024-04-10,0.906,0.886,0.906,0.882,36967,3290484.0,2.65,-2.21,-0.02,16.54
2024-04-11,0.88,0.888,0.9,0.88,36791,3292187.0,2.26,0.23,0.002,16.46
2024-04-12,0.888,0.883,0.895,0.883,41233,3669755.0,1.35,-0.56,-0.005,18.44
