日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-08-16,0.876,0.892,0.902,0.875,391519,38550783.0,3.07,1.36,0.012,4.84
2019-08-19,0.906,0.942,0.944,0.905,1815656,186008924.0,4.37,5.61,0.05,22.46
2019-08-20,0.946,0.938,0.959,0.936,944237,98394199.0,2.44,-0.42,-0.004,11.68
2019-08-21,0.939,0.943,0.95,0.934,762038,79178221.0,1.71,0.53,0.005,9.43
2019-08-22,0.944,0.944,0.949,0.933,544161,56630515.0,1.7,0.11,0.001,6.73
2019-08-23,0.946,0.944,0.959,0.939,777147,81232271.0,2.12,0.0,0.0,9.61
2019-08-26,0.93,0.927,0.935,0.921,586206,60041344.0,1.48,-1.8,-0.017,7.25
2019-08-27,0.934,0.961,0.974,0.934,908291,95389109.0,4.31,3.67,0.034,11.23
2019-08-28,0.961,0.961,0.968,0.951,343337,36199843.0,1.77,0.0,0.0,4.25
2019-08-29,0.961,0.971,0.982,0.954,476674,50792291.0,2.91,1.04,0.01,5.9
2019-08-30,0.977,0.954,0.992,0.949,579732,61992399.0,4.43,-1.75,-0.017,7.17
2019-09-02,0.955,1.003,1.004,0.955,652269,70498095.0,5.14,5.14,0.049,8.07
2019-09-03,1.004,1.013,1.018,0.993,741699,81743702.0,2.49,1.0,0.01,9.17
2019-09-04,1.006,1.023,1.025,1.005,448049,49808825.0,1.97,0.99,0.01,5.54
2019-09-05,1.035,1.05,1.078,1.035,627190,72382214.0,4.2,2.64,0.027,7.76
2019-09-06,1.052,1.069,1.072,1.041,711900,82387304.0,2.95,1.81,0.019,8.81
2019-09-09,1.079,1.108,1.109,1.068,823063,97323365.0,3.84,3.65,0.039,10.18
2019-09-10,1.114,1.093,1.114,1.077,781137,93054219.0,3.34,-1.35,-0.015,9.66
2019-09-11,1.101,1.071,1.103,1.069,454730,53451087.0,3.11,-2.01,-0.022,5.62
2019-09-12,1.074,1.083,1.084,1.068,260528,30571593.0,1.49,1.12,0.012,3.22
2019-09-16,1.084,1.09,1.103,1.083,510017,60740011.0,1.85,0.65,0.007,6.31
2019-09-17,1.09,1.057,1.09,1.043,710219,82004696.0,4.31,-3.03,-0.033,8.78
2019-09-18,1.058,1.049,1.062,1.039,818932,93811528.0,2.18,-0.76,-0.008,10.13
