日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-08-22,0.931,0.93,0.931,0.921,1056985,104956141.312,1.07,-0.43,-0.004,30.27
2024-08-23,0.927,0.929,0.931,0.921,409819,40740142.757,1.08,-0.11,-0.001,11.74
2024-08-26,0.929,0.937,0.937,0.929,372890,37315575.026,0.86,0.86,0.008,10.68
2024-08-27,0.937,0.949,0.951,0.933,379254,38280672.976,1.92,1.28,0.012,10.86
2024-08-28,0.947,0.941,0.95,0.939,266951,26933604.215,1.16,-0.84,-0.008,7.65
2024-08-29,0.935,0.936,0.943,0.93,214994,21553331.523,1.38,-0.53,-0.005,6.16
2024-08-30,0.936,0.941,0.945,0.933,239772,24148483.972,1.28,0.53,0.005,6.87
2024-09-02,0.928,0.939,0.941,0.928,80444,8079820.604,1.38,-0.21,-0.002,2.3
2024-09-03,0.939,0.928,0.941,0.927,40427,4030880.702,1.49,-1.17,-0.011,1.16
2024-09-04,0.919,0.915,0.925,0.912,41818,4108288.8,1.4,-1.4,-0.013,1.2
2024-09-05,0.915,0.907,0.919,0.905,135077,13187086.982,1.53,-0.87,-0.008,3.87
2024-09-06,0.909,0.903,0.91,0.902,26682,2596996.9,0.88,-0.44,-0.004,0.76
2024-09-09,0.901,0.885,0.901,0.884,110340,10542440.25,1.88,-1.99,-0.018,3.16
2024-09-10,0.885,0.889,0.89,0.885,46252,4413810.4,0.56,0.45,0.004,1.32
2024-09-11,0.88,0.872,0.88,0.865,71815,6718523.426,1.69,-1.91,-0.017,2.06
2024-09-12,0.877,0.886,0.888,0.873,21945,2069806.8,1.72,1.61,0.014,0.63
2024-09-13,0.887,0.891,0.898,0.887,34427,3303606.8,1.24,0.56,0.005,0.99
2024-09-18,0.898,0.902,0.905,0.898,33890,3284180.1,0.79,1.23,0.011,0.97
2024-09-19,0.902,0.909,0.911,0.899,24946,2430519.1,1.33,0.78,0.007,0.71
2024-09-20,0.913,0.917,0.92,0.91,30967,3040513.727,1.1,0.88,0.008,0.89
2024-09-23,0.916,0.928,0.932,0.916,33248,3302860.6,1.74,1.2,0.011,0.95
2024-09-24,0.928,0.963,0.966,0.928,61523,6275426.037,4.09,3.77,0.035,1.76
2024-09-25,0.964,0.973,0.997,0.964,45742,4806035.159,3.43,1.04,0.01,1.31
2024-09-26,0.978,0.99,0.993,0.969,29247,3067740.469,2.47,1.75,0.017,0.84
2024-09-27,0.994,0.994,1.01,0.98,54222,5744048.452,3.03,0.4,0.004,1.55
2024-09-30,0.998,1.013,1.038,0.998,176552,19147947.372,4.02,1.91,0.019,5.06
2024-10-08,1.121,1.037,1.121,1.015,103569,11591021.541,10.46,2.37,0.024,2.97
2024-10-09,1.037,0.978,1.037,0.971,73234,7798247.132,6.36,-5.69,-0.059,2.1
2024-10-10,0.983,1.023,1.042,0.983,57647,6294310.1,6.03,4.6,0.045,1.65
2024-10-11,1.023,1.0,1.032,0.999,75614,8181768.7,3.23,-2.25,-0.023,2.17
2024-10-14,1.006,1.039,1.045,1.006,133105,14640740.3,3.9,3.9,0.039,3.81
2024-10-15,1.05,1.012,1.051,0.928,43927,4789940.0,11.84,-2.6,-0.027,1.26
2024-10-16,1.016,1.028,1.036,1.015,46128,5044354.975,2.08,1.58,0.016,1.32
2024-10-17,1.029,1.01,1.042,1.01,46480,5081287.0,3.11,-1.75,-0.018,1.33
2024-10-18,1.011,1.033,1.041,1.011,89265,9736230.116,2.97,2.28,0.023,2.56
2024-10-21,1.044,1.024,1.045,1.024,26699,2932802.2,2.03,-0.87,-0.009,0.76
2024-10-22,1.019,1.032,1.039,1.019,29959,3294963.4,1.95,0.78,0.008,0.86
2024-10-23,1.035,1.04,1.05,1.033,18341,2035051.068,1.65,0.78,0.008,0.53
2024-10-24,1.036,1.038,1.04,1.029,21961,2416189.002,1.06,-0.19,-0.002,0.63
2024-10-25,1.042,1.035,1.046,1.034,8752,969180.2,1.16,-0.29,-0.003,0.25
2024-10-28,1.035,1.034,1.036,1.027,25971,2855070.576,0.87,-0.1,-0.001,0.74
2024-10-29,1.036,1.02,1.037,1.019,65107,7115061.27,1.74,-1.35,-0.014,1.86
2024-10-30,1.022,1.005,1.025,1.003,41828,4512956.637,2.16,-1.47,-0.015,1.2
2024-10-31,1.006,1.006,1.016,1.002,93653,10055674.2,1.39,0.1,0.001,2.68
2024-11-01,1.006,1.018,1.025,1.006,59178,6434812.0,1.89,1.19,0.012,1.69
2024-11-04,1.019,1.017,1.019,1.009,29362,3173716.196,0.98,-0.1,-0.001,0.84
2024-11-05,1.015,1.03,1.032,1.015,66276,7248242.0,1.67,1.28,0.013,1.9
2024-11-06,1.03,1.022,1.037,1.021,60479,6629948.6,1.55,-0.78,-0.008,1.73
2024-11-07,1.026,1.046,1.047,1.021,71045,7857378.0,2.54,2.35,0.024,2.03
2024-11-08,1.057,1.033,1.068,1.032,45548,5045478.4,3.44,-1.24,-0.013,1.3
2024-11-11,1.024,1.019,1.026,1.016,54805,5963473.5,0.97,-1.36,-0.014,1.57
2024-11-12,1.018,1.0,1.033,0.998,42540,4605970.5,3.43,-1.86,-0.019,1.22
2024-11-13,1.002,1.005,1.012,0.997,41082,4397899.7,1.5,0.5,0.005,1.18
2024-11-14,1.0,0.991,1.007,0.99,78342,8318233.8,1.69,-1.39,-0.014,2.24
2024-11-15,0.989,0.999,1.006,0.989,31491,3365638.1,1.72,0.81,0.008,0.9
2024-11-18,1.004,1.012,1.021,1.004,35592,3842450.656,1.7,1.3,0.013,1.02
2024-11-19,1.02,1.015,1.023,1.012,19223,2082477.838,1.09,0.3,0.003,0.55
2024-11-20,1.015,1.015,1.019,1.012,11070,1197228.4,0.69,0.0,0.0,0.32
2024-11-21,1.005,1.015,1.019,1.005,45332,4902061.6,1.38,0.0,0.0,1.3
