日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-06,1.0,1.003,1.008,1.0,1449346,145271513.0,0.8,0.4,0.004,323.17
2024-06-07,1.003,0.999,1.008,0.993,116421,11626592.0,1.5,-0.4,-0.004,25.96
2024-06-11,0.995,0.982,0.995,0.978,67203,6620526.0,1.7,-1.7,-0.017,14.98
2024-06-12,0.984,0.98,0.984,0.976,79432,7770726.0,0.81,-0.2,-0.002,17.71
2024-06-13,0.98,0.975,0.98,0.971,101281,9864064.0,0.92,-0.51,-0.005,22.58
2024-06-14,0.973,0.981,0.984,0.972,43282,4226821.0,1.23,0.62,0.006,9.65
2024-06-17,0.96,0.975,0.979,0.96,39681,3866269.0,1.94,-0.61,-0.006,8.85
2024-06-18,0.972,0.975,0.98,0.972,48592,4743927.0,0.82,0.0,0.0,10.83
2024-06-19,0.974,0.98,0.981,0.973,41212,4030754.0,0.82,0.51,0.005,9.19
2024-06-20,0.98,0.978,0.982,0.977,60962,5968328.0,0.51,-0.2,-0.002,13.59
2024-06-21,0.979,0.971,0.979,0.968,100790,9788109.0,1.12,-0.72,-0.007,22.47
2024-06-24,0.972,0.975,0.982,0.964,143926,13974884.0,1.85,0.41,0.004,32.09
2024-06-25,0.972,0.976,0.98,0.971,83110,8112188.0,0.92,0.1,0.001,18.53
2024-06-26,0.975,0.973,0.975,0.969,101282,9854499.0,0.61,-0.31,-0.003,22.58
2024-06-27,0.97,0.97,0.971,0.964,41723,4037644.0,0.72,-0.31,-0.003,9.3
2024-06-28,0.97,0.977,0.979,0.969,133286,12991269.0,1.03,0.72,0.007,29.72
2024-07-01,0.978,0.978,0.978,0.973,75680,7393040.0,0.51,0.1,0.001,16.87
2024-07-02,0.977,0.989,0.99,0.977,139462,13753209.0,1.33,1.12,0.011,31.1
2024-07-03,0.987,0.983,0.988,0.981,106984,10515660.0,0.71,-0.61,-0.006,23.85
2024-07-04,0.983,0.981,0.988,0.981,225874,22190892.0,0.71,-0.2,-0.002,50.36
2024-07-05,0.98,0.971,0.982,0.966,211540,20483510.0,1.63,-1.02,-0.01,47.17
2024-07-08,0.973,0.962,0.973,0.961,23485,2266386.0,1.24,-0.93,-0.009,5.24
2024-07-09,0.96,0.969,0.974,0.956,72941,7049227.0,1.87,0.73,0.007,16.26
2024-07-10,0.966,0.965,0.973,0.965,63657,6168201.0,0.83,-0.41,-0.004,14.19
2024-07-11,0.965,0.976,0.977,0.965,92933,9059876.0,1.24,1.14,0.011,20.72
2024-07-12,0.979,0.98,0.983,0.977,43461,4263187.0,0.61,0.41,0.004,9.69
2024-07-15,0.98,0.982,0.985,0.98,11116,1092243.0,0.51,0.2,0.002,2.48
2024-07-16,0.98,0.985,0.986,0.978,28920,2838922.0,0.81,0.31,0.003,6.45
2024-07-17,0.982,0.985,0.989,0.98,21786,2141748.0,0.91,0.0,0.0,4.86
2024-07-18,0.984,0.989,0.991,0.983,34204,3378986.0,0.81,0.41,0.004,7.63
2024-07-19,0.985,0.994,0.996,0.983,30763,3040402.0,1.31,0.51,0.005,6.86
2024-07-22,0.995,0.982,0.995,0.975,17298,1697891.0,2.01,-1.21,-0.012,3.86
2024-07-23,0.98,0.967,0.98,0.966,11448,1112635.0,1.43,-1.53,-0.015,2.55
2024-07-24,0.966,0.959,0.969,0.958,15338,1474090.0,1.14,-0.83,-0.008,3.42
2024-07-25,0.961,0.954,0.961,0.949,20065,1911340.0,1.25,-0.52,-0.005,4.47
2024-07-26,0.954,0.953,0.956,0.946,18554,1759237.0,1.05,-0.1,-0.001,4.14
2024-07-29,0.951,0.948,0.953,0.946,4208,399115.0,0.73,-0.52,-0.005,0.94
2024-07-30,0.949,0.94,0.949,0.934,13744,1289383.0,1.58,-0.84,-0.008,3.06
2024-07-31,0.94,0.956,0.957,0.938,19521,1853484.0,2.02,1.7,0.016,4.35
