日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-06-19,0.981,0.971,0.989,0.967,286198,27876557.0,2.24,-1.02,-0.01,31.29
2025-06-20,0.966,0.968,0.974,0.966,106289,10306980.0,0.82,-0.31,-0.003,11.62
2025-06-23,0.967,0.974,0.978,0.959,131197,12717791.0,1.96,0.62,0.006,14.34
2025-06-24,0.974,0.983,0.984,0.974,148367,14543547.0,1.03,0.92,0.009,16.22
2025-06-25,0.977,0.981,0.986,0.976,130959,12879013.0,1.02,-0.2,-0.002,14.32
2025-06-26,0.98,0.976,0.98,0.971,111054,10838827.0,0.92,-0.51,-0.005,12.14
2025-06-27,0.973,0.974,0.98,0.973,77933,7613508.0,0.72,-0.2,-0.002,8.52
2025-06-30,0.972,0.977,0.978,0.969,175966,17131427.0,0.92,0.31,0.003,19.24
2025-07-01,0.978,0.993,0.993,0.978,169612,16758202.0,1.54,1.64,0.016,18.54
2025-07-02,0.993,0.98,0.995,0.979,70814,6972130.0,1.61,-1.31,-0.013,7.74
2025-07-03,0.98,1.0,1.0,0.98,276904,27548328.0,2.04,2.04,0.02,30.27
2025-07-04,1.0,1.002,1.008,0.997,461039,46262254.0,1.1,0.2,0.002,50.4
2025-07-07,1.005,0.99,1.007,0.988,173045,17253143.0,1.9,-1.2,-0.012,18.92
2025-07-08,0.99,0.987,1.0,0.986,180581,17896582.0,1.41,-0.3,-0.003,19.74
2025-07-09,0.991,1.0,1.005,0.983,187120,18642275.0,2.23,1.32,0.013,20.46
2025-07-10,0.999,1.002,1.006,0.999,245758,24650975.0,0.7,0.2,0.002,26.87
2025-07-11,1.002,1.002,1.012,1.002,322248,32488472.0,1.0,0.0,0.0,35.23
2025-07-14,1.002,1.011,1.013,1.0,229467,23128991.0,1.3,0.9,0.009,25.09
2025-07-15,1.112,1.017,1.112,1.004,260306,26348744.0,10.68,0.59,0.006,28.46
2025-07-16,1.019,1.028,1.1,1.018,328970,33754185.0,8.06,1.08,0.011,35.97
2025-07-17,1.025,1.051,1.052,1.025,253569,26374015.0,2.63,2.24,0.023,27.72
2025-07-18,1.048,1.063,1.064,1.041,234801,24642160.0,2.19,1.14,0.012,25.67
2025-07-21,1.062,1.049,1.062,1.039,266932,27940961.0,2.16,-1.32,-0.014,29.18
2025-07-22,1.049,1.058,1.071,1.041,278216,29515036.0,2.86,0.86,0.009,30.42
2025-07-23,1.056,1.054,1.064,1.047,219227,23104699.0,1.61,-0.38,-0.004,23.97
2025-07-24,1.049,1.059,1.063,1.047,257528,27161662.0,1.52,0.47,0.005,28.15
2025-07-25,1.059,1.048,1.064,1.048,246250,25996454.0,1.51,-1.04,-0.011,26.92
2025-07-28,1.052,1.074,1.08,1.052,343292,36717511.0,2.67,2.48,0.026,37.53
2025-07-29,1.078,1.092,1.096,1.07,317414,34455607.0,2.42,1.68,0.018,34.7
2025-07-30,1.085,1.091,1.107,1.081,219133,24027921.0,2.38,-0.09,-0.001,23.96
2025-07-31,1.093,1.082,1.1,1.076,175264,19079715.0,2.2,-0.82,-0.009,19.16
2025-08-01,1.084,1.076,1.105,1.074,204331,22245874.0,2.87,-0.55,-0.006,22.34
2025-08-04,1.071,1.078,1.081,1.056,173466,18524231.0,2.32,0.19,0.002,18.96
2025-08-05,1.077,1.086,1.089,1.077,198411,21519737.0,1.11,0.74,0.008,21.69
2025-08-06,1.086,1.085,1.095,1.081,221384,24101482.0,1.29,-0.09,-0.001,24.2
