日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-10-31,0.945,0.945,0.955,0.932,975098,91930287.0,2.4,-1.25,-0.012,27.49
2022-11-01,0.944,0.994,0.996,0.944,388877,38175976.0,5.5,5.19,0.049,10.96
2022-11-02,0.984,1.009,1.016,0.984,987320,99117015.0,3.22,1.51,0.015,27.83
2022-11-03,0.999,1.0,1.004,0.992,120711,12078397.0,1.19,-0.89,-0.009,3.4
2022-11-04,1.0,1.037,1.05,1.0,301172,31026036.0,5.0,3.7,0.037,8.49
2022-11-07,1.04,1.05,1.053,1.03,70129,7315058.0,2.22,1.25,0.013,1.98
2022-11-08,1.04,1.031,1.056,1.023,41434,4283087.0,3.14,-1.81,-0.019,1.17
2022-11-09,1.04,1.018,1.04,1.014,21370,2179998.0,2.52,-1.26,-0.013,0.6
2022-11-10,1.014,1.026,1.028,1.011,25151,2562941.0,1.67,0.79,0.008,0.71
2022-11-11,1.043,1.047,1.06,1.036,102200,10700818.0,2.34,2.05,0.021,2.88
2022-11-14,1.047,1.043,1.065,1.038,28169,2958878.0,2.58,-0.38,-0.004,0.79
2022-11-15,1.042,1.058,1.065,1.042,65293,6904751.0,2.21,1.44,0.015,1.84
2022-11-16,1.048,1.059,1.071,1.048,20807,2216492.0,2.17,0.09,0.001,0.59
2022-11-17,1.059,1.056,1.064,1.048,7390,780886.0,1.51,-0.28,-0.003,0.21
2022-11-18,1.056,1.05,1.059,1.05,16996,1790054.0,0.85,-0.57,-0.006,0.48
2022-11-21,1.048,1.042,1.048,1.02,9478,975015.0,2.67,-0.76,-0.008,0.27
2022-11-22,1.034,1.03,1.043,1.027,2545,262012.0,1.54,-1.15,-0.012,0.07
2022-11-23,1.024,1.024,1.03,1.022,3880,397826.0,0.78,-0.58,-0.006,0.11
2022-11-24,1.034,1.02,1.034,1.018,10605,1081366.0,1.56,-0.39,-0.004,0.3
2022-11-25,1.014,1.018,1.021,1.011,9574,975910.0,0.98,-0.2,-0.002,0.27
2022-11-28,1.008,1.02,1.034,0.968,5483,550684.0,6.48,0.2,0.002,0.15
2022-11-29,1.02,1.051,1.054,1.02,10462,1092306.0,3.33,3.04,0.031,0.29
2022-11-30,1.051,1.048,1.058,1.041,6155,646086.0,1.62,-0.29,-0.003,0.17
2022-12-01,1.06,1.082,1.095,1.06,63936,6950564.0,3.34,3.24,0.034,1.8
2022-12-02,1.082,1.085,1.094,1.078,45753,4964895.0,1.48,0.28,0.003,1.29
2022-12-05,1.095,1.102,1.11,1.095,38651,4260555.0,1.38,1.57,0.017,1.09
2022-12-06,1.102,1.126,1.146,1.098,52434,5922226.0,4.36,2.18,0.024,1.48
2022-12-07,1.126,1.13,1.146,1.117,64247,7253944.0,2.58,0.36,0.004,1.81
2022-12-08,1.131,1.121,1.131,1.115,55007,6169385.0,1.42,-0.8,-0.009,1.55
2022-12-09,1.1,1.142,1.142,1.1,32124,3600000.0,3.75,1.87,0.021,0.91
2022-12-12,1.142,1.128,1.145,1.128,55369,6284470.0,1.49,-1.23,-0.014,1.56
2022-12-13,1.123,1.141,1.145,1.12,43300,4932111.0,2.22,1.15,0.013,1.22
2022-12-14,1.141,1.162,1.166,1.136,44475,5133804.0,2.63,1.84,0.021,1.25
2022-12-15,1.192,1.148,1.203,1.147,39568,4592438.0,4.82,-1.2,-0.014,1.12
2022-12-16,1.144,1.151,1.153,1.1,46679,5355514.0,4.62,0.26,0.003,1.32
2022-12-19,1.168,1.139,1.168,1.135,67118,7687031.0,2.87,-1.04,-0.012,1.89
2022-12-20,1.139,1.104,1.139,1.095,76313,8472543.0,3.86,-3.07,-0.035,2.15
2022-12-21,1.099,1.116,1.124,1.099,50283,5618264.0,2.26,1.09,0.012,1.42
2022-12-22,1.125,1.135,1.149,1.123,64124,7283417.0,2.33,1.7,0.019,1.81
2022-12-23,1.135,1.138,1.149,1.122,36564,4172663.0,2.38,0.26,0.003,1.03
2022-12-26,1.133,1.128,1.142,1.126,31418,3564386.0,1.41,-0.88,-0.01,0.89
2022-12-27,1.162,1.148,1.175,1.132,27194,3118437.0,3.81,1.77,0.02,0.77
2022-12-28,1.14,1.142,1.144,1.135,33576,3828529.0,0.78,-0.52,-0.006,0.95
2022-12-29,1.132,1.132,1.134,1.123,29360,3316334.0,0.96,-0.88,-0.01,0.83
2022-12-30,1.136,1.144,1.146,1.134,19741,2251658.0,1.06,1.06,0.012,0.56
2023-01-03,1.149,1.126,1.149,1.115,38659,4349693.0,2.97,-1.57,-0.018,1.09
2023-01-04,1.126,1.126,1.133,1.118,36540,4111572.0,1.33,0.0,0.0,1.03
2023-01-05,1.121,1.16,1.164,1.121,46355,5349798.0,3.82,3.02,0.034,1.31
2023-01-06,1.16,1.158,1.162,1.147,38837,4490514.0,1.29,-0.17,-0.002,1.09
2023-01-09,1.165,1.178,1.181,1.155,65757,7714561.0,2.25,1.73,0.02,1.85
2023-01-10,1.173,1.184,1.187,1.172,34551,4078877.0,1.27,0.51,0.006,0.97
2023-01-11,1.18,1.178,1.185,1.17,24562,2890178.0,1.27,-0.51,-0.006,0.69
2023-01-12,1.178,1.169,1.182,1.169,20519,2406914.0,1.1,-0.76,-0.009,0.58
2023-01-13,1.176,1.203,1.204,1.174,51226,6118451.0,2.57,2.91,0.034,1.44
2023-01-16,1.203,1.227,1.24,1.203,48395,5951457.0,3.08,2.0,0.024,1.36
2023-01-17,1.224,1.217,1.225,1.211,44431,5414930.0,1.14,-0.81,-0.01,1.25
2023-01-18,1.217,1.208,1.227,1.203,102154,12355280.0,1.97,-0.74,-0.009,2.88
2023-01-19,1.203,1.2,1.205,1.187,49174,5875708.0,1.49,-0.66,-0.008,1.39
2023-01-20,1.2,1.199,1.215,1.198,94666,11406696.0,1.42,-0.08,-0.001,2.67
2023-01-30,1.208,1.21,1.22,1.207,60446,7330876.0,1.08,0.92,0.011,1.7
2023-01-31,1.21,1.19,1.22,1.186,46315,5557443.0,2.81,-1.65,-0.02,1.31
2023-02-01,1.188,1.198,1.198,1.177,41413,4934381.0,1.76,0.67,0.008,1.17
2023-02-02,1.198,1.201,1.205,1.19,49561,5944184.0,1.25,0.25,0.003,1.4
2023-02-03,1.201,1.189,1.201,1.18,25698,3048018.0,1.75,-1.0,-0.012,0.72
2023-02-06,1.187,1.171,1.187,1.158,61178,7144718.0,2.44,-1.51,-0.018,1.72
2023-02-07,1.169,1.171,1.181,1.167,46897,5498405.0,1.2,0.0,0.0,1.32
2023-02-08,1.171,1.161,1.173,1.159,56690,6589615.0,1.2,-0.85,-0.01,1.6
2023-02-09,1.166,1.182,1.184,1.166,58672,6921031.0,1.55,1.81,0.021,1.65
2023-02-10,1.183,1.185,1.189,1.176,43924,5199410.0,1.1,0.25,0.003,1.24
2023-02-13,1.186,1.209,1.217,1.186,73514,8876729.0,2.62,2.03,0.024,2.07
2023-02-14,1.21,1.205,1.216,1.202,35064,4226434.0,1.16,-0.33,-0.004,0.99
2023-02-15,1.21,1.199,1.21,1.196,30667,3690501.0,1.16,-0.5,-0.006,0.86
2023-02-16,1.196,1.197,1.215,1.19,64381,7754522.0,2.09,-0.17,-0.002,1.81
2023-02-17,1.195,1.19,1.212,1.188,92526,11148812.0,2.01,-0.58,-0.007,2.61
2023-02-20,1.194,1.208,1.211,1.181,173529,20763644.0,2.52,1.51,0.018,4.89
2023-02-21,1.207,1.206,1.208,1.198,88500,10642873.0,0.83,-0.17,-0.002,2.49
2023-02-22,1.204,1.203,1.215,1.202,70374,8502803.0,1.08,-0.25,-0.003,1.98
2023-02-23,1.203,1.195,1.209,1.191,83423,9992222.0,1.5,-0.67,-0.008,2.35
2023-02-24,1.187,1.183,1.189,1.177,134622,15913206.0,1.0,-1.0,-0.012,3.8
2023-02-27,1.178,1.189,1.194,1.175,82931,9851186.0,1.61,0.51,0.006,2.34
2023-02-28,1.19,1.192,1.194,1.183,107830,12802044.0,0.93,0.25,0.003,3.04
2023-03-01,1.192,1.201,1.203,1.185,83977,10067947.0,1.51,0.76,0.009,2.37
2023-03-02,1.198,1.197,1.201,1.195,85804,10287737.0,0.5,-0.33,-0.004,2.42
2023-03-03,1.205,1.194,1.206,1.187,116437,13898532.0,1.59,-0.25,-0.003,3.28
2023-03-06,1.194,1.19,1.198,1.184,68741,8187988.0,1.17,-0.34,-0.004,1.94
2023-03-07,1.185,1.165,1.186,1.165,104825,12355098.0,1.76,-2.1,-0.025,2.96
2023-03-08,1.166,1.158,1.166,1.155,105482,12230646.0,0.94,-0.6,-0.007,2.97
2023-03-09,1.16,1.152,1.16,1.14,120326,13869582.0,1.73,-0.52,-0.006,3.39
2023-03-10,1.143,1.136,1.152,1.136,91258,10412690.0,1.39,-1.39,-0.016,2.57
