日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-05-30,1.009,0.994,1.01,0.99,1113009,111862750.0,1.97,-2.17,-0.022,520.12
2024-05-31,0.99,0.988,0.992,0.983,213648,21103856.0,0.91,-0.6,-0.006,99.84
2024-06-03,0.986,0.98,0.993,0.975,67511,6668370.0,1.82,-0.81,-0.008,31.55
2024-06-04,0.979,0.98,0.982,0.965,108453,10561077.0,1.73,0.0,0.0,50.68
2024-06-05,0.98,0.965,0.98,0.961,79257,7654042.0,1.94,-1.53,-0.015,37.04
2024-06-06,0.965,0.963,0.976,0.962,53389,5170307.0,1.45,-0.21,-0.002,24.95
2024-06-07,0.963,0.978,0.978,0.963,106445,10362018.0,1.56,1.56,0.015,49.74
2024-06-11,0.981,0.962,0.981,0.952,33926,3253860.0,2.97,-1.64,-0.016,15.85
2024-06-12,0.959,0.975,0.976,0.956,40395,3911378.0,2.08,1.35,0.013,18.88
2024-06-13,0.974,0.97,0.976,0.96,30370,2932251.0,1.64,-0.51,-0.005,14.19
2024-06-14,0.961,0.957,0.965,0.956,22960,2202373.0,0.93,-1.34,-0.013,10.73
2024-06-17,0.958,0.946,0.959,0.944,18058,1707907.0,1.57,-1.15,-0.011,8.44
2024-06-18,0.945,0.954,0.959,0.945,30577,2908859.0,1.48,0.85,0.008,14.29
2024-06-19,0.954,0.96,0.963,0.954,17641,1694021.0,0.94,0.63,0.006,8.24
2024-06-20,0.96,0.964,0.968,0.958,18465,1778772.0,1.04,0.42,0.004,8.63
2024-06-21,0.96,0.956,0.97,0.956,17902,1721206.0,1.45,-0.83,-0.008,8.37
2024-06-24,0.947,0.95,0.957,0.947,35366,3368642.0,1.05,-0.63,-0.006,16.53
2024-06-25,0.95,0.948,0.955,0.946,5248,498165.0,0.95,-0.21,-0.002,2.45
2024-06-26,0.939,0.954,0.955,0.938,22539,2126794.0,1.79,0.63,0.006,10.53
2024-06-27,0.945,0.942,0.959,0.927,4060,384883.0,3.35,-1.26,-0.012,1.9
2024-06-28,0.944,0.964,0.97,0.944,44136,4235580.0,2.76,2.34,0.022,20.63
2024-07-01,0.964,0.982,0.983,0.964,40102,3918399.0,1.97,1.87,0.018,18.74
2024-07-02,0.981,0.982,0.987,0.976,12488,1225734.0,1.12,0.0,0.0,5.84
2024-07-03,0.973,0.971,0.982,0.971,14324,1399362.0,1.12,-1.12,-0.011,6.69
2024-07-04,0.974,0.97,0.98,0.968,3987,387485.0,1.24,-0.1,-0.001,1.86
2024-07-05,0.971,0.968,0.971,0.958,6729,647969.0,1.34,-0.21,-0.002,3.14
2024-07-08,0.959,0.956,0.963,0.955,11112,1066079.0,0.83,-1.24,-0.012,5.19
2024-07-09,0.956,0.96,0.964,0.945,11232,1072112.0,1.99,0.42,0.004,5.25
2024-07-10,0.96,0.943,0.96,0.943,30995,2954373.0,1.77,-1.77,-0.017,14.48
2024-07-11,0.942,0.96,0.961,0.942,14344,1369419.0,2.01,1.8,0.017,6.7
2024-07-12,0.96,0.954,0.963,0.949,17511,1671385.0,1.46,-0.63,-0.006,8.18
2024-07-15,0.952,0.955,0.955,0.949,11505,1095799.0,0.63,0.1,0.001,5.38
2024-07-16,0.955,0.958,0.959,0.952,17293,1652222.0,0.73,0.31,0.003,8.08
2024-07-17,0.949,0.938,0.959,0.901,18595,1754678.0,6.05,-2.09,-0.02,8.69
2024-07-18,0.938,0.95,0.957,0.933,19997,1881940.0,2.56,1.28,0.012,9.34
2024-07-19,0.941,0.935,0.941,0.932,3074,287173.0,0.95,-1.58,-0.015,1.44
2024-07-22,0.928,0.923,0.928,0.914,19113,1762707.0,1.5,-1.28,-0.012,8.93
2024-07-23,0.923,0.918,0.929,0.918,21228,1954523.0,1.19,-0.54,-0.005,9.92
2024-07-24,0.916,0.916,0.922,0.91,17305,1581424.0,1.31,-0.22,-0.002,8.09
2024-07-25,0.912,0.906,0.912,0.903,19227,1744499.0,0.98,-1.09,-0.01,8.99
2024-07-26,0.906,0.908,0.913,0.904,4236,385778.0,0.99,0.22,0.002,1.98
2024-07-29,0.912,0.912,0.912,0.908,1811,164961.0,0.44,0.44,0.004,0.85
2024-07-30,0.903,0.898,0.903,0.897,5591,502621.0,0.66,-1.54,-0.014,2.61
2024-07-31,0.9,0.922,0.924,0.9,16805,1543634.0,2.67,2.67,0.024,7.85
2024-08-01,0.93,0.921,0.935,0.919,16224,1496832.0,1.74,-0.11,-0.001,7.58
2024-08-02,0.913,0.912,0.915,0.912,851,77716.0,0.33,-0.98,-0.009,0.4
2024-08-05,0.903,0.893,0.906,0.89,9728,875954.0,1.75,-2.08,-0.019,4.55
2024-08-06,0.893,0.897,0.899,0.893,4268,382248.0,0.67,0.45,0.004,1.99
2024-08-07,0.898,0.901,0.907,0.897,3160,285310.0,1.11,0.45,0.004,1.48
2024-08-08,0.904,0.9,0.904,0.897,1807,162853.0,0.78,-0.11,-0.001,0.84
2024-08-09,0.9,0.907,0.909,0.9,2683,243107.0,1.0,0.78,0.007,1.25
2024-08-12,0.9,0.91,0.915,0.9,23152,2106611.0,1.65,0.33,0.003,10.82
2024-08-13,0.915,0.917,0.917,0.91,20656,1887526.0,0.77,0.77,0.007,9.65
2024-08-14,0.926,0.909,0.926,0.899,2832,257084.0,2.94,-0.87,-0.008,1.32
2024-08-15,0.915,0.912,0.916,0.9,1125,102305.0,1.76,0.33,0.003,0.53
2024-08-16,0.92,0.915,0.922,0.915,13525,1242089.0,0.77,0.33,0.003,6.32
2024-08-19,0.924,0.923,0.927,0.922,4170,385512.0,0.55,0.87,0.008,1.95
2024-08-20,0.915,0.908,0.92,0.904,3607,328751.0,1.73,-1.63,-0.015,1.69
2024-08-21,0.905,0.903,0.905,0.897,5402,487500.0,0.88,-0.55,-0.005,2.52
2024-08-22,0.902,0.9,0.905,0.898,17064,1540472.0,0.78,-0.33,-0.003,7.97
2024-08-23,0.904,0.895,0.908,0.894,6433,578496.0,1.56,-0.56,-0.005,3.01
2024-08-26,0.895,0.905,0.905,0.895,3883,349361.0,1.12,1.12,0.01,1.81
2024-08-27,0.905,0.916,0.916,0.905,12083,1104026.0,1.22,1.22,0.011,5.65
2024-08-28,0.915,0.912,0.917,0.911,19397,1768389.0,0.66,-0.44,-0.004,9.06
2024-08-29,0.906,0.903,0.906,0.893,7831,705733.0,1.43,-0.99,-0.009,3.66
2024-08-30,0.901,0.908,0.916,0.9,19629,1785379.0,1.77,0.55,0.005,9.17
2024-09-02,0.899,0.907,0.913,0.89,992,90271.0,2.53,-0.11,-0.001,0.46
2024-09-03,0.905,0.895,0.905,0.89,63943,5709166.0,1.65,-1.32,-0.012,29.88
2024-09-04,0.887,0.871,0.887,0.869,12983,1132798.0,2.01,-2.68,-0.024,6.07
2024-09-05,0.863,0.867,0.871,0.863,5651,489376.0,0.92,-0.46,-0.004,2.64
2024-09-06,0.866,0.858,0.866,0.856,2605,224333.0,1.15,-1.04,-0.009,1.22
2024-09-09,0.858,0.84,0.858,0.835,3310,277738.0,2.68,-2.1,-0.018,1.55
2024-09-10,0.84,0.841,0.843,0.835,5363,450675.0,0.95,0.12,0.001,2.51
2024-09-11,0.836,0.826,0.836,0.818,7826,641988.0,2.14,-1.78,-0.015,3.66
2024-09-12,0.826,0.832,0.835,0.826,13905,1159305.0,1.09,0.73,0.006,6.5
2024-09-13,0.832,0.83,0.838,0.83,2556,213226.0,0.96,-0.24,-0.002,1.19
2024-09-18,0.832,0.836,0.84,0.827,25495,2124882.0,1.57,0.72,0.006,11.91
2024-09-19,0.838,0.845,0.845,0.83,5590,470095.0,1.79,1.08,0.009,2.61
2024-09-20,0.844,0.85,0.85,0.843,4071,344522.0,0.83,0.59,0.005,1.9
2024-09-23,0.85,0.855,0.858,0.848,10403,887888.0,1.18,0.59,0.005,4.86
2024-09-24,0.857,0.887,0.887,0.857,28888,2513104.0,3.51,3.74,0.032,13.5
2024-09-25,0.895,0.901,0.915,0.89,22584,2024717.0,2.82,1.58,0.014,10.55
2024-09-26,0.817,0.909,0.909,0.817,18728,1665954.0,10.21,0.89,0.008,8.75
2024-09-27,0.914,0.927,0.927,0.891,18807,1697130.0,3.96,1.98,0.018,8.79
2024-09-30,0.935,0.984,1.006,0.928,140077,13826525.0,8.41,6.15,0.057,65.46
2024-10-08,1.061,1.036,1.082,0.899,242775,24991568.0,18.6,5.28,0.052,113.45
2024-10-09,1.024,0.951,1.024,0.944,63413,6185572.0,7.72,-8.2,-0.085,29.63
2024-10-10,0.943,0.98,1.001,0.943,68751,6757855.0,6.1,3.05,0.029,32.13
2024-10-11,0.985,0.962,0.988,0.956,16088,1559889.0,3.27,-1.84,-0.018,7.52
2024-10-14,0.96,0.974,0.982,0.953,7854,761433.0,3.01,1.25,0.012,3.67
2024-10-15,0.965,0.945,0.974,0.943,24472,2328869.0,3.18,-2.98,-0.029,11.44
2024-10-16,0.945,0.945,0.954,0.936,12538,1184153.0,1.9,0.0,0.0,5.86
2024-10-17,0.945,0.938,0.957,0.938,21602,2046585.0,2.01,-0.74,-0.007,10.09
2024-10-18,0.945,0.954,0.956,0.932,16884,1588785.0,2.56,1.71,0.016,7.89
2024-10-21,0.954,0.955,0.961,0.945,33547,3197444.0,1.68,0.1,0.001,15.68
2024-10-22,0.951,0.965,0.965,0.951,4540,436421.0,1.47,1.05,0.01,2.12
2024-10-23,0.971,0.97,0.974,0.965,11194,1085485.0,0.93,0.52,0.005,5.23
2024-10-24,0.967,0.965,0.967,0.963,23736,2290626.0,0.41,-0.52,-0.005,11.09
2024-10-25,0.956,0.971,0.974,0.956,29707,2879947.0,1.87,0.62,0.006,13.88
2024-10-28,0.97,0.988,0.988,0.968,32517,3175452.0,2.06,1.75,0.017,15.2
2024-10-29,0.984,0.968,0.984,0.968,2436,237461.0,1.62,-2.02,-0.02,1.14
2024-10-30,0.97,0.96,0.97,0.95,18186,1734195.0,2.07,-0.83,-0.008,8.5
2024-10-31,0.96,0.961,0.962,0.955,21438,2054550.0,0.73,0.1,0.001,10.02
2024-11-01,0.97,0.967,0.976,0.964,15658,1517129.0,1.25,0.62,0.006,7.32
2024-11-04,0.967,0.97,0.97,0.963,13454,1298443.0,0.72,0.31,0.003,6.29
2024-11-05,0.97,0.984,0.987,0.97,44226,4336724.0,1.75,1.44,0.014,20.67
2024-11-06,0.975,0.988,0.998,0.975,38120,3772325.0,2.34,0.41,0.004,17.81
2024-11-07,0.985,1.001,1.001,0.981,29873,2976852.0,2.02,1.32,0.013,13.96
2024-11-08,1.001,0.987,1.002,0.986,18130,1809641.0,1.6,-1.4,-0.014,8.47
2024-11-11,0.987,0.983,0.987,0.969,5844,571269.0,1.82,-0.41,-0.004,2.73
2024-11-12,0.983,0.974,0.99,0.974,3965,391121.0,1.63,-0.92,-0.009,1.85
2024-11-13,0.983,0.978,0.983,0.975,2527,247293.0,0.82,0.41,0.004,1.18
2024-11-14,0.979,0.97,0.98,0.97,2080,203502.0,1.02,-0.82,-0.008,0.97
2024-11-15,0.973,0.964,0.976,0.964,2663,257832.0,1.24,-0.62,-0.006,1.24
2024-11-18,0.968,0.958,0.974,0.958,878,85164.0,1.66,-0.62,-0.006,0.41
2024-11-19,0.958,0.96,0.961,0.95,2094,200244.0,1.15,0.21,0.002,0.98
2024-11-20,0.962,0.976,0.979,0.962,4187,406332.0,1.77,1.67,0.016,1.96
2024-11-21,0.981,0.97,0.982,0.969,1653,161366.0,1.33,-0.61,-0.006,0.77
2024-11-22,0.978,0.949,0.978,0.947,1545,148644.0,3.2,-2.16,-0.021,0.72
