日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-12-22,0.98,0.984,0.986,0.976,1241937,121988717.0,1.02,0.0,0.0,8.33
2022-12-23,0.97,0.956,0.97,0.954,297911,28554305.0,1.63,-2.85,-0.028,2.0
2022-12-26,0.956,0.977,0.977,0.956,216264,21004024.0,2.2,2.2,0.021,1.45
2022-12-27,0.983,0.992,0.995,0.979,439132,43497152.0,1.64,1.54,0.015,2.94
2022-12-28,0.98,0.973,0.985,0.971,148290,14444250.0,1.41,-1.92,-0.019,0.99
2022-12-29,0.973,0.967,0.973,0.961,91509,8845961.0,1.23,-0.62,-0.006,0.61
2022-12-30,0.967,0.96,0.974,0.959,115541,11133372.0,1.55,-0.72,-0.007,0.77
2023-01-03,0.952,0.954,0.96,0.939,182316,17289695.0,2.19,-0.63,-0.006,1.22
2023-01-04,0.956,0.971,0.972,0.956,166951,16169459.0,1.68,1.78,0.017,1.12
2023-01-05,0.975,0.975,0.979,0.972,98013,9560021.0,0.72,0.41,0.004,0.66
2023-01-06,0.974,0.986,0.991,0.972,133381,13132211.0,1.95,1.13,0.011,0.89
2023-01-09,0.997,0.999,1.005,0.992,375755,37526844.0,1.32,1.32,0.013,2.52
2023-01-10,0.999,1.007,1.009,0.998,507404,51039920.0,1.1,0.8,0.008,3.4
2023-01-11,1.01,1.005,1.016,1.001,226166,22823164.0,1.49,-0.2,-0.002,1.52
2023-01-12,1.006,1.003,1.01,0.999,102791,10300542.0,1.09,-0.2,-0.002,0.69
2023-01-13,1.009,1.0,1.01,0.998,66896,6703908.0,1.2,-0.3,-0.003,0.45
2023-01-16,1.001,1.015,1.015,0.992,247834,25020416.0,2.3,1.5,0.015,1.66
2023-01-17,1.017,1.027,1.035,1.012,282286,28992456.0,2.27,1.18,0.012,1.89
2023-01-18,1.029,1.025,1.029,1.015,129479,13265065.0,1.36,-0.19,-0.002,0.87
2023-01-19,1.025,1.049,1.058,1.025,230195,23925675.0,3.22,2.34,0.024,1.54
2023-01-20,1.055,1.054,1.063,1.045,92562,9738654.0,1.72,0.48,0.005,0.62
2023-01-30,1.076,1.069,1.08,1.054,170777,18248074.0,2.47,1.42,0.015,1.15
2023-01-31,1.068,1.044,1.068,1.041,72695,7647628.0,2.53,-2.34,-0.025,0.49
2023-02-01,1.05,1.055,1.058,1.044,88693,9328300.0,1.34,1.05,0.011,0.59
2023-02-02,1.071,1.08,1.089,1.064,267150,28786278.0,2.37,2.37,0.025,1.79
2023-02-03,1.078,1.081,1.087,1.069,145175,15636203.0,1.67,0.09,0.001,0.97
2023-02-06,1.071,1.054,1.073,1.054,82923,8825900.0,1.76,-2.5,-0.027,0.56
2023-02-07,1.055,1.055,1.065,1.05,71504,7549228.0,1.42,0.09,0.001,0.48
2023-02-08,1.067,1.061,1.071,1.06,71896,7658063.0,1.04,0.57,0.006,0.48
2023-02-09,1.055,1.079,1.079,1.047,179092,19125801.0,3.02,1.7,0.018,1.2
2023-02-10,1.079,1.071,1.079,1.066,112799,12092981.0,1.2,-0.74,-0.008,0.76
2023-02-13,1.068,1.065,1.077,1.057,100390,10732435.0,1.87,-0.56,-0.006,0.67
2023-02-14,1.075,1.075,1.089,1.058,132121,14215957.0,2.91,0.94,0.01,0.89
2023-02-15,1.08,1.071,1.08,1.066,133272,14268109.0,1.3,-0.37,-0.004,0.89
2023-02-16,1.074,1.071,1.088,1.065,200092,21597985.0,2.15,0.0,0.0,1.34
