日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-01-02,1.029,1.015,1.029,1.011,2438464,248518672.274,1.75,-1.46,-0.015,1109.31
2024-01-03,1.006,1.005,1.015,0.996,393037,39584522.794,1.87,-0.99,-0.01,178.8
2024-01-04,0.997,1.001,1.002,0.994,218360,21803314.445,0.8,-0.4,-0.004,99.34
2024-01-05,1.0,0.985,1.004,0.972,131439,13048144.019,3.2,-1.6,-0.016,59.79
2024-01-08,0.976,0.954,0.976,0.952,121381,11645519.843,2.44,-3.15,-0.031,55.22
2024-01-09,0.954,0.956,0.968,0.947,145654,13971472.658,2.2,0.21,0.002,66.26
2024-01-10,0.947,0.945,0.958,0.937,89978,8526311.103,2.2,-1.15,-0.011,40.93
2024-01-11,0.945,0.969,0.971,0.945,66934,6412713.237,2.75,2.54,0.024,30.45
2024-01-12,0.967,0.955,0.97,0.954,22305,2154661.9,1.65,-1.44,-0.014,10.15
2024-01-15,0.948,0.953,0.96,0.943,38709,3701098.234,1.78,-0.21,-0.002,17.61
2024-01-16,0.951,0.949,0.953,0.933,27210,2577638.431,2.1,-0.42,-0.004,12.38
2024-01-17,0.95,0.923,0.95,0.922,7006,654539.651,2.95,-2.74,-0.026,3.19
2024-01-18,0.932,0.927,0.932,0.897,58727,5364346.232,3.79,0.43,0.004,26.72
2024-01-19,0.92,0.914,0.933,0.913,31536,2918144.452,2.16,-1.4,-0.013,14.35
2024-01-22,0.912,0.858,0.912,0.851,14071,1229925.912,6.67,-6.13,-0.056,6.4
2024-01-23,0.854,0.87,0.875,0.854,6295,545317.737,2.45,1.4,0.012,2.86
2024-01-24,0.873,0.876,0.878,0.845,32187,2761234.625,3.79,0.69,0.006,14.64
2024-01-25,0.87,0.908,0.908,0.87,52778,4700481.7,4.34,3.65,0.032,24.01
2024-01-26,0.905,0.893,0.916,0.893,28733,2599210.952,2.53,-1.65,-0.015,13.07
2024-01-29,0.878,0.86,0.882,0.859,31973,2773634.703,2.58,-3.7,-0.033,14.55
2024-01-30,0.857,0.831,0.863,0.831,42055,3594369.128,3.72,-3.37,-0.029,19.13
2024-01-31,0.823,0.792,0.831,0.792,41757,3385227.931,4.69,-4.69,-0.039,19.0
2024-02-01,0.785,0.792,0.81,0.778,28903,2279969.5,4.04,0.0,0.0,13.15
2024-02-02,0.785,0.753,0.801,0.729,43931,3387630.592,9.09,-4.92,-0.039,19.99
2024-02-05,0.746,0.701,0.746,0.678,60676,4330320.837,9.03,-6.91,-0.052,27.6
2024-02-06,0.71,0.757,0.766,0.684,42529,3085976.215,11.7,7.99,0.056,19.35
2024-02-07,0.757,0.783,0.797,0.757,77028,6007895.121,5.28,3.43,0.026,35.04
2024-02-08,0.789,0.828,0.835,0.789,42754,3519914.475,5.87,5.75,0.045,19.45
2024-02-19,0.829,0.842,0.85,0.826,61625,5175421.734,2.9,1.69,0.014,28.03
2024-02-20,0.842,0.85,0.851,0.832,37589,3164137.332,2.26,0.95,0.008,17.1
2024-02-21,0.846,0.855,0.873,0.84,36870,3175969.398,3.88,0.59,0.005,16.77
2024-02-22,0.847,0.871,0.871,0.847,32679,2828278.359,2.81,1.87,0.016,14.87
2024-02-23,0.876,0.889,0.89,0.867,38760,3398906.972,2.64,2.07,0.018,17.63
2024-02-26,0.897,0.897,0.911,0.884,44077,3951823.689,3.04,0.9,0.008,20.05
2024-02-27,0.896,0.932,0.932,0.895,39972,3650502.479,4.12,3.9,0.035,18.18
2024-02-28,0.932,0.868,0.946,0.868,64666,5960326.966,8.37,-6.87,-0.064,29.42
2024-02-29,0.868,0.915,0.915,0.86,42526,3823484.834,6.34,5.41,0.047,19.35
2024-03-01,0.924,0.936,0.96,0.912,117165,10869553.202,5.25,2.3,0.021,53.3
2024-03-04,0.934,0.94,0.941,0.918,68120,6369122.859,2.46,0.43,0.004,30.99
2024-03-05,0.938,0.924,0.942,0.919,69992,6537090.023,2.45,-1.7,-0.016,31.84
2024-03-06,0.924,0.927,0.938,0.911,36606,3387736.374,2.92,0.32,0.003,16.65
2024-03-07,0.927,0.902,0.935,0.902,40377,3695139.684,3.56,-2.7,-0.025,18.37
2024-03-08,0.907,0.921,0.924,0.902,46452,4236062.868,2.44,2.11,0.019,21.13
2024-03-11,0.912,0.943,0.943,0.912,57335,5328891.789,3.37,2.39,0.022,26.08
2024-03-12,0.951,0.957,0.959,0.94,61704,5860711.69,2.01,1.48,0.014,28.07
2024-03-13,0.957,0.963,0.973,0.951,38137,3667106.634,2.3,0.63,0.006,17.35
2024-03-14,0.968,0.951,0.968,0.939,58062,5517841.964,3.01,-1.25,-0.012,26.41
2024-03-15,0.95,0.964,0.964,0.945,42800,4089142.148,2.0,1.37,0.013,19.47
2024-03-18,0.964,0.98,0.98,0.963,28443,2771827.639,1.76,1.66,0.016,12.94
2024-03-19,0.98,0.976,0.984,0.972,49218,4820327.109,1.22,-0.41,-0.004,22.39
2024-03-20,0.976,0.987,0.99,0.97,51633,5071551.641,2.05,1.13,0.011,23.49
2024-03-21,0.995,0.992,0.999,0.985,59303,5883776.509,1.42,0.51,0.005,26.98
2024-03-22,0.988,0.989,0.999,0.973,66306,6512780.115,2.62,-0.3,-0.003,30.16
2024-03-25,0.98,0.952,0.985,0.952,49524,4815583.44,3.34,-3.74,-0.037,22.53
2024-03-26,0.951,0.939,0.954,0.93,33290,3138767.368,2.52,-1.37,-0.013,15.14
2024-03-27,0.93,0.896,0.943,0.894,43466,3966781.7,5.22,-4.58,-0.043,19.77
2024-03-28,0.904,0.928,0.938,0.904,35137,3245307.604,3.79,3.57,0.032,15.98
2024-03-29,0.919,0.932,0.936,0.916,29134,2689462.282,2.16,0.43,0.004,13.25
2024-04-01,0.932,0.96,0.96,0.932,19910,1895819.854,3.0,3.0,0.028,9.06
2024-04-02,0.956,0.948,0.967,0.939,45205,4281783.5,2.92,-1.25,-0.012,20.56
2024-04-03,0.939,0.929,0.941,0.923,43719,4072177.8,1.9,-2.0,-0.019,19.89
2024-04-08,0.92,0.905,0.92,0.905,16439,1496250.3,1.61,-2.58,-0.024,7.48
2024-04-09,0.913,0.918,0.92,0.902,37534,3410911.906,1.99,1.44,0.013,17.08
2024-04-10,0.909,0.896,0.909,0.887,31613,2833549.1,2.4,-2.4,-0.022,14.38
