日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-10-25,1.001,1.015,1.016,0.982,1160497,116812973.453,3.4,1.4,0.014,5.74
2022-10-26,1.018,1.013,1.022,1.01,190635,19380188.737,1.18,-0.2,-0.002,0.94
2022-10-27,1.012,1.013,1.013,1.003,339433,34243990.982,0.99,0.0,0.0,1.68
2022-10-28,1.009,0.985,1.009,0.984,54620,5435663.166,2.47,-2.76,-0.028,0.27
2022-10-31,1.009,1.023,1.023,1.008,66291,6747740.185,1.52,3.86,0.038,0.33
2022-11-01,1.018,1.026,1.028,1.015,71518,7326442.236,1.27,0.29,0.003,0.35
2022-11-02,1.021,1.019,1.021,1.016,18518,1886513.797,0.49,-0.68,-0.007,0.09
2022-11-03,0.993,0.998,1.0,0.993,10949,1091878.569,0.69,-2.06,-0.021,0.05
2022-11-04,0.993,0.99,0.997,0.984,94178,9309991.94,1.3,-0.8,-0.008,0.47
2022-11-07,0.99,0.988,0.99,0.979,53628,5285627.02,1.11,-0.2,-0.002,0.27
2022-11-08,0.995,0.999,1.0,0.993,61445,6127300.653,0.71,1.11,0.011,0.3
2022-11-09,1.004,1.006,1.01,1.003,34142,3440313.978,0.7,0.7,0.007,0.17
2022-11-10,0.983,0.991,0.992,0.982,56743,5613654.67,0.99,-1.49,-0.015,0.28
2022-11-11,1.035,1.031,1.035,1.028,120862,12452132.491,0.71,4.04,0.04,0.6
2022-11-14,1.031,1.021,1.031,1.019,33430,3418000.825,1.16,-0.97,-0.01,0.17
2022-11-15,1.016,1.019,1.02,1.011,60241,6133347.122,0.88,-0.2,-0.002,0.3
2022-11-16,1.014,1.024,1.025,1.014,29466,3011124.823,1.08,0.49,0.005,0.15
2022-11-17,1.018,1.029,1.03,1.018,30786,3154897.726,1.17,0.49,0.005,0.15
2022-11-18,1.028,1.022,1.028,1.022,20322,2079735.086,0.58,-0.68,-0.007,0.1
2022-11-21,1.022,1.029,1.03,1.022,19491,2004322.2,0.78,0.68,0.007,0.1
2022-11-22,1.029,1.029,1.033,1.029,16649,1716428.267,0.39,0.0,0.0,0.08
2022-11-23,1.036,1.044,1.044,1.036,16602,1729654.016,0.78,1.46,0.015,0.08
2022-11-24,1.054,1.047,1.054,1.046,14750,1546152.496,0.77,0.29,0.003,0.07
2022-11-25,1.048,1.051,1.052,1.044,11872,1246402.763,0.76,0.38,0.004,0.06
2022-11-28,1.049,1.048,1.05,1.045,23224,2434555.236,0.48,-0.29,-0.003,0.11
2022-11-29,1.04,1.038,1.046,1.037,58414,6073338.356,0.86,-0.95,-0.01,0.29
2022-11-30,1.036,1.03,1.036,1.029,9130,941189.3,0.67,-0.77,-0.008,0.05
2022-12-01,1.045,1.048,1.059,1.045,25629,2687483.447,1.36,1.75,0.018,0.13
2022-12-02,1.045,1.045,1.047,1.04,20848,2177673.555,0.67,-0.29,-0.003,0.1
2022-12-05,1.048,1.031,1.048,1.028,60137,6216787.352,1.91,-1.34,-0.014,0.3
2022-12-06,1.031,1.021,1.038,1.018,30316,3097559.87,1.94,-0.97,-0.01,0.15
2022-12-07,1.016,1.005,1.019,1.003,29099,2925541.84,1.57,-1.57,-0.016,0.14
2022-12-08,1.003,0.998,1.005,0.995,33403,3335081.8,1.0,-0.7,-0.007,0.17
2022-12-09,1.003,1.005,1.006,1.0,12965,1299924.234,0.6,0.7,0.007,0.06
2022-12-12,1.001,0.997,1.001,0.994,26757,2664146.9,0.7,-0.8,-0.008,0.13
2022-12-13,1.02,1.008,1.02,1.002,27224,2739696.875,1.81,1.1,0.011,0.13
2022-12-14,1.008,1.015,1.017,1.008,21660,2197856.38,0.89,0.69,0.007,0.11
2022-12-15,1.01,1.007,1.01,1.005,3975,400160.2,0.49,-0.79,-0.008,0.02
2022-12-16,0.988,0.986,0.988,0.979,39444,3878269.296,0.89,-2.09,-0.021,0.2
2022-12-19,0.984,0.976,0.984,0.973,13382,1304896.075,1.12,-1.01,-0.01,0.07
2022-12-20,0.969,0.959,0.969,0.955,20733,1993935.648,1.43,-1.74,-0.017,0.1
2022-12-21,0.964,0.97,0.971,0.964,11097,1076002.6,0.73,1.15,0.011,0.05
2022-12-22,0.975,0.982,0.984,0.975,6030,592021.762,0.93,1.24,0.012,0.03
2022-12-23,0.97,0.97,0.971,0.968,5131,497451.3,0.31,-1.22,-0.012,0.03
2022-12-26,0.968,0.975,0.975,0.967,5992,581241.4,0.82,0.52,0.005,0.03
2022-12-27,0.972,0.979,0.981,0.972,12661,1237429.8,0.92,0.41,0.004,0.06
2022-12-28,0.974,0.967,0.975,0.964,9643,932378.5,1.12,-1.23,-0.012,0.05
2022-12-29,0.962,0.955,0.964,0.954,9818,938660.0,1.03,-1.24,-0.012,0.05
2022-12-30,0.964,0.965,0.97,0.964,4558,440948.9,0.63,1.05,0.01,0.02
2023-01-03,0.964,0.963,0.964,0.957,14691,1409990.2,0.73,-0.21,-0.002,0.07
2023-01-04,0.961,0.958,0.961,0.954,9772,936207.5,0.73,-0.52,-0.005,0.05
2023-01-05,0.959,0.963,0.963,0.958,16556,1591136.0,0.52,0.52,0.005,0.08
2023-01-06,0.958,0.954,0.958,0.95,26388,2519257.3,0.83,-0.93,-0.009,0.13
2023-01-09,0.962,0.963,0.965,0.961,15463,1488944.1,0.42,0.94,0.009,0.08
2023-01-10,0.962,0.957,0.962,0.954,8574,819030.4,0.83,-0.62,-0.006,0.04
2023-01-11,0.959,0.963,0.965,0.959,20353,1960506.992,0.63,0.63,0.006,0.1
2023-01-12,0.97,0.974,0.976,0.966,29257,2843751.1,1.04,1.14,0.011,0.14
2023-01-13,0.974,0.97,0.974,0.97,13169,1278584.4,0.41,-0.41,-0.004,0.07
2023-01-16,0.97,0.97,0.972,0.966,12569,1218847.3,0.62,0.0,0.0,0.06
2023-01-17,0.971,0.976,0.977,0.971,6787,660798.175,0.62,0.62,0.006,0.03
2023-01-18,0.98,0.98,0.984,0.975,23998,2349585.574,0.92,0.41,0.004,0.12
2023-01-19,0.968,0.965,0.968,0.959,37829,3646472.3,0.92,-1.53,-0.015,0.19
2023-01-20,0.961,0.964,0.964,0.956,49451,4758404.2,0.83,-0.1,-0.001,0.24
2023-01-30,0.985,0.99,0.993,0.985,41451,4104118.1,0.83,2.7,0.026,0.21
2023-01-31,0.987,0.98,0.987,0.98,6679,655810.3,0.71,-1.01,-0.01,0.03
2023-02-01,0.99,0.992,0.992,0.987,16799,1664915.103,0.51,1.22,0.012,0.08
2023-02-02,0.999,1.003,1.004,0.999,11422,1144565.1,0.5,1.11,0.011,0.06
2023-02-03,1.011,1.012,1.015,1.009,38301,3876503.692,0.6,0.9,0.009,0.19
2023-02-06,1.012,1.009,1.042,1.007,10541,1066011.314,3.46,-0.3,-0.003,0.05
2023-02-07,1.01,1.01,1.011,1.008,5834,588932.223,0.3,0.1,0.001,0.03
2023-02-08,1.016,1.021,1.021,1.016,6866,699677.762,0.5,1.09,0.011,0.03
2023-02-09,1.011,1.013,1.015,1.011,12194,1235085.549,0.39,-0.78,-0.008,0.06
2023-02-10,1.006,1.003,1.006,1.001,16986,1704308.386,0.49,-0.99,-0.01,0.08
2023-02-13,1.003,1.008,1.008,1.003,12226,1229794.043,0.5,0.5,0.005,0.06
2023-02-14,1.014,1.02,1.02,1.014,7334,747160.232,0.6,1.19,0.012,0.04
2023-02-15,1.019,1.018,1.019,1.016,2487,253060.0,0.29,-0.2,-0.002,0.01
2023-02-16,1.025,1.031,1.031,1.025,15934,1639040.729,0.59,1.28,0.013,0.08
2023-02-17,1.012,1.011,1.015,1.011,7728,783246.8,0.39,-1.94,-0.02,0.04
2023-02-20,1.012,1.013,1.015,1.012,2682,271640.4,0.3,0.2,0.002,0.01
2023-02-21,1.013,1.01,1.013,1.008,5619,566937.924,0.49,-0.3,-0.003,0.03
2023-02-22,0.998,0.998,1.0,0.996,11294,1128032.6,0.4,-1.19,-0.012,0.06
2023-02-23,0.999,1.001,1.002,0.998,7332,732738.5,0.4,0.3,0.003,0.04
2023-02-24,1.005,1.005,1.005,1.001,7138,715931.636,0.4,0.4,0.004,0.04
2023-02-27,1.003,1.001,1.003,0.998,5842,584255.1,0.5,-0.4,-0.004,0.03
2023-02-28,1.005,0.999,1.005,0.999,13130,1315102.9,0.6,-0.2,-0.002,0.06
2023-03-01,0.997,0.994,0.997,0.991,41997,4172755.773,0.6,-0.5,-0.005,0.21
2023-03-02,0.992,0.982,0.992,0.981,35635,3501087.433,1.11,-1.21,-0.012,0.18
2023-03-03,0.988,0.994,0.994,0.988,12406,1230054.614,0.61,1.22,0.012,0.06
