日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-01-18,0.938,0.95,0.952,0.938,2557251,241745967.0,1.49,1.17,0.011,6.31
2019-01-21,0.95,0.952,0.957,0.947,573062,54602793.0,1.05,0.21,0.002,1.41
2019-01-22,0.95,0.939,0.952,0.939,449136,42455442.0,1.37,-1.37,-0.013,1.11
2019-01-23,0.939,0.936,0.942,0.935,309973,29110631.0,0.75,-0.32,-0.003,0.76
2019-01-24,0.936,0.935,0.938,0.927,632562,59126856.0,1.18,-0.11,-0.001,1.56
2019-01-25,0.93,0.939,0.942,0.93,534994,50251894.0,1.28,0.43,0.004,1.32
2019-01-28,0.94,0.937,0.947,0.936,456405,43097984.0,1.17,-0.21,-0.002,1.13
2019-01-29,0.931,0.936,0.938,0.927,424384,39534434.0,1.17,-0.11,-0.001,1.05
2019-01-30,0.934,0.931,0.938,0.931,283720,26475683.0,0.75,-0.53,-0.005,0.7
2019-01-31,0.93,0.93,0.939,0.928,403388,37602354.0,1.18,-0.11,-0.001,1.0
2019-02-01,0.934,0.942,0.942,0.933,363117,33985384.0,0.97,1.29,0.012,0.9
2019-02-11,0.941,0.955,0.956,0.941,499655,47424738.0,1.59,1.38,0.013,1.23
2019-02-12,0.956,0.961,0.962,0.95,385109,36885231.0,1.26,0.63,0.006,0.95
2019-02-13,0.96,0.979,0.983,0.96,319241,30944977.0,2.39,1.87,0.018,0.79
2019-02-14,0.979,0.977,0.981,0.974,263529,25753502.0,0.72,-0.2,-0.002,0.65
2019-02-15,0.992,0.968,0.992,0.967,193630,18809725.0,2.56,-0.92,-0.009,0.48
2019-02-18,0.968,0.991,0.992,0.968,355521,34937137.0,2.48,2.38,0.023,0.88
2019-02-19,0.991,0.99,0.996,0.982,225578,22335173.0,1.41,-0.1,-0.001,0.56
2019-02-20,0.99,0.993,0.996,0.986,213794,21184177.0,1.01,0.3,0.003,0.53
2019-02-21,0.993,0.989,1.003,0.985,333113,33108962.0,1.81,-0.4,-0.004,0.82
2019-02-22,0.987,0.999,0.999,0.982,308970,30640356.0,1.72,1.01,0.01,0.76
2019-02-25,1.0,1.045,1.047,1.0,652251,66913964.0,4.7,4.6,0.046,1.61
2019-02-26,1.04,1.046,1.067,1.035,710139,74623609.0,3.06,0.1,0.001,1.75
2019-02-27,1.045,1.045,1.061,1.036,443283,46527460.0,2.39,-0.1,-0.001,1.09
2019-02-28,1.042,1.041,1.051,1.036,296915,30997512.0,1.44,-0.38,-0.004,0.73
2019-03-01,1.041,1.05,1.051,1.037,370280,38562013.0,1.34,0.86,0.009,0.91
2019-03-04,1.05,1.062,1.079,1.05,401216,42853011.0,2.76,1.14,0.012,0.99
2019-03-05,1.059,1.074,1.074,1.056,372742,39754647.0,1.69,1.13,0.012,0.92
2019-03-06,1.076,1.081,1.084,1.069,309906,33303606.0,1.4,0.65,0.007,0.76
2019-03-07,1.078,1.078,1.085,1.072,354597,38280607.0,1.2,-0.28,-0.003,0.87
2019-03-08,1.075,1.041,1.075,1.039,277853,29444936.0,3.34,-3.43,-0.037,0.69
2019-03-11,1.046,1.061,1.061,1.041,326934,34414637.0,1.92,1.92,0.02,0.81
2019-03-12,1.058,1.076,1.082,1.053,334988,35964799.0,2.73,1.41,0.015,0.83
2019-03-13,1.076,1.059,1.076,1.056,342372,36559775.0,1.86,-1.58,-0.017,0.84
2019-03-14,1.059,1.05,1.066,1.043,265693,27985627.0,2.17,-0.85,-0.009,0.66
2019-03-15,1.05,1.057,1.065,1.045,130169,13759710.0,1.9,0.67,0.007,0.32
2019-03-18,1.057,1.082,1.083,1.055,233303,25087716.0,2.65,2.37,0.025,0.58
2019-03-19,1.083,1.081,1.099,1.077,215067,23309629.0,2.03,-0.09,-0.001,0.53
2019-03-20,1.078,1.077,1.082,1.066,276969,29761807.0,1.48,-0.37,-0.004,0.68
2019-03-21,1.084,1.079,1.086,1.079,261821,28331362.0,0.65,0.19,0.002,0.65
2019-03-22,1.081,1.079,1.081,1.066,240850,25900375.0,1.39,0.0,0.0,0.59
2019-03-25,1.075,1.068,1.078,1.063,333212,35712230.0,1.39,-1.02,-0.011,0.82
2019-03-26,1.069,1.045,1.07,1.044,258612,27251003.0,2.43,-2.15,-0.023,0.64
2019-03-27,1.045,1.049,1.051,1.04,386848,40505867.0,1.05,0.38,0.004,0.95
2019-03-28,1.048,1.044,1.057,1.042,346274,36372343.0,1.43,-0.48,-0.005,0.85
2019-03-29,1.044,1.071,1.071,1.044,391029,41275130.0,2.59,2.59,0.027,0.96
2019-04-01,1.084,1.101,1.103,1.082,209297,22939199.0,1.96,2.8,0.03,0.52
2019-04-02,1.101,1.101,1.11,1.099,258374,28529806.0,1.0,0.0,0.0,0.64
2019-04-03,1.095,1.116,1.118,1.094,193280,21316313.0,2.18,1.36,0.015,0.48
2019-04-04,1.117,1.123,1.128,1.116,118538,13304322.0,1.08,0.63,0.007,0.29
2019-04-08,1.123,1.119,1.136,1.107,181112,20270694.0,2.58,-0.36,-0.004,0.45
2019-04-09,1.119,1.118,1.125,1.111,170995,19131585.0,1.25,-0.09,-0.001,0.42
2019-04-10,1.118,1.115,1.122,1.105,83200,9251463.0,1.52,-0.27,-0.003,0.21
2019-04-11,1.115,1.098,1.12,1.098,115415,12851837.0,1.97,-1.52,-0.017,0.28
2019-04-12,1.1,1.096,1.102,1.088,40187,4405582.0,1.28,-0.18,-0.002,0.1
2019-04-15,1.119,1.093,1.119,1.093,131938,14627759.0,2.37,-0.27,-0.003,0.33
2019-04-16,1.093,1.116,1.116,1.084,112056,12297249.0,2.93,2.1,0.023,0.28
2019-04-17,1.116,1.116,1.119,1.11,177664,19788544.0,0.81,0.0,0.0,0.44
2019-04-18,1.116,1.112,1.123,1.109,168341,18792750.0,1.25,-0.36,-0.004,0.42
