日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-08-01,0.999,0.999,1.011,0.99,665725,66921985.0,2.1,0.0,0.0,247.3
2025-08-04,0.993,1.012,1.013,0.99,417136,41986162.0,2.3,1.3,0.013,154.95
2025-08-05,1.012,1.018,1.018,1.007,381220,38689857.0,1.09,0.59,0.006,141.61
2025-08-06,1.017,1.034,1.034,1.013,359998,36973553.0,2.06,1.57,0.016,133.73
2025-08-07,1.034,1.032,1.041,1.024,270794,27973426.0,1.64,-0.19,-0.002,100.59
2025-08-08,1.026,1.017,1.026,1.015,112466,11462238.0,1.07,-1.45,-0.015,41.78
2025-08-11,1.017,1.042,1.048,1.017,273030,28333514.0,3.05,2.46,0.025,101.42
2025-08-12,1.043,1.052,1.052,1.033,209158,21843086.0,1.82,0.96,0.01,77.7
2025-08-13,1.053,1.069,1.071,1.053,146179,15547710.0,1.71,1.62,0.017,54.3
2025-08-14,1.061,1.056,1.075,1.049,70137,7438315.0,2.43,-1.22,-0.013,26.05
2025-08-15,1.06,1.089,1.091,1.05,161950,17459918.0,3.88,3.13,0.033,60.16
2025-08-18,1.088,1.112,1.12,1.088,126465,14004114.0,2.94,2.11,0.023,46.98
2025-08-19,1.11,1.102,1.116,1.098,73769,8162265.0,1.62,-0.9,-0.01,27.4
2025-08-20,1.096,1.123,1.125,1.087,123877,13716669.0,3.45,1.91,0.021,46.02
2025-08-21,1.123,1.108,1.139,1.105,112776,12652459.0,3.03,-1.34,-0.015,41.89
2025-08-22,1.106,1.152,1.152,1.106,173230,19705323.0,4.15,3.97,0.044,64.35
2025-08-25,1.152,1.172,1.377,1.152,102143,11920462.0,19.53,1.74,0.02,37.94
2025-08-26,1.169,1.165,1.181,1.143,42823,5026297.0,3.24,-0.6,-0.007,15.91
2025-08-27,1.162,1.163,1.229,1.161,151091,17917861.0,5.84,-0.17,-0.002,56.13
2025-08-28,1.146,1.196,1.208,1.146,117360,13777287.0,5.33,2.84,0.033,43.6
2025-08-29,1.196,1.195,1.201,1.172,143022,16968984.0,2.42,-0.08,-0.001,53.13
2025-09-01,1.196,1.228,1.228,1.196,142424,17291320.0,2.68,2.76,0.033,52.91
2025-09-02,1.228,1.182,1.228,1.173,104529,12477804.0,4.48,-3.75,-0.046,38.83
2025-09-03,1.182,1.181,1.208,1.173,44627,5302681.0,2.96,-0.08,-0.001,16.58
2025-09-04,1.191,1.121,1.191,1.1,108887,12420461.0,7.71,-5.08,-0.06,40.45
2025-09-05,1.114,1.169,1.173,1.114,74390,8584192.0,5.26,4.28,0.048,27.63
2025-09-08,1.169,1.174,1.278,1.152,47008,5480089.0,10.78,0.43,0.005,17.46
2025-09-09,1.174,1.157,1.182,1.15,48980,5687832.0,2.73,-1.45,-0.017,18.19
2025-09-10,1.16,1.158,1.168,1.147,29868,3450371.0,1.82,0.09,0.001,11.1
2025-09-11,1.158,1.194,1.199,1.142,105990,12518419.0,4.92,3.11,0.036,39.37
2025-09-12,1.194,1.206,1.216,1.191,67354,8126140.0,2.09,1.01,0.012,25.02
2025-09-15,1.212,1.205,1.224,1.205,83504,10122478.0,1.58,-0.08,-0.001,31.02
2025-09-16,1.211,1.213,1.218,1.196,63183,7649962.0,1.83,0.66,0.008,23.47
2025-09-17,1.213,1.234,1.236,1.211,41643,5119203.0,2.06,1.73,0.021,15.47
2025-09-18,1.235,1.24,1.285,1.221,94783,11886156.0,5.19,0.49,0.006,35.21
2025-09-19,1.24,1.23,1.28,1.221,48535,6015080.0,4.76,-0.81,-0.01,18.03
2025-09-22,1.224,1.246,1.265,1.224,44834,5546592.0,3.33,1.3,0.016,16.65
2025-09-23,1.246,1.23,1.251,1.195,51066,6187854.0,4.49,-1.28,-0.016,18.97
2025-09-24,1.223,1.269,1.272,1.223,47162,5919799.0,3.98,3.17,0.039,17.52
2025-09-25,1.268,1.268,1.289,1.261,29398,3736559.0,2.21,-0.08,-0.001,10.92
2025-09-26,1.251,1.241,1.267,1.235,35444,4420993.0,2.52,-2.13,-0.027,13.17
2025-09-29,1.241,1.259,1.279,1.235,56626,7087513.0,3.55,1.45,0.018,21.03
2025-09-30,1.263,1.301,1.303,1.263,87775,11344156.0,3.18,3.34,0.042,32.61
2025-10-09,1.301,1.313,1.334,1.301,70059,9247838.0,2.54,0.92,0.012,26.02
2025-10-10,1.313,1.247,1.313,1.24,108493,13609720.0,5.56,-5.03,-0.066,40.3
2025-10-13,1.192,1.26,1.26,1.15,39139,4832905.0,8.82,1.04,0.013,14.54
2025-10-14,1.252,1.206,1.276,1.196,58280,7256617.0,6.35,-4.29,-0.054,21.65
2025-10-15,1.206,1.234,1.236,1.191,60116,7311264.0,3.73,2.32,0.028,22.33
2025-10-16,1.222,1.217,1.238,1.213,20819,2554955.0,2.03,-1.38,-0.017,7.73
2025-10-17,1.234,1.168,1.234,1.165,32271,3816697.0,5.67,-4.03,-0.049,11.99
2025-10-20,1.174,1.176,1.202,1.17,62712,7422684.0,2.74,0.68,0.008,23.3
2025-10-21,1.196,1.2,1.204,1.18,61973,7411715.0,2.04,2.04,0.024,23.02
