日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-12-12,0.998,1.001,1.002,0.991,1489407,148769719.735,1.1,-0.1,-0.001,432.18
2023-12-13,0.999,1.0,1.009,0.998,476908,47822147.702,1.1,-0.1,-0.001,138.38
2023-12-14,1.0,0.999,1.007,0.997,228667,22925170.086,1.0,-0.1,-0.001,66.35
2023-12-15,0.998,0.996,1.002,0.991,225316,22440799.723,1.1,-0.3,-0.003,65.38
2023-12-18,0.994,0.981,0.995,0.978,182579,18017841.3,1.71,-1.51,-0.015,52.98
2023-12-19,0.981,0.983,0.984,0.974,216868,21234172.977,1.02,0.2,0.002,62.93
2023-12-20,0.983,0.975,0.988,0.974,148594,14596084.5,1.42,-0.81,-0.008,43.12
2023-12-21,0.971,0.981,0.981,0.956,218956,21158657.054,2.56,0.62,0.006,63.53
2023-12-22,0.978,0.964,0.981,0.962,151035,14625151.073,1.94,-1.73,-0.017,43.83
2023-12-25,0.964,0.963,0.966,0.955,148259,14237713.4,1.14,-0.1,-0.001,43.02
2023-12-26,0.962,0.948,0.972,0.946,140819,13407587.495,2.7,-1.56,-0.015,40.86
2023-12-27,0.946,0.953,0.955,0.944,150561,14310829.0,1.16,0.53,0.005,43.69
2023-12-28,0.949,0.969,0.973,0.945,128455,12406752.191,2.94,1.68,0.016,37.27
2023-12-29,0.973,0.988,0.988,0.973,85076,8369643.4,1.55,1.96,0.019,24.69
2024-01-02,0.993,0.99,0.996,0.985,128267,12725045.433,1.11,0.2,0.002,37.22
2024-01-03,0.99,0.985,0.991,0.978,141189,13885808.5,1.31,-0.51,-0.005,40.97
2024-01-04,0.98,0.985,0.985,0.98,92999,9139573.0,0.51,0.0,0.0,26.99
2024-01-05,0.983,0.969,0.989,0.965,60720,5939919.5,2.44,-1.62,-0.016,17.62
2024-01-08,0.968,0.949,0.968,0.949,53532,5123465.0,1.96,-2.06,-0.02,15.53
2024-01-09,0.949,0.955,0.966,0.949,49621,4757625.344,1.79,0.63,0.006,14.4
2024-01-10,0.951,0.952,0.959,0.941,53390,5086673.486,1.88,-0.31,-0.003,15.49
2024-01-11,0.952,0.965,0.966,0.95,51724,4944251.2,1.68,1.37,0.013,15.01
2024-01-12,0.966,0.959,0.971,0.958,49817,4798898.6,1.35,-0.62,-0.006,14.46
2024-01-15,0.952,0.957,0.962,0.948,54311,5181564.4,1.46,-0.21,-0.002,15.76
2024-01-16,0.954,0.952,0.955,0.939,54221,5140710.1,1.67,-0.52,-0.005,15.73
2024-01-17,0.952,0.932,0.952,0.932,55406,5239131.315,2.1,-2.1,-0.02,16.08
2024-01-18,1.007,0.92,1.007,0.897,77014,7010382.272,11.8,-1.29,-0.012,22.35
2024-01-19,0.917,0.909,0.923,0.908,78252,7154190.304,1.63,-1.2,-0.011,22.71
2024-01-22,0.894,0.853,0.918,0.826,92917,8201096.4,10.12,-6.16,-0.056,26.96
2024-01-23,0.841,0.851,0.853,0.836,77270,6522238.481,1.99,-0.23,-0.002,22.42
2024-01-24,0.844,0.861,0.863,0.829,110631,9371481.81,4.0,1.18,0.01,32.1
2024-01-25,0.856,0.896,0.897,0.856,121408,10704885.243,4.76,4.07,0.035,35.23
2024-01-26,0.888,0.891,0.905,0.888,119577,10730525.1,1.9,-0.56,-0.005,34.7
2024-01-29,0.9,0.866,0.9,0.863,102350,8919215.5,4.15,-2.81,-0.025,29.7
2024-01-30,0.858,0.835,0.865,0.834,89610,7640367.748,3.58,-3.58,-0.031,26.0
2024-01-31,0.829,0.797,0.835,0.794,107618,8767796.1,4.91,-4.55,-0.038,31.23
2024-02-01,0.803,0.781,0.803,0.768,108777,8455454.762,4.39,-2.01,-0.016,31.56
2024-02-02,0.774,0.77,0.791,0.722,133349,10111000.441,8.83,-1.41,-0.011,38.69
2024-02-05,0.758,0.693,0.76,0.693,91332,6398538.065,8.7,-10.0,-0.077,26.5
2024-02-06,0.678,0.694,0.734,0.624,260427,17204825.653,15.87,0.14,0.001,75.57
