日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-05-11,1.034,1.029,1.042,1.026,1413141,146533365.0,1.55,-0.48,-0.005,177.84
2020-05-12,1.029,1.03,1.034,1.025,478808,49363540.0,0.87,0.1,0.001,60.26
2020-05-13,1.026,1.034,1.034,1.024,185336,19063168.0,0.97,0.39,0.004,23.32
2020-05-14,1.026,1.022,1.03,1.021,19503,1999118.0,0.87,-1.16,-0.012,2.45
2020-05-15,1.022,1.021,1.027,1.017,40764,4165133.0,0.98,-0.1,-0.001,5.13
2020-05-18,1.021,1.023,1.028,1.016,134560,13776150.0,1.18,0.2,0.002,16.93
2020-05-19,1.022,1.029,1.033,1.022,96436,9931732.0,1.08,0.59,0.006,12.14
2020-05-20,1.026,1.025,1.03,1.022,82411,8464522.0,0.78,-0.39,-0.004,10.37
2020-05-21,1.027,1.02,1.029,1.018,40901,4191497.0,1.07,-0.49,-0.005,5.15
2020-05-22,1.016,1.003,1.016,0.996,131903,13278447.0,1.96,-1.67,-0.017,16.6
2020-05-25,0.993,0.998,1.001,0.992,61632,6142417.0,0.9,-0.5,-0.005,7.76
2020-05-26,1.0,1.01,1.01,1.0,120221,12103855.0,1.0,1.2,0.012,15.13
2020-05-27,1.01,1.004,1.01,1.001,49929,5019329.0,0.89,-0.59,-0.006,6.28
2020-05-28,1.006,1.004,1.012,0.996,119418,11996049.0,1.59,0.0,0.0,15.03
2020-05-29,1.005,1.006,1.009,1.004,77054,7758751.0,0.5,0.2,0.002,9.7
2020-06-01,1.007,1.033,1.036,1.007,189742,19572934.0,2.88,2.68,0.027,23.88
2020-06-02,1.033,1.039,1.042,1.033,68614,7120092.0,0.87,0.58,0.006,8.63
2020-06-03,1.039,1.039,1.049,1.039,96752,10111342.0,0.96,0.0,0.0,12.18
2020-06-04,1.043,1.04,1.043,1.038,59013,6138656.0,0.48,0.1,0.001,7.43
2020-06-05,1.039,1.044,1.045,1.037,113210,11764956.0,0.77,0.38,0.004,14.25
2020-06-08,1.044,1.048,1.056,1.044,66027,6948858.0,1.15,0.38,0.004,8.31
2020-06-09,1.048,1.055,1.058,1.048,44065,4647995.0,0.95,0.67,0.007,5.55
2020-06-10,1.055,1.056,1.056,1.052,44857,4729388.0,0.38,0.09,0.001,5.65
2020-06-11,1.051,1.046,1.057,1.04,83720,8806740.0,1.61,-0.95,-0.01,10.54
2020-06-12,1.03,1.046,1.048,1.03,70202,7318007.0,1.72,0.0,0.0,8.83
2020-06-15,1.044,1.034,1.048,1.034,63979,6631153.0,1.34,-1.15,-0.012,8.05
2020-06-16,1.036,1.047,1.048,1.036,26142,2732056.0,1.16,1.26,0.013,3.29
2020-06-17,1.047,1.049,1.049,1.043,50196,5251362.0,0.57,0.19,0.002,6.32
2020-06-18,1.046,1.056,1.057,1.044,63146,6644252.0,1.24,0.67,0.007,7.95
2020-06-19,1.056,1.072,1.074,1.056,45368,4849486.0,1.7,1.52,0.016,5.71
2020-06-22,1.073,1.075,1.08,1.071,17193,1845485.0,0.84,0.28,0.003,2.16
2020-06-23,1.07,1.08,1.08,1.068,8176,879408.0,1.12,0.47,0.005,1.03
2020-06-24,1.078,1.084,1.086,1.078,5605,607016.0,0.74,0.37,0.004,0.71
2020-06-29,1.084,1.079,1.084,1.073,22730,2447161.0,1.01,-0.46,-0.005,2.86
2020-06-30,1.085,1.093,1.095,1.085,10633,1158355.0,0.93,1.3,0.014,1.34
2020-07-01,1.095,1.112,1.113,1.093,81330,8962507.0,1.83,1.74,0.019,10.23
2020-07-02,1.112,1.136,1.136,1.112,54619,6140148.0,2.16,2.16,0.024,6.87
2020-07-03,1.137,1.163,1.163,1.137,60502,6951290.0,2.29,2.38,0.027,7.61
2020-07-06,1.175,1.269,1.279,1.173,89905,10835182.0,9.11,9.11,0.106,11.31
2020-07-07,1.285,1.243,1.396,1.238,105701,13383935.0,12.45,-2.05,-0.026,13.3
2020-07-08,1.242,1.264,1.268,1.215,74758,9361558.0,4.26,1.69,0.021,9.41
2020-07-09,1.264,1.28,1.282,1.259,60171,7659095.0,1.82,1.27,0.016,7.57
2020-07-10,1.2,1.259,1.279,1.2,30188,3815862.0,6.17,-1.64,-0.021,3.8
2020-07-13,1.259,1.283,1.293,1.256,45152,5775846.0,2.94,1.91,0.024,5.68
2020-07-14,1.287,1.274,1.287,1.251,32728,4160443.0,2.81,-0.7,-0.009,4.12
2020-07-15,1.273,1.26,1.28,1.253,88213,11127821.0,2.12,-1.1,-0.014,11.1
2020-07-16,1.26,1.199,1.266,1.195,35041,4318095.0,5.63,-4.84,-0.061,4.41
2020-07-17,1.185,1.206,1.22,1.185,29428,3560706.0,2.92,0.58,0.007,3.7
2020-07-20,1.207,1.24,1.24,1.203,31073,3812130.0,3.07,2.82,0.034,3.91
2020-07-21,1.24,1.243,1.247,1.235,107422,13305719.0,0.97,0.24,0.003,13.52
2020-07-22,1.244,1.254,1.27,1.239,64378,8095571.0,2.49,0.88,0.011,8.1
2020-07-23,1.253,1.25,1.255,1.225,82090,10197800.0,2.39,-0.32,-0.004,10.33
2020-07-24,1.24,1.2,1.245,1.19,48444,5919749.0,4.4,-4.0,-0.05,6.1
2020-07-27,1.206,1.202,1.212,1.193,25574,3078647.0,1.58,0.17,0.002,3.22
2020-07-28,1.201,1.212,1.218,1.201,5881,712527.0,1.41,0.83,0.01,0.74
2020-07-29,1.211,1.243,1.245,1.209,47151,5815504.0,2.97,2.56,0.031,5.93
2020-07-30,1.244,1.238,1.248,1.235,61401,7613628.0,1.05,-0.4,-0.005,7.73
2020-07-31,1.238,1.249,1.261,1.23,38857,4835909.0,2.5,0.89,0.011,4.89
2020-08-03,1.249,1.27,1.27,1.249,78924,9977615.0,1.68,1.68,0.021,9.93
2020-08-04,1.27,1.27,1.278,1.262,71080,9045986.0,1.26,0.0,0.0,8.95
